date,open,close,high,low,volume
2025-01-02,28.41,27.9,28.76,27.71,545479.78
2025-01-03,27.84,27.65,28.06,27.56,409097.46
2025-01-06,27.6,27.4,27.73,27.18,379349.01
2025-01-07,27.23,27.25,27.53,27.13,318904.33
2025-01-08,27.32,27.51,27.79,26.95,399560.94
2025-01-09,27.37,27.33,27.79,27.18,289976.38
2025-01-10,27.33,26.92,27.45,26.92,311666.35
2025-01-13,26.84,26.85,27.22,26.67,302015.33
2025-01-14,26.79,27.04,27.32,26.62,375231.32
2025-01-15,27.08,26.86,27.21,26.78,268840.92
2025-01-16,26.96,26.73,27.07,26.64,309146.04
2025-01-17,26.59,26.8,26.97,26.48,247486.51
2025-01-20,27.01,26.23,27.16,26.23,497796.48
2025-01-21,26.26,26.02,26.32,25.58,533721.2
2025-01-22,25.94,25.86,26.05,25.62,376746.62
2025-01-23,26.0,26.01,26.33,25.76,321698.39
2025-01-24,25.93,26.04,26.3,25.86,354639.95
2025-01-27,26.04,26.26,26.47,26.04,478032.8
2025-02-05,26.16,25.34,26.28,25.34,586418.24
2025-02-06,25.33,25.53,25.68,25.3,351932.62
2025-02-07,25.55,25.77,25.98,25.34,421352.07
2025-02-10,25.78,25.6,25.81,25.34,563163.53
2025-02-11,25.62,25.43,25.68,25.37,351310.73
2025-02-12,25.38,25.61,25.67,25.31,328970.65
2025-02-13,25.61,25.95,26.22,25.56,644816.38
2025-02-14,25.9,26.06,26.23,25.86,354884.28
2025-02-17,26.06,25.89,26.09,25.7,471935.49
2025-02-18,25.85,25.73,26.12,25.68,460177.95
2025-02-19,25.76,26.52,26.59,25.73,697610.41
2025-02-20,26.42,26.26,26.59,26.14,363778.83
2025-02-21,26.31,26.13,26.49,26.01,428322.93
2025-02-24,26.13,25.97,26.23,25.89,521101.06
2025-02-25,25.88,25.82,25.93,25.67,402740.76
2025-02-26,25.77,25.89,25.97,25.69,355945.3
2025-02-27,25.94,26.61,26.7,25.87,784441.85
2025-02-28,26.57,26.69,27.23,26.53,725758.19
2025-03-03,26.71,26.33,26.88,26.23,513233.84
2025-03-04,26.23,26.21,26.32,26.01,316948.73
2025-03-05,26.2,26.23,26.36,25.97,366172.16
2025-03-06,26.25,26.41,26.5,26.06,439776.37
2025-03-07,26.31,26.19,26.4,25.8,680935.56
2025-03-10,26.09,25.83,26.23,25.75,495880.74
2025-03-11,25.67,26.08,26.08,25.62,428619.12
2025-03-12,26.08,25.86,26.23,25.86,329646.7
2025-03-13,25.95,25.85,26.23,25.82,386421.51
2025-03-14,26.33,28.07,28.3,26.33,1920893.53
2025-03-17,28.31,27.47,28.4,27.29,1152614.91
2025-03-18,27.51,27.19,27.62,27.1,537934.45
2025-03-19,27.19,27.03,27.32,26.99,403704.4
2025-03-20,27.09,26.73,27.23,26.73,463459.05
2025-03-21,26.75,26.11,26.92,26.11,694402.0
2025-03-24,26.33,26.43,26.8,26.22,499927.69
2025-03-25,26.44,26.78,26.79,26.24,341808.33
2025-03-26,26.64,26.69,26.78,26.58,245323.91
2025-03-27,26.68,26.81,26.95,26.62,304122.26
2025-03-28,26.8,26.63,26.92,26.6,223557.41
2025-03-31,26.53,26.5,26.94,26.4,364562.17
2025-04-01,26.51,26.49,26.65,26.36,285070.54
2025-04-02,26.52,26.27,26.7,26.23,265933.99
2025-04-03,26.14,26.7,26.75,26.14,433315.53
2025-04-07,25.96,26.04,26.97,25.15,1115799.48
2025-04-08,26.03,27.11,27.11,25.61,1132042.46
2025-04-09,26.89,27.87,27.91,26.66,1166671.72
2025-04-10,28.24,28.01,28.24,27.44,808599.7
2025-04-11,28.15,27.6,28.16,27.33,543512.14
2025-04-14,27.47,27.66,27.75,27.29,355639.9
2025-04-15,27.68,27.73,28.12,27.48,414990.74
2025-04-16,27.82,28.03,28.07,27.52,483612.22
2025-04-17,27.84,28.01,28.07,27.57,305879.13
2025-04-18,28.06,27.94,28.06,27.6,270780.63
2025-04-21,27.74,27.44,27.83,27.4,318455.28
2025-04-22,27.39,27.3,27.59,27.29,311869.28
2025-04-23,27.43,27.37,27.53,27.27,239194.68
2025-04-24,27.39,27.5,27.63,27.3,219211.53
2025-04-25,27.43,27.34,27.66,27.27,227293.01
2025-04-28,27.25,26.99,27.33,26.86,305736.04
2025-04-29,26.97,27.17,27.23,26.86,232171.15
2025-04-30,27.89,28.08,28.48,27.71,1054811.4
2025-05-06,28.24,28.03,28.24,27.79,463520.76
2025-05-07,28.69,27.91,28.72,27.81,403636.7
2025-05-08,27.86,27.88,28.12,27.81,227674.62
2025-05-09,27.88,27.86,28.08,27.84,229653.3
2025-05-12,27.88,28.16,28.21,27.65,334221.74
2025-05-13,28.16,28.07,28.28,28.02,305081.73
2025-05-14,28.01,28.26,28.38,27.86,349267.69
2025-05-15,28.2,28.38,28.52,28.02,377622.45
2025-05-16,28.31,28.3,28.41,27.92,354646.04
2025-05-19,28.22,28.25,28.49,28.11,224493.69
2025-05-20,28.28,28.88,29.12,28.2,500705.34
2025-05-21,28.83,28.69,29.2,28.59,279728.57
2025-05-22,28.64,28.84,28.97,28.57,264714.14
2025-05-23,28.84,28.88,29.34,28.84,387196.33
2025-05-26,28.9,29.05,29.33,28.79,333623.38
2025-05-27,29.07,28.91,29.24,28.91,275336.04
2025-05-28,28.92,29.24,29.32,28.84,286080.32
2025-05-29,29.24,28.7,29.37,28.65,345045.89
2025-05-30,28.7,28.59,28.92,28.54,273357.04
2025-06-03,28.32,28.85,28.93,28.29,342461.81
2025-06-04,28.83,28.87,28.99,28.74,216489.98
2025-06-05,28.91,28.5,29.08,28.45,342896.01
2025-06-06,28.6,28.18,28.62,28.13,429283.03
2025-06-09,28.28,28.32,28.46,28.16,340779.05
2025-06-10,28.43,28.08,28.76,28.04,345266.46
2025-06-11,28.08,27.97,28.21,27.97,276774.15
2025-06-12,27.98,27.74,28.01,27.63,334924.64
2025-06-13,27.73,27.54,27.8,27.34,479372.37
2025-06-16,27.54,27.59,27.8,27.33,347822.72
2025-06-17,27.6,27.6,27.73,27.4,273613.19
