date,open,close,high,low,volume
2025-01-02,11.12,11.43,11.59,11.12,72110.16
2025-01-03,11.43,10.31,11.52,10.29,80161.0
2025-01-06,10.53,10.18,10.53,9.88,44747.0
2025-01-07,10.23,10.71,10.71,10.17,48871.0
2025-01-08,10.69,10.86,10.96,10.45,52398.0
2025-01-09,10.78,10.71,10.96,10.68,34919.0
2025-01-10,10.77,10.25,10.82,10.24,33794.0
2025-01-13,10.1,10.25,10.3,9.84,24453.75
2025-01-14,10.3,10.75,10.77,10.3,28420.0
2025-01-15,10.74,10.65,10.81,10.58,27182.09
2025-01-16,10.67,10.72,10.86,10.6,25338.0
2025-01-17,10.7,10.66,10.71,10.32,17549.0
2025-01-20,10.74,10.98,11.07,10.55,35879.0
2025-01-21,11.06,10.77,11.1,10.7,25423.0
2025-01-22,10.73,10.73,10.87,10.55,26696.0
2025-01-23,10.84,10.81,11.05,10.78,27497.0
2025-01-24,10.83,10.99,11.01,10.71,27120.0
2025-01-27,10.74,10.62,10.92,10.55,36951.25
2025-02-05,10.77,11.07,11.14,10.69,37389.5
2025-02-06,11.1,11.16,11.18,10.87,26321.99
2025-02-07,11.16,11.22,11.36,11.06,31479.0
2025-02-10,11.22,11.44,11.48,11.22,29155.0
2025-02-11,11.49,11.34,11.49,11.23,24108.0
2025-02-12,11.33,11.37,11.44,11.25,22179.0
2025-02-13,11.35,11.19,11.44,11.16,21746.0
2025-02-14,11.18,11.2,11.24,11.06,26573.0
2025-02-17,11.25,11.43,11.59,11.25,37568.0
2025-02-18,11.43,10.98,11.43,10.93,31625.0
2025-02-19,11.0,11.21,11.23,11.0,23456.0
2025-02-20,11.21,11.26,11.3,11.16,17581.0
2025-02-21,11.3,11.33,11.78,11.18,59709.01
2025-02-24,11.23,11.45,11.47,11.21,41466.01
2025-02-25,11.31,11.37,11.53,11.31,21892.0
2025-02-26,11.37,11.39,11.48,11.25,24064.0
2025-02-27,11.39,11.67,12.01,11.21,68622.99
2025-02-28,11.57,11.34,11.78,11.3,45543.0
2025-03-03,11.34,11.51,11.98,11.26,34844.0
2025-03-04,11.68,11.65,11.77,11.47,37062.0
2025-03-05,11.58,11.56,11.69,11.36,27463.0
