date,open,close,high,low,volume
2025-01-02,6.91,6.85,7.13,6.75,449147.26
2025-01-03,6.86,6.33,6.92,6.28,353881.69
2025-01-06,6.27,6.24,6.48,6.01,257804.4
2025-01-07,6.28,6.54,6.7,6.27,309682.33
2025-01-08,6.49,6.53,6.62,6.24,281135.6
2025-01-09,6.56,6.58,6.68,6.48,224795.89
2025-01-10,6.58,6.2,6.61,6.19,201115.89
2025-01-13,6.05,6.12,6.19,5.85,168868.25
2025-01-14,6.19,6.52,6.53,6.13,212064.87
2025-01-15,6.5,6.6,6.68,6.42,221287.58
2025-01-16,6.25,6.65,6.8,6.25,371557.46
2025-01-17,6.55,6.49,6.57,6.43,190242.0
2025-01-20,6.53,6.67,6.78,6.4,245269.38
2025-01-21,6.77,6.74,6.83,6.63,229059.4
2025-01-22,6.68,6.71,6.86,6.62,202902.8
2025-01-23,6.8,6.64,7.04,6.64,214989.49
2025-01-24,6.58,6.86,6.89,6.58,215733.84
2025-01-27,6.88,6.56,6.91,6.56,149775.0
2025-02-05,6.66,6.72,6.82,6.56,148155.03
2025-02-06,6.73,6.94,6.94,6.67,162526.0
2025-02-07,7.0,7.02,7.1,6.9,188497.39
2025-02-10,7.05,7.19,7.19,7.01,158819.0
2025-02-11,7.12,7.16,7.17,7.02,148849.4
2025-02-12,7.12,7.31,7.32,7.1,180008.49
2025-02-13,7.32,7.15,7.32,7.08,141487.26
2025-02-14,7.1,7.19,7.27,7.05,137005.4
2025-02-17,7.19,7.23,7.27,7.13,127419.35
2025-02-18,7.23,6.95,7.25,6.91,130016.0
2025-02-19,6.94,7.11,7.13,6.92,93475.0
2025-02-20,7.11,7.24,7.26,7.1,115960.89
2025-02-21,7.24,7.4,7.7,7.15,298895.25
2025-02-24,7.35,7.59,7.85,7.33,329707.4
2025-02-25,7.51,8.35,8.35,7.45,159435.93
2025-02-26,8.96,8.09,8.96,8.06,697819.95
2025-02-27,8.09,8.31,8.39,7.96,413135.54
2025-02-28,8.11,7.48,8.12,7.48,349077.54
2025-03-03,7.44,7.67,7.75,7.31,272679.4
2025-03-04,7.56,7.72,7.73,7.41,180881.83
2025-03-05,7.7,7.78,8.0,7.66,274493.3
2025-03-06,7.76,7.8,7.87,7.71,248885.9
2025-03-07,7.73,7.55,7.86,7.5,200932.32
2025-03-10,7.6,7.53,7.66,7.44,114247.29
2025-03-11,7.4,7.5,7.51,7.36,102923.94
2025-03-12,7.51,7.69,7.8,7.51,168076.89
2025-03-13,7.66,7.48,7.69,7.37,126693.2
