date,open,close,high,low,volume
2025-01-02,6.9,6.6,6.92,6.55,312381.26
2025-01-03,6.6,6.55,6.73,6.52,185932.25
2025-01-06,6.54,6.56,6.59,6.48,118774.0
2025-01-07,6.56,6.47,6.56,6.42,149145.78
2025-01-08,6.45,6.45,6.49,6.31,155609.58
2025-01-09,6.43,6.39,6.44,6.37,76197.97
2025-01-10,6.4,6.29,6.42,6.29,79155.8
2025-01-13,6.31,6.36,6.39,6.3,90248.31
2025-01-14,6.36,6.5,6.51,6.35,122939.13
2025-01-15,6.49,6.45,6.5,6.44,79244.93
2025-01-16,6.47,6.45,6.51,6.39,127936.98
2025-01-17,6.42,6.46,6.48,6.4,75698.01
2025-01-20,6.5,6.47,6.51,6.46,80788.48
2025-01-21,6.48,6.36,6.49,6.29,190609.72
2025-01-22,6.33,6.38,6.41,6.31,130587.32
2025-01-23,6.41,6.42,6.5,6.4,115174.0
2025-01-24,6.41,6.41,6.44,6.37,117090.1
2025-01-27,6.42,6.48,6.52,6.41,120842.87
2025-02-05,6.5,6.47,6.5,6.42,94566.0
2025-02-06,6.46,6.49,6.5,6.43,92699.91
2025-02-07,6.48,6.52,6.54,6.46,138080.81
2025-02-10,6.5,6.49,6.53,6.47,176177.44
2025-02-11,6.49,6.48,6.5,6.45,111603.9
2025-02-12,6.46,6.48,6.49,6.42,128700.0
2025-02-13,6.48,6.45,6.49,6.45,118249.5
2025-02-14,6.46,6.44,6.46,6.42,118577.27
2025-02-17,6.45,6.45,6.46,6.38,151856.3
2025-02-18,6.47,6.41,6.5,6.39,157479.51
2025-02-19,6.43,6.41,6.43,6.38,126144.19
2025-02-20,6.4,6.38,6.42,6.37,129643.01
2025-02-21,6.39,6.35,6.4,6.33,137925.71
2025-02-24,6.34,6.37,6.39,6.33,124823.0
2025-02-25,6.35,6.33,6.38,6.31,103518.15
2025-02-26,6.33,6.38,6.39,6.33,106363.16
2025-02-27,6.39,6.39,6.41,6.35,128700.56
2025-02-28,6.38,6.34,6.41,6.32,161599.95
