date,open,close,high,low,volume
2025-01-02,12.66,13.26,13.52,12.66,153834.81
2025-01-03,13.05,11.93,13.05,11.93,117244.11
2025-01-06,11.51,11.15,11.6,10.98,94075.74
2025-01-07,11.06,11.13,11.26,10.8,71904.54
2025-01-08,11.03,11.34,11.58,11.03,82199.17
2025-01-09,11.21,11.14,11.36,11.06,62130.1
2025-01-10,11.13,10.57,11.19,10.57,69698.0
2025-01-13,10.41,10.7,10.8,10.26,50828.0
2025-01-14,10.71,11.1,11.22,10.71,59988.0
2025-01-15,11.1,11.11,11.29,10.94,51437.0
2025-01-16,11.19,11.33,11.46,11.16,53596.0
2025-01-17,11.23,11.14,11.34,11.05,35838.0
2025-01-20,11.15,11.36,11.48,11.01,44240.0
2025-01-21,11.41,11.34,11.51,11.27,33245.0
2025-01-22,11.3,11.13,11.37,11.11,29116.0
2025-01-23,11.21,11.17,11.39,11.14,30922.0
2025-01-24,11.16,11.21,11.25,11.03,31645.0
2025-01-27,11.12,11.23,11.36,11.06,44211.0
2025-02-05,11.31,11.06,11.36,11.01,41538.57
2025-02-06,11.07,11.08,11.16,10.89,50778.0
2025-02-07,11.06,11.16,11.29,11.03,58467.0
2025-02-10,11.21,11.57,11.58,11.18,57860.0
2025-02-11,11.65,11.39,11.65,11.31,40513.99
2025-02-12,11.39,11.31,11.41,11.21,35844.0
2025-02-13,11.27,11.15,11.38,11.14,41983.0
2025-02-14,11.15,11.07,11.22,10.94,49887.0
2025-02-17,11.07,11.14,11.23,11.0,40899.0
2025-02-18,11.13,10.7,11.13,10.66,53389.0
2025-02-19,10.71,10.82,10.85,10.69,28412.0
2025-02-20,10.78,10.95,10.97,10.78,31286.71
2025-02-21,10.95,10.75,11.0,10.63,41776.0
2025-02-24,10.75,10.87,10.96,10.69,39482.0
2025-02-25,10.79,10.72,10.94,10.71,32245.0
2025-02-26,10.74,10.86,10.89,10.72,28194.0
2025-02-27,10.9,11.07,11.08,10.78,55056.0
2025-02-28,11.0,10.73,11.08,10.72,48863.0
2025-03-03,10.8,10.78,10.93,10.69,41026.0
2025-03-04,10.74,10.87,10.91,10.69,28796.0
2025-03-05,10.87,10.79,10.89,10.61,33000.89
2025-03-06,10.79,10.92,11.01,10.73,34343.6
2025-03-07,10.89,10.87,10.95,10.79,27065.0
2025-03-10,10.82,10.96,11.04,10.79,30704.0
2025-03-11,10.83,11.13,11.16,10.82,45192.0
2025-03-12,11.11,11.13,11.19,11.06,35438.49
2025-03-13,11.11,11.11,11.15,10.98,42711.0
2025-03-14,11.14,11.38,11.41,11.14,62322.0
2025-03-17,11.46,11.47,11.56,11.32,47636.99
2025-03-18,11.53,11.51,11.73,11.4,31907.82
2025-03-19,11.44,11.45,11.53,11.39,27987.0
2025-03-20,11.45,11.36,11.49,11.33,27397.0
2025-03-21,11.34,11.23,11.42,11.19,27602.0
2025-03-24,11.2,11.02,11.29,10.79,45668.0
2025-03-25,10.94,11.05,11.14,10.86,31925.0
2025-03-26,10.96,11.27,11.33,10.96,33191.0
2025-03-27,11.3,11.16,11.34,11.03,30558.0
2025-03-28,11.17,10.96,11.18,10.93,25844.0
2025-03-31,10.86,10.74,10.9,10.65,29063.0
2025-04-01,10.78,10.94,11.11,10.73,29542.99
2025-04-02,10.94,10.99,11.05,10.89,15245.0
2025-04-03,10.87,11.08,11.15,10.87,22956.0
2025-04-07,10.59,9.97,10.61,9.97,55615.0
2025-04-08,10.03,10.51,10.97,9.93,112428.0
2025-04-09,10.45,11.56,11.56,9.95,216680.8
2025-04-10,12.73,12.73,12.73,12.73,40652.0
2025-04-11,13.99,13.99,13.99,13.67,272566.38
2025-04-14,12.7,13.1,14.47,12.7,427955.06
2025-04-15,12.79,13.58,14.41,12.48,392022.05
2025-04-16,13.2,14.94,14.94,12.99,474149.1
2025-04-17,14.23,14.36,15.45,13.98,563790.14
2025-04-18,13.89,12.94,13.89,12.92,437221.55
2025-04-21,12.65,12.7,13.22,12.53,303466.27
2025-04-22,12.55,13.24,13.34,12.32,337077.21
2025-04-23,12.99,12.48,13.28,12.27,299171.71
2025-04-24,12.24,12.02,12.87,11.96,180687.74
2025-04-25,11.96,12.03,12.18,11.75,114859.73
2025-04-28,12.4,11.68,12.48,11.6,111028.65
2025-04-29,11.51,11.87,11.93,11.47,99792.83
2025-04-30,11.85,11.62,11.98,11.6,89625.99
2025-05-06,11.79,11.9,11.9,11.65,103272.0
2025-05-07,12.15,12.02,12.39,11.91,139905.22
2025-05-08,12.0,12.06,12.11,11.73,105083.0
2025-05-09,12.1,11.87,12.11,11.73,84776.18
2025-05-12,11.87,11.84,11.97,11.68,61846.5
2025-05-13,11.91,11.85,12.04,11.81,65607.0
2025-05-14,11.8,11.96,11.98,11.69,66013.65
2025-05-15,11.98,12.0,12.5,11.93,162154.0
2025-05-16,12.1,12.04,12.14,11.76,97869.0
2025-05-19,11.95,12.19,12.24,11.93,117513.0
2025-05-20,12.35,12.36,12.48,12.26,118541.44
2025-05-21,12.37,12.29,12.39,12.17,75969.0
2025-05-22,12.19,12.0,12.46,11.96,102816.0
2025-05-23,11.93,11.76,12.09,11.76,77439.5
2025-05-26,11.86,11.83,11.94,11.65,44175.0
2025-05-27,11.88,12.01,12.02,11.73,53203.0
2025-05-28,12.05,12.06,12.14,11.92,51381.0
2025-05-29,12.06,12.13,12.39,11.83,77570.0
2025-05-30,12.07,12.01,12.14,11.95,47900.0
2025-06-03,11.97,12.15,12.18,11.9,44992.18
2025-06-04,12.19,12.28,12.3,12.06,54994.0
2025-06-05,12.28,12.15,12.34,12.05,62740.0
2025-06-06,12.11,12.15,12.2,12.04,42395.0
2025-06-09,12.15,12.27,12.3,12.1,56545.0
2025-06-10,12.26,12.12,12.27,11.93,56798.0
2025-06-11,12.07,12.3,12.59,12.03,127011.0
2025-06-12,12.28,12.23,12.47,12.11,84012.0
2025-06-13,12.11,11.79,12.17,11.77,76980.0
2025-06-16,11.75,11.86,12.01,11.73,38328.0
2025-06-17,11.86,11.82,11.98,11.77,36971.0
2025-06-18,11.8,11.68,11.83,11.6,40775.0
2025-06-19,11.68,11.44,11.74,11.39,41315.0
2025-06-20,11.45,11.41,11.55,11.41,23690.0
2025-06-23,11.31,11.77,11.79,11.3,49825.01
2025-06-24,11.77,11.81,11.87,11.74,36277.0
2025-06-25,11.9,11.9,12.05,11.81,41169.01
2025-06-26,11.87,11.95,11.99,11.87,45438.0
2025-06-27,11.95,11.95,12.01,11.89,40324.0
2025-06-30,11.96,12.0,12.03,11.92,32077.0
2025-07-01,12.07,12.0,12.13,11.92,29213.0
2025-07-02,12.02,12.11,12.11,11.98,31650.0
2025-07-03,12.13,12.11,12.16,12.06,24351.0
2025-07-04,12.11,12.06,12.12,12.02,27336.0
2025-07-07,12.0,12.17,12.21,12.0,42091.0
2025-07-08,12.17,12.3,12.31,12.15,35339.0
2025-07-09,12.32,12.31,12.4,12.22,32201.0
2025-07-10,12.31,12.37,12.41,12.24,27878.0
2025-07-11,12.36,12.36,12.46,12.21,37586.0
2025-07-14,12.45,12.44,12.47,12.33,31475.0
2025-07-15,12.43,12.2,12.48,12.06,42222.43
2025-07-16,12.21,12.33,12.37,12.21,30550.0
2025-07-17,12.39,12.37,12.5,12.29,39199.5
2025-07-18,12.37,12.31,12.4,12.3,25463.0
2025-07-21,12.31,12.5,12.59,12.31,41853.0
2025-07-22,12.54,12.49,12.57,12.36,30718.0
2025-07-23,12.51,12.44,12.57,12.43,33944.01
2025-07-24,12.46,12.63,12.83,12.4,59464.0
2025-07-25,12.65,12.57,12.68,12.53,50317.0
2025-07-28,12.61,12.6,12.64,12.51,30158.0
2025-07-29,12.65,12.52,12.67,12.35,47114.5
2025-07-30,12.53,12.57,12.64,12.43,39564.0
2025-07-31,12.54,12.31,12.6,12.26,41064.0
2025-08-01,12.32,12.41,12.54,12.29,32762.0
2025-08-04,12.4,12.4,12.46,12.28,32344.0
2025-08-05,12.43,12.6,12.64,12.42,38007.0
