date,open,close,high,low,volume
2025-01-02,7.92,7.67,7.97,7.62,279964.96
2025-01-03,7.64,7.59,7.74,7.52,193579.17
2025-01-06,7.56,7.5,7.63,7.43,173844.99
2025-01-07,7.49,7.41,7.52,7.35,150496.7
2025-01-08,7.4,7.42,7.52,7.15,259443.19
2025-01-09,7.38,7.41,7.52,7.34,129826.25
2025-01-10,7.43,7.4,7.56,7.38,158633.18
2025-01-13,7.33,7.39,7.47,7.28,145121.81
2025-01-14,7.37,7.56,7.61,7.32,190764.9
2025-01-15,7.56,7.59,7.74,7.49,162913.46
2025-01-16,7.65,7.71,7.78,7.6,163831.1
2025-01-17,7.67,7.94,7.97,7.64,233670.39
2025-01-20,7.97,7.88,8.0,7.8,147182.0
2025-01-21,7.93,7.79,7.93,7.73,137339.1
2025-01-22,7.77,7.73,7.79,7.65,92973.07
2025-01-23,7.8,7.66,7.84,7.63,201049.51
2025-01-24,7.63,7.75,7.83,7.61,153973.87
2025-01-27,7.78,7.86,7.96,7.76,178303.21
2025-02-05,7.93,7.73,7.93,7.68,128295.66
2025-02-06,7.74,7.81,8.05,7.71,252658.74
2025-02-07,7.81,7.83,7.98,7.76,274942.01
2025-02-10,7.84,7.83,7.86,7.75,161813.96
2025-02-11,7.85,7.86,7.92,7.74,224962.55
2025-02-12,7.85,7.93,8.03,7.79,349569.85
2025-02-13,7.94,7.91,8.0,7.88,191399.21
2025-02-14,7.92,7.9,7.94,7.82,158083.43
2025-02-17,7.87,7.81,7.9,7.76,167822.54
2025-02-18,7.79,7.82,7.96,7.76,211780.99
2025-02-19,7.79,8.02,8.05,7.76,373632.29
2025-02-20,8.01,8.05,8.07,7.88,257137.76
2025-02-21,8.02,7.97,8.13,7.93,227488.19
2025-02-24,7.98,7.95,8.12,7.94,196918.7
2025-02-25,7.92,7.83,7.92,7.82,159939.08
2025-02-26,7.86,8.03,8.1,7.84,266148.46
2025-02-27,8.03,8.07,8.11,7.98,208522.75
2025-02-28,8.03,8.04,8.12,7.93,252698.11
2025-03-03,8.04,8.17,8.27,8.03,251317.93
2025-03-04,8.18,8.21,8.29,8.14,193384.8
2025-03-05,8.2,8.21,8.22,8.05,171100.22
2025-03-06,8.19,8.1,8.21,8.0,227906.97
2025-03-07,8.1,8.13,8.24,8.07,185486.98
2025-03-10,8.12,8.17,8.18,8.06,143974.92
2025-03-11,8.08,8.2,8.22,8.03,144027.35
2025-03-12,8.21,8.13,8.22,8.09,122942.0
2025-03-13,8.13,8.07,8.16,8.0,101137.7
2025-03-14,8.06,8.1,8.1,7.97,160923.98
2025-03-17,8.1,8.09,8.14,8.04,144927.05
2025-03-18,8.08,8.09,8.17,8.0,229543.25
2025-03-19,8.08,8.05,8.12,7.98,134597.22
2025-03-20,8.04,7.94,8.05,7.92,155826.12
2025-03-21,7.94,7.94,8.02,7.88,145873.94
2025-03-24,7.94,7.93,7.99,7.88,118459.36
2025-03-25,7.93,8.04,8.04,7.91,140129.39
2025-03-26,8.01,8.02,8.2,8.01,219404.33
2025-03-27,7.98,8.02,8.09,7.98,184241.91
2025-03-28,7.99,7.91,8.04,7.88,134485.96
2025-03-31,7.87,7.56,7.88,7.52,279831.1
2025-04-01,7.58,7.53,7.61,7.48,160161.34
2025-04-02,7.53,7.47,7.57,7.43,174181.46
2025-04-03,7.43,7.31,7.46,7.24,253638.81
2025-04-07,6.95,6.58,7.04,6.58,341718.92
2025-04-08,6.6,6.52,6.66,6.44,421504.5
2025-04-09,6.47,6.56,6.61,6.33,297326.68
2025-04-10,6.7,6.71,6.84,6.63,393499.8
2025-04-11,6.65,6.62,6.71,6.59,233423.54
2025-04-14,6.75,6.71,6.82,6.67,203152.32
2025-04-15,6.74,6.68,6.74,6.52,306297.67
2025-04-16,6.64,6.56,6.65,6.44,264184.71
2025-04-17,6.53,6.52,6.6,6.48,142963.94
2025-04-18,6.52,6.59,6.62,6.5,168222.15
2025-04-21,6.57,6.54,6.6,6.51,171581.75
2025-04-22,6.52,6.45,6.54,6.44,224110.74
2025-04-23,6.48,6.55,6.6,6.47,240034.56
2025-04-24,6.56,6.58,6.62,6.52,180361.29
2025-04-25,6.57,6.57,6.63,6.55,163355.23
2025-04-28,6.57,6.53,6.6,6.47,130495.99
2025-04-29,6.52,6.53,6.53,6.48,91755.01
2025-04-30,6.53,6.51,6.57,6.5,110379.01
2025-05-06,6.55,6.7,6.7,6.53,202760.57
2025-05-07,6.75,6.67,6.81,6.61,181233.42
2025-05-08,6.64,6.68,6.73,6.62,133167.14
2025-05-09,6.68,6.58,6.71,6.58,167949.87
2025-05-12,6.64,6.72,6.73,6.62,151593.87
2025-05-13,6.78,6.93,7.05,6.76,415255.39
2025-05-14,6.92,7.09,7.15,6.86,420726.57
2025-05-15,7.08,6.93,7.12,6.9,287246.68
2025-05-16,6.94,6.83,6.94,6.76,222423.84
2025-05-19,6.83,6.93,6.94,6.77,184895.22
2025-05-20,6.91,6.95,6.99,6.83,185538.22
2025-05-21,6.94,7.03,7.06,6.9,190868.17
2025-05-22,7.02,6.97,7.02,6.92,110783.42
2025-05-23,6.96,6.99,7.1,6.93,148081.0
2025-05-26,6.97,6.86,6.99,6.81,161545.34
2025-05-27,6.84,6.85,6.86,6.75,125891.03
2025-05-28,6.85,6.79,6.88,6.77,113293.0
2025-05-29,6.78,6.8,6.83,6.76,144225.44
2025-05-30,6.79,6.7,6.8,6.69,171623.2
2025-06-03,6.66,6.66,6.71,6.62,204095.3
2025-06-04,6.64,6.57,6.68,6.55,313094.26
2025-06-05,6.58,6.61,6.63,6.56,218892.26
2025-06-06,6.62,6.58,6.65,6.56,203369.95
2025-06-09,6.61,6.67,6.7,6.58,219289.11
2025-06-10,6.74,6.94,7.13,6.72,698367.01
2025-06-11,6.84,6.81,6.93,6.78,373345.81
2025-06-12,6.8,6.77,6.84,6.72,242682.0
2025-06-13,6.74,6.66,6.76,6.64,238391.12
2025-06-16,6.64,6.65,6.67,6.59,147335.21
2025-06-17,6.68,6.66,6.69,6.63,120903.0
2025-06-18,6.67,6.64,6.67,6.62,122860.24
2025-06-19,6.64,6.6,6.65,6.55,203944.0
2025-06-20,6.57,6.48,6.61,6.46,223002.58
2025-06-23,6.42,6.47,6.5,6.37,179296.27
2025-06-24,6.47,6.57,6.6,6.46,177144.0
2025-06-25,6.58,6.61,6.62,6.53,143578.02
2025-06-26,6.61,6.54,6.62,6.53,161538.96
2025-06-27,6.54,6.58,6.64,6.54,197950.91
2025-06-30,6.59,6.57,6.61,6.56,172593.32
2025-07-01,6.59,6.6,6.63,6.56,179643.0
2025-07-02,6.59,6.66,6.67,6.59,171564.47
2025-07-03,6.67,6.76,6.82,6.64,238354.52
2025-07-04,6.76,6.68,6.76,6.67,157914.9
2025-07-07,6.69,6.64,6.69,6.62,130285.02
2025-07-08,6.64,6.7,6.74,6.63,187804.15
2025-07-09,6.7,6.67,6.73,6.65,131392.69
2025-07-10,6.66,6.82,6.85,6.66,346048.11
2025-07-11,6.82,6.8,6.87,6.76,280720.0
2025-07-14,6.79,6.8,6.89,6.78,205308.33
2025-07-15,6.79,6.71,6.84,6.66,265141.72
2025-07-16,6.72,6.71,6.74,6.65,242475.84
2025-07-17,6.7,6.72,6.78,6.68,309623.01
2025-07-18,6.71,6.99,7.07,6.68,737071.2
2025-07-21,7.06,7.44,7.55,6.98,1012434.84
2025-07-22,7.46,7.66,7.69,7.37,643076.51
2025-07-23,7.65,7.52,7.76,7.5,406228.06
2025-07-24,7.54,7.58,7.63,7.44,318207.3
2025-07-25,7.61,7.65,7.89,7.56,379785.72
2025-07-28,7.65,7.64,7.68,7.38,381639.83
2025-07-29,7.65,7.76,7.78,7.46,314630.52
2025-07-30,7.74,7.78,8.02,7.67,548975.78
2025-07-31,7.75,7.47,7.81,7.43,340212.58
2025-08-01,7.46,7.39,7.52,7.35,188325.0
2025-08-04,7.35,7.35,7.39,7.28,168072.58
2025-08-05,7.43,7.36,7.43,7.33,191405.54
2025-08-06,7.39,7.66,7.7,7.37,358453.02
2025-08-07,7.66,7.55,7.82,7.52,200089.92
2025-08-08,7.53,7.73,7.8,7.52,208767.0
2025-08-11,7.72,7.89,7.95,7.66,297909.25
2025-08-12,7.8,7.85,7.88,7.66,301865.03
2025-08-13,7.86,7.82,7.88,7.68,175100.93
2025-08-14,7.83,7.64,7.88,7.59,192366.68
2025-08-15,7.61,7.73,7.82,7.57,276366.05
2025-08-18,7.74,7.71,7.82,7.61,385776.61
2025-08-19,7.71,7.56,7.73,7.54,196485.62
2025-08-20,7.53,7.71,7.71,7.5,272490.67
2025-08-21,7.71,7.9,8.1,7.68,675231.15
2025-08-22,7.9,7.87,7.94,7.81,265479.82
2025-08-25,7.89,7.87,7.96,7.79,523418.52
