date,open,close,high,low,volume
2025-01-02,5.74,5.78,5.87,5.63,395744.03
2025-01-03,5.76,5.46,5.77,5.44,345932.99
2025-01-06,5.4,5.57,5.75,5.27,292656.18
2025-01-07,5.52,5.83,5.85,5.51,352533.7
2025-01-08,5.76,5.72,5.82,5.56,252569.25
2025-01-09,5.64,5.8,5.9,5.64,289101.0
2025-01-10,5.76,5.51,5.84,5.51,240158.92
2025-01-13,5.41,5.37,5.47,5.27,175174.0
2025-01-14,5.42,5.69,5.71,5.42,195319.5
2025-01-15,5.73,5.73,5.76,5.61,167743.42
2025-01-16,5.74,5.78,5.87,5.71,141649.0
2025-01-17,5.76,5.77,5.81,5.69,91704.5
2025-01-20,5.88,6.02,6.05,5.84,237728.0
2025-01-21,6.06,6.0,6.11,5.93,142593.0
2025-01-22,6.01,5.93,6.05,5.91,101684.5
2025-01-23,6.01,5.88,6.04,5.87,104360.0
2025-01-24,5.88,5.91,5.92,5.85,109472.75
2025-01-27,5.94,5.86,5.96,5.84,94898.25
2025-02-05,5.9,5.87,5.93,5.83,110710.5
2025-02-06,5.86,5.92,5.92,5.82,95830.48
2025-02-07,5.9,6.02,6.06,5.89,137997.49
2025-02-10,6.01,6.06,6.08,6.0,126850.82
2025-02-11,6.06,6.14,6.15,6.01,116034.5
2025-02-12,6.14,6.21,6.27,6.12,137456.83
2025-02-13,6.21,6.06,6.24,6.06,114524.96
2025-02-14,6.09,6.06,6.11,6.02,90907.5
2025-02-17,6.19,6.26,6.43,6.13,212977.25
2025-02-18,6.24,6.07,6.35,6.05,175970.5
2025-02-19,6.06,6.24,6.24,6.04,115329.75
2025-02-20,6.22,6.5,6.77,6.13,367484.5
2025-02-21,6.54,6.47,6.63,6.38,376921.75
2025-02-24,6.48,6.54,6.63,6.37,259515.9
2025-02-25,6.44,6.4,6.5,6.39,163624.75
2025-02-26,6.44,6.44,6.53,6.41,153740.03
2025-02-27,6.52,7.09,7.09,6.49,119842.15
2025-02-28,7.8,7.8,7.8,7.62,311041.11
2025-03-03,8.58,8.58,8.58,8.43,294103.26
