date,open,close,high,low,volume
2025-01-02,6.71,6.6,6.85,6.52,194327.0
2025-01-03,6.66,6.38,6.68,6.35,177902.0
2025-01-06,6.34,6.39,6.51,6.23,134786.0
2025-01-07,6.34,6.42,6.47,6.32,124706.0
2025-01-08,6.4,6.38,6.42,6.17,158625.23
2025-01-09,6.33,6.4,6.44,6.3,117988.04
2025-01-10,6.37,6.33,6.57,6.32,191032.23
2025-01-13,6.27,6.29,6.37,6.16,110972.0
2025-01-14,6.32,6.61,6.61,6.32,181351.02
2025-01-15,6.63,6.57,6.64,6.54,90385.0
2025-01-16,6.73,6.74,6.78,6.65,178533.85
2025-01-17,6.88,6.82,6.96,6.77,224204.02
2025-01-20,6.82,6.84,6.92,6.82,176298.39
2025-01-21,6.88,6.86,6.89,6.77,147950.01
2025-01-22,6.85,6.76,6.85,6.73,131890.0
2025-01-23,6.85,6.77,6.9,6.77,140675.1
2025-01-24,6.76,6.85,6.86,6.75,118238.1
2025-01-27,6.88,6.76,6.91,6.75,111179.0
2025-02-05,6.8,6.74,6.82,6.71,98648.0
2025-02-06,6.75,6.91,6.92,6.7,167787.01
2025-02-07,6.92,6.96,7.03,6.88,219312.04
2025-02-10,6.94,6.94,6.98,6.9,153906.01
2025-02-11,6.91,6.86,6.94,6.82,143022.0
2025-02-12,6.9,6.88,6.91,6.81,129069.69
2025-02-13,6.86,6.75,6.92,6.74,173428.09
2025-02-14,6.77,6.79,6.92,6.72,217853.96
2025-02-17,6.78,6.72,6.84,6.67,228269.52
2025-02-18,6.72,6.56,6.74,6.54,182599.0
2025-02-19,6.55,6.73,6.75,6.53,184048.84
2025-02-20,6.73,6.74,6.86,6.63,205083.43
2025-02-21,6.7,6.75,6.76,6.64,176928.54
2025-02-24,6.75,7.1,7.19,6.71,492575.03
2025-02-25,7.0,7.1,7.24,6.95,476872.79
2025-02-26,7.13,7.5,7.58,7.13,656031.75
2025-02-27,7.58,7.52,7.59,7.3,555357.58
2025-02-28,7.69,7.23,7.72,7.22,601475.52
2025-03-03,7.34,7.14,7.53,7.1,438454.0
2025-03-04,7.04,7.15,7.27,7.01,227770.33
2025-03-05,7.12,7.12,7.21,7.02,243896.77
2025-03-06,7.15,7.26,7.32,7.15,274961.0
2025-03-07,7.31,7.78,7.98,7.31,1418207.48
2025-03-10,7.69,7.87,8.11,7.67,1419159.03
2025-03-11,7.72,8.17,8.27,7.71,996526.76
2025-03-12,8.17,7.95,8.22,7.93,817230.55
2025-03-13,7.95,7.85,8.07,7.65,645437.33
2025-03-14,7.82,8.42,8.49,7.73,1126716.82
2025-03-17,8.43,8.52,8.57,8.21,793515.04
2025-03-18,8.48,8.42,8.8,8.27,690192.71
2025-03-19,8.37,8.39,8.58,8.34,484535.29
2025-03-20,8.41,8.54,8.69,8.28,584596.54
2025-03-21,8.45,8.31,8.72,8.29,622847.65
2025-03-24,8.25,8.02,8.32,7.8,639323.33
2025-03-25,8.05,7.91,8.19,7.87,339455.57
2025-03-26,7.86,8.06,8.21,7.86,284997.91
2025-03-27,8.03,7.87,8.03,7.81,252512.0
2025-03-28,7.85,7.89,8.11,7.8,274753.0
2025-03-31,7.85,7.77,8.0,7.55,349871.14
2025-04-01,7.73,7.68,7.85,7.66,170909.0
2025-04-02,7.62,7.72,7.82,7.58,193508.87
2025-04-03,7.63,7.42,7.73,7.37,269744.0
2025-04-07,6.85,6.68,6.97,6.68,214497.0
2025-04-08,6.41,6.1,6.64,6.01,575117.09
2025-04-09,5.97,6.16,6.22,5.55,386780.59
2025-04-10,6.43,6.41,6.57,6.34,310828.0
2025-04-11,6.32,6.41,6.49,6.29,219600.0
2025-04-14,6.54,6.52,6.62,6.47,205185.15
2025-04-15,6.63,6.52,6.84,6.5,255751.55
2025-04-16,6.49,6.35,6.51,6.25,189343.55
2025-04-17,6.27,6.36,6.42,6.27,118132.76
2025-04-18,6.4,6.46,6.48,6.31,121883.76
2025-04-21,6.46,6.63,6.64,6.38,148476.27
2025-04-22,6.62,6.63,6.7,6.56,155887.0
2025-04-23,6.7,6.84,6.88,6.7,264609.44
2025-04-24,6.89,6.77,6.94,6.75,196340.0
2025-04-25,6.76,6.92,7.02,6.76,206211.0
2025-04-28,6.9,6.76,6.9,6.74,145883.0
2025-04-29,6.76,6.77,6.85,6.71,153555.03
2025-04-30,6.88,7.14,7.23,6.83,352832.95
2025-05-06,7.25,7.25,7.37,7.14,356680.0
2025-05-07,7.26,7.14,7.35,7.05,299838.0
2025-05-08,7.08,7.21,7.27,7.08,157501.0
2025-05-09,7.23,7.13,7.23,7.09,138372.0
2025-05-12,7.21,7.22,7.28,7.15,129258.15
2025-05-13,7.3,7.17,7.34,7.13,144593.55
2025-05-14,7.22,7.08,7.22,7.05,209471.81
2025-05-15,7.05,6.96,7.06,6.94,122509.0
2025-05-16,6.95,7.12,7.18,6.94,193425.68
2025-05-19,7.11,7.08,7.16,6.98,149662.62
2025-05-20,7.08,7.6,7.79,7.03,740974.37
2025-05-21,7.58,7.49,7.61,7.43,473088.0
2025-05-22,7.5,7.35,7.57,7.33,271548.16
2025-05-23,7.4,7.3,7.53,7.3,293015.09
2025-05-26,7.27,7.36,7.37,7.2,233154.0
2025-05-27,7.36,7.25,7.37,7.2,154476.03
2025-05-28,7.25,7.24,7.36,7.21,160390.0
2025-05-29,7.21,7.47,7.5,7.2,334335.98
2025-05-30,7.38,7.15,7.4,7.07,329391.96
2025-06-03,7.08,7.07,7.11,6.99,165724.02
2025-06-04,7.09,7.1,7.18,7.07,137922.38
2025-06-05,7.08,7.07,7.1,7.01,126592.58
2025-06-06,7.08,7.04,7.08,6.98,130116.0
2025-06-09,7.01,7.05,7.07,7.01,124834.79
2025-06-10,7.04,6.94,7.11,6.9,168561.63
2025-06-11,7.01,7.08,7.14,7.01,211636.82
2025-06-12,7.06,7.06,7.1,6.99,119144.0
2025-06-13,7.01,6.91,7.05,6.9,169518.0
2025-06-16,6.88,6.92,6.97,6.87,71953.43
2025-06-17,6.93,6.91,6.96,6.88,77109.37
2025-06-18,6.9,6.86,6.91,6.82,86777.0
2025-06-19,6.83,6.67,6.87,6.66,136564.5
2025-06-20,6.65,6.59,6.71,6.58,103275.02
2025-06-23,6.54,6.68,6.74,6.53,102935.14
2025-06-24,6.71,6.93,6.94,6.71,165127.31
2025-06-25,6.94,6.98,6.98,6.9,124681.17
2025-06-26,6.98,6.9,6.98,6.9,115771.04
2025-06-27,7.34,7.59,7.59,7.3,1117751.24
2025-06-30,7.5,7.68,8.01,7.5,1390320.92
2025-07-01,7.6,7.44,7.71,7.39,676085.29
2025-07-02,7.6,7.45,7.67,7.44,525938.25
2025-07-03,7.42,7.42,7.45,7.32,356163.78
2025-07-04,7.36,7.28,7.4,7.26,317167.06
2025-07-07,7.25,7.27,7.28,7.17,216477.0
2025-07-08,7.27,7.31,7.33,7.22,221791.7
2025-07-09,7.3,7.23,7.35,7.21,222797.0
2025-07-10,7.21,7.26,7.28,7.18,166383.76
2025-07-11,7.24,7.27,7.3,7.21,179974.78
2025-07-14,7.27,7.35,7.35,7.19,222331.08
2025-07-15,7.34,7.24,7.35,7.19,198913.42
2025-07-16,7.26,7.33,7.34,7.21,183095.45
2025-07-17,7.36,7.36,7.37,7.32,177388.42
2025-07-18,7.52,7.45,7.71,7.4,441842.45
2025-07-21,7.41,7.49,7.49,7.38,265811.94
2025-07-22,7.48,7.42,7.48,7.37,205829.52
2025-07-23,7.42,7.33,7.45,7.33,204349.0
2025-07-24,7.3,7.39,7.44,7.3,165775.92
2025-07-25,7.37,7.41,7.47,7.36,152806.0
2025-07-28,7.43,7.4,7.44,7.35,146819.34
2025-07-29,7.4,7.32,7.4,7.29,150438.82
2025-07-30,7.32,7.69,8.03,7.26,909600.33
2025-07-31,7.69,7.64,7.75,7.5,536105.78
2025-08-01,7.64,7.54,7.73,7.49,312596.1
2025-08-04,7.54,7.64,7.65,7.46,250044.94
2025-08-05,7.66,7.83,7.86,7.61,487606.18
2025-08-06,7.86,7.82,7.98,7.76,407727.16
2025-08-07,7.8,7.74,7.83,7.7,266394.74
2025-08-08,7.78,7.83,7.96,7.73,339627.69
2025-08-11,7.83,7.77,7.84,7.76,274010.6
2025-08-12,7.78,7.93,8.0,7.74,355707.59
2025-08-13,7.99,8.72,8.72,7.93,1105572.93
2025-08-14,9.07,9.59,9.59,8.99,2126478.27
2025-08-15,9.29,9.44,9.67,9.11,1832705.98
2025-08-18,9.39,9.24,9.71,9.16,1202245.55
2025-08-19,9.19,9.25,9.37,9.02,885440.73
2025-08-20,9.36,10.18,10.18,9.34,1167446.19
2025-08-21,10.08,9.33,10.08,9.29,1232906.67
2025-08-22,9.49,9.58,9.66,9.32,980217.04
2025-08-25,9.68,9.4,9.74,9.33,668776.86
2025-08-26,9.49,9.46,9.58,9.31,579276.03
2025-08-27,9.47,9.54,10.03,9.46,908173.43
2025-08-28,9.51,9.63,9.69,9.35,587292.3
2025-08-29,9.65,9.37,9.72,9.32,470378.91
2025-09-01,9.22,9.07,9.24,9.0,651016.58
2025-09-02,9.1,9.04,9.27,8.75,653779.58
2025-09-03,9.04,8.72,9.06,8.67,342431.31
