date,open,close,high,low,volume
2025-01-02,7.8,7.64,7.92,7.55,158687.96
2025-01-03,7.65,7.22,7.78,7.19,206180.0
2025-01-06,7.1,7.1,7.24,6.86,158610.0
2025-01-07,7.14,7.42,7.42,7.1,210547.0
2025-01-08,7.45,7.37,7.45,7.1,155697.6
2025-01-09,7.36,7.52,7.64,7.33,184932.0
2025-01-10,7.52,7.21,7.62,7.2,138771.0
2025-01-13,7.11,7.25,7.29,6.91,124785.0
2025-01-14,7.32,7.72,7.73,7.28,184123.0
2025-01-15,7.75,7.65,7.77,7.61,148839.0
2025-01-16,7.67,7.68,7.86,7.58,165963.89
2025-01-17,7.65,7.69,7.73,7.58,124060.0
2025-01-20,7.7,7.79,7.88,7.6,157427.63
2025-01-21,7.79,7.75,7.9,7.68,101442.0
2025-01-22,7.77,7.61,7.99,7.6,156226.0
2025-01-23,7.69,7.53,7.85,7.52,163857.0
2025-01-24,7.5,7.6,7.63,7.46,128468.46
2025-01-27,7.69,7.42,7.73,7.42,108838.06
2025-02-05,7.58,7.85,8.02,7.5,249719.12
2025-02-06,7.98,8.14,8.15,7.73,236307.2
2025-02-07,8.14,8.24,8.38,8.11,224873.0
2025-02-10,8.24,8.4,8.41,8.2,201207.36
2025-02-11,8.48,8.32,8.49,8.24,172255.03
2025-02-12,8.31,8.53,8.62,8.27,195450.0
2025-02-13,8.45,8.45,8.65,8.38,220341.0
2025-02-14,8.44,8.48,8.65,8.31,242416.2
2025-02-17,8.41,8.6,8.85,8.41,268855.03
2025-02-18,8.61,8.42,8.98,8.4,463921.0
2025-02-19,8.42,8.65,8.72,8.3,305608.8
2025-02-20,8.75,8.88,9.0,8.72,366450.6
2025-02-21,8.9,8.84,8.95,8.73,293168.87
2025-02-24,8.63,8.69,8.8,8.53,287995.15
2025-02-25,8.69,9.56,9.56,8.6,616576.8
2025-02-26,10.08,10.52,10.52,10.03,433981.25
2025-02-27,10.96,10.26,11.57,10.06,1873349.23
2025-02-28,10.43,10.58,11.28,10.16,1566438.05
2025-03-03,10.2,9.95,11.09,9.52,1288765.45
2025-03-04,9.44,9.68,9.9,9.44,834312.79
2025-03-05,9.68,9.64,9.91,9.48,700214.28
2025-03-06,9.66,9.95,10.14,9.66,804665.7
2025-03-07,9.95,9.63,10.15,9.5,621948.56
2025-03-10,9.65,9.78,9.9,9.63,382593.0
2025-03-11,9.54,9.64,9.75,9.44,368769.51
2025-03-12,9.76,10.02,10.27,9.73,716321.72
2025-03-13,10.08,9.86,10.18,9.58,534349.6
2025-03-14,9.77,9.91,10.0,9.53,446367.37
2025-03-17,9.99,10.09,10.17,9.94,503743.2
2025-03-18,10.0,9.9,10.21,9.81,484514.4
