date,open,close,high,low,volume
2025-01-02,6.12,5.91,6.22,5.85,145147.49
2025-01-03,5.92,5.71,5.94,5.67,141489.0
2025-01-06,5.71,5.74,5.86,5.61,100043.0
2025-01-07,5.76,5.79,5.82,5.74,104222.0
2025-01-08,5.79,5.73,5.79,5.53,138120.0
2025-01-09,5.67,5.72,5.79,5.65,113358.0
2025-01-10,5.71,5.7,5.9,5.7,149591.0
2025-01-13,5.65,5.73,5.81,5.59,102206.0
2025-01-14,5.73,6.15,6.15,5.73,187775.0
2025-01-15,6.17,6.07,6.17,6.02,120449.0
2025-01-16,6.07,6.06,6.18,6.02,101891.84
2025-01-17,6.03,6.12,6.16,6.02,96127.42
2025-01-20,6.16,6.16,6.23,6.14,112909.93
2025-01-21,6.17,6.25,6.36,6.16,159601.49
2025-01-22,6.21,6.17,6.25,6.12,108070.48
2025-01-23,6.27,6.21,6.36,6.19,150076.0
2025-01-24,6.19,6.36,6.37,6.16,185094.02
2025-01-27,6.44,6.18,6.52,6.18,134050.64
2025-02-05,6.26,6.26,6.3,6.19,109012.0
2025-02-06,6.23,6.5,6.5,6.21,178806.84
2025-02-07,6.54,6.51,6.57,6.42,210140.29
2025-02-10,6.5,6.46,6.52,6.41,160422.0
2025-02-11,6.5,6.5,6.51,6.43,130553.0
2025-02-12,6.47,6.58,6.59,6.41,181804.66
2025-02-13,6.58,6.45,6.59,6.45,150914.79
2025-02-14,6.46,6.43,6.52,6.38,112230.87
2025-02-17,6.44,6.46,6.47,6.33,162475.0
2025-02-18,6.45,6.42,6.56,6.38,177607.34
2025-02-19,6.4,6.63,6.64,6.39,284106.0
2025-02-20,6.63,6.66,6.68,6.51,247942.52
2025-02-21,6.71,6.81,6.86,6.71,285318.38
2025-02-24,6.85,6.85,6.98,6.78,340916.66
2025-02-25,6.77,6.96,7.06,6.75,317356.97
2025-02-26,7.04,7.66,7.66,7.03,424910.0
2025-02-27,7.98,7.67,8.13,7.52,1210893.01
2025-02-28,7.83,7.35,7.9,7.29,644603.02
2025-03-03,7.3,7.18,7.41,7.14,458574.1
2025-03-04,7.1,7.36,7.49,7.06,379473.75
2025-03-05,7.37,7.8,7.96,7.33,656347.37
2025-03-06,7.85,7.83,7.94,7.79,567306.97
2025-03-07,7.79,7.73,7.86,7.59,375399.66
2025-03-10,7.79,7.8,7.87,7.68,295593.26
2025-03-11,7.68,7.83,8.0,7.61,405591.98
2025-03-12,7.98,8.6,8.6,7.98,472843.65
2025-03-13,8.53,7.94,8.65,7.79,1014698.21
2025-03-14,7.93,7.98,8.12,7.62,577484.18
2025-03-17,8.24,8.48,8.77,7.97,808806.1
2025-03-18,8.66,8.91,9.16,8.63,947829.63
2025-03-19,8.78,8.73,8.96,8.62,614612.0
2025-03-20,8.79,9.17,9.42,8.63,1007369.0
2025-03-21,8.97,8.6,9.03,8.55,688570.02
2025-03-24,8.53,8.31,8.69,8.03,530795.37
2025-03-25,8.29,8.09,8.4,8.05,295267.35
2025-03-26,8.02,8.24,8.49,8.0,418238.29
2025-03-27,8.13,7.95,8.27,7.89,360431.0
2025-03-28,7.95,8.03,8.19,7.95,313269.84
2025-03-31,7.89,7.79,8.03,7.49,391722.5
2025-04-01,7.82,7.64,7.87,7.58,246147.0
2025-04-02,7.61,7.76,7.86,7.6,208719.84
2025-04-03,7.62,7.64,7.9,7.51,242628.84
2025-04-07,6.96,6.88,7.18,6.88,115614.0
2025-04-08,6.82,6.2,6.83,6.19,517484.0
2025-04-09,6.08,6.36,6.44,5.66,428952.03
2025-04-10,6.56,6.55,6.78,6.52,309896.0
2025-04-11,6.46,6.63,6.75,6.46,235636.0
2025-04-14,6.78,6.81,6.89,6.75,209153.43
2025-04-15,6.81,6.77,6.92,6.73,170466.41
2025-04-16,6.74,6.57,6.76,6.45,185768.0
2025-04-17,6.54,6.53,6.65,6.5,141365.0
2025-04-18,6.51,6.58,6.6,6.46,112434.0
2025-04-21,6.54,6.75,6.76,6.49,162640.02
2025-04-22,6.75,6.67,6.78,6.63,130598.5
2025-04-23,6.78,6.98,7.13,6.73,388355.41
2025-04-24,6.94,6.78,7.0,6.75,222732.0
2025-04-25,6.8,6.8,6.88,6.76,138930.47
2025-04-28,6.78,6.66,6.88,6.62,140209.0
2025-04-29,6.85,7.04,7.13,6.79,359688.0
2025-04-30,7.05,7.23,7.3,7.04,277614.4
2025-05-06,7.44,7.58,7.58,7.35,321662.96
2025-05-07,7.66,7.64,7.77,7.55,336907.4
2025-05-08,7.62,7.77,7.9,7.59,283890.0
2025-05-09,7.77,7.8,7.86,7.54,263120.0
2025-05-12,7.92,7.91,7.96,7.8,237858.0
2025-05-13,7.98,7.82,8.08,7.8,304751.0
2025-05-14,7.79,7.85,7.89,7.74,257459.0
2025-05-15,7.81,7.74,7.83,7.64,192860.0
2025-05-16,7.7,7.84,7.96,7.7,271140.0
2025-05-19,7.84,7.78,7.9,7.63,195515.0
