date,open,close,high,low,volume
2025-01-02,13.94,13.54,13.94,13.48,310934.44
2025-01-03,13.54,13.42,13.75,13.41,252741.2
2025-01-06,13.5,13.67,13.94,13.46,302235.85
2025-01-07,13.61,14.12,14.28,13.57,500402.05
2025-01-08,14.09,14.25,14.26,13.96,299592.66
2025-01-09,14.26,14.01,14.33,13.96,227348.1
2025-01-10,14.09,13.97,14.14,13.92,170720.0
2025-01-13,13.86,13.83,14.21,13.8,223544.68
2025-01-14,13.76,14.34,14.34,13.74,476655.81
2025-01-15,14.34,14.12,14.36,14.08,197256.66
2025-01-16,14.14,14.2,14.35,14.08,210454.83
2025-01-17,14.12,14.98,15.02,14.12,797190.0
2025-01-20,15.11,15.04,15.54,14.96,493359.41
2025-01-21,15.06,14.81,15.14,14.62,409145.03
2025-01-22,14.68,14.42,14.77,14.38,377229.71
2025-01-23,14.46,14.29,14.56,14.26,385646.51
2025-01-24,14.36,14.95,14.95,14.3,511284.13
2025-01-27,14.92,14.89,15.05,14.84,225366.43
2025-02-05,14.89,14.36,14.92,14.31,443034.1
2025-02-06,14.39,14.4,14.43,14.28,371297.46
2025-02-07,14.42,14.69,14.71,14.34,578978.97
2025-02-10,14.7,15.11,15.19,14.62,588408.08
2025-02-11,15.03,15.26,15.44,14.99,467411.71
2025-02-12,15.22,15.08,15.28,14.96,366522.64
2025-02-13,15.11,15.06,15.17,14.97,230169.34
2025-02-14,15.11,15.09,15.27,14.98,210985.02
2025-02-17,15.16,14.7,15.17,14.6,413657.35
2025-02-18,14.73,14.48,14.76,14.45,297700.21
2025-02-19,14.48,14.36,14.55,14.31,413950.89
2025-02-20,14.38,14.24,14.42,14.05,410695.34
2025-02-21,14.23,14.28,14.3,14.14,396758.83
2025-02-24,14.26,14.35,14.45,14.17,294486.17
2025-02-25,14.3,14.05,14.3,14.03,345524.01
2025-02-26,14.14,14.41,14.63,14.14,521388.03
2025-02-27,14.47,15.07,15.08,14.45,743410.37
2025-02-28,15.2,15.29,15.71,15.08,1003037.49
2025-03-03,15.31,14.96,15.56,14.93,1163379.24
2025-03-04,15.01,14.87,15.19,14.77,597253.81
2025-03-05,14.87,14.78,15.02,14.69,290451.05
2025-03-06,14.8,14.64,14.84,14.49,426892.03
2025-03-07,14.63,14.68,14.92,14.54,348533.75
2025-03-10,14.64,14.74,14.77,14.61,235557.5
2025-03-11,14.62,14.98,14.99,14.59,407953.27
2025-03-12,14.95,14.66,14.95,14.65,390573.48
2025-03-13,14.66,14.52,14.69,14.4,297763.61
2025-03-14,14.49,14.68,14.68,14.49,213037.34
2025-03-17,14.75,14.69,14.77,14.62,179571.18
2025-03-18,14.71,14.69,14.74,14.55,191878.09
2025-03-19,14.72,14.78,14.8,14.65,200345.6
2025-03-20,14.75,14.6,14.9,14.58,308106.23
2025-03-21,14.59,14.29,14.63,14.25,331805.59
2025-03-24,14.3,14.39,14.5,14.28,215121.02
2025-03-25,14.38,14.31,14.43,14.2,201127.69
2025-03-26,14.38,14.3,14.39,14.11,229001.6
2025-03-27,14.28,14.39,14.41,14.24,159150.54
2025-03-28,14.33,14.12,14.37,14.09,262630.49
2025-03-31,14.13,14.02,14.24,13.94,200172.41
2025-04-01,14.11,14.37,14.64,14.11,431595.83
2025-04-02,14.39,14.08,14.47,14.07,219409.0
2025-04-03,13.47,12.67,13.47,12.67,1013164.42
2025-04-07,11.56,11.81,11.9,11.41,979899.31
2025-04-08,12.15,11.65,12.16,11.08,839339.79
2025-04-09,11.27,12.13,12.13,11.05,629589.59
2025-04-10,12.9,12.72,12.96,12.39,863202.7
2025-04-11,12.53,12.26,12.62,12.19,482439.19
2025-04-14,12.34,12.15,12.4,12.14,273140.01
2025-04-15,12.23,12.13,12.31,12.06,226553.42
2025-04-16,12.19,12.16,12.19,11.77,287967.1
2025-04-17,11.97,11.97,12.06,11.81,289176.08
2025-04-18,11.86,11.88,11.99,11.78,140317.03
2025-04-21,11.88,11.86,11.94,11.82,184509.51
2025-04-22,11.84,11.64,11.86,11.64,264144.02
2025-04-23,11.9,12.09,12.41,11.87,663540.97
2025-04-24,12.06,11.55,12.07,11.54,551409.6
2025-04-25,11.47,11.79,11.86,11.44,407443.11
2025-04-28,11.84,11.73,11.86,11.6,316773.16
