date,open,close,high,low,volume
2025-01-02,15.88,15.12,15.98,14.93,135017.2
2025-01-03,15.2,14.88,15.73,14.74,128840.0
2025-01-16,16.37,16.37,16.37,16.37,80528.44
2025-01-17,16.37,17.28,18.01,16.29,564741.48
2025-01-20,16.88,17.76,17.95,16.87,335074.01
2025-01-21,17.78,18.45,18.51,17.78,297847.96
2025-01-22,18.08,17.35,18.25,17.18,331669.52
2025-01-23,17.47,17.4,17.95,17.34,190786.95
2025-01-24,17.4,17.95,18.5,17.18,227894.05
2025-01-27,17.98,17.38,18.13,17.37,93249.0
2025-02-05,17.39,17.49,17.61,17.04,148543.0
2025-02-06,17.49,18.48,18.63,17.3,282014.75
2025-02-07,18.45,18.44,18.79,18.11,236315.95
2025-02-10,18.5,18.15,18.53,18.01,155763.0
2025-02-11,17.47,17.37,17.64,17.03,251581.64
2025-02-12,17.37,17.27,17.59,17.07,183592.27
2025-02-13,17.24,17.1,17.69,17.08,159256.07
2025-02-14,17.04,17.1,17.5,16.94,176198.33
2025-02-17,17.26,17.42,17.54,16.62,133597.87
2025-02-18,17.42,17.26,17.6,17.15,105896.45
2025-02-19,17.17,18.99,18.99,17.13,365193.03
2025-02-20,19.33,20.29,20.79,19.13,658201.44
2025-02-21,20.29,20.03,20.41,19.54,325201.73
2025-02-24,20.56,19.98,20.85,19.82,322650.03
2025-02-25,19.62,20.83,21.38,19.5,355327.82
2025-02-26,20.73,21.12,22.27,20.51,402375.0
2025-02-27,21.12,20.46,21.24,19.95,265523.44
2025-02-28,20.4,18.64,20.56,18.45,328289.87
2025-03-03,18.84,18.31,18.94,18.16,209055.0
2025-03-04,18.16,18.54,19.08,18.01,216890.17
2025-03-05,18.54,18.84,18.9,18.46,186107.42
2025-03-06,19.12,19.33,19.6,18.94,230605.06
2025-03-07,19.33,19.36,19.75,19.0,209005.43
2025-03-10,19.48,19.38,19.96,19.05,226201.88
2025-03-11,19.12,19.19,19.33,18.45,280422.35
2025-03-12,19.24,19.73,20.61,19.24,348108.37
2025-03-13,19.62,19.11,19.97,18.99,250028.73
2025-03-14,19.1,19.77,19.95,18.54,261202.03
2025-03-17,19.62,20.22,20.8,19.62,332061.51
2025-03-18,20.1,20.02,20.29,19.45,209992.51
2025-03-19,19.87,19.78,20.07,19.4,163405.0
2025-03-20,19.62,19.52,19.92,19.34,137738.87
2025-03-21,19.38,18.6,19.41,18.51,191003.71
2025-03-24,18.46,18.15,18.76,17.62,237484.83
