date,open,close,high,low,volume
2025-01-02,7.86,7.81,8.08,7.76,52735.6
2025-01-03,7.82,7.49,7.96,7.38,51709.4
2025-01-06,7.43,7.65,7.71,7.15,46452.4
2025-01-07,7.65,7.9,7.9,7.62,39292.6
2025-01-08,7.9,7.91,7.95,7.65,43615.2
2025-01-09,7.87,7.88,7.99,7.84,31570.4
2025-01-10,7.9,7.67,7.97,7.67,30493.2
2025-01-13,7.62,7.56,7.62,7.36,36018.0
2025-01-14,7.52,8.02,8.03,7.52,49096.8
2025-01-15,8.02,8.0,8.09,7.92,31618.8
2025-01-16,8.0,8.0,8.09,7.89,38984.4
2025-01-17,8.0,8.29,8.41,7.97,67014.4
2025-01-20,8.29,8.52,8.6,8.29,89874.6
2025-01-21,8.77,8.5,8.88,8.45,124394.4
2025-01-22,8.61,8.51,8.69,8.43,84052.6
2025-01-23,8.67,8.34,8.76,8.34,77720.6
2025-01-24,8.24,8.3,8.37,8.2,66217.24
2025-01-27,8.35,8.21,8.42,8.2,48228.4
2025-02-05,8.3,8.12,8.33,8.06,56930.8
2025-02-06,8.12,8.34,8.35,8.08,41445.0
2025-02-07,8.33,8.45,8.56,8.32,56616.2
2025-02-10,8.44,8.51,8.53,8.38,43571.0
2025-02-11,8.56,8.54,8.56,8.4,43652.5
2025-02-12,8.52,8.53,8.6,8.45,40483.0
2025-02-13,8.48,8.3,8.54,8.3,44456.2
2025-02-14,8.33,8.26,8.36,8.2,32509.9
2025-02-17,8.28,8.46,8.47,8.23,42033.7
2025-02-18,8.45,8.33,8.53,8.28,41082.4
2025-02-19,8.3,8.38,8.44,8.28,33831.0
2025-02-20,8.36,8.46,8.46,8.31,36784.1
2025-02-21,8.48,8.38,8.49,8.32,36520.0
2025-02-24,8.35,8.39,8.42,8.27,45723.0
2025-02-25,8.34,8.29,8.4,8.27,40036.0
2025-02-26,8.32,8.44,8.48,8.29,46687.2
2025-02-27,8.48,8.33,8.52,8.18,57270.62
2025-02-28,8.27,8.15,8.31,8.11,40737.0
2025-03-03,8.17,8.16,8.31,8.12,47242.2
2025-03-04,8.09,8.34,8.34,8.09,37156.4
2025-03-05,8.32,8.21,8.35,8.12,32474.2
2025-03-06,8.27,9.03,9.03,8.22,125800.7
2025-03-07,9.08,8.8,9.2,8.77,320107.3
2025-03-10,8.76,8.78,8.87,8.71,119479.96
2025-03-11,8.69,8.83,8.84,8.66,78675.4
2025-03-12,8.8,8.96,9.06,8.8,113353.9
2025-03-13,8.96,9.08,9.1,8.84,114991.5
2025-03-14,9.11,9.04,9.16,8.92,87403.0
2025-03-17,9.05,8.98,9.1,8.95,73083.8
2025-03-18,8.99,9.08,9.09,8.94,63602.6
2025-03-19,9.08,9.1,9.3,9.05,93614.0
2025-03-20,9.1,9.22,9.28,9.03,76388.8
2025-03-21,9.21,9.26,9.36,9.04,127747.0
2025-03-24,9.26,9.33,9.44,8.93,151087.6
2025-03-25,9.33,9.11,9.56,9.0,165833.02
2025-03-26,9.11,9.31,9.54,9.02,169192.22
2025-03-27,9.3,9.06,9.36,9.01,95957.99
2025-03-28,9.05,8.99,9.2,8.86,80175.8
2025-03-31,8.96,8.78,9.05,8.67,72693.4
2025-04-01,8.89,8.92,9.03,8.87,66234.0
2025-04-02,8.86,8.84,8.95,8.78,53821.0
2025-04-03,8.76,8.79,8.97,8.7,49972.0
2025-04-07,8.48,7.91,8.48,7.91,58088.0
2025-04-08,7.94,7.32,7.96,7.14,128704.2
2025-04-09,7.12,7.46,7.5,6.65,106967.8
2025-04-10,7.75,7.71,7.81,7.52,76070.2
2025-04-11,7.67,7.66,7.79,7.63,57526.0
2025-04-14,7.79,7.99,8.1,7.71,89046.09
2025-04-15,7.96,7.99,8.14,7.91,53499.8
2025-04-16,7.99,7.78,8.0,7.66,56128.0
2025-04-17,7.78,7.84,7.93,7.73,36745.4
2025-04-18,7.92,7.94,7.98,7.78,34378.0
2025-04-21,7.9,7.99,8.0,7.84,33226.0
2025-04-22,7.99,8.1,8.15,7.95,48012.0
2025-04-23,8.14,8.21,8.28,8.14,44331.0
2025-04-24,8.27,8.29,8.45,8.24,60839.0
2025-04-25,8.26,8.2,8.4,8.19,36133.0
2025-04-28,8.21,8.08,8.3,8.04,38335.0
2025-04-29,8.03,8.17,8.24,8.03,46945.0
2025-04-30,7.99,7.68,8.06,7.68,156073.0
2025-05-06,7.73,7.82,7.83,7.67,122337.68
2025-05-07,7.87,7.91,8.01,7.82,86148.8
2025-05-08,7.92,8.21,8.28,7.85,99057.6
2025-05-09,8.21,8.02,8.21,7.98,58393.2
2025-05-12,8.07,8.12,8.15,8.03,48961.0
2025-05-13,8.21,8.06,8.25,8.05,45945.0
2025-05-14,8.07,8.02,8.11,7.95,50443.08
2025-05-15,7.99,7.93,8.01,7.88,40433.1
2025-05-16,7.93,8.03,8.1,7.91,44992.96
2025-05-19,8.0,8.16,8.18,7.93,57377.48
2025-05-20,8.2,8.24,8.25,8.07,48167.4
