date,open,close,high,low,volume
2025-01-02,15.77,15.21,16.15,15.02,193089.5
2025-01-03,15.26,14.57,15.36,14.55,171914.82
2025-01-06,14.57,14.5,14.78,14.27,140397.36
2025-01-07,14.49,14.75,14.8,14.42,123395.86
2025-01-08,14.7,14.41,14.7,13.94,150173.0
2025-01-09,14.28,14.66,14.91,14.24,160960.74
2025-01-10,14.59,14.17,14.72,14.17,119300.75
2025-01-13,14.02,14.07,14.24,13.8,81148.0
2025-01-14,14.19,15.21,15.22,14.08,203470.5
2025-01-15,15.12,15.01,15.25,14.96,102723.53
2025-01-16,15.17,14.9,15.25,14.8,105904.0
2025-01-17,14.87,14.99,15.12,14.81,69497.5
2025-01-20,15.09,15.2,15.32,15.06,104507.0
2025-01-21,15.27,15.55,15.6,15.22,120980.0
2025-01-22,15.45,15.39,15.65,15.31,72544.05
2025-01-23,15.52,15.04,15.62,15.04,113147.0
2025-01-24,15.07,15.5,15.54,15.04,99684.03
2025-01-27,15.5,14.99,15.61,14.99,84167.5
2025-02-05,15.17,15.11,15.3,15.03,86441.0
2025-02-06,15.06,15.92,16.04,14.99,194190.0
2025-02-07,15.89,16.02,16.2,15.84,229017.65
2025-02-10,16.03,15.96,16.12,15.85,130974.5
2025-02-11,15.96,16.12,16.26,15.88,163121.67
2025-02-12,16.06,16.26,16.28,15.96,128333.76
2025-02-13,16.26,15.86,16.27,15.85,113387.36
2025-02-14,15.87,15.86,16.06,15.72,86586.1
2025-02-17,15.87,15.86,16.04,15.67,108617.31
2025-02-18,15.94,15.91,16.51,15.77,245691.39
2025-02-19,15.96,16.25,16.28,15.9,167610.37
2025-02-20,16.33,16.56,16.59,16.24,192264.16
2025-02-21,16.54,16.56,16.71,16.41,154578.84
2025-02-24,16.51,16.48,16.65,16.31,126098.5
2025-02-25,16.35,16.55,16.75,16.15,144490.99
2025-02-26,16.58,16.65,16.78,16.51,129692.37
2025-02-27,16.69,16.34,16.7,16.03,134430.0
2025-02-28,16.26,15.63,16.3,15.6,143991.19
2025-03-03,15.69,15.59,15.94,15.44,87241.08
2025-03-04,15.52,15.77,15.82,15.49,77408.15
2025-03-05,15.76,16.06,16.26,15.67,117525.64
2025-03-06,16.09,16.11,16.26,16.05,104288.0
2025-03-07,16.06,16.07,16.41,15.96,90861.0
2025-03-10,16.23,16.06,16.49,15.91,96960.91
2025-03-11,15.88,16.12,16.2,15.84,85543.63
2025-03-12,16.13,16.18,16.41,16.02,101085.51
2025-03-13,16.19,15.79,16.26,15.63,118288.0
2025-03-14,15.79,15.98,16.04,15.6,92291.34
2025-03-17,16.04,16.57,16.88,15.9,296267.61
2025-03-18,16.48,17.16,17.29,16.37,445501.39
2025-03-19,17.08,16.87,17.09,16.75,213841.51
2025-03-20,16.84,16.68,16.85,16.63,148133.06
2025-03-21,16.56,16.39,16.92,16.38,187212.0
2025-03-24,16.39,16.06,16.52,15.74,161501.63
2025-03-25,16.05,15.82,16.23,15.7,111800.48
2025-03-26,15.82,15.89,16.1,15.77,110582.0
2025-03-27,15.87,15.63,15.93,15.4,120954.0
2025-03-28,15.59,15.55,16.0,15.53,139374.5
2025-03-31,15.37,15.23,15.45,14.99,116412.0
2025-04-01,15.33,15.23,15.4,15.18,76787.53
2025-04-02,15.25,15.25,15.38,15.18,59403.5
2025-04-03,15.09,14.79,15.24,14.66,121228.02
2025-04-07,13.83,13.31,13.86,13.31,86273.02
2025-04-08,13.26,12.21,13.35,11.98,258289.37
2025-04-09,11.96,12.16,12.27,11.19,187683.03
2025-04-10,12.79,12.6,13.03,12.59,161680.66
2025-04-11,12.32,12.7,12.96,12.3,118173.04
2025-04-14,13.4,12.89,13.57,12.82,129582.5
2025-04-15,12.86,12.94,12.95,12.65,71080.97
2025-04-16,12.83,12.6,12.88,12.44,68597.52
2025-04-17,12.52,12.6,12.75,12.52,47883.0
2025-04-18,12.61,12.67,12.77,12.5,44857.0
2025-04-21,12.67,12.86,12.88,12.51,53211.47
2025-04-22,12.81,12.73,12.87,12.7,53451.0
2025-04-23,12.91,13.0,13.13,12.87,89895.09
2025-04-24,13.05,12.84,13.06,12.79,59994.5
2025-04-25,12.84,13.07,13.53,12.83,117487.47
2025-04-28,12.71,12.51,12.74,12.46,115503.63
2025-04-29,12.45,12.44,12.67,12.34,79425.68
2025-04-30,12.49,12.67,12.76,12.44,72091.0
2025-05-06,12.73,13.11,13.11,12.73,75407.21
2025-05-07,13.3,13.1,13.39,12.97,84010.97
2025-05-08,13.06,13.38,13.48,13.01,93084.97
2025-05-09,13.39,13.19,13.39,13.07,64036.5
2025-05-12,13.49,13.55,13.57,13.31,93146.53
2025-05-13,13.77,13.49,13.84,13.43,121914.96
2025-05-14,13.45,13.39,13.6,13.3,68333.33
2025-05-15,13.37,13.15,13.4,13.14,52579.89
2025-05-16,13.13,13.21,13.31,13.12,46611.89
2025-05-19,13.21,13.27,13.3,13.02,47426.01
2025-05-20,13.26,13.28,13.36,13.12,55879.72
2025-05-21,13.25,13.09,13.25,13.02,63858.0
2025-05-22,13.03,12.89,13.22,12.89,64558.0
2025-05-23,12.88,12.76,13.02,12.76,55655.0
2025-05-26,12.76,12.85,12.94,12.73,42900.03
2025-05-27,12.87,12.87,12.95,12.68,41177.62
2025-05-28,12.9,12.85,13.08,12.8,44344.0
2025-05-29,12.98,13.46,13.5,12.93,145291.47
2025-05-30,13.25,12.88,13.49,12.86,130775.39
2025-06-03,12.81,12.87,12.94,12.78,49751.99
2025-06-04,12.91,13.03,13.04,12.84,58275.22
2025-06-05,12.98,13.21,13.24,12.93,71432.0
2025-06-06,13.18,13.12,13.32,13.05,53298.14
2025-06-09,13.14,13.25,13.26,13.12,53520.54
2025-06-10,13.19,13.08,13.24,12.95,64625.2
2025-06-11,13.09,13.17,13.29,13.09,46527.94
2025-06-12,13.1,13.18,13.24,13.09,43173.0
2025-06-13,13.12,12.89,13.17,12.86,63710.0
2025-06-16,12.8,13.01,13.04,12.8,41025.2
2025-06-17,13.01,13.03,13.15,12.97,42474.5
2025-06-18,13.0,13.15,13.17,12.94,54795.34
2025-06-19,13.08,12.97,13.23,12.9,55639.0
2025-06-20,12.9,12.75,13.06,12.74,57688.0
2025-06-23,12.69,12.92,12.96,12.63,39637.0
2025-06-24,13.02,13.4,13.55,12.96,132293.47
2025-06-25,13.41,13.42,13.46,13.26,86878.5
2025-06-26,13.43,13.29,13.47,13.28,71253.0
2025-06-27,13.32,13.4,13.5,13.26,79059.0
2025-06-30,13.45,13.54,13.6,13.42,82644.0
2025-07-01,13.53,13.56,13.64,13.38,78596.0
2025-07-02,13.55,13.46,13.56,13.38,54219.84
2025-07-03,13.46,13.79,13.83,13.42,120842.61
2025-07-04,13.67,13.57,13.76,13.54,74979.0
2025-07-07,13.5,13.41,13.58,13.4,58181.0
2025-07-08,13.42,13.68,13.7,13.42,69201.76
2025-07-09,13.68,13.64,13.75,13.6,53440.35
2025-07-10,13.6,13.64,13.74,13.58,43756.0
2025-07-11,13.66,13.58,13.69,13.51,67486.0
2025-07-14,13.58,13.6,13.64,13.51,41172.96
2025-07-15,13.58,13.39,13.6,13.26,78538.06
2025-07-16,13.37,13.4,13.52,13.33,46658.0
2025-07-17,13.42,13.65,13.67,13.37,64333.0
2025-07-18,13.67,13.52,13.68,13.42,69922.91
2025-07-21,13.57,13.67,13.71,13.47,73994.11
2025-07-22,13.67,13.62,13.86,13.54,109099.92
2025-07-23,13.65,13.46,13.67,13.45,84252.0
2025-07-24,13.5,13.67,13.69,13.46,74207.06
2025-07-25,13.69,13.8,13.85,13.63,86428.02
2025-07-28,13.86,13.78,13.86,13.73,72494.99
2025-07-29,13.74,13.81,13.84,13.61,64235.45
2025-07-30,13.8,13.69,13.82,13.56,73148.48
2025-07-31,13.69,13.49,13.84,13.43,100570.5
2025-08-01,13.47,13.53,13.67,13.44,58861.5
2025-08-04,13.45,13.54,13.56,13.37,67268.5
2025-08-05,13.58,13.73,13.78,13.55,77353.16
2025-08-06,13.67,13.8,13.82,13.61,84538.15
2025-08-07,13.88,13.86,14.26,13.8,126837.0
2025-08-08,13.81,13.76,13.86,13.7,68450.5
2025-08-11,13.73,13.97,14.02,13.72,87446.77
2025-08-12,13.97,14.02,14.1,13.86,90338.76
2025-08-13,14.02,13.98,14.06,13.93,96292.5
2025-08-14,14.0,13.77,14.05,13.7,111622.06
2025-08-15,13.74,13.97,13.98,13.73,105303.5
2025-08-18,14.03,14.18,14.27,13.99,133071.33
2025-08-19,14.2,14.29,14.29,14.01,133434.72
2025-08-20,14.7,15.72,15.72,14.57,313881.75
2025-08-21,15.88,15.26,15.88,15.09,637590.64
2025-08-22,15.13,15.18,15.41,15.02,326538.52
2025-08-25,15.21,15.4,15.68,15.05,345785.18
2025-08-26,15.21,15.39,15.66,15.14,304270.78
2025-08-27,15.48,15.21,15.81,15.19,371670.94
2025-08-28,15.21,15.24,15.36,14.66,272177.25
2025-08-29,15.23,14.88,15.23,14.82,160959.73
2025-09-01,14.99,14.95,15.17,14.78,135036.01
2025-09-02,14.93,14.57,14.93,14.42,151665.22
2025-09-03,14.66,14.36,14.71,14.29,91474.98
2025-09-04,14.5,14.28,14.77,14.02,129095.5
2025-09-05,14.27,14.6,14.6,14.21,102518.33
2025-09-08,14.56,14.64,14.73,14.51,107111.51
2025-09-09,14.6,14.39,14.61,14.31,86426.0
2025-09-10,14.43,14.33,14.45,14.21,73331.77
2025-09-11,14.23,14.6,14.6,14.12,97734.07
2025-09-12,14.63,14.54,14.72,14.5,100073.03
2025-09-15,14.6,14.41,14.6,14.38,66913.93
2025-09-16,14.42,14.55,14.56,14.33,78830.68
2025-09-17,14.52,14.69,14.74,14.45,118913.85
2025-09-18,14.73,14.55,14.92,14.35,172863.9
2025-09-19,14.57,14.43,14.7,14.42,92302.59
2025-09-22,14.54,14.76,14.86,14.52,142156.64
2025-09-23,14.8,14.47,14.88,14.2,141042.56
2025-09-24,14.35,14.89,14.89,14.29,161413.14
2025-09-25,14.88,14.82,15.01,14.77,107525.68
2025-09-26,14.82,14.42,14.82,14.41,125078.65
2025-09-29,14.64,15.11,15.8,14.64,331773.15
2025-09-30,14.93,14.82,15.08,14.8,230328.06
2025-10-09,14.82,14.88,14.93,14.73,150014.6
2025-10-10,14.8,14.57,14.85,14.53,118009.68
2025-10-13,14.12,14.08,14.12,13.7,135458.52
2025-10-14,14.08,13.81,14.17,13.72,125545.71
2025-10-15,13.8,13.89,13.9,13.61,80156.03
2025-10-16,13.85,13.67,13.85,13.64,65806.45
2025-10-17,13.66,13.27,13.71,13.26,80929.0
2025-10-20,13.5,13.39,13.52,13.35,46436.78
2025-10-21,13.45,13.59,13.63,13.45,54964.63
2025-10-22,13.49,13.52,13.63,13.44,37073.94
2025-10-23,13.48,13.58,13.58,13.34,44302.8
2025-10-24,13.6,13.73,13.74,13.56,59379.69
2025-10-27,13.8,13.83,13.87,13.68,60033.42
2025-10-28,13.78,14.05,14.28,13.73,119890.47
2025-10-29,14.05,14.03,14.13,13.93,61389.0
2025-10-30,14.02,13.86,14.1,13.81,63017.39
2025-10-31,13.86,13.92,14.03,13.83,46225.61
2025-11-03,13.85,13.99,14.02,13.7,58236.35
2025-11-04,14.1,13.95,14.16,13.86,55115.2
2025-11-05,13.75,14.0,14.09,13.74,55664.0
2025-11-06,14.02,14.07,14.09,13.98,54797.52
2025-11-07,14.06,13.99,14.07,13.96,45459.8
2025-11-10,14.0,13.98,14.06,13.87,46719.94
2025-11-11,14.04,13.96,14.05,13.92,45553.0
2025-11-12,14.0,14.03,14.12,13.87,59150.39
2025-11-13,13.98,14.02,14.06,13.93,46837.48
2025-11-14,13.95,13.92,14.07,13.91,49946.0
2025-11-17,13.88,13.99,14.19,13.83,59911.71
2025-11-18,13.98,13.84,13.98,13.79,59164.0
2025-11-19,13.85,13.65,13.9,13.5,60447.6
2025-11-20,13.75,13.61,13.78,13.57,38511.0
2025-11-21,13.5,13.08,13.6,13.06,76197.46
2025-11-24,13.1,13.35,13.39,13.1,46887.1
2025-11-25,13.41,13.55,13.87,13.34,75462.79
2025-11-26,13.49,13.58,13.88,13.43,65028.79
2025-11-27,13.51,13.64,13.83,13.5,57748.72
2025-11-28,13.65,13.73,13.79,13.57,44773.0
2025-12-01,13.73,14.08,14.15,13.69,102024.5
2025-12-02,14.12,14.04,14.12,13.99,55371.52
2025-12-03,14.04,13.91,14.08,13.87,50158.63
2025-12-04,13.88,13.83,13.94,13.67,45871.5
2025-12-05,13.85,13.92,13.95,13.65,43864.0
2025-12-08,14.0,14.06,14.11,13.93,61043.58
2025-12-09,14.04,13.96,14.13,13.95,39565.64
2025-12-10,13.98,13.87,13.99,13.77,44659.0
2025-12-11,13.9,13.62,13.9,13.58,47457.0
2025-12-12,13.57,13.61,13.71,13.43,44316.88
2025-12-15,13.57,13.43,13.62,13.4,45361.68
2025-12-16,13.44,13.25,13.45,13.13,46129.01
2025-12-17,13.25,13.38,13.4,13.09,58090.67
2025-12-18,13.29,13.4,13.55,13.27,46982.67
2025-12-19,14.0,13.75,14.3,13.72,135495.64
2025-12-22,13.78,13.88,13.98,13.73,80963.92
2025-12-23,13.84,13.73,13.94,13.7,55547.79
2025-12-24,13.67,13.97,13.99,13.67,61220.53
2025-12-25,13.99,13.92,14.0,13.84,50931.0
2025-12-26,13.93,13.82,13.94,13.76,51835.63
2025-12-29,13.79,13.77,13.85,13.72,41456.0
2025-12-30,13.72,13.84,13.96,13.68,58665.94
2025-12-31,13.86,13.86,13.92,13.75,47446.48
2026-01-05,13.81,13.99,13.99,13.8,73320.5
2026-01-06,14.0,14.04,14.09,13.94,78945.57
2026-01-07,14.06,14.0,14.16,13.96,72701.02
2026-01-08,13.99,14.0,14.1,13.95,73305.34
2026-01-09,14.0,14.2,14.23,13.95,103198.5
2026-01-12,14.23,14.48,14.49,14.12,159673.98
2026-01-13,14.49,14.14,14.49,14.07,145277.26
2026-01-14,14.12,14.08,14.37,13.97,141298.29
2026-01-15,14.0,14.13,14.18,13.96,83268.1
2026-01-16,14.2,14.27,14.34,14.04,97506.67
2026-01-19,14.27,14.31,14.35,14.15,75526.39
2026-01-20,14.31,14.23,14.34,14.13,79443.0
2026-01-21,14.13,14.38,14.4,14.09,88526.62
2026-01-22,14.41,14.48,14.48,14.33,86161.39
2026-01-23,14.47,14.62,14.64,14.41,112622.99
2026-01-26,14.6,14.6,14.92,14.3,148149.68
2026-01-27,14.43,14.85,15.14,14.43,400651.08
2026-01-28,15.3,14.51,15.3,14.48,240701.75
2026-01-29,14.45,14.16,14.54,14.05,162776.55
2026-01-30,13.96,13.92,14.06,13.59,156123.78
2026-02-02,13.8,13.6,14.04,13.59,112574.87
2026-02-03,13.74,13.94,13.99,13.68,92128.03
2026-02-04,13.94,13.92,13.94,13.75,61005.24
2026-02-05,13.81,13.82,13.93,13.76,57618.0
2026-02-06,13.73,13.91,14.15,13.67,73833.48
