date,open,close,high,low,volume
2025-01-02,2.51,2.44,2.58,2.4,1825517.49
2025-01-03,2.43,2.24,2.46,2.22,1656276.94
2025-01-06,2.2,2.16,2.23,2.13,995969.98
2025-01-07,2.19,2.31,2.38,2.16,1671198.32
2025-01-08,2.27,2.24,2.29,2.16,1302685.44
2025-01-09,2.24,2.36,2.44,2.19,1804347.39
2025-01-10,2.32,2.23,2.46,2.23,1487518.45
2025-01-13,2.19,2.16,2.21,2.15,907886.55
2025-01-14,2.2,2.27,2.28,2.18,876355.48
2025-01-15,2.26,2.24,2.29,2.22,636591.47
2025-01-16,2.25,2.32,2.4,2.23,1425484.91
2025-01-17,2.31,2.27,2.32,2.25,827023.31
2025-01-20,2.28,2.3,2.34,2.25,746338.91
2025-01-21,2.32,2.26,2.32,2.25,562210.36
2025-01-22,2.25,2.22,2.27,2.21,461191.5
2025-01-23,2.24,2.22,2.29,2.22,556799.6
2025-01-24,2.22,2.23,2.24,2.2,417098.91
2025-01-27,2.23,2.23,2.28,2.22,456851.6
2025-02-05,2.25,2.24,2.26,2.22,344039.55
2025-02-06,2.24,2.28,2.28,2.22,542251.3
2025-02-07,2.27,2.3,2.33,2.26,710239.88
2025-02-10,2.3,2.33,2.35,2.29,660704.88
2025-02-11,2.33,2.31,2.34,2.29,447793.7
2025-02-12,2.3,2.31,2.33,2.28,448765.68
2025-02-13,2.3,2.3,2.34,2.29,641678.78
2025-02-14,2.31,2.25,2.31,2.24,595669.29
2025-02-17,2.25,2.3,2.32,2.24,602212.72
2025-02-18,2.29,2.22,2.3,2.21,658068.21
2025-02-19,2.21,2.22,2.22,2.19,487475.32
2025-02-20,2.21,2.22,2.24,2.19,412195.2
2025-02-21,2.21,2.22,2.22,2.18,463790.62
2025-02-24,2.22,2.24,2.27,2.21,509635.94
2025-02-25,2.23,2.25,2.28,2.2,579153.08
2025-02-26,2.24,2.28,2.3,2.24,457552.82
2025-02-27,2.28,2.26,2.3,2.23,438686.39
2025-02-28,2.26,2.21,2.26,2.2,430024.74
2025-03-03,2.21,2.19,2.23,2.17,416519.61
2025-03-04,2.19,2.19,2.2,2.17,254011.02
2025-03-05,2.19,2.18,2.2,2.15,307665.94
2025-03-06,2.18,2.2,2.21,2.17,404402.19
2025-03-07,2.2,2.22,2.27,2.17,730238.13
2025-03-10,2.22,2.22,2.25,2.2,339768.37
2025-03-11,2.2,2.22,2.22,2.19,243529.92
2025-03-12,2.22,2.22,2.24,2.21,294430.09
2025-03-13,2.22,2.2,2.23,2.18,372639.7
2025-03-14,2.19,2.24,2.25,2.19,471631.29
2025-03-17,2.25,2.28,2.29,2.24,629006.74
2025-03-18,2.27,2.25,2.28,2.24,367180.49
2025-03-19,2.25,2.24,2.26,2.23,332432.18
2025-03-20,2.24,2.25,2.27,2.23,299539.22
2025-03-21,2.25,2.26,2.3,2.24,712341.91
2025-03-24,2.26,2.21,2.27,2.18,611513.78
