date,open,close,high,low,volume
2025-01-02,21.51,21.24,21.99,21.02,122125.86
2025-01-03,21.38,20.79,21.54,20.65,120837.59
2025-01-06,20.79,20.46,21.02,20.32,88604.6
2025-01-07,20.34,20.58,20.68,20.3,73370.84
2025-01-08,20.51,20.59,20.68,19.86,113337.66
2025-01-09,20.4,21.12,21.22,20.35,105134.89
2025-01-10,21.2,20.91,21.4,20.84,92477.0
2025-01-13,20.91,20.81,21.29,20.7,86148.71
2025-01-14,20.92,21.25,21.49,20.65,82314.0
2025-01-15,21.28,20.76,21.28,20.62,109179.83
2025-01-16,20.79,20.61,21.11,20.53,79018.51
2025-01-17,20.59,21.56,21.89,20.46,182116.93
2025-01-20,21.6,21.19,21.78,21.08,112124.5
2025-01-21,21.36,21.27,21.39,20.87,74421.96
2025-01-22,21.25,21.37,21.53,21.15,77490.25
2025-01-23,21.61,21.23,21.75,21.22,68334.07
2025-01-24,21.23,20.57,21.37,20.49,195408.54
2025-01-27,20.59,20.65,21.08,20.58,104242.44
2025-02-05,20.7,20.32,20.8,20.2,91216.11
2025-02-06,20.34,20.66,20.81,20.26,91650.51
2025-02-07,20.66,20.73,20.94,20.51,119349.6
2025-02-10,20.77,20.75,20.84,20.6,94430.0
2025-02-11,20.75,20.27,20.85,20.21,120996.02
2025-02-12,20.2,20.35,20.35,20.02,115923.25
2025-02-13,20.36,20.4,20.55,20.26,103696.36
2025-02-14,20.29,20.26,20.45,20.14,103839.02
2025-02-17,20.29,20.12,20.43,20.04,112671.41
2025-02-18,20.1,19.55,20.12,19.48,154039.02
2025-02-19,19.58,19.74,19.78,19.54,82102.7
2025-02-20,19.75,19.79,19.96,19.66,77476.6
2025-02-21,19.83,19.72,20.0,19.59,104795.1
2025-02-24,19.65,19.73,19.87,19.62,109380.21
2025-02-25,19.65,19.58,19.81,19.44,125355.16
2025-02-26,19.59,19.73,19.73,19.48,100273.12
2025-02-27,19.74,20.02,20.17,19.69,175192.84
2025-02-28,19.9,19.72,20.27,19.69,127563.7
2025-03-03,19.67,19.83,20.07,19.67,95678.07
2025-03-04,19.83,19.83,19.91,19.65,64113.11
2025-03-05,19.8,19.75,19.85,19.63,61185.75
2025-03-06,19.85,20.0,20.09,19.7,121405.74
2025-03-07,19.86,20.2,20.39,19.76,126085.02
2025-03-10,20.1,20.24,20.26,19.9,87186.48
2025-03-11,20.01,20.82,20.88,19.99,153388.74
2025-03-12,20.83,20.58,20.92,20.57,95600.79
2025-03-13,20.53,20.58,20.78,20.39,77570.83
2025-03-14,20.73,21.31,21.41,20.68,189076.67
2025-03-17,21.6,21.32,21.76,21.3,129193.0
2025-03-18,21.51,21.33,21.56,21.22,91284.31
2025-03-19,21.27,21.21,21.48,21.12,74591.53
2025-03-20,21.23,20.84,21.3,20.84,82228.85
2025-03-21,20.84,20.64,20.95,20.58,69943.54
2025-03-24,20.51,20.41,20.83,20.19,102192.75
2025-03-25,20.4,20.67,20.68,20.13,74963.1
2025-03-26,20.62,20.54,20.69,20.49,60410.0
2025-03-27,20.5,20.55,20.68,20.29,63537.78
2025-03-28,20.62,20.24,20.64,20.21,74797.32
2025-03-31,20.21,20.16,20.34,20.02,60729.12
2025-04-01,20.16,20.47,20.53,20.1,72220.91
2025-04-02,20.38,20.35,20.56,20.25,53296.59
2025-04-03,20.14,20.49,20.6,20.12,66063.81
2025-04-07,19.07,18.44,19.73,18.44,189150.84
2025-04-08,18.67,19.45,19.45,18.65,159449.18
2025-04-09,19.43,20.74,21.04,19.12,257088.13
2025-04-10,20.85,20.92,21.07,20.36,166610.17
2025-04-11,20.9,20.92,21.28,20.53,154920.0
2025-04-14,20.93,20.87,21.05,20.69,131769.27
2025-04-15,20.86,20.87,21.06,20.64,88008.9
2025-04-16,20.81,20.94,20.97,20.58,101080.08
2025-04-17,20.77,21.28,21.43,20.72,151346.0
2025-04-18,21.18,20.84,21.3,20.81,81043.68
2025-04-21,20.81,20.91,20.95,20.73,70500.0
2025-04-22,20.79,20.76,20.89,20.71,57919.42
2025-04-23,20.83,20.69,20.85,20.59,76233.64
2025-04-24,20.74,20.46,20.8,20.34,80050.48
2025-04-25,20.49,20.06,20.55,20.03,113035.54
2025-04-28,20.03,19.59,20.04,19.57,79005.01
2025-04-29,19.66,19.33,19.72,19.33,104010.26
2025-04-30,18.63,18.86,19.06,18.58,174423.14
2025-05-06,18.93,18.83,19.01,18.65,158043.83
2025-05-07,18.99,19.06,19.36,18.85,125717.9
2025-05-08,19.06,19.03,19.13,18.89,86182.08
2025-05-09,18.97,18.77,19.03,18.72,99633.0
2025-05-12,18.9,18.91,18.95,18.73,81765.35
2025-05-13,19.04,19.05,19.11,18.88,105546.86
2025-05-14,19.04,19.11,19.21,18.78,134944.91
2025-05-15,19.11,19.0,19.2,18.97,109669.18
2025-05-16,19.0,18.93,19.0,18.86,65781.5
2025-05-19,18.83,19.03,19.06,18.83,60174.5
2025-05-20,19.03,19.21,19.35,18.94,120041.24
2025-05-21,19.22,19.13,19.29,19.05,68665.06
2025-05-22,19.09,18.88,19.16,18.88,66844.0
2025-05-23,18.9,18.72,18.99,18.71,79729.7
2025-05-26,18.6,18.48,18.63,18.33,133852.28
2025-05-27,18.47,18.46,18.58,18.41,69318.47
2025-05-28,18.45,18.65,18.7,18.43,76330.16
2025-05-29,18.62,18.58,18.65,18.48,90716.67
2025-05-30,18.56,18.25,18.61,18.24,110843.62
2025-06-03,18.2,18.37,18.41,18.14,59029.61
2025-06-04,18.41,18.65,18.72,18.36,89332.37
2025-06-05,18.61,18.29,18.69,18.25,131870.0
2025-06-06,18.35,18.23,18.4,18.22,75113.77
2025-06-09,18.29,18.33,18.35,18.21,78716.14
2025-06-10,18.34,18.14,18.38,18.06,122526.59
2025-06-11,18.18,18.28,18.36,18.13,95046.0
2025-06-12,18.22,19.28,19.65,18.11,417728.19
2025-06-13,19.28,18.73,19.64,18.67,232326.97
2025-06-16,18.94,18.48,18.94,18.39,159139.93
2025-06-17,18.49,18.66,18.75,18.43,107552.54
2025-06-18,18.76,18.62,18.9,18.61,121440.47
2025-06-19,18.63,18.26,18.66,18.19,124285.0
2025-06-20,18.27,18.2,18.33,18.19,67565.1
2025-06-23,18.14,18.17,18.2,18.0,72037.54
2025-06-24,18.2,18.36,18.38,18.19,85894.02
2025-06-25,18.51,18.6,18.62,18.3,99068.36
2025-06-26,18.58,18.39,18.62,18.39,76863.67
2025-06-27,18.44,18.48,18.53,18.38,65296.61
2025-06-30,18.48,18.58,18.61,18.43,77747.21
2025-07-01,18.58,18.57,18.6,18.43,72521.75
2025-07-02,18.6,18.62,18.63,18.52,72160.71
2025-07-03,18.62,18.56,18.69,18.53,84339.71
2025-07-04,18.58,18.43,18.62,18.42,88898.16
2025-07-07,18.51,18.55,18.61,18.41,50144.0
2025-07-08,18.53,18.66,18.69,18.51,84834.99
2025-07-09,18.62,18.61,18.77,18.56,80625.01
2025-07-10,18.6,18.74,18.78,18.56,86659.54
2025-07-11,18.9,18.98,19.15,18.89,157077.51
2025-07-14,19.0,19.0,19.59,18.9,125774.56
2025-07-15,19.0,18.77,19.16,18.75,149453.58
2025-07-16,18.79,18.94,18.95,18.78,73079.04
2025-07-17,18.96,18.96,19.05,18.89,77263.19
2025-07-18,18.99,19.03,19.08,18.93,108155.05
2025-07-21,19.03,19.05,19.07,18.96,111633.87
2025-07-22,19.06,19.23,19.26,18.98,161120.93
2025-07-23,19.25,19.16,19.37,19.13,143066.87
2025-07-24,19.19,19.53,19.57,19.13,171333.99
2025-07-25,19.52,19.33,19.56,19.28,128935.11
2025-07-28,19.32,19.17,19.36,19.09,128884.44
2025-07-29,19.18,19.12,19.21,18.99,114406.91
2025-07-30,19.06,19.12,19.23,18.99,120823.31
2025-07-31,19.11,18.81,19.11,18.79,165568.93
2025-08-01,18.75,18.8,18.93,18.7,77872.87
2025-08-04,18.73,18.87,18.87,18.7,67995.52
2025-08-05,18.89,18.93,18.94,18.81,67561.63
2025-08-06,18.93,18.93,18.95,18.82,49916.74
2025-08-07,19.0,18.93,19.01,18.9,68417.75
2025-08-08,18.93,18.8,18.94,18.8,73252.44
2025-08-11,18.79,18.92,18.92,18.73,79513.87
2025-08-12,18.93,18.86,18.98,18.81,81041.28
2025-08-13,18.88,18.88,18.95,18.77,112831.9
2025-08-14,18.88,18.84,19.16,18.79,174781.48
2025-08-15,18.79,18.94,18.96,18.76,134796.17
2025-08-18,18.97,19.15,19.41,18.92,201964.97
2025-08-19,19.2,19.12,19.22,19.03,144290.51
2025-08-20,19.15,19.24,19.32,19.05,150407.53
2025-08-21,19.28,19.2,19.34,19.13,138808.28
2025-08-22,19.19,19.15,19.19,19.04,149472.32
2025-08-25,19.2,19.78,19.85,19.18,383392.21
2025-08-26,19.77,19.87,20.03,19.61,233129.75
2025-08-27,19.85,19.53,19.89,19.52,206563.27
2025-08-28,19.2,19.02,19.29,18.76,347994.13
2025-08-29,19.01,19.12,19.28,18.97,154443.37
2025-09-01,19.25,19.2,19.47,19.11,142621.47
2025-09-02,19.19,19.12,19.3,19.02,151589.33
2025-09-03,19.09,18.94,19.23,18.91,124354.62
2025-09-04,19.0,18.97,19.04,18.76,119182.44
2025-09-05,18.92,19.15,19.2,18.84,116348.44
2025-09-08,19.11,19.4,19.5,19.06,158363.99
2025-09-09,19.38,19.3,19.45,19.19,101575.39
2025-09-10,19.26,19.14,19.3,19.11,66926.11
2025-09-11,19.13,19.26,19.29,19.03,87960.2
2025-09-12,19.26,19.04,19.31,19.02,110456.87
2025-09-15,19.04,18.97,19.08,18.96,76825.57
2025-09-16,18.94,19.0,19.02,18.86,77933.68
2025-09-17,19.01,18.97,19.02,18.91,63605.94
2025-09-18,18.95,18.69,18.96,18.65,124198.2
