date,open,close,high,low,volume
2025-01-02,10.64,10.29,10.72,10.18,61311.29
2025-01-03,10.39,10.0,10.47,9.96,68670.0
2025-01-06,10.3,11.0,11.0,10.18,75460.41
2025-01-07,11.0,11.19,11.74,10.92,206992.69
2025-01-08,11.14,10.9,11.37,10.77,120647.62
2025-01-09,10.85,10.75,10.88,10.6,69368.04
2025-01-10,10.74,10.18,10.76,10.16,78570.02
2025-01-13,9.9,10.12,10.21,9.72,60794.02
2025-01-14,10.12,10.37,10.43,10.1,59337.97
2025-01-15,10.4,10.23,10.47,10.13,53219.41
2025-01-16,10.27,10.33,10.69,10.26,59121.43
2025-01-17,10.3,10.64,10.94,10.25,84638.83
2025-01-20,10.75,10.42,10.81,10.38,57438.0
2025-01-21,10.43,10.25,10.45,9.99,72927.0
2025-01-22,10.24,10.21,10.27,10.06,44373.0
2025-01-23,10.35,10.19,10.66,10.19,66409.0
2025-01-24,10.27,10.26,10.34,10.1,38130.0
2025-01-27,10.26,10.01,10.37,9.99,58665.0
2025-02-05,10.15,10.23,10.33,10.1,47348.0
2025-02-06,10.18,10.38,10.39,10.06,53627.0
2025-02-07,10.37,10.44,10.57,10.3,65630.0
2025-02-10,10.53,10.83,10.9,10.5,95794.0
2025-02-11,10.8,10.6,10.84,10.41,77602.0
2025-02-12,10.56,10.61,10.63,10.47,51220.0
2025-02-13,10.63,10.54,10.64,10.51,50341.0
2025-02-14,10.51,10.68,10.74,10.5,73407.2
2025-02-17,10.74,10.61,10.85,10.54,73668.35
2025-02-18,10.6,10.23,10.6,10.18,76772.0
2025-02-19,10.19,10.2,10.26,10.13,63429.29
2025-02-20,10.25,10.27,10.45,10.19,70841.6
2025-02-21,10.23,10.21,10.37,10.03,70178.0
2025-02-24,10.16,9.83,10.21,9.7,159899.0
2025-02-25,9.84,9.75,9.86,9.58,74363.0
2025-02-26,9.85,9.78,9.89,9.73,77193.12
2025-02-27,9.79,9.86,9.89,9.65,82775.28
2025-02-28,9.79,9.47,9.88,9.47,89721.0
2025-03-03,9.49,10.42,10.42,9.49,138679.66
2025-03-04,10.25,10.31,10.5,10.11,183908.86
2025-03-05,10.31,10.08,10.35,9.95,97544.18
2025-03-06,10.07,10.11,10.13,9.97,80660.86
2025-03-07,10.07,9.99,10.17,9.95,75190.0
2025-03-10,10.0,10.08,10.28,9.97,71048.0
2025-03-11,9.98,9.93,10.01,9.85,66067.21
2025-03-12,9.95,9.74,9.99,9.7,92715.02
2025-03-13,9.89,9.76,9.95,9.6,78106.0
2025-03-14,9.68,9.86,9.86,9.68,74616.95
2025-03-17,9.9,9.88,10.05,9.85,68079.18
2025-03-18,9.86,9.96,10.03,9.85,74103.82
2025-03-19,9.95,9.91,10.0,9.86,48156.95
2025-03-20,9.9,9.81,9.91,9.8,40104.0
2025-03-21,9.8,9.71,9.89,9.67,48958.0
2025-03-24,9.67,9.69,9.75,9.52,52975.0
2025-03-25,9.64,9.76,9.79,9.59,42952.66
2025-03-26,9.73,9.76,9.83,9.71,31789.42
2025-03-27,9.8,9.9,9.91,9.54,65906.08
2025-03-28,9.85,9.82,10.03,9.76,75646.82
2025-03-31,9.74,9.43,9.75,9.34,86087.45
