date,open,close,high,low,volume
2025-01-02,10.51,10.46,10.73,10.32,12121.23
2025-01-03,10.52,10.15,10.52,10.05,14280.23
2025-01-06,10.09,10.22,10.22,9.77,13411.0
2025-01-07,10.21,10.4,10.4,10.07,14147.0
2025-01-08,10.32,10.4,10.44,10.07,10668.0
2025-01-09,10.4,10.4,10.42,10.27,5258.0
2025-01-10,10.4,10.29,10.44,10.2,8197.0
2025-01-13,10.27,10.35,10.43,10.01,8727.0
2025-01-14,10.36,10.65,10.76,10.31,17992.0
2025-01-15,10.59,10.59,10.69,10.5,11447.0
2025-01-16,10.55,10.64,10.67,10.52,15028.66
2025-01-17,10.64,10.73,10.73,10.5,11248.26
2025-01-20,10.7,10.87,10.89,10.61,15240.0
2025-01-21,10.86,10.97,10.97,10.71,12625.0
2025-01-22,10.94,11.0,11.07,10.87,14952.2
2025-01-23,11.13,11.1,11.21,10.96,20959.0
2025-01-24,11.02,11.06,11.14,10.97,11250.0
2025-01-27,11.06,11.09,11.23,11.03,11385.0
2025-02-05,11.14,10.86,11.14,10.82,13369.0
2025-02-06,10.87,11.09,11.11,10.74,14639.2
2025-02-07,11.06,11.07,11.26,11.01,19456.2
2025-02-10,11.1,11.28,11.28,11.1,15196.0
2025-02-11,11.28,11.2,11.32,11.16,9717.0
2025-02-12,11.18,11.22,11.25,11.07,11102.0
2025-02-13,11.2,10.93,11.2,10.9,15994.4
2025-02-14,10.93,10.8,11.05,10.77,14581.8
2025-02-17,10.88,10.95,11.01,10.8,16890.8
2025-02-18,10.92,10.89,11.06,10.64,19818.8
2025-02-19,10.78,10.99,10.99,10.72,10919.0
2025-02-20,10.9,11.31,11.6,10.85,36383.6
2025-02-21,11.29,11.15,11.41,11.11,23110.0
2025-02-24,11.11,11.61,11.64,11.04,44637.8
2025-02-25,11.48,11.93,12.26,11.36,100860.0
2025-02-26,11.8,11.62,12.13,11.5,62662.6
2025-02-27,11.6,11.38,11.66,11.24,45750.0
2025-02-28,11.31,11.12,11.42,11.07,30439.0
2025-03-03,11.14,11.11,11.3,11.0,29350.2
2025-03-04,11.14,11.21,11.22,11.04,17542.0
2025-03-05,11.22,11.27,11.34,11.04,24632.0
2025-03-06,11.2,11.38,11.55,11.19,37299.2
2025-03-07,11.31,11.28,11.4,11.21,17164.0
2025-03-10,11.28,11.34,11.44,11.24,22652.4
2025-03-11,11.2,11.34,11.34,11.14,15559.6
2025-03-12,11.36,11.32,11.39,11.27,16538.0
2025-03-13,11.35,11.27,11.38,11.05,20701.0
2025-03-14,11.35,11.4,11.44,11.16,19888.2
2025-03-17,11.54,11.47,11.54,11.31,15024.0
2025-03-18,11.46,11.6,11.63,11.39,27424.0
2025-03-19,11.59,11.59,11.63,11.5,17184.42
2025-03-20,11.54,11.63,11.65,11.45,21310.0
2025-03-21,11.58,11.42,11.65,11.32,18332.4
2025-03-24,11.44,11.27,11.46,10.96,22361.4
2025-03-25,11.16,11.43,11.6,11.01,34326.8
2025-03-26,11.31,11.54,11.66,11.29,36232.2
2025-03-27,11.44,11.7,11.74,11.35,34774.0
2025-03-28,11.7,11.46,11.72,11.4,28093.0
2025-03-31,11.39,11.23,11.41,11.0,19850.4
2025-04-01,11.19,11.51,11.61,11.19,26295.0
2025-04-02,11.49,11.58,11.73,11.41,24003.6
2025-04-03,11.46,11.71,11.76,11.35,32824.2
2025-04-07,11.23,10.54,11.46,10.54,41112.6
2025-04-08,10.49,10.36,10.62,10.02,31259.0
2025-04-09,10.23,10.4,10.4,9.53,29131.0
2025-04-10,10.42,10.56,10.74,10.42,26807.6
2025-04-11,10.49,10.51,10.64,10.41,18052.0
2025-04-14,10.58,10.65,10.77,10.57,13373.0
2025-04-15,10.68,10.8,10.84,10.62,13941.0
2025-04-16,10.75,10.7,10.84,10.49,15182.0
2025-04-17,10.67,11.13,11.36,10.55,36080.0
2025-04-18,11.05,11.06,11.19,10.85,18640.0
2025-04-21,10.98,11.14,11.2,10.91,13286.4
2025-04-22,11.19,11.29,11.32,11.07,16008.0
2025-04-23,11.35,11.49,11.54,11.25,27176.2
2025-04-24,11.49,11.49,11.65,11.39,19868.0
2025-04-25,11.49,11.43,11.54,11.37,13712.0
2025-04-28,10.9,10.45,11.07,10.37,57938.0
2025-04-29,10.44,10.78,10.85,10.3,32490.99
2025-04-30,10.84,10.72,10.88,10.66,19929.6
2025-05-06,10.88,10.96,10.98,10.73,24553.03
2025-05-07,10.99,11.14,11.19,10.94,22191.0
2025-05-08,11.06,11.17,11.26,10.96,22173.2
2025-05-09,11.24,11.14,11.29,11.09,21507.0
2025-05-12,11.37,11.2,11.37,11.09,19759.0
2025-05-13,11.24,11.17,11.29,11.07,22056.0
2025-05-14,11.17,11.15,11.18,11.02,19708.0
2025-05-15,11.16,11.16,11.27,11.02,21546.67
2025-05-16,11.14,11.19,11.28,11.07,22097.0
2025-05-19,11.24,11.25,11.33,11.11,21025.8
2025-05-20,11.29,11.38,11.39,11.24,22342.99
2025-05-21,11.42,11.31,11.44,11.22,17209.0
2025-05-22,11.22,11.11,11.51,11.07,28530.39
2025-05-23,11.1,11.6,12.22,11.03,160459.35
2025-05-26,11.44,11.66,11.86,11.44,113266.35
2025-05-27,11.6,12.26,12.83,11.37,197784.58
2025-05-28,12.19,11.99,12.25,11.8,134953.86
2025-05-29,11.89,11.93,12.17,11.75,104989.2
2025-05-30,11.93,11.67,12.04,11.61,81865.0
2025-06-03,11.45,12.08,12.44,11.45,89487.6
