date,open,close,high,low,volume
2025-01-02,6.91,6.75,6.91,6.72,113716.96
2025-01-03,6.76,6.76,6.84,6.74,99391.03
2025-01-06,6.75,6.76,6.79,6.72,70453.03
2025-01-07,6.77,6.72,6.77,6.69,97306.1
2025-01-08,6.71,6.7,6.72,6.57,73996.03
2025-01-09,6.66,6.6,6.67,6.59,73494.78
2025-01-10,6.6,6.54,6.61,6.54,53429.76
2025-01-13,6.54,6.58,6.6,6.51,54258.96
2025-01-14,6.58,6.7,6.7,6.56,77712.97
2025-01-15,6.67,6.63,6.69,6.61,73772.78
2025-01-16,6.63,6.67,6.74,6.63,80707.03
2025-01-17,6.67,6.69,6.71,6.63,49139.0
2025-01-20,6.7,6.68,6.75,6.68,60484.88
2025-01-21,6.69,6.66,6.71,6.64,42836.79
2025-01-22,6.65,6.67,6.68,6.61,44814.63
2025-01-23,6.69,6.65,6.77,6.65,71511.0
2025-01-24,6.64,6.71,6.71,6.64,53026.64
2025-01-27,6.71,6.75,6.79,6.71,70209.67
2025-02-05,6.79,6.75,6.79,6.71,68867.51
2025-02-06,6.72,6.81,6.81,6.71,77148.13
2025-02-07,6.82,6.82,6.86,6.77,107610.99
2025-02-10,6.83,6.81,6.86,6.8,79908.0
2025-02-11,6.82,6.8,6.83,6.74,84475.11
2025-02-12,6.77,6.8,6.81,6.75,61557.0
2025-02-13,6.81,6.76,6.81,6.75,77508.56
2025-02-14,6.74,6.75,6.77,6.72,72521.41
2025-02-17,6.76,6.77,6.79,6.71,95408.79
2025-02-18,6.78,6.77,6.81,6.71,91778.0
2025-02-19,6.73,6.71,6.76,6.68,92601.15
2025-02-20,6.71,6.68,6.73,6.64,85347.68
2025-02-21,6.68,6.69,6.7,6.65,59827.0
2025-02-24,6.69,6.73,6.76,6.67,103334.03
2025-02-25,6.71,6.69,6.74,6.67,58088.28
2025-02-26,6.72,6.72,6.73,6.7,69642.65
2025-02-27,6.73,6.72,6.74,6.67,71436.09
2025-02-28,6.71,6.71,6.74,6.68,88555.81
2025-03-03,6.71,6.66,6.73,6.66,80658.0
2025-03-04,6.67,6.67,6.68,6.64,50649.09
2025-03-05,6.66,6.66,6.68,6.62,51988.83
2025-03-06,6.67,6.67,6.68,6.64,57451.0
2025-03-07,6.67,6.69,6.72,6.65,64653.01
2025-03-10,6.68,6.7,6.7,6.66,43749.01
2025-03-11,6.68,6.72,6.73,6.66,57784.0
2025-03-12,6.73,6.74,6.76,6.7,80718.06
2025-03-13,6.74,6.78,6.79,6.73,126115.0
2025-03-14,6.78,6.79,6.79,6.75,113172.0
2025-03-17,6.84,6.78,6.85,6.77,104939.75
2025-03-18,6.79,6.76,6.79,6.74,66220.0
2025-03-19,6.76,6.78,6.82,6.75,121192.65
2025-03-20,6.79,6.77,6.81,6.76,78380.06
2025-03-21,6.77,6.77,6.81,6.74,111721.06
2025-03-24,6.78,6.84,6.85,6.76,141791.52
2025-03-25,6.84,6.93,6.93,6.8,180935.76
2025-03-26,6.93,6.89,6.93,6.83,124758.14
2025-03-27,6.89,6.82,6.92,6.81,116308.36
2025-03-28,6.83,6.79,6.85,6.76,80774.81
2025-03-31,6.79,6.77,6.87,6.76,106012.54
2025-04-01,6.79,6.86,6.87,6.77,114683.52
2025-04-02,6.86,6.8,6.86,6.79,75518.0
2025-04-03,6.79,6.87,6.88,6.77,130753.57
2025-04-07,6.76,6.37,6.76,6.22,305666.2
2025-04-08,6.37,6.68,6.7,6.37,252011.63
2025-04-09,6.65,6.66,6.71,6.5,173700.31
2025-04-10,6.68,6.63,6.7,6.59,166332.0
2025-04-11,6.61,6.57,6.61,6.55,100492.46
2025-04-14,6.59,6.64,6.64,6.56,98393.0
2025-04-15,6.64,6.66,6.66,6.58,83787.08
2025-04-16,6.64,6.69,6.7,6.62,109953.17
2025-04-17,6.68,6.66,6.69,6.64,58105.46
2025-04-18,6.67,6.63,6.67,6.58,60817.83
2025-04-21,6.63,6.64,6.67,6.62,55665.02
2025-04-22,6.63,6.65,6.7,6.62,68432.48
2025-04-23,6.69,6.63,6.69,6.62,71020.99
2025-04-24,6.63,6.7,6.72,6.62,138217.51
2025-04-25,6.73,6.88,6.95,6.55,449242.65
2025-04-28,7.39,7.57,7.57,7.38,1299657.75
2025-04-29,7.57,7.11,7.57,7.06,1194348.28
