date,open,close,high,low,volume
2025-01-02,6.86,6.7,6.86,6.67,113716.96
2025-01-03,6.71,6.71,6.79,6.69,99391.03
2025-01-06,6.7,6.71,6.74,6.67,70453.03
2025-01-07,6.72,6.67,6.72,6.64,97306.1
2025-01-08,6.66,6.65,6.67,6.52,73996.03
2025-01-09,6.61,6.55,6.62,6.54,73494.78
2025-01-10,6.55,6.49,6.56,6.49,53429.76
2025-01-13,6.49,6.53,6.55,6.46,54258.96
2025-01-14,6.53,6.65,6.65,6.51,77712.97
2025-01-15,6.62,6.58,6.64,6.56,73772.78
2025-01-16,6.58,6.62,6.69,6.58,80707.03
2025-01-17,6.62,6.64,6.66,6.58,49139.0
2025-01-20,6.65,6.63,6.7,6.63,60484.88
2025-01-21,6.64,6.61,6.66,6.59,42836.79
2025-01-22,6.6,6.62,6.63,6.56,44814.63
2025-01-23,6.64,6.6,6.72,6.6,71511.0
2025-01-24,6.59,6.66,6.66,6.59,53026.64
2025-01-27,6.66,6.7,6.74,6.66,70209.67
2025-02-05,6.74,6.7,6.74,6.66,68867.51
2025-02-06,6.67,6.76,6.76,6.66,77148.13
2025-02-07,6.77,6.77,6.81,6.72,107610.99
2025-02-10,6.78,6.76,6.81,6.75,79908.0
2025-02-11,6.77,6.75,6.78,6.69,84475.11
2025-02-12,6.72,6.75,6.76,6.7,61557.0
2025-02-13,6.76,6.71,6.76,6.7,77508.56
2025-02-14,6.69,6.7,6.72,6.67,72521.41
2025-02-17,6.71,6.72,6.74,6.66,95408.79
2025-02-18,6.73,6.72,6.76,6.66,91778.0
2025-02-19,6.68,6.66,6.71,6.63,92601.15
2025-02-20,6.66,6.63,6.68,6.59,85347.68
2025-02-21,6.63,6.64,6.65,6.6,59827.0
2025-02-24,6.64,6.68,6.71,6.62,103334.03
2025-02-25,6.66,6.64,6.69,6.62,58088.28
2025-02-26,6.67,6.67,6.68,6.65,69642.65
2025-02-27,6.68,6.67,6.69,6.62,71436.09
2025-02-28,6.66,6.66,6.69,6.63,88555.81
2025-03-03,6.66,6.61,6.68,6.61,80658.0
2025-03-04,6.62,6.62,6.63,6.59,50649.09
2025-03-05,6.61,6.61,6.63,6.57,51988.83
2025-03-06,6.62,6.62,6.63,6.59,57451.0
2025-03-07,6.62,6.64,6.67,6.6,64653.01
2025-03-10,6.63,6.65,6.65,6.61,43749.01
2025-03-11,6.63,6.67,6.68,6.61,57784.0
2025-03-12,6.68,6.69,6.71,6.65,80718.06
2025-03-13,6.69,6.73,6.74,6.68,126115.0
2025-03-14,6.73,6.74,6.74,6.7,113172.0
2025-03-17,6.79,6.73,6.8,6.72,104939.75
2025-03-18,6.74,6.71,6.74,6.69,66220.0
2025-03-19,6.71,6.73,6.77,6.7,121192.65
2025-03-20,6.74,6.72,6.76,6.71,78380.06
2025-03-21,6.72,6.72,6.76,6.69,111721.06
2025-03-24,6.73,6.79,6.8,6.71,141791.52
2025-03-25,6.79,6.88,6.88,6.75,180935.76
2025-03-26,6.88,6.84,6.88,6.78,124758.14
2025-03-27,6.84,6.77,6.87,6.76,116308.36
2025-03-28,6.78,6.74,6.8,6.71,80774.81
2025-03-31,6.74,6.72,6.82,6.71,106012.54
2025-04-01,6.74,6.81,6.82,6.72,114683.52
2025-04-02,6.81,6.75,6.81,6.74,75518.0
2025-04-03,6.74,6.82,6.83,6.72,130753.57
2025-04-07,6.71,6.32,6.71,6.18,305666.2
2025-04-08,6.32,6.63,6.65,6.32,252011.63
2025-04-09,6.6,6.61,6.66,6.45,173700.31
2025-04-10,6.63,6.58,6.65,6.54,166332.0
2025-04-11,6.56,6.52,6.56,6.5,100492.46
2025-04-14,6.54,6.59,6.59,6.51,98393.0
2025-04-15,6.59,6.61,6.61,6.53,83787.08
2025-04-16,6.59,6.64,6.65,6.57,109953.17
2025-04-17,6.63,6.61,6.64,6.59,58105.46
2025-04-18,6.62,6.58,6.62,6.53,60817.83
2025-04-21,6.58,6.59,6.62,6.57,55665.02
2025-04-22,6.58,6.6,6.65,6.57,68432.48
2025-04-23,6.64,6.58,6.64,6.57,71020.99
2025-04-24,6.58,6.65,6.67,6.57,138217.51
2025-04-25,6.68,6.83,6.9,6.5,449242.65
2025-04-28,7.33,7.51,7.51,7.32,1299657.75
2025-04-29,7.51,7.05,7.51,7.01,1194348.28
2025-04-30,7.01,7.24,7.32,6.91,642024.6
2025-05-06,7.24,7.11,7.24,6.99,605585.31
2025-05-07,7.11,7.03,7.15,7.01,419831.53
2025-05-08,7.01,7.05,7.05,6.97,314401.0
2025-05-09,7.03,6.91,7.03,6.9,316063.62
2025-05-12,6.91,6.87,6.94,6.83,248926.26
2025-05-13,6.88,6.89,6.9,6.81,219386.65
2025-05-14,6.86,6.86,6.87,6.78,197912.77
2025-05-15,6.84,6.83,6.91,6.82,183023.33
2025-05-16,6.82,6.77,6.85,6.76,193929.0
2025-05-19,6.77,6.79,6.81,6.74,140120.33
2025-05-20,6.8,7.0,7.01,6.78,416766.23
2025-05-21,7.01,6.95,7.01,6.93,216247.27
2025-05-22,6.91,6.82,6.95,6.81,190227.24
2025-05-23,6.82,6.83,6.85,6.79,133198.0
2025-05-26,6.82,6.81,6.84,6.78,93744.0
2025-05-27,6.81,6.77,6.81,6.74,101612.24
2025-05-28,6.76,6.76,6.78,6.74,97688.0
2025-05-29,6.88,6.85,6.95,6.83,231917.98
2025-05-30,6.81,6.76,6.86,6.76,131558.0
2025-06-03,6.75,6.72,6.75,6.64,138901.59
2025-06-04,6.72,6.76,6.79,6.68,114231.13
2025-06-05,6.79,6.75,6.79,6.73,97970.33
2025-06-06,6.75,6.91,7.01,6.71,339802.75
2025-06-09,6.81,6.85,6.86,6.77,229662.58
2025-06-10,6.83,6.78,6.85,6.74,165467.47
2025-06-11,6.79,6.79,6.8,6.76,79705.0
2025-06-12,6.77,6.72,6.78,6.71,107418.28
2025-06-13,6.71,6.68,6.75,6.68,102573.0
2025-06-16,6.67,6.68,6.7,6.65,67733.0
2025-06-17,6.66,6.74,6.84,6.66,122551.85
2025-06-18,6.67,6.69,6.71,6.67,81247.0
2025-06-19,6.69,6.63,6.7,6.62,93026.0
2025-06-20,6.63,6.72,6.8,6.63,142399.37
2025-06-23,6.68,6.68,6.72,6.63,113305.06
2025-06-24,6.68,6.7,6.7,6.66,93814.36
2025-06-25,6.69,6.76,6.78,6.68,158548.52
2025-06-26,6.77,6.76,6.78,6.73,135801.0
2025-06-27,6.77,6.76,6.78,6.73,87286.03
2025-06-30,6.76,6.76,6.77,6.74,85316.55
2025-07-01,6.76,6.79,6.8,6.74,111784.07
2025-07-02,6.78,6.79,6.79,6.76,83632.01
2025-07-03,6.79,6.77,6.79,6.75,74113.0
2025-07-04,6.77,6.78,6.81,6.77,118185.08
2025-07-07,6.82,6.89,6.89,6.79,245136.98
2025-07-08,6.89,6.87,6.89,6.81,186064.78
2025-07-09,6.86,6.84,6.93,6.82,188407.87
2025-07-10,6.83,6.84,6.86,6.81,101232.01
2025-07-11,6.84,6.84,6.86,6.8,134516.0
2025-07-14,6.82,6.82,6.88,6.8,138856.08
2025-07-15,6.82,6.73,6.82,6.69,162295.02
2025-07-16,6.71,6.74,6.75,6.71,70618.87
2025-07-17,6.73,6.72,6.74,6.71,72907.0
2025-07-18,6.74,6.75,6.76,6.72,85865.06
2025-07-21,6.91,6.89,6.94,6.83,393994.27
2025-07-22,6.91,6.91,6.92,6.84,300383.97
2025-07-23,6.94,6.84,6.94,6.83,217782.0
2025-07-24,6.84,6.88,6.88,6.8,149496.53
2025-07-25,6.88,6.84,6.9,6.83,141230.03
2025-07-28,6.88,6.84,6.88,6.83,111608.11
2025-07-29,6.85,6.83,6.86,6.8,103029.0
2025-07-30,6.81,6.82,6.86,6.8,125188.0
2025-07-31,6.78,6.73,6.8,6.71,167105.5
2025-08-01,6.76,6.71,6.76,6.71,95198.01
2025-08-04,6.69,6.72,6.73,6.68,62818.0
2025-08-05,6.73,6.75,6.75,6.71,70954.0
2025-08-06,6.75,6.74,6.75,6.71,80071.0
2025-08-07,6.74,6.72,6.74,6.71,62859.03
2025-08-08,6.73,6.73,6.74,6.71,75025.0
2025-08-11,6.73,6.75,6.75,6.7,71671.03
2025-08-12,6.74,6.73,6.75,6.72,74537.78
2025-08-13,6.73,6.73,6.75,6.71,91537.03
2025-08-14,6.73,6.7,6.74,6.69,86959.02
2025-08-15,6.69,6.7,6.72,6.67,84473.88
2025-08-18,6.7,6.72,6.74,6.7,126488.24
2025-08-19,6.72,6.71,6.73,6.7,76754.16
2025-08-20,6.71,6.73,6.73,6.69,90159.0
2025-08-21,6.73,6.75,6.76,6.71,125011.19
2025-08-22,6.74,6.74,6.75,6.71,124783.0
2025-08-25,6.76,6.77,6.78,6.74,159574.06
2025-08-26,6.77,6.77,6.78,6.75,107355.0
2025-08-27,6.77,6.71,6.78,6.71,142988.83
2025-08-28,6.7,6.69,6.72,6.63,155971.0
2025-08-29,6.69,6.68,6.72,6.67,77574.99
2025-09-01,6.67,6.67,6.69,6.65,78370.02
2025-09-02,6.66,6.69,6.7,6.65,97349.89
2025-09-03,6.69,6.63,6.7,6.63,80107.0
2025-09-04,6.63,6.65,6.65,6.62,64683.54
2025-09-05,6.65,6.67,6.67,6.62,63913.0
2025-09-08,6.67,6.66,6.68,6.65,82120.51
2025-09-09,6.66,6.64,6.67,6.63,67607.81
2025-09-10,6.65,6.63,6.65,6.62,65570.2
2025-09-11,6.64,6.66,6.66,6.61,69836.46
2025-09-12,6.66,6.65,6.67,6.64,66242.12
2025-09-15,6.65,6.63,6.66,6.62,74565.41
2025-09-16,6.63,6.65,6.65,6.61,75359.76
2025-09-17,6.64,6.66,6.67,6.63,74633.79
2025-09-18,6.66,6.62,6.67,6.61,102232.58
2025-09-19,6.62,6.63,6.64,6.61,55849.2
2025-09-22,6.63,6.61,6.64,6.59,64142.0
2025-09-23,6.61,6.55,6.61,6.52,90022.43
2025-09-24,6.54,6.56,6.59,6.52,80301.5
2025-09-25,6.57,6.49,6.57,6.48,107054.0
2025-09-26,6.49,6.48,6.51,6.47,50945.45
2025-09-29,6.48,6.52,6.53,6.46,72604.0
2025-09-30,6.51,6.48,6.52,6.47,64305.0
2025-10-09,6.48,6.54,6.55,6.48,77553.0
2025-10-10,6.55,6.61,6.63,6.52,140176.64
2025-10-13,6.55,6.57,6.58,6.5,101648.74
2025-10-14,6.58,6.61,6.62,6.56,109952.67
2025-10-15,6.59,6.61,6.62,6.58,79941.85
2025-10-16,6.61,6.6,6.62,6.59,70473.92
2025-10-17,6.59,6.57,6.61,6.55,72279.58
2025-10-20,6.59,6.57,6.59,6.55,53834.0
2025-10-21,6.56,6.59,6.6,6.56,58409.33
2025-10-22,6.59,6.62,6.64,6.59,89360.46
2025-10-23,6.62,6.67,6.69,6.62,124343.0
2025-10-24,6.67,6.63,6.69,6.62,76725.0
2025-10-27,6.66,6.67,6.69,6.62,98900.0
2025-10-28,6.74,6.75,6.79,6.71,252347.99
2025-10-29,6.74,6.71,6.74,6.66,118901.03
2025-10-30,6.72,6.76,6.79,6.7,168574.0
2025-10-31,6.76,6.66,6.76,6.64,164543.33
2025-11-03,6.66,6.68,6.69,6.64,83901.0
2025-11-04,6.68,6.69,6.72,6.65,97284.6
2025-11-05,6.69,6.71,6.73,6.66,99616.25
2025-11-06,6.73,6.72,6.74,6.69,129353.24
2025-11-07,6.72,6.75,6.77,6.7,159849.18
2025-11-10,6.77,6.77,6.78,6.73,120019.0
2025-11-11,6.78,6.78,6.79,6.75,108213.0
2025-11-12,6.78,6.74,6.78,6.73,87996.0
2025-11-13,6.75,6.72,6.75,6.69,95033.0
2025-11-14,6.72,6.71,6.75,6.7,93209.0
2025-11-17,6.7,6.71,6.73,6.64,123218.68
2025-11-18,6.71,6.63,6.71,6.62,120035.0
2025-11-19,6.63,6.61,6.63,6.58,96758.74
2025-11-20,6.62,6.6,6.65,6.59,76229.0
2025-11-21,6.59,6.46,6.6,6.46,181793.06
2025-11-24,6.46,6.41,6.49,6.37,157382.68
2025-11-25,6.42,6.4,6.43,6.4,108835.03
2025-11-26,6.41,6.41,6.43,6.4,67872.11
2025-11-27,6.41,6.42,6.45,6.38,77893.45
2025-11-28,6.43,6.42,6.44,6.4,54099.71
2025-12-01,6.43,6.46,6.47,6.41,74908.01
2025-12-02,6.45,6.45,6.46,6.42,53620.44
2025-12-03,6.45,6.48,6.5,6.44,79468.86
2025-12-04,6.48,6.46,6.49,6.44,64417.03
2025-12-05,6.46,6.46,6.46,6.42,67593.64
2025-12-08,6.46,6.44,6.47,6.44,71717.0
2025-12-09,6.45,6.37,6.45,6.37,80997.7
2025-12-10,6.36,6.36,6.38,6.32,81717.85
2025-12-11,6.37,6.31,6.38,6.3,77271.13
2025-12-12,6.32,6.38,6.38,6.3,108935.65
2025-12-15,6.38,6.33,6.38,6.31,81917.21
2025-12-16,6.34,6.42,6.51,6.32,181320.63
2025-12-17,6.37,6.44,6.46,6.31,154339.06
2025-12-18,6.42,6.48,6.51,6.4,120022.0
2025-12-19,6.6,6.58,6.66,6.55,197712.65
2025-12-22,6.57,6.5,6.57,6.47,138280.63
2025-12-23,6.48,6.49,6.56,6.47,63999.71
2025-12-24,6.46,6.48,6.51,6.46,64614.01
2025-12-25,6.48,6.47,6.5,6.46,55741.0
2025-12-26,6.47,6.59,6.71,6.45,217700.04
2025-12-29,6.6,6.6,6.63,6.5,221880.13
2025-12-30,6.58,6.54,6.6,6.51,126605.93
2025-12-31,6.54,6.49,6.57,6.49,83514.08
2026-01-05,6.49,6.41,6.51,6.37,215628.24
2026-01-06,6.41,6.45,6.45,6.4,155170.45
2026-01-07,6.45,6.46,6.48,6.45,122627.0
2026-01-08,6.46,6.46,6.48,6.45,80643.65
2026-01-09,6.47,6.48,6.49,6.45,110293.03
2026-01-12,6.49,6.53,6.54,6.47,139673.77
2026-01-13,6.52,6.56,6.6,6.5,159253.01
2026-01-14,6.55,6.51,6.6,6.47,189725.03
2026-01-15,6.49,6.56,6.56,6.46,104377.82
2026-01-16,6.57,6.58,6.62,6.55,149591.0
2026-01-19,6.57,6.62,6.64,6.55,160600.32
2026-01-20,6.62,6.68,6.69,6.6,157258.06
2026-01-21,6.68,6.64,6.68,6.61,150636.19
2026-01-22,6.63,6.67,6.69,6.61,121447.51
2026-01-23,6.67,6.75,6.77,6.66,196687.19
2026-01-26,6.77,6.75,6.81,6.71,235743.78
