date,open,close,high,low,volume
2025-01-02,5.62,5.43,5.65,5.41,401651.62
2025-01-03,5.45,5.46,5.57,5.45,344831.49
2025-01-06,5.44,5.48,5.5,5.36,341286.06
2025-01-07,5.48,5.44,5.49,5.39,194703.39
2025-01-08,5.44,5.44,5.46,5.35,261825.84
2025-01-09,5.41,5.38,5.45,5.37,167011.0
2025-01-10,5.38,5.3,5.43,5.28,196332.48
2025-01-13,5.28,5.2,5.28,5.16,190636.4
2025-01-14,5.2,5.35,5.36,5.2,214339.57
2025-01-15,5.34,5.33,5.44,5.32,186519.94
2025-01-16,5.4,5.44,5.47,5.36,292885.0
2025-01-17,5.42,5.47,5.53,5.41,282062.91
2025-01-20,5.5,5.46,5.57,5.45,187878.0
2025-01-21,5.47,5.44,5.48,5.41,129952.49
2025-01-22,5.43,5.3,5.45,5.29,186316.44
2025-01-23,5.35,5.42,5.49,5.34,303399.54
2025-01-24,5.4,5.45,5.46,5.33,203489.0
2025-01-27,5.46,5.53,5.57,5.46,229456.94
2025-02-05,5.56,5.45,5.56,5.42,199048.0
2025-02-06,5.43,5.46,5.48,5.42,198028.49
2025-02-07,5.46,5.46,5.5,5.43,224916.25
2025-02-10,5.46,5.42,5.49,5.42,229953.0
2025-02-11,5.43,5.49,5.5,5.43,202112.69
2025-02-12,5.49,5.49,5.52,5.46,149890.0
2025-02-13,5.48,5.46,5.51,5.46,157618.0
2025-02-14,5.46,5.46,5.47,5.42,178375.94
2025-02-17,5.47,5.44,5.49,5.42,149995.7
2025-02-18,5.43,5.49,5.55,5.43,287248.53
2025-02-19,5.49,5.46,5.53,5.45,154176.72
2025-02-20,5.46,5.44,5.47,5.43,143847.4
2025-02-21,5.45,5.41,5.46,5.36,284723.0
2025-02-24,5.4,5.4,5.43,5.37,140572.0
2025-02-25,5.4,5.35,5.4,5.33,124855.7
2025-02-26,5.33,5.4,5.41,5.33,138586.82
2025-02-27,5.4,5.4,5.41,5.35,119302.54
2025-02-28,5.39,5.35,5.42,5.34,159729.86
2025-03-03,5.36,5.33,5.38,5.32,140072.0
2025-03-04,5.32,5.36,5.38,5.31,106994.26
2025-03-05,5.37,5.4,5.41,5.34,133236.94
2025-03-06,5.4,5.38,5.41,5.35,124957.96
2025-03-07,5.38,5.37,5.41,5.35,107910.92
2025-03-10,5.36,5.33,5.37,5.31,109147.45
2025-03-11,5.31,5.35,5.35,5.29,104448.87
2025-03-12,5.34,5.36,5.38,5.32,91703.7
2025-03-13,5.36,5.38,5.4,5.35,112286.68
2025-03-14,5.38,5.45,5.46,5.37,216963.81
2025-03-17,5.44,5.46,5.48,5.43,168335.67
2025-03-18,5.46,5.45,5.47,5.43,88080.86
2025-03-19,5.44,5.49,5.49,5.43,150538.31
2025-03-20,5.49,5.48,5.53,5.47,134170.96
2025-03-21,5.48,5.45,5.52,5.43,143471.9
2025-03-24,5.46,5.49,5.5,5.45,152388.0
2025-03-25,5.48,5.52,5.53,5.47,139377.02
2025-03-26,5.53,5.47,5.53,5.46,141824.09
2025-03-27,5.46,5.49,5.53,5.46,170619.1
2025-03-28,5.5,5.44,5.51,5.43,143569.1
2025-03-31,5.46,5.43,5.52,5.42,325582.6
2025-04-01,5.43,5.41,5.46,5.38,207899.0
2025-04-02,5.42,5.47,5.49,5.39,225785.0
2025-04-03,5.46,5.5,5.51,5.45,213687.27
2025-04-07,5.36,5.04,5.4,4.95,494249.53
2025-04-08,5.02,5.18,5.23,5.02,442553.6
2025-04-09,5.16,5.11,5.16,5.01,286568.59
2025-04-10,5.13,5.13,5.19,5.11,185697.94
2025-04-11,5.11,5.12,5.14,5.09,133136.98
2025-04-14,5.13,5.15,5.17,5.12,152573.3
2025-04-15,5.15,5.21,5.22,5.14,182246.0
2025-04-16,5.2,5.25,5.25,5.18,193059.76
2025-04-17,5.25,5.28,5.29,5.22,147633.49
2025-04-18,5.27,5.31,5.34,5.26,148333.0
