date,open,close,high,low,volume
2025-01-02,13.98,13.21,14.12,13.02,44189.86
2025-01-03,13.23,12.74,13.34,12.72,33173.98
2025-01-06,12.61,12.61,12.8,12.25,20996.67
2025-01-07,12.62,12.72,12.85,12.47,16883.18
2025-01-08,12.75,13.08,13.12,12.58,22205.45
2025-01-09,13.14,13.3,13.4,12.89,23918.85
2025-01-10,13.3,13.11,13.62,13.11,23029.46
2025-01-13,13.03,12.91,13.04,12.57,19296.1
2025-01-14,12.91,13.6,13.62,12.91,21073.69
2025-01-15,13.77,13.9,14.05,13.6,17209.0
2025-01-16,13.9,13.92,14.27,13.81,19346.0
2025-01-17,13.81,13.76,14.06,13.67,18293.5
2025-01-20,13.75,13.75,14.23,13.65,15284.1
2025-01-21,13.87,13.62,13.87,13.48,13549.0
2025-01-22,13.82,13.33,13.82,13.27,10651.3
2025-01-23,13.37,13.34,13.74,13.32,20663.36
2025-01-24,13.46,13.88,13.92,13.23,19445.76
2025-01-27,13.88,13.81,14.09,13.79,12797.06
2025-02-05,13.84,14.22,14.4,13.84,19304.87
2025-02-06,14.23,14.49,14.51,14.14,18731.0
2025-02-07,14.61,14.51,14.67,14.3,24028.29
2025-02-10,14.58,14.47,14.58,14.33,17865.23
2025-02-11,14.56,14.47,14.92,14.43,25473.36
2025-02-12,14.45,14.62,14.66,14.37,19579.24
2025-02-13,14.69,14.52,14.83,14.43,21309.36
2025-02-14,14.45,14.9,14.91,14.43,28204.0
2025-02-17,15.11,15.09,15.16,14.72,28483.06
2025-02-18,15.08,14.94,15.31,14.9,31625.32
2025-02-19,14.85,15.35,15.43,14.85,22016.0
2025-02-20,15.22,15.38,15.45,15.22,17123.42
2025-02-21,15.46,15.23,15.48,15.15,22858.35
2025-02-24,15.09,15.66,16.04,15.09,50953.7
2025-02-25,15.68,15.57,15.75,15.46,21085.27
2025-02-26,15.46,15.52,15.76,15.39,22658.0
2025-02-27,15.48,15.57,15.69,15.08,34710.58
2025-02-28,15.57,14.97,15.73,14.92,23977.68
2025-03-03,14.99,15.28,15.52,14.92,26681.36
2025-03-04,15.07,16.11,16.31,15.07,49762.16
2025-03-05,16.11,16.34,16.84,16.11,45111.74
2025-03-06,16.38,16.35,16.6,16.31,29288.64
2025-03-07,16.55,16.19,16.75,16.08,29893.34
2025-03-10,16.18,16.48,16.66,16.07,39243.07
2025-03-11,16.32,16.51,16.61,16.1,29370.04
2025-03-12,16.5,17.35,17.94,16.42,84457.2
2025-03-13,17.39,16.27,17.39,16.08,61252.3
2025-03-14,16.21,16.61,16.66,16.18,35094.5
2025-03-17,16.82,17.21,17.35,16.41,49959.91
2025-03-18,17.38,17.45,17.99,17.29,49037.41
2025-03-19,17.31,17.24,17.63,17.13,31657.0
2025-03-20,17.21,17.13,17.73,17.06,30865.0
2025-03-21,17.04,16.9,17.3,16.64,30989.14
2025-03-24,16.96,16.42,17.06,16.06,40387.97
2025-03-25,16.49,16.33,16.66,16.22,23220.0
2025-03-26,16.33,16.36,16.78,16.25,29686.81
2025-03-27,16.44,16.18,16.44,16.07,23124.0
2025-03-28,16.22,16.05,16.29,16.04,15012.09
2025-03-31,15.96,15.69,16.04,15.37,27894.0
2025-04-01,15.69,15.8,16.11,15.64,22256.5
2025-04-02,16.06,15.77,16.06,15.71,16523.65
2025-04-03,15.71,15.46,15.81,15.37,19426.0
2025-04-07,14.72,13.92,14.72,13.92,31907.65
2025-04-08,13.88,13.4,14.07,12.98,49816.9
2025-04-09,13.31,13.9,14.07,12.33,64709.31
2025-04-10,14.16,14.09,14.69,14.03,34778.0
2025-04-11,13.84,14.17,14.35,13.84,18354.0
2025-04-14,14.42,14.74,14.81,14.23,32221.91
2025-04-15,15.08,14.72,15.18,14.52,38702.52
2025-04-16,14.72,14.46,14.8,14.19,21824.0
2025-04-17,14.53,14.27,14.53,14.21,17803.0
2025-04-18,14.27,14.32,14.35,14.12,10940.5
2025-04-21,14.38,14.84,14.84,14.27,22259.48
2025-04-22,14.83,14.84,14.96,14.73,17166.3
2025-04-23,14.97,15.54,15.68,14.95,32887.0
2025-04-24,15.31,15.5,15.74,15.31,23988.18
2025-04-25,15.68,15.7,15.82,15.42,17690.9
2025-04-28,15.58,15.73,15.75,15.2,26767.68
2025-04-29,15.59,16.21,16.22,15.59,23850.48
2025-04-30,16.24,16.61,16.67,16.24,29412.9
2025-05-06,16.61,16.89,17.03,16.61,41667.85
2025-05-07,16.96,16.98,17.11,16.92,37501.26
2025-05-08,16.81,17.07,17.56,16.81,32363.48
2025-05-09,17.07,17.28,17.45,16.87,40288.9
2025-05-12,17.33,17.38,17.7,17.33,35664.02
2025-05-13,17.52,17.03,17.7,17.01,37792.36
2025-05-14,17.08,17.12,17.33,16.99,29749.81
2025-05-15,17.01,17.21,17.45,17.01,23051.0
2025-05-16,17.3,17.59,17.59,17.13,24899.18
2025-05-19,17.59,17.19,17.59,17.12,32075.97
