date,open,close,high,low,volume
2025-01-02,21.95,21.71,22.33,21.7,361110.21
2025-01-03,21.84,22.09,22.28,21.72,407307.16
2025-01-06,22.08,21.74,22.08,21.43,326325.97
2025-01-07,21.76,21.25,21.76,21.14,255721.61
2025-01-08,21.29,21.16,21.37,20.99,248148.37
2025-01-09,21.16,20.75,21.16,20.47,282037.51
2025-01-10,20.88,20.8,21.04,20.48,277029.27
2025-01-13,20.8,20.76,21.11,20.66,226947.31
2025-01-14,20.88,20.82,20.92,20.52,298999.07
2025-01-15,20.73,20.56,21.06,20.45,429791.56
2025-01-16,20.66,20.97,21.05,20.6,387164.55
2025-01-17,21.13,20.69,21.34,20.65,334342.56
2025-01-20,20.7,20.6,20.94,20.37,318287.43
2025-01-21,20.64,20.29,20.65,20.12,344939.16
2025-01-22,20.29,19.87,20.37,19.82,357222.63
2025-01-23,19.99,20.13,20.21,19.86,266733.12
2025-01-24,20.07,20.35,20.7,20.01,357708.27
2025-01-27,20.46,20.51,20.7,20.35,215874.58
2025-02-05,20.56,19.68,20.65,19.62,439519.89
2025-02-06,19.68,19.67,19.8,19.47,366616.54
2025-02-07,19.6,20.06,20.14,19.47,332349.41
2025-02-10,20.01,19.99,20.17,19.73,265366.26
2025-02-11,20.0,19.99,20.19,19.75,335421.24
2025-02-12,19.99,19.93,20.1,19.8,271015.25
2025-02-13,19.97,19.91,20.13,19.83,291618.37
2025-02-14,19.95,19.98,20.13,19.83,291249.89
2025-02-17,19.98,19.41,20.02,19.26,552103.29
2025-02-18,19.31,19.01,19.37,18.97,421616.11
2025-02-19,19.01,18.7,19.01,18.62,469143.11
2025-02-20,18.68,18.42,18.73,18.34,443144.88
2025-02-21,18.4,18.42,18.57,18.28,455002.17
2025-02-24,18.29,18.44,18.55,18.15,498505.43
2025-02-25,18.44,18.48,18.78,18.21,519047.14
2025-02-26,18.48,18.36,18.71,18.31,350948.99
2025-02-27,18.32,18.23,18.39,18.06,334086.36
2025-02-28,18.26,17.87,18.33,17.87,477419.72
2025-03-03,17.94,17.96,18.18,17.9,368973.72
2025-03-04,17.95,17.68,17.98,17.64,321669.19
2025-03-05,17.69,17.65,17.77,17.53,249561.96
2025-03-06,17.68,17.79,17.81,17.54,262195.33
2025-03-07,17.87,17.83,18.06,17.75,347284.25
2025-03-10,17.81,18.24,18.3,17.81,433228.65
2025-03-11,18.09,18.15,18.45,18.02,419854.0
2025-03-12,18.11,17.94,18.24,17.93,290118.28
2025-03-13,17.98,19.01,19.3,17.95,1208383.01
2025-03-14,19.02,19.05,19.16,18.89,623174.24
2025-03-17,19.06,18.97,19.36,18.95,517761.54
2025-03-18,19.0,18.89,19.07,18.76,384362.38
2025-03-19,18.8,18.65,18.92,18.57,434806.1
2025-03-20,18.71,18.61,18.97,18.57,468440.37
2025-03-21,18.49,18.77,18.94,18.49,536994.92
2025-03-24,18.68,18.83,19.19,18.68,392919.35
2025-03-25,18.86,19.1,19.19,18.75,418943.87
2025-03-26,19.09,19.15,19.27,18.93,336056.13
2025-03-27,19.07,18.99,19.24,18.92,267096.29
2025-03-28,18.96,18.74,19.05,18.65,243726.0
2025-03-31,18.69,18.68,18.94,18.56,265718.32
2025-04-01,18.64,18.93,18.95,18.58,266561.27
2025-04-02,18.93,19.06,19.22,18.86,294142.73
2025-04-03,18.75,18.92,19.05,18.67,315021.4
2025-04-07,18.12,17.95,18.47,17.54,822945.74
2025-04-08,18.29,18.54,18.54,17.98,567980.45
2025-04-09,18.36,18.53,18.53,17.91,593827.48
2025-04-10,18.52,18.3,18.52,18.16,372815.04
2025-04-11,18.37,17.97,18.37,17.93,333251.29
2025-04-14,18.01,18.77,18.84,17.95,488363.75
2025-04-15,18.77,19.14,19.29,18.61,445886.12
2025-04-16,19.14,19.33,19.33,18.82,400108.03
2025-04-17,19.26,19.38,19.43,19.05,323053.62
2025-04-18,19.31,19.14,19.31,19.09,193120.51
2025-04-21,19.14,19.0,19.21,18.84,308489.79
2025-04-22,19.0,19.13,19.3,18.97,219489.91
2025-04-23,19.2,19.08,19.22,19.0,171567.6
2025-04-24,19.13,19.33,19.52,19.06,274982.1
2025-04-25,19.29,18.86,19.29,18.85,299678.08
2025-04-28,18.86,18.64,18.9,18.44,385714.43
2025-04-29,18.63,18.47,18.84,18.47,259024.59
2025-04-30,18.45,18.08,18.53,18.06,456269.07
2025-05-06,18.15,18.12,18.18,17.98,345402.78
2025-05-07,18.33,18.2,18.38,18.14,454628.12
2025-05-08,18.14,18.35,18.41,18.09,307197.9
2025-05-09,18.31,18.46,18.53,18.14,376891.55
2025-05-12,18.46,18.37,18.5,18.2,394315.29
2025-05-13,18.42,18.4,18.61,18.31,414125.87
2025-05-14,18.4,18.64,18.86,18.4,568386.35
2025-05-15,18.64,18.81,19.22,18.63,564397.85
2025-05-16,18.81,18.94,18.97,18.7,366578.22
2025-05-19,18.97,19.05,19.12,18.86,317335.81
2025-05-20,19.06,18.84,19.18,18.81,334936.47
2025-05-21,18.86,19.72,19.96,18.86,760731.66
2025-05-22,19.71,19.63,19.95,19.56,324434.2
2025-05-23,19.59,19.64,20.04,19.53,312963.61
2025-05-26,19.52,19.57,19.73,19.43,240143.82
2025-05-27,19.66,19.3,19.88,19.3,233378.52
2025-05-28,19.33,19.61,19.86,19.21,304389.54
2025-05-29,19.63,19.65,19.93,19.57,248115.05
2025-05-30,19.65,19.68,19.9,19.55,226285.0
2025-06-03,19.5,19.3,19.56,19.04,393429.33
2025-06-04,19.34,19.02,19.41,18.89,418506.95
2025-06-05,19.01,18.93,19.19,18.9,270804.49
2025-06-06,19.0,18.89,19.12,18.87,314387.56
2025-06-09,18.86,18.96,19.1,18.74,280187.99
2025-06-10,18.96,18.8,19.1,18.79,268493.9
2025-06-11,18.81,18.98,19.03,18.8,255880.98
2025-06-12,18.93,18.6,18.97,18.57,387949.78
2025-06-13,18.65,18.66,18.8,18.59,365112.81
2025-06-16,18.73,18.65,18.82,18.51,306940.43
2025-06-17,18.65,19.0,19.01,18.56,366052.36
2025-06-18,19.04,18.84,19.17,18.82,287297.15
2025-06-19,18.81,18.65,18.87,18.61,331014.0
2025-06-20,18.69,18.81,19.06,18.64,436857.29
2025-06-23,18.87,19.64,19.65,18.82,748685.79
2025-06-24,19.43,19.53,19.68,19.08,665735.72
2025-06-25,19.56,19.26,19.56,19.03,527653.15
2025-06-26,19.26,19.03,19.55,18.99,498523.22
2025-06-27,19.11,19.26,19.39,19.06,403184.93
