date,open,close,high,low,volume
2025-01-02,18.45,17.6,18.45,17.4,44376.0
2025-01-03,17.85,17.36,18.4,17.27,63783.0
2025-01-06,17.22,17.48,17.72,16.85,46703.0
2025-01-07,17.42,17.7,17.76,17.36,41283.04
2025-01-08,17.65,17.44,17.74,16.81,53141.72
2025-01-09,17.41,17.4,17.68,17.28,46133.38
2025-01-10,17.37,16.97,17.53,16.97,35896.0
2025-01-13,16.81,17.0,17.12,16.49,28077.0
2025-01-14,17.04,18.11,18.18,17.04,69655.0
2025-01-15,17.98,17.84,18.22,17.77,47339.0
2025-01-16,17.95,17.75,18.11,17.55,45049.0
2025-01-17,17.72,17.83,17.93,17.58,35099.0
2025-01-20,17.9,18.14,18.3,17.88,44708.0
2025-01-21,18.25,18.27,18.34,17.95,33926.07
2025-01-22,18.14,18.15,18.31,18.03,29372.27
2025-01-23,18.25,18.04,18.42,18.03,46423.07
2025-01-24,17.94,18.79,18.82,17.94,70868.07
2025-01-27,20.27,20.66,20.66,19.91,191159.0
2025-02-05,20.66,21.11,21.49,20.42,314668.27
2025-02-06,21.17,21.42,21.51,20.83,230821.53
2025-02-07,21.27,21.3,21.81,21.02,176116.04
2025-02-10,21.76,23.43,23.43,21.76,152244.02
2025-02-11,23.43,22.74,23.45,22.46,205872.04
2025-02-12,22.76,23.42,23.56,22.76,152177.58
2025-02-13,23.48,23.52,24.53,23.21,211577.48
2025-02-14,23.27,23.93,24.15,23.27,149676.4
2025-02-17,23.96,23.64,24.16,23.37,139865.41
2025-02-18,23.56,24.18,25.03,23.46,205145.0
2025-02-19,24.16,26.59,26.59,24.04,189997.61
2025-02-20,26.66,26.07,27.78,25.5,295927.61
2025-02-21,26.05,27.26,28.04,25.76,220250.7
2025-02-24,26.95,27.41,28.18,26.68,158369.93
2025-02-25,26.83,28.25,29.25,26.72,163183.0
2025-02-26,28.06,28.82,29.45,28.06,155690.07
2025-02-27,28.56,28.57,29.11,27.75,134788.28
2025-02-28,28.55,27.72,29.43,27.56,123749.17
2025-03-03,27.44,28.4,29.23,27.07,129102.24
2025-03-04,28.0,29.58,30.05,27.95,152817.24
2025-03-05,29.45,29.07,30.15,28.25,152753.13
2025-03-06,29.36,29.01,30.83,28.83,211952.0
2025-03-07,28.46,28.62,29.3,28.25,128736.72
2025-03-10,28.34,28.32,28.65,27.98,73300.72
2025-03-11,28.04,28.16,28.38,27.57,73401.0
2025-03-12,28.31,28.27,28.75,27.95,68237.0
2025-03-13,28.15,27.69,28.41,27.31,72755.04
2025-03-14,27.53,27.78,28.05,27.16,63604.02
2025-03-17,27.95,28.16,28.71,27.46,86661.0
2025-03-18,28.55,29.05,29.72,28.21,144131.0
2025-03-19,28.8,27.48,28.8,27.32,136274.3
2025-03-20,27.3,27.49,27.8,27.07,72207.0
2025-03-21,27.07,26.24,27.47,26.04,103025.99
2025-03-24,26.59,25.89,26.61,25.37,74421.0
2025-03-25,26.08,25.38,26.08,25.26,46440.72
2025-03-26,25.45,25.17,25.76,24.96,52712.09
2025-03-27,25.15,24.95,25.39,24.73,48585.0
2025-03-28,24.95,24.71,25.11,24.63,34187.15
2025-03-31,24.6,24.98,25.56,24.19,82732.0
2025-04-01,25.14,24.88,25.48,24.74,57222.55
2025-04-02,24.86,25.26,25.41,24.67,46419.89
2025-04-03,24.98,24.86,25.26,24.47,48079.34
2025-04-07,23.02,22.37,23.56,22.37,46807.34
