date,open,close,high,low,volume
2025-03-21,6.89,6.7,6.94,6.68,77932.97
2025-03-24,6.73,6.09,6.77,6.03,149768.05
2025-03-25,6.03,5.95,6.12,5.85,100054.0
2025-03-26,5.9,6.09,6.12,5.9,72855.03
2025-03-27,6.13,5.96,6.14,5.88,74267.0
2025-03-28,5.93,5.82,5.97,5.76,62177.0
2025-03-31,5.62,5.61,5.72,5.4,119292.0
2025-04-01,5.69,5.75,5.89,5.64,92614.01
2025-04-02,5.74,5.62,5.84,5.62,68158.0
2025-04-03,5.53,5.6,5.68,5.5,70122.0
2025-04-07,5.17,5.04,5.25,5.04,70247.0
2025-04-08,4.92,4.8,5.17,4.6,89309.0
2025-04-09,4.63,4.88,4.95,4.4,85780.0
2025-04-10,4.97,5.17,5.21,4.97,74444.0
2025-04-11,5.17,5.18,5.25,5.07,60100.0
2025-04-14,5.23,5.3,5.43,5.23,58552.0
2025-04-15,5.38,5.69,5.83,5.3,182867.0
2025-04-16,5.68,5.29,5.68,5.25,135230.78
2025-04-17,5.17,5.23,5.42,5.17,73089.0
2025-04-18,5.21,5.17,5.3,5.09,71817.0
2025-04-21,5.14,5.41,5.47,5.09,116224.0
2025-04-22,5.34,5.54,5.64,5.26,124454.0
2025-04-23,5.53,5.42,5.65,5.35,79509.0
2025-04-24,5.38,5.23,5.44,5.23,65146.0
2025-04-28,4.97,4.97,4.97,4.97,46201.0
2025-04-29,4.72,5.08,5.22,4.72,260781.05
2025-04-30,5.05,5.2,5.33,5.05,147234.17
2025-05-06,5.22,5.46,5.46,5.19,111902.0
2025-05-07,5.61,5.63,5.73,5.51,170703.83
2025-05-08,5.57,5.91,5.91,5.57,92502.94
2025-05-09,6.03,5.98,6.17,5.85,142890.97
2025-05-12,6.04,6.28,6.28,5.93,76362.07
2025-05-13,6.46,6.34,6.59,6.21,159139.0
2025-05-14,6.38,6.37,6.54,6.3,85348.0
2025-05-15,6.69,6.69,6.69,6.61,76917.0
2025-05-16,6.69,6.49,6.7,6.4,103966.0
2025-05-19,6.69,6.65,6.74,6.61,92642.0
2025-05-20,6.71,6.92,6.98,6.58,92774.83
2025-05-21,6.75,7.0,7.05,6.75,73276.83
2025-05-22,6.97,6.89,7.25,6.8,98706.0
2025-05-23,6.8,6.55,6.97,6.55,84814.0
2025-05-26,6.54,6.64,6.78,6.45,74294.0
2025-05-27,6.74,6.96,6.96,6.64,84084.0
2025-05-28,7.09,7.19,7.24,6.93,94971.87
2025-05-29,7.55,7.46,7.55,7.4,72234.0
2025-05-30,7.44,7.59,7.78,7.44,108521.83
2025-06-03,7.46,7.34,7.72,7.29,83890.0
2025-06-04,7.4,7.55,7.65,7.35,51475.0
2025-06-05,7.6,7.59,7.79,7.53,50157.65
2025-06-06,7.6,7.65,7.68,7.45,30822.65
2025-06-09,7.77,8.03,8.03,7.77,78702.56
2025-06-10,8.08,8.09,8.32,7.9,100722.0
2025-06-11,8.08,7.96,8.2,7.95,55549.0
2025-06-12,7.95,7.75,8.07,7.7,70596.0
2025-06-13,7.72,7.6,7.74,7.39,65931.0
2025-06-16,7.6,7.75,7.84,7.58,46057.0
2025-06-17,7.78,7.75,7.96,7.69,50009.0
2025-06-18,7.67,7.52,7.7,7.49,45631.91
2025-06-19,7.51,7.22,7.54,7.18,58838.0
2025-06-20,7.17,7.09,7.26,7.0,34912.0
2025-06-23,7.0,7.18,7.25,6.89,32490.83
2025-06-24,7.3,7.2,7.43,7.19,43566.0
2025-06-25,7.2,7.25,7.4,7.18,35047.83
2025-06-26,7.25,7.19,7.29,7.13,27161.0
2025-06-27,7.17,7.14,7.23,7.12,27406.0
2025-06-30,7.11,7.24,7.28,7.11,22920.97
2025-07-01,7.28,7.16,7.3,7.14,23216.0
2025-07-02,7.13,7.24,7.32,6.94,57445.0
2025-07-03,7.2,7.3,7.3,7.18,28243.0
2025-07-04,7.29,7.29,7.52,7.12,61136.0
2025-07-07,7.27,7.65,7.65,7.25,42111.0
2025-07-08,7.8,7.78,8.03,7.74,80539.06
2025-07-09,7.9,8.13,8.17,7.73,109053.0
2025-07-10,8.13,8.37,8.44,8.03,91987.0
2025-07-11,8.3,7.95,8.36,7.95,74620.0
2025-07-14,7.81,7.84,8.12,7.6,99489.97
2025-07-15,7.84,7.6,7.89,7.45,103687.0
2025-07-16,7.59,7.67,7.7,7.52,36501.0
2025-07-17,7.67,7.63,7.7,7.54,26515.0
2025-07-18,7.63,7.66,7.69,7.52,27396.0
2025-07-21,7.67,7.71,7.75,7.6,28871.0
2025-07-22,7.72,7.96,8.1,7.72,92377.0
2025-07-23,7.85,7.78,7.93,7.66,57456.0
2025-07-24,7.75,7.69,7.8,7.63,40857.0
2025-07-25,7.67,7.78,7.83,7.66,31578.0
2025-07-28,7.77,7.72,7.77,7.54,35968.83
2025-07-29,7.65,7.71,7.78,7.58,21769.0
2025-07-30,7.71,7.6,7.72,7.54,26268.0
2025-07-31,7.4,7.57,7.63,7.4,24602.0
2025-08-01,7.59,7.49,7.59,7.4,26776.0
2025-08-04,7.52,7.48,7.59,7.39,33043.0
2025-08-05,7.47,7.56,7.62,7.41,38632.56
2025-08-06,7.52,7.72,7.75,7.52,30587.0
2025-08-07,7.72,7.82,7.86,7.68,31135.0
2025-08-08,7.83,7.79,7.87,7.7,22298.0
2025-08-11,7.77,7.61,7.8,7.54,35591.0
2025-08-12,7.61,7.76,7.76,7.58,36681.0
2025-08-13,7.75,7.8,7.8,7.69,22191.0
2025-08-14,7.8,7.78,8.13,7.76,46426.0
2025-08-15,7.81,8.17,8.17,7.71,88688.0
2025-08-18,8.37,8.58,8.58,8.36,36994.0
2025-08-19,9.01,8.87,9.01,8.6,109872.4
2025-08-20,8.97,8.69,9.1,8.43,90469.4
2025-08-21,8.79,8.7,8.85,8.48,59088.4
2025-08-22,8.69,8.68,8.83,8.6,44723.0
2025-08-25,8.62,8.3,8.66,8.25,99021.4
2025-08-26,8.31,8.36,8.43,8.21,46245.0
2025-08-27,8.35,8.33,8.7,8.29,56965.0
2025-08-28,8.3,8.58,8.69,8.3,68040.0
2025-08-29,8.64,8.91,8.96,8.64,50739.0
2025-09-01,8.9,9.11,9.15,8.67,58159.0
2025-09-02,9.18,8.97,9.2,8.83,43003.0
2025-09-03,9.03,9.18,9.37,8.85,47849.0
2025-09-04,9.18,9.02,9.36,8.92,42825.0
2025-09-05,8.92,9.0,9.08,8.83,41609.0
2025-09-08,8.98,8.82,9.27,8.55,107088.0
2025-09-09,8.78,8.79,8.91,8.61,33742.0
2025-09-10,8.81,8.88,8.92,8.7,25507.5
2025-09-11,8.88,8.92,9.03,8.79,37046.5
2025-09-12,8.99,8.79,8.99,8.71,33812.0
2025-09-15,8.81,8.76,9.03,8.65,46107.0
2025-09-16,8.74,8.76,8.88,8.71,35392.0
2025-09-17,8.8,8.66,8.81,8.57,47822.0
2025-09-18,8.66,8.23,8.7,8.23,77110.0
2025-09-19,8.28,8.36,8.37,8.18,31505.0
2025-09-22,8.32,8.37,8.54,8.32,31585.0
2025-09-23,8.3,8.62,8.68,8.16,56939.0
2025-09-24,8.52,8.19,9.05,8.19,224243.0
2025-09-25,7.78,7.78,7.78,7.78,34106.0
2025-09-26,7.39,8.1,8.16,7.39,194256.0
2025-09-29,7.8,7.71,7.92,7.7,94009.0
2025-09-30,7.8,7.74,7.95,7.62,70910.0
2025-10-09,7.75,8.02,8.12,7.63,89142.0
2025-10-10,7.99,8.35,8.41,7.94,60715.0
2025-10-13,8.0,8.77,8.77,8.0,81119.0
2025-10-14,8.91,8.45,9.2,8.33,106898.0
2025-10-15,8.46,8.62,8.66,8.22,45638.0
2025-10-16,8.62,8.37,8.65,8.33,32106.0
2025-10-17,8.4,8.47,8.65,8.32,36155.0
2025-10-20,8.46,8.44,8.76,8.37,36376.0
2025-10-21,8.47,8.35,8.47,8.16,40922.0
2025-10-22,8.38,8.75,8.76,8.33,80381.1
2025-10-23,8.66,8.64,8.78,8.5,45914.0
2025-10-24,8.68,8.56,8.75,8.48,49971.0
2025-10-27,8.3,8.35,8.45,8.13,58408.0
2025-10-28,8.3,8.11,8.44,8.08,53566.0
2025-10-29,8.1,7.8,8.1,7.7,76032.93
2025-10-30,7.79,7.8,7.94,7.63,40164.43
2025-10-31,7.79,8.0,8.11,7.7,45510.0
2025-11-03,8.03,8.15,8.3,7.96,39234.0
2025-11-04,8.18,7.95,8.31,7.9,43128.0
2025-11-05,7.92,8.31,8.35,7.9,106083.14
2025-11-06,8.31,8.19,8.4,8.08,73176.0
2025-11-07,8.13,7.99,8.29,7.97,71198.0
2025-11-10,7.99,7.82,7.99,7.73,75411.0
2025-11-11,7.89,7.71,7.95,7.64,62961.0
2025-11-12,7.73,7.52,7.77,7.32,126930.0
2025-11-13,7.45,7.48,7.52,7.38,42793.0
2025-11-14,7.41,7.63,7.75,7.41,54207.0
2025-11-17,7.6,7.65,7.75,7.51,42445.0
2025-11-18,7.6,7.56,7.68,7.49,36196.0
2025-11-19,7.58,7.78,7.9,7.42,61101.0
2025-11-20,7.78,7.82,7.98,7.75,56834.0
2025-11-21,7.75,7.87,7.98,7.45,65433.7
2025-11-24,7.8,7.48,7.8,7.48,72822.8
2025-11-25,7.65,7.68,7.77,7.53,48563.66
2025-11-26,7.62,7.51,7.71,7.48,30007.0
2025-11-27,7.5,7.62,7.73,7.36,51128.0
2025-11-28,7.64,8.0,8.0,7.64,98136.0
2025-12-01,8.2,8.4,8.4,7.95,128249.0
2025-12-02,8.55,8.54,8.65,8.32,117206.86
2025-12-03,8.62,8.31,8.84,8.3,62996.0
2025-12-04,8.31,8.08,8.35,7.94,57509.0
2025-12-05,8.1,8.48,8.48,8.08,52630.0
2025-12-08,8.51,8.22,8.67,8.18,78681.0
2025-12-09,8.3,8.03,8.38,7.97,60386.0
2025-12-10,8.06,7.93,8.06,7.74,45905.0
2025-12-11,7.95,7.91,8.07,7.9,28753.0
2025-12-12,8.03,7.7,8.05,7.63,32621.0
2025-12-15,7.75,7.71,7.82,7.55,28044.0
2025-12-16,7.7,7.55,7.8,7.52,24804.0
2025-12-17,7.6,7.48,7.6,7.36,29148.97
2025-12-18,7.53,7.6,7.76,7.48,27693.0
2025-12-19,7.59,7.77,7.82,7.54,20190.0
2025-12-22,7.87,7.65,7.87,7.54,36150.99
2025-12-23,7.65,8.03,8.03,7.58,68778.14
2025-12-24,8.0,8.18,8.35,7.97,65400.0
2025-12-25,8.18,8.3,8.3,8.06,47290.0
2025-12-26,8.3,8.2,8.36,8.14,41156.0
2025-12-29,8.28,8.21,8.42,8.05,77025.0
2025-12-30,8.23,8.55,8.62,8.19,102682.0
2025-12-31,8.55,8.98,8.98,8.5,58919.0
2026-01-05,9.43,9.43,9.43,9.43,18743.0
2026-01-06,9.9,9.9,9.9,9.9,13076.0
2026-01-07,10.4,9.95,10.4,9.79,272072.4
2026-01-08,10.17,9.78,10.35,9.71,121685.0
2026-01-09,9.7,10.27,10.27,9.7,121494.0
2026-01-12,10.42,10.78,10.78,10.34,36291.4
2026-01-13,10.78,10.85,11.28,10.31,148470.25
2026-01-14,11.09,11.39,11.39,11.09,22546.0
2026-01-15,11.96,11.96,11.96,11.45,126083.0
2026-01-16,12.13,11.36,12.42,11.36,83768.0
2026-01-19,11.16,11.93,11.93,11.16,67779.0
2026-01-20,12.31,12.0,12.4,11.8,91897.0
2026-01-21,11.94,11.69,12.21,11.4,76837.0
2026-01-22,11.74,11.9,12.1,11.63,33509.0
2026-01-23,11.99,12.14,12.3,11.74,59940.0
2026-01-26,12.75,12.73,12.75,12.38,141327.4
2026-01-27,12.75,12.16,13.14,12.09,233058.99
2026-01-28,12.07,12.77,12.77,12.07,120646.01
2026-01-29,13.01,12.13,13.38,12.13,171692.4
2026-01-30,12.01,11.86,12.2,11.52,77620.0
2026-02-02,11.74,11.27,11.8,11.27,50443.0
2026-02-03,11.28,11.3,11.45,10.8,78635.0
2026-02-04,11.39,11.15,11.39,10.8,56841.0
2026-02-05,11.08,11.13,11.55,11.0,49874.0
