date,open,close,high,low,volume
2025-01-02,10.63,10.98,11.44,10.63,59693.0
2025-01-03,11.04,10.5,11.1,10.15,48577.0
2025-01-06,10.48,10.17,10.49,9.92,27011.0
2025-01-07,10.17,10.4,10.44,10.0,23227.01
2025-01-08,10.51,10.3,10.61,10.17,29807.0
2025-01-09,10.35,10.59,10.79,10.25,29453.58
2025-01-10,10.71,10.26,10.87,10.21,36282.0
2025-01-13,10.43,10.3,10.43,9.89,24463.02
2025-01-14,10.34,10.64,10.7,10.32,28589.02
2025-01-15,10.64,10.5,10.75,10.34,28367.02
2025-01-16,10.42,10.35,10.6,10.25,24109.04
2025-01-17,10.43,10.3,10.44,10.25,19306.0
2025-01-20,10.25,11.09,11.3,10.25,77261.6
2025-01-21,11.1,11.53,11.75,11.0,57777.02
2025-01-22,11.67,11.63,11.81,11.43,59719.0
2025-01-23,11.94,11.49,12.1,11.47,63318.0
2025-01-24,11.67,11.6,11.67,10.95,51318.0
2025-01-27,11.58,11.05,11.9,10.95,40639.0
2025-02-05,11.1,11.07,11.39,10.93,26240.01
2025-02-06,11.06,11.08,11.17,10.88,33613.01
2025-02-07,11.05,11.09,11.19,10.82,48364.38
2025-02-10,11.17,11.6,11.74,11.08,67352.0
2025-02-11,11.61,11.47,11.67,11.36,34535.0
2025-02-12,11.57,11.18,11.57,11.05,40232.0
2025-02-13,11.18,11.06,11.25,11.01,28817.04
2025-02-14,11.04,11.0,11.14,10.88,26314.15
2025-02-17,11.01,10.84,11.01,10.77,33993.6
2025-02-18,10.85,10.86,11.04,10.77,34388.0
2025-02-19,10.79,10.89,11.02,10.64,40987.0
2025-02-20,10.8,10.78,10.87,10.61,31462.0
2025-02-21,10.81,10.95,11.0,10.68,44770.0
2025-02-24,10.93,11.23,11.44,10.9,59933.08
2025-02-25,11.29,11.07,11.3,10.93,49473.0
2025-02-26,11.03,11.0,11.13,10.81,33038.98
2025-02-27,11.0,10.98,11.07,10.64,39436.0
2025-02-28,10.94,10.65,11.02,10.62,39068.53
2025-03-03,10.65,10.64,10.77,10.49,29344.0
2025-03-04,10.6,10.51,10.67,10.44,22407.0
2025-03-05,10.54,10.44,10.55,10.09,35664.98
2025-03-06,10.49,10.97,11.06,10.44,61952.1
2025-03-07,10.98,10.94,11.25,10.92,56705.0
2025-03-10,10.91,11.15,11.19,10.87,43575.0
2025-03-11,11.1,11.15,11.19,11.0,33877.0
2025-03-12,11.15,11.17,11.25,10.96,35852.0
2025-03-13,11.18,11.05,11.24,10.91,32150.0
2025-03-14,11.04,11.2,11.3,10.83,50996.0
2025-03-17,11.27,11.38,11.6,11.05,66867.01
2025-03-18,11.4,11.32,11.44,11.23,29482.0
2025-03-19,11.24,11.52,11.8,11.15,60216.64
2025-03-20,11.5,11.27,11.5,11.18,32304.1
2025-03-21,11.28,11.13,11.28,10.99,25838.0
2025-03-24,11.06,10.64,11.17,10.4,38051.0
2025-03-25,10.63,11.04,11.13,10.22,39197.0
2025-03-26,11.1,11.02,11.2,10.98,27857.0
2025-03-27,11.1,11.07,11.14,10.7,29838.0
2025-03-28,11.07,10.65,11.08,10.65,27969.0
2025-03-31,10.65,10.41,10.69,10.32,25696.0
2025-04-01,10.41,10.57,10.69,10.41,19578.15
2025-04-02,10.58,10.63,10.94,10.49,25342.0
2025-04-03,10.51,10.57,10.7,10.47,21253.0
2025-04-07,10.12,9.51,10.39,9.51,25065.0
2025-04-08,8.61,8.74,9.39,8.56,46813.0
2025-04-09,8.5,9.16,9.3,7.88,55064.0
2025-04-10,9.33,9.22,9.46,9.16,36731.0
2025-04-11,9.25,9.38,9.51,9.17,37200.2
2025-04-14,9.5,9.62,9.77,9.47,33878.0
2025-04-15,9.7,9.75,9.81,9.57,25974.0
2025-04-16,9.73,9.56,9.86,9.38,39387.02
2025-04-17,9.6,9.57,9.71,9.5,23046.0
2025-04-18,9.62,9.45,9.66,9.38,22409.0
2025-04-21,9.49,9.35,9.54,9.28,29474.0
2025-04-22,9.4,9.35,9.48,9.2,37840.0
2025-04-23,9.34,9.36,9.57,9.3,29260.0
2025-04-24,9.34,9.13,9.42,8.99,33692.0
2025-04-25,9.09,8.8,9.15,8.8,34668.0
2025-04-28,9.0,9.09,9.4,8.91,66002.0
2025-04-29,9.54,9.38,9.68,9.1,52779.02
2025-04-30,9.42,9.66,9.78,9.35,45002.0
2025-05-06,9.67,9.98,10.06,9.63,49684.34
2025-05-07,10.09,10.03,10.22,9.99,48065.09
2025-05-08,10.06,10.04,10.18,9.93,34749.03
2025-05-09,10.08,9.95,10.14,9.91,24853.0
2025-05-12,10.05,10.04,10.33,9.99,38814.12
2025-05-13,10.05,10.08,10.21,10.05,24967.0
2025-05-14,9.99,10.09,10.14,9.91,27580.0
2025-05-15,10.04,10.13,10.23,9.89,31454.0
2025-05-16,10.14,10.51,10.72,10.05,64518.51
2025-05-19,10.56,10.38,10.58,10.29,39414.0
2025-05-20,10.31,10.5,10.75,10.21,47120.51
2025-05-21,10.58,10.43,10.59,10.17,51246.0
2025-05-22,10.36,10.2,10.59,10.13,45297.0
2025-05-23,10.16,10.16,10.36,10.1,39100.0
2025-05-26,10.17,10.36,10.5,10.01,39590.0
2025-05-27,10.38,10.31,10.45,10.22,34647.0
2025-05-28,10.32,10.15,10.4,10.04,25886.0
2025-05-29,10.15,10.35,10.36,10.1,43129.0
2025-05-30,10.35,10.19,10.35,10.11,32442.01
2025-06-03,10.06,10.21,10.29,10.05,26430.0
2025-06-04,10.25,10.31,10.38,10.22,23472.0
2025-06-05,10.43,10.32,10.43,10.22,25549.0
2025-06-06,10.3,10.78,10.95,10.23,107697.0
2025-06-09,10.89,10.79,10.98,10.54,60308.51
2025-06-10,10.78,10.58,10.97,10.47,50641.0
2025-06-11,10.58,10.6,10.71,10.54,32825.0
2025-06-12,10.6,10.46,10.66,10.37,28074.0
2025-06-13,10.46,11.51,11.51,10.21,182572.04
2025-06-16,11.33,11.44,11.6,10.96,180155.02
2025-06-17,11.59,11.82,12.0,11.44,155753.01
2025-06-18,11.77,13.0,13.0,11.63,241555.26
2025-06-19,13.0,12.63,13.11,12.49,202970.11
2025-06-20,12.54,12.37,12.91,11.37,229586.1
2025-06-23,12.0,12.5,12.66,11.86,114013.01
2025-06-24,12.48,12.4,12.64,12.22,88820.09
2025-06-25,12.43,12.59,12.83,12.2,99135.0
2025-06-26,12.59,12.75,13.16,12.54,86761.0
2025-06-27,12.74,12.48,13.1,12.31,103998.93
2025-06-30,12.48,12.46,12.59,12.18,59192.01
2025-07-01,12.49,12.37,12.63,12.22,58658.0
2025-07-02,12.38,12.78,12.83,12.12,75102.0
2025-07-03,12.7,13.13,13.19,12.57,98230.99
2025-07-04,13.0,12.75,13.23,12.51,78945.09
2025-07-07,12.53,12.03,12.8,12.0,89492.99
2025-07-08,12.1,12.2,12.62,11.93,74189.09
2025-07-09,12.35,12.14,12.38,12.03,47929.09
2025-07-10,12.14,12.21,12.28,12.08,27292.09
2025-07-11,12.21,12.19,12.33,12.1,29867.98
2025-07-14,12.15,12.06,12.24,12.05,24603.98
2025-07-15,12.12,12.06,12.49,12.0,28702.0
2025-07-16,12.06,12.3,12.4,11.99,47859.0
2025-07-17,12.37,12.67,12.75,12.2,63271.0
2025-07-18,12.67,12.69,12.83,12.5,51957.01
2025-07-21,12.64,12.91,13.09,12.52,59035.0
2025-07-22,12.91,12.95,13.03,12.78,44989.0
2025-07-23,12.9,12.61,13.02,12.48,41880.53
2025-07-24,12.61,13.87,13.87,12.61,116989.28
2025-07-25,13.77,13.56,13.99,13.51,148328.75
2025-07-28,13.94,13.59,14.92,13.34,200026.0
2025-07-29,13.61,13.53,13.7,13.16,122562.41
2025-07-30,13.58,13.27,13.59,13.25,65558.01
2025-07-31,13.26,13.29,13.46,13.16,57286.0
2025-08-01,13.29,13.25,13.38,13.18,33486.0
2025-08-04,13.32,13.23,13.43,13.09,42062.0
2025-08-05,13.25,13.27,13.45,13.13,39534.13
2025-08-06,13.2,13.28,13.51,13.17,53164.0
2025-08-07,13.27,13.05,13.29,12.99,62178.73
2025-08-08,13.1,13.1,13.18,12.62,65476.73
2025-08-11,13.1,13.22,13.47,13.1,64049.99
2025-08-12,13.18,13.15,13.28,13.0,52543.0
2025-08-13,13.24,12.93,13.28,12.92,39872.0
2025-08-14,12.94,12.36,13.06,12.35,68304.0
2025-08-15,12.33,12.38,12.54,12.33,39124.0
2025-08-18,12.53,12.41,12.83,12.35,69734.0
2025-08-19,12.4,12.39,12.49,12.25,61806.01
2025-08-20,12.39,12.37,12.45,12.25,41254.0
2025-08-21,12.42,12.66,12.76,12.34,72723.41
2025-08-22,12.62,12.42,12.66,12.37,53122.01
2025-08-25,12.42,12.2,12.5,12.17,59306.01
2025-08-26,12.17,12.02,12.22,12.0,60587.02
2025-08-27,12.08,11.49,12.08,11.41,99375.09
2025-08-28,11.52,11.87,11.87,11.06,103662.11
2025-08-29,12.14,11.85,12.22,11.76,67201.41
2025-09-01,11.82,12.57,13.0,11.74,109060.01
2025-09-02,12.57,12.35,12.58,12.21,54123.01
2025-09-03,12.34,12.25,12.6,12.21,64514.02
2025-09-04,12.24,12.06,12.46,12.0,55892.0
2025-09-05,12.1,12.21,12.27,11.91,35159.02
2025-09-08,12.21,12.29,12.39,12.04,37337.0
2025-09-09,12.29,12.22,12.49,12.16,37942.0
2025-09-10,12.22,12.14,12.39,12.08,24982.22
2025-09-11,12.14,12.21,12.35,12.0,69804.0
2025-09-12,12.21,11.75,12.25,11.66,84899.01
2025-09-15,11.82,11.79,12.03,11.66,65355.0
2025-09-16,11.85,11.59,11.85,11.5,63991.61
2025-09-17,11.55,11.36,11.61,11.33,55553.0
2025-09-18,11.4,11.56,12.19,11.4,119840.01
2025-09-19,11.62,11.96,12.12,11.45,121431.0
2025-09-22,12.1,11.3,12.1,11.19,95182.99
2025-09-23,11.28,11.74,11.81,11.0,98725.02
2025-09-24,11.81,11.82,11.9,11.48,57568.02
2025-09-25,11.85,11.66,12.06,11.52,74429.36
2025-09-26,11.59,11.82,12.02,11.49,90721.0
2025-09-29,11.82,11.81,11.95,11.51,49066.0
2025-09-30,11.83,11.92,11.99,11.78,31114.99
2025-10-09,11.94,11.81,12.15,11.73,60419.0
2025-10-10,11.81,11.94,12.13,11.78,53153.0
2025-10-13,11.75,12.18,12.49,11.2,89442.51
2025-10-14,12.23,12.09,12.26,12.05,40715.0
2025-10-15,12.1,12.23,12.37,12.09,36400.01
2025-10-16,12.23,12.03,12.32,11.95,42122.0
2025-10-17,11.97,11.74,12.15,11.7,37627.0
2025-10-20,11.9,12.1,12.1,11.8,41937.01
2025-10-21,12.04,12.17,12.2,11.84,58357.0
2025-10-22,12.13,12.23,12.34,12.02,37173.0
2025-10-23,12.29,12.25,12.32,12.11,27711.0
2025-10-24,12.26,12.08,12.34,12.05,42152.0
2025-10-27,12.25,11.92,12.29,11.89,56819.0
2025-10-28,11.91,11.92,12.04,11.88,29583.01
2025-10-29,11.96,11.8,12.0,11.66,38910.0
2025-10-30,11.81,11.97,12.2,11.74,48096.0
2025-10-31,11.92,12.32,12.5,11.92,76140.01
2025-11-03,12.35,12.57,12.73,12.27,61233.0
