date,open,close,high,low,volume
2025-01-02,7.32,7.16,7.32,7.1,110938.75
2025-01-03,7.19,7.05,7.2,6.94,102704.0
2025-01-06,7.05,7.19,7.2,6.95,111831.05
2025-01-07,7.14,7.33,7.38,7.13,127379.7
2025-01-08,7.34,7.25,7.34,7.07,112880.8
2025-01-09,7.2,7.3,7.39,7.19,83491.59
2025-01-10,7.28,7.21,7.34,7.15,83388.0
2025-01-13,7.11,7.07,7.18,7.03,68078.85
2025-01-14,7.15,7.24,7.25,7.08,98185.0
2025-01-15,7.22,7.17,7.25,7.15,53627.46
2025-01-16,7.2,7.26,7.31,7.16,89654.46
2025-01-17,7.25,7.35,7.42,7.23,110024.19
2025-01-20,7.42,7.59,7.74,7.35,254267.0
2025-01-21,7.65,7.58,7.65,7.54,146896.53
2025-01-22,7.61,7.64,7.7,7.58,132561.0
2025-01-23,7.71,7.5,7.74,7.5,129012.0
2025-01-24,7.47,7.53,7.56,7.4,173665.0
2025-01-27,7.55,7.43,7.6,7.43,131401.0
2025-02-05,7.45,7.42,7.47,7.26,115803.0
2025-02-06,7.4,7.51,7.51,7.38,112193.0
2025-02-07,7.53,7.53,7.59,7.46,157666.74
2025-02-10,7.54,7.55,7.59,7.47,116021.0
2025-02-11,7.52,7.49,7.55,7.43,95295.0
2025-02-12,7.47,7.62,7.62,7.46,173559.5
2025-02-13,7.63,7.51,7.64,7.49,135866.0
2025-02-14,7.51,7.45,7.61,7.44,149457.0
2025-02-17,7.48,7.45,7.5,7.39,128423.0
2025-02-18,7.46,7.42,7.58,7.36,178145.4
2025-02-19,7.41,7.48,7.53,7.38,132496.49
2025-02-20,7.48,7.43,7.48,7.38,143233.0
2025-02-21,7.43,7.44,7.51,7.4,187468.67
2025-02-24,7.46,7.45,7.46,7.36,146420.6
2025-02-25,7.42,7.45,7.49,7.36,151560.04
2025-02-26,7.45,7.53,7.55,7.45,167054.84
2025-02-27,7.55,7.37,7.59,7.29,238397.82
2025-02-28,7.33,7.28,7.39,7.27,148110.33
2025-03-03,7.27,7.34,7.45,7.27,143152.84
2025-03-04,7.32,7.55,7.58,7.31,250558.0
2025-03-05,7.59,7.68,7.75,7.5,327022.53
2025-03-06,7.71,7.64,7.71,7.61,178881.78
2025-03-07,7.63,7.64,7.69,7.58,163878.4
2025-03-10,7.65,7.69,7.71,7.62,175458.01
2025-03-11,7.63,7.67,7.67,7.58,111512.5
2025-03-12,7.7,7.75,7.81,7.65,217226.64
2025-03-13,7.76,7.71,7.81,7.64,131890.64
2025-03-14,7.71,7.72,7.74,7.63,153409.0
2025-03-17,7.75,7.69,7.76,7.67,128341.78
2025-03-18,7.72,7.71,7.74,7.67,114556.2
2025-03-19,7.7,7.75,7.88,7.67,216055.0
2025-03-20,7.74,7.79,7.85,7.72,136365.0
2025-03-21,7.77,7.74,7.85,7.68,155019.0
2025-03-24,7.75,7.7,7.8,7.56,164277.0
2025-03-25,7.69,7.7,7.81,7.67,151514.0
2025-03-26,7.67,7.69,7.74,7.62,134460.03
2025-03-27,7.67,7.66,7.75,7.59,124982.0
2025-03-28,7.64,7.57,7.68,7.54,128056.0
2025-03-31,7.56,7.49,7.61,7.4,123450.0
