date,open,close,high,low,volume
2025-01-02,9.94,10.73,10.9,9.89,968469.67
2025-01-03,10.74,9.71,10.74,9.66,734399.05
2025-01-06,9.2,8.74,9.2,8.74,483992.31
2025-01-07,8.58,8.88,8.97,8.5,351579.85
2025-01-08,8.78,9.02,9.19,8.64,384140.82
2025-01-09,8.92,9.1,9.19,8.81,333464.3
2025-01-10,9.0,8.51,9.02,8.43,308604.02
2025-01-13,8.43,8.67,8.78,8.0,285256.68
2025-01-14,8.82,9.03,9.09,8.77,377130.14
2025-01-15,8.98,9.04,9.41,8.95,393754.52
2025-01-16,9.09,9.2,9.36,9.0,390056.1
2025-01-17,9.15,9.03,9.29,8.98,246305.0
2025-01-20,9.04,9.18,9.34,8.85,379526.02
2025-01-21,9.1,9.02,9.22,8.92,236829.0
2025-01-22,8.95,8.71,8.95,8.68,242563.99
2025-01-23,8.8,8.57,8.89,8.56,232927.0
2025-01-24,8.62,8.61,8.68,8.46,220826.25
2025-01-27,8.66,8.39,8.74,8.38,162202.0
2025-02-05,8.39,8.38,8.49,8.3,175407.36
2025-02-06,8.39,8.51,8.51,8.21,245156.93
2025-02-07,8.51,8.65,8.74,8.44,290044.83
2025-02-10,8.67,9.01,9.02,8.64,372258.58
2025-02-11,9.1,8.91,9.1,8.84,271079.0
2025-02-12,8.93,8.95,9.01,8.86,229399.64
2025-02-13,8.96,9.05,9.2,8.89,351509.64
2025-02-14,9.0,8.96,9.15,8.91,260180.31
2025-02-17,8.91,9.03,9.08,8.86,244191.1
2025-02-18,8.98,8.61,9.02,8.59,255467.0
2025-02-19,8.6,8.71,8.71,8.53,173784.56
2025-02-20,8.71,9.06,9.22,8.69,485380.95
2025-02-21,9.0,8.94,9.03,8.82,283528.75
2025-02-24,8.88,9.14,9.25,8.83,348057.64
2025-02-25,9.04,9.09,9.3,9.01,350990.0
2025-02-26,9.18,9.19,9.27,9.06,251232.3
2025-02-27,9.19,9.62,9.8,9.16,802854.14
2025-02-28,9.68,9.72,10.25,9.51,824455.3
2025-03-03,9.63,9.73,10.0,9.42,598789.45
2025-03-04,9.58,9.4,9.74,9.36,379168.61
2025-03-05,9.4,9.24,9.4,9.08,359490.0
2025-03-06,9.25,9.45,9.49,9.14,382265.0
2025-03-07,9.4,9.53,9.73,9.3,409648.79
2025-03-10,9.42,9.54,9.67,9.35,276630.41
2025-03-11,9.45,9.81,9.97,9.38,480407.36
2025-03-12,9.76,9.64,9.88,9.62,378970.02
2025-03-13,9.6,9.56,9.68,9.41,248921.87
2025-03-14,9.6,9.89,9.98,9.6,536495.23
2025-03-17,10.07,9.87,10.25,9.8,525569.45
2025-03-18,9.88,9.85,9.98,9.75,312659.22
2025-03-19,9.8,9.71,9.88,9.63,257033.33
2025-03-20,9.66,9.57,9.77,9.55,213242.56
2025-03-21,9.55,9.74,9.8,9.39,276647.0
2025-03-24,9.7,10.1,10.51,9.67,734710.81
2025-03-25,9.9,9.97,10.2,9.65,488740.31
2025-03-26,9.8,9.87,10.07,9.7,311207.52
2025-03-27,9.83,9.8,10.14,9.74,337483.42
2025-03-28,9.69,9.25,9.69,9.23,345667.18
2025-03-31,9.1,8.84,9.2,8.78,271958.24
2025-04-01,8.83,8.91,9.02,8.83,144451.0
2025-04-02,8.87,9.07,9.09,8.81,158931.49
2025-04-03,9.02,9.18,9.28,8.95,206126.33
2025-04-07,8.7,8.26,8.98,8.26,269326.18
2025-04-08,8.15,8.62,8.68,8.15,303803.02
2025-04-09,8.51,8.87,9.06,7.95,336412.33
2025-04-10,8.91,9.22,9.35,8.86,418885.18
2025-04-11,9.05,9.06,9.37,9.03,306121.16
2025-04-14,9.05,9.26,9.32,9.02,275725.16
2025-04-15,9.26,9.59,10.0,9.1,550933.0
2025-04-16,9.3,9.62,9.89,9.26,541689.2
2025-04-17,9.45,10.01,10.16,9.3,798076.26
2025-04-18,9.8,9.29,9.88,9.25,596925.31
2025-04-21,9.07,9.32,9.43,8.93,327654.17
2025-04-22,9.31,9.41,9.6,9.05,416086.23
2025-04-23,9.32,9.16,9.41,9.12,283981.31
2025-04-24,9.1,9.02,9.23,8.99,195192.81
2025-04-25,9.05,9.24,9.36,9.0,280944.66
2025-04-28,9.22,8.96,9.22,8.95,202694.07
2025-04-29,8.99,8.92,9.05,8.88,123445.01
2025-04-30,8.85,8.87,8.95,8.84,154938.01
2025-05-06,8.88,8.97,9.0,8.86,200326.01
2025-05-07,9.01,9.0,9.14,8.93,196497.0
