date,open,close,high,low,volume
2025-01-02,16.42,16.22,16.78,16.08,56403.96
2025-01-03,16.28,15.68,16.31,15.65,51899.4
2025-01-06,15.67,15.71,15.8,15.35,42121.95
2025-01-07,15.66,15.91,15.96,15.54,39319.3
2025-01-08,15.87,15.84,15.96,15.38,44607.45
2025-01-09,15.73,15.75,15.91,15.66,33020.98
2025-01-10,15.72,15.36,15.85,15.36,32383.0
2025-01-13,15.21,15.23,15.36,14.95,39191.79
2025-01-14,15.35,15.88,15.88,15.23,62611.0
2025-01-15,15.91,15.68,15.94,15.58,49441.7
2025-01-16,15.81,15.81,16.04,15.66,40285.1
2025-01-17,15.8,15.83,15.92,15.65,31018.15
2025-01-20,15.96,16.03,16.08,15.79,44216.25
2025-01-21,16.21,15.86,16.21,15.74,35336.6
2025-01-22,15.78,15.52,15.87,15.47,34010.8
2025-01-23,15.72,15.51,15.89,15.51,40148.17
2025-01-24,15.51,15.66,15.69,15.43,32849.0
2025-01-27,15.79,15.49,15.97,15.49,32402.6
2025-02-05,15.76,15.76,16.23,15.55,54431.4
2025-02-06,15.66,16.11,16.14,15.63,54196.3
2025-02-07,16.11,16.18,16.35,16.01,62068.05
2025-02-10,16.28,16.41,16.42,16.21,60302.26
2025-02-11,16.39,16.79,17.3,16.23,151422.89
2025-02-12,16.58,16.83,16.85,16.58,77133.07
2025-02-13,16.83,16.47,16.83,16.47,65603.76
2025-02-14,16.41,16.47,16.56,16.28,42546.65
2025-02-17,16.41,16.53,16.61,16.37,41832.51
2025-02-18,16.47,16.05,16.47,15.97,46267.41
2025-02-19,16.06,16.3,16.33,16.03,45677.96
2025-02-20,16.21,16.27,16.36,16.17,38106.96
2025-02-21,16.21,16.21,16.28,15.92,53632.34
2025-02-24,16.24,16.35,16.37,16.12,48964.5
2025-02-25,16.16,16.21,16.35,16.12,35996.4
2025-02-26,16.25,16.51,16.58,16.24,67488.16
2025-02-27,16.51,16.54,16.64,16.25,58212.01
