date,open,close,high,low,volume
2025-01-02,16.7,16.37,16.9,16.09,21000.78
2025-01-03,16.38,15.56,16.38,15.52,15298.15
2025-01-06,15.56,15.69,15.75,14.74,14224.57
2025-01-07,15.63,16.19,17.26,15.45,61553.39
2025-01-08,15.87,15.29,15.94,14.8,53413.85
2025-01-09,15.17,15.07,15.91,15.07,29695.0
2025-01-10,15.19,14.93,15.68,14.93,27703.6
2025-01-13,14.84,15.68,15.83,14.55,29795.19
2025-01-14,15.66,15.76,15.81,15.49,25890.49
2025-01-15,15.75,15.68,15.77,15.46,13415.39
2025-01-16,15.7,15.47,15.82,15.36,12846.4
2025-01-17,15.37,15.53,15.67,15.37,10100.8
2025-01-20,15.63,15.92,16.09,15.49,18581.26
2025-01-21,15.95,15.64,16.09,15.54,11349.0
2025-01-22,15.56,15.39,15.65,15.37,6350.58
2025-01-23,15.59,15.64,15.8,15.51,10455.29
2025-01-24,15.64,15.72,15.99,15.56,8746.5
2025-01-27,15.72,15.88,16.03,15.72,9909.4
2025-02-05,16.0,15.78,16.0,15.66,11691.6
2025-02-06,15.9,15.85,15.9,15.66,9469.07
2025-02-07,15.93,15.85,15.98,15.72,13718.91
2025-02-10,15.88,15.94,15.95,15.8,8119.11
2025-02-11,15.96,16.2,16.62,15.89,23180.47
2025-02-12,16.4,16.14,16.4,15.97,11604.27
2025-02-13,16.08,15.86,16.13,15.84,9007.56
2025-02-14,15.75,15.78,15.92,15.75,8418.24
2025-02-17,15.71,15.85,15.91,15.71,7896.2
2025-02-18,15.88,15.62,15.93,15.55,8653.0
2025-02-19,15.62,15.81,15.85,15.62,6064.79
2025-02-20,15.87,15.93,15.97,15.8,7363.71
2025-02-21,15.98,15.87,15.98,15.69,8684.9
2025-02-24,15.85,16.01,16.02,15.76,8805.77
2025-02-25,15.93,15.88,16.13,15.75,7309.2
2025-02-26,15.92,15.99,16.11,15.9,9917.68
2025-02-27,16.04,16.08,16.14,15.87,8169.88
2025-02-28,16.07,15.71,16.19,15.66,13374.78
2025-03-03,15.74,15.9,16.02,15.74,11798.9
2025-03-04,15.9,16.0,16.06,15.81,7861.89
2025-03-05,16.01,15.92,16.06,15.76,7735.0
2025-03-06,15.94,16.0,16.06,15.9,10066.69
2025-03-07,16.04,16.0,16.06,15.87,7533.2
2025-03-10,15.92,16.08,16.11,15.92,7731.8
2025-03-11,16.06,16.2,16.22,15.9,9704.77
2025-03-12,16.26,16.3,16.31,16.14,11500.08
2025-03-13,16.3,16.2,16.36,16.03,11681.1
2025-03-14,16.19,16.36,16.4,16.06,11200.96
2025-03-17,16.52,16.55,16.7,16.41,12792.86
2025-03-18,16.49,16.52,16.61,16.4,10322.72
2025-03-19,16.58,16.49,16.6,16.39,9905.24
2025-03-20,16.53,16.4,16.53,16.32,9928.67
2025-03-21,16.33,16.19,16.51,16.1,19966.01
2025-03-24,16.42,15.9,16.42,15.57,14937.0
2025-03-25,15.91,15.94,16.05,15.56,15820.0
2025-03-26,15.84,16.19,16.28,15.84,15305.68
2025-03-27,16.25,17.81,17.81,16.14,59483.67
2025-03-28,17.64,16.91,17.64,16.72,97761.82
2025-03-31,16.61,16.24,16.8,15.94,49509.76
2025-04-01,16.16,16.65,17.0,16.16,46472.05
2025-04-02,16.58,16.43,16.77,16.38,30606.68
2025-04-03,16.31,16.62,16.63,16.01,29868.69
2025-04-07,15.94,14.96,15.94,14.96,28646.0
2025-04-08,14.9,14.44,15.02,14.19,26979.8
2025-04-09,14.4,14.55,14.75,13.28,24737.0
2025-04-10,14.77,14.89,15.22,14.77,19144.0
2025-04-11,14.95,14.91,15.07,14.81,12215.8
2025-04-14,15.06,15.1,15.22,15.04,12697.6
2025-04-15,15.1,15.41,15.41,15.1,15779.69
2025-04-16,15.42,15.2,15.54,15.03,15272.09
2025-04-17,15.11,15.45,15.56,15.07,14147.49
2025-04-18,15.35,15.67,15.95,15.22,22996.0
2025-04-21,15.64,15.73,15.87,15.56,12062.2
2025-04-22,15.71,16.17,16.19,15.65,16786.4
2025-04-23,16.31,16.47,16.82,16.23,31572.2
2025-04-24,16.39,16.61,16.69,16.34,20194.0
2025-04-25,16.6,16.51,16.69,16.44,14455.09
2025-04-28,16.51,16.37,16.51,16.06,15685.39
2025-04-29,16.37,16.64,16.7,16.3,13706.5
2025-04-30,16.51,16.33,16.51,16.06,19730.56
2025-05-06,16.38,16.59,16.62,16.33,20030.2
2025-05-07,16.61,16.7,16.81,16.56,13701.28
2025-05-08,16.75,16.75,16.79,16.62,10796.48
2025-05-09,16.74,16.69,16.82,16.57,14932.0
2025-05-12,16.81,16.65,16.9,16.58,14417.79
2025-05-13,16.79,16.72,16.9,16.63,15667.2
2025-05-14,16.77,16.61,16.77,16.48,14030.59
2025-05-15,16.61,16.9,16.9,16.56,19134.0
2025-05-16,16.87,16.98,17.24,16.85,17303.79
2025-05-19,16.96,17.18,17.19,16.84,14071.19
2025-05-20,17.32,17.26,17.35,17.13,16515.7
2025-05-21,17.3,17.13,17.33,16.99,10168.0
2025-05-22,17.13,16.94,17.3,16.89,15275.35
2025-05-23,16.85,16.96,17.24,16.85,15065.6
2025-05-26,16.95,17.15,17.16,16.82,9884.1
2025-05-27,17.15,17.34,17.35,17.03,13644.8
2025-05-28,17.34,17.19,17.4,17.08,12648.1
2025-05-29,17.19,17.33,17.37,17.09,11280.2
2025-05-30,17.28,17.08,17.4,16.99,13958.0
2025-06-03,17.23,17.36,17.37,17.12,15240.4
2025-06-04,17.38,17.6,17.62,17.32,12914.0
2025-06-05,17.6,17.31,17.66,17.23,14921.4
2025-06-06,17.35,17.44,17.5,17.23,9552.4
2025-06-09,17.44,17.49,17.57,17.31,13706.0
2025-06-10,17.6,17.43,17.73,17.27,14112.6
2025-06-11,17.38,17.47,17.65,17.37,13291.39
2025-06-12,17.45,17.43,17.51,17.27,12177.99
2025-06-13,17.43,17.24,17.46,17.17,12145.0
2025-06-16,17.26,17.24,17.53,17.2,12829.0
2025-06-17,17.32,17.24,17.4,17.07,11342.8
2025-06-18,17.19,17.08,17.3,16.97,7526.0
2025-06-19,17.09,16.75,17.2,16.67,12272.6
2025-06-20,16.83,16.75,16.94,16.69,7160.29
2025-06-23,16.65,17.09,17.18,16.59,11491.48
2025-06-24,17.2,17.45,17.48,17.04,13178.28
2025-06-25,17.48,17.51,17.63,17.31,12866.7
2025-06-26,17.52,17.39,17.65,17.35,10594.6
2025-06-27,17.49,17.55,17.59,17.39,9783.6
2025-06-30,17.56,17.74,17.81,17.5,13247.86
2025-07-01,17.84,17.89,17.91,17.69,16854.15
2025-07-02,17.99,17.84,18.02,17.79,13391.8
2025-07-03,17.89,17.84,17.97,17.76,12612.8
2025-07-04,18.05,17.8,18.2,17.67,16276.3
2025-07-07,17.79,18.47,18.69,17.74,32598.04
2025-07-08,19.02,18.2,19.42,18.13,55919.46
2025-07-09,18.15,18.08,18.41,18.02,30980.2
2025-07-10,18.06,17.97,18.18,17.86,20830.79
2025-07-11,18.03,17.89,18.13,17.7,19102.58
2025-07-14,17.89,18.23,18.28,17.82,19955.43
2025-07-15,18.28,18.05,18.3,17.87,18566.48
2025-07-16,18.06,18.25,18.34,18.0,17416.33
2025-07-17,18.25,18.25,18.42,18.2,13217.13
2025-07-18,18.25,18.42,18.44,18.2,14753.52
2025-07-21,18.4,18.7,18.73,18.39,15145.74
2025-07-22,18.7,18.72,18.83,18.59,17089.09
2025-07-23,18.73,18.82,19.02,18.64,20918.49
2025-07-24,18.81,19.5,19.88,18.71,47540.8
2025-07-25,19.27,19.07,19.37,19.05,45707.69
2025-07-28,19.13,19.1,19.19,18.92,23290.78
2025-07-29,19.2,19.08,19.32,18.95,19911.2
2025-07-30,19.17,19.03,19.24,18.86,13786.0
2025-07-31,18.91,18.6,19.17,18.54,21280.8
2025-08-01,18.8,18.95,19.01,18.66,20136.48
2025-08-04,18.84,19.28,19.3,18.79,17390.6
2025-08-05,19.3,19.34,19.41,19.28,18421.6
2025-08-06,19.34,19.37,19.38,19.2,13161.6
2025-08-07,19.42,19.3,19.46,19.23,10319.4
2025-08-08,19.37,19.43,19.46,19.12,14735.2
2025-08-11,19.5,19.6,19.67,19.37,14389.4
2025-08-12,19.67,19.62,19.69,19.52,12441.4
2025-08-13,19.6,19.45,19.85,19.4,14957.0
2025-08-14,19.49,19.09,19.49,19.06,15426.68
2025-08-15,19.02,19.01,19.24,18.95,17537.8
2025-08-18,19.05,19.02,19.18,18.94,17886.99
2025-08-19,18.99,19.38,19.38,18.89,17327.16
2025-08-20,19.35,19.45,19.45,19.14,14911.67
2025-08-21,19.43,19.47,19.62,19.35,13453.96
2025-08-22,19.47,19.32,19.59,19.22,16111.08
2025-08-25,19.32,19.2,19.48,19.11,17373.01
2025-08-26,19.27,19.58,19.78,19.15,21175.5
2025-08-27,19.64,18.76,19.96,18.72,28723.4
2025-08-28,18.71,18.61,19.07,17.96,30677.28
2025-08-29,18.9,19.22,19.45,18.65,43058.01
2025-09-01,19.55,20.14,20.25,19.26,58466.88
2025-09-02,20.07,19.84,20.11,19.43,39584.57
2025-09-03,19.85,19.07,19.88,19.03,25800.68
2025-09-04,19.18,19.34,19.6,19.0,29438.6
2025-09-05,19.42,19.49,19.62,19.16,16372.07
2025-09-08,19.5,20.04,20.07,19.5,26020.96
2025-09-09,20.05,19.93,20.19,19.76,21127.75
2025-09-10,19.93,19.94,20.08,19.8,13159.43
2025-09-11,20.06,20.32,20.32,19.9,27707.8
2025-09-12,20.3,19.96,20.31,19.8,19181.88
2025-09-15,20.02,20.01,20.21,19.85,16390.88
2025-09-16,20.03,20.5,20.77,19.95,23121.45
2025-09-17,20.56,20.26,20.56,20.17,17056.6
2025-09-18,20.28,19.82,20.32,19.58,18363.68
2025-09-19,19.91,19.96,20.05,19.7,14877.45
2025-09-22,19.96,19.59,19.97,19.52,12088.32
2025-09-23,19.5,19.33,19.59,18.73,19542.8
2025-09-24,19.29,19.69,19.73,19.16,11481.2
2025-09-25,19.73,19.57,19.95,19.5,11993.8
2025-09-26,19.63,19.93,20.03,19.46,15301.8
2025-09-29,19.93,20.24,20.3,19.51,18118.18
2025-09-30,20.28,20.45,20.64,20.12,15302.8
2025-10-09,20.49,20.81,20.95,20.24,22115.17
2025-10-10,20.7,20.7,20.75,20.36,15076.89
2025-10-13,20.21,20.66,20.77,19.7,18417.8
2025-10-14,20.7,20.78,20.95,20.67,14111.84
2025-10-15,20.78,20.7,20.89,20.56,14950.4
2025-10-16,21.0,20.73,21.0,20.56,12084.94
2025-10-17,20.72,20.66,20.85,20.54,18520.56
2025-10-20,20.68,21.22,21.22,20.66,22277.85
2025-10-21,21.2,22.02,22.49,21.02,35121.34
2025-10-22,22.0,21.8,22.49,21.75,31457.44
2025-10-23,22.03,22.23,22.24,21.63,21959.98
2025-10-24,23.76,23.78,24.45,23.28,95720.51
2025-10-27,24.01,24.76,24.88,23.23,99933.29
2025-10-28,24.16,24.03,24.58,23.8,53593.28
2025-10-29,23.92,23.7,24.1,23.51,35689.0
2025-10-30,23.65,22.97,23.78,22.85,32304.38
2025-10-31,22.97,22.82,23.08,22.65,28875.8
2025-11-03,22.9,23.08,23.23,22.72,35039.75
2025-11-04,23.07,22.86,23.31,22.8,21995.6
2025-11-05,22.86,23.19,23.19,22.58,22253.6
2025-11-06,23.09,23.45,23.55,22.91,22881.2
2025-11-07,23.47,23.62,23.85,23.3,18985.8
2025-11-10,23.8,23.6,23.97,23.52,24940.0
