date,open,close,high,low,volume
2025-01-02,10.5,10.45,10.78,10.33,16928.94
2025-01-03,10.44,10.22,10.6,10.19,12351.84
2025-01-06,10.2,10.19,10.36,10.0,12130.12
2025-01-07,10.18,10.22,10.25,10.1,9054.6
2025-01-08,10.16,10.2,10.29,9.95,10468.08
2025-01-09,10.15,10.1,10.2,10.07,7772.0
2025-01-10,10.11,10.12,10.24,10.03,12927.4
2025-01-13,10.03,9.89,10.03,9.84,9954.56
2025-01-14,9.89,10.12,10.24,9.88,57739.14
2025-01-15,10.08,10.41,10.67,10.04,36889.5
2025-01-16,10.38,10.6,10.71,10.38,21512.2
2025-01-17,10.51,10.49,10.81,10.49,20946.0
2025-01-20,10.46,10.78,10.95,10.29,25340.06
2025-01-21,10.76,10.51,11.03,10.4,52139.24
2025-01-22,10.44,10.24,10.53,10.2,21294.0
2025-01-23,10.32,10.31,10.47,10.19,13061.1
2025-01-24,10.29,10.31,10.33,10.15,11909.08
2025-01-27,10.34,10.43,10.56,10.31,12238.0
2025-02-05,10.43,10.31,10.52,10.24,13506.04
2025-02-06,10.25,10.55,10.55,10.25,12181.07
2025-02-07,10.55,10.54,10.65,10.47,11561.6
2025-02-10,10.54,10.57,10.59,10.45,8183.4
2025-02-11,10.57,10.7,10.72,10.48,16030.69
2025-02-12,10.7,10.68,10.78,10.61,7318.12
2025-02-13,10.66,10.54,10.83,10.52,11923.04
2025-02-14,10.51,10.53,10.61,10.46,11917.4
2025-02-17,10.62,10.69,10.98,10.58,19872.58
2025-02-18,10.58,10.6,10.8,10.54,17554.0
2025-02-19,10.55,10.77,10.78,10.55,15782.32
2025-02-20,10.72,10.82,10.94,10.72,20605.8
2025-02-21,10.84,10.95,10.98,10.74,23358.0
2025-02-24,10.94,10.77,10.96,10.71,14406.4
2025-02-25,10.69,10.62,10.74,10.57,11921.2
2025-02-26,10.62,10.76,10.8,10.61,15895.64
2025-02-27,10.76,10.75,10.82,10.6,14022.24
2025-02-28,10.75,10.6,10.8,10.59,15256.96
2025-03-03,10.65,10.65,10.8,10.57,16152.19
2025-03-04,10.61,11.08,11.11,10.61,31368.33
2025-03-05,11.08,11.42,11.59,10.95,55837.64
2025-03-06,11.42,11.23,11.69,11.13,69671.39
2025-03-07,11.23,11.06,11.23,10.94,36536.0
2025-03-10,11.47,11.59,11.7,11.36,62088.34
2025-03-11,11.57,11.73,11.89,11.54,42785.56
2025-03-12,11.68,11.68,11.78,11.63,24545.64
2025-03-13,11.7,11.47,11.7,11.39,20515.08
2025-03-14,11.48,11.74,11.77,11.39,23643.64
2025-03-17,11.75,11.79,11.87,11.68,27614.72
2025-03-18,11.84,11.77,11.84,11.66,19921.0
2025-03-19,11.71,11.74,11.8,11.63,19728.0
2025-03-20,11.77,11.5,11.77,11.49,22500.2
2025-03-21,11.55,11.41,11.59,11.35,16499.0
2025-03-24,11.45,11.38,11.5,11.21,18219.4
2025-03-25,11.4,11.45,11.5,11.19,17819.2
2025-03-26,11.41,11.55,11.64,11.35,14683.6
2025-03-27,11.5,11.55,11.65,11.45,14653.4
2025-03-28,11.49,11.48,11.56,11.41,11169.08
2025-03-31,11.43,11.59,11.59,11.3,17000.64
2025-04-01,11.59,11.59,11.86,11.52,25560.44
2025-04-02,11.61,11.84,11.86,11.57,23448.28
2025-04-03,11.72,11.41,11.77,11.28,25392.0
2025-04-07,10.7,10.27,10.98,10.27,28871.2
