date,open,close,high,low,volume
2025-01-02,11.66,11.35,11.78,11.23,149627.45
2025-01-03,11.41,11.03,11.47,10.97,156098.34
2025-01-06,11.04,11.31,11.58,11.04,185407.17
2025-01-07,11.36,11.66,11.67,11.22,162534.66
2025-01-08,11.59,11.28,11.6,11.09,155828.27
2025-01-09,11.21,11.4,11.47,11.16,99371.0
2025-01-10,11.42,11.64,11.86,11.35,222570.0
2025-01-13,11.57,12.8,12.8,11.52,663414.69
2025-01-14,12.7,12.85,12.95,12.21,760692.65
2025-01-15,12.75,12.68,12.95,12.47,389407.0
2025-01-16,12.73,12.77,13.04,12.6,416848.3
2025-01-17,12.93,12.97,13.43,12.87,506597.22
2025-01-20,12.95,13.0,13.23,12.75,320947.51
2025-01-21,13.65,13.26,13.72,13.18,444799.35
2025-01-22,13.19,13.2,13.67,13.04,224927.47
2025-01-23,13.3,12.87,13.42,12.85,254071.27
2025-01-24,12.8,13.15,13.23,12.73,233362.74
2025-01-27,13.24,13.11,13.35,13.04,129278.72
2025-02-05,13.11,12.62,13.19,12.54,295025.49
2025-02-06,12.56,12.84,12.85,12.49,248860.72
2025-02-07,12.83,13.05,13.24,12.75,231802.9
2025-02-10,13.1,12.97,13.17,12.81,221561.51
2025-02-11,12.98,12.9,13.11,12.82,142732.56
2025-02-12,12.89,13.05,13.19,12.72,243864.6
2025-02-13,12.98,12.91,13.25,12.9,176544.49
2025-02-14,12.86,12.81,13.11,12.76,152509.55
2025-02-17,12.79,12.46,12.8,12.39,283285.73
2025-02-18,12.47,12.31,12.63,12.26,165896.79
2025-02-19,12.32,12.74,12.83,12.28,213628.29
2025-02-20,12.74,12.61,12.74,12.54,142644.43
2025-02-21,12.59,12.59,12.68,12.51,195134.69
2025-02-24,12.6,12.34,12.61,12.21,233302.28
2025-02-25,12.17,12.33,12.48,12.11,148836.48
2025-02-26,12.34,12.37,12.56,12.27,165239.0
2025-02-27,12.37,12.31,12.47,12.21,174202.94
2025-02-28,12.26,12.14,12.45,12.12,148322.0
2025-03-03,12.32,12.65,12.8,12.31,381598.28
2025-03-04,12.56,12.65,12.71,12.42,196030.27
2025-03-05,12.59,12.39,12.7,12.29,165850.26
2025-03-06,12.48,12.84,12.9,12.36,308486.23
2025-03-07,12.77,12.91,13.19,12.75,310281.85
2025-03-10,12.83,12.92,13.07,12.72,175981.78
2025-03-11,12.81,12.93,12.94,12.72,123594.0
2025-03-12,12.99,12.66,13.04,12.65,219867.33
2025-03-13,12.66,12.56,12.73,12.48,118468.06
2025-03-14,12.57,12.65,12.71,12.47,155595.61
2025-03-17,12.69,12.49,12.71,12.47,161980.0
2025-03-18,12.55,12.88,13.09,12.52,318099.36
2025-03-19,12.89,12.95,13.14,12.76,276870.63
2025-03-20,12.95,12.9,13.12,12.83,152218.08
2025-03-21,12.86,12.66,13.09,12.63,199520.65
2025-03-24,12.62,12.98,12.98,12.16,394499.98
2025-03-25,12.89,12.92,13.08,12.66,222306.23
2025-03-26,12.9,12.88,12.98,12.73,151488.27
2025-03-27,12.83,12.77,13.01,12.66,151204.0
2025-03-28,12.77,12.36,12.86,12.36,203651.7
2025-03-31,12.28,12.11,12.39,12.07,138050.74
2025-04-01,12.16,12.03,12.21,12.0,113825.11
2025-04-02,12.09,12.03,12.21,11.83,116840.45
2025-04-03,11.91,11.91,12.09,11.81,92418.27
2025-04-07,11.15,10.72,11.39,10.72,225414.59
2025-04-08,10.68,10.55,10.87,10.26,266697.43
2025-04-09,10.4,10.46,10.53,9.96,218022.81
2025-04-10,10.76,10.72,10.94,10.62,152991.39
2025-04-11,10.64,10.98,11.18,10.61,173205.4
2025-04-14,11.07,11.13,11.2,11.01,120137.08
2025-04-15,11.12,11.08,11.18,10.96,97440.18
2025-04-16,11.0,10.81,11.07,10.66,150103.89
2025-04-17,10.76,10.78,10.95,10.73,67959.5
2025-04-18,10.74,10.83,10.93,10.7,57735.0
2025-04-21,10.87,11.09,11.14,10.82,97170.0
2025-04-22,11.11,11.05,11.16,10.97,86554.81
2025-04-23,11.11,11.27,11.34,11.09,112621.12
2025-04-24,11.27,11.37,11.58,11.26,131637.72
2025-04-25,11.38,11.39,11.55,11.36,83608.48
2025-04-28,11.41,11.29,11.45,11.18,93916.18
2025-04-29,11.35,11.21,11.44,11.01,108000.86
2025-04-30,11.21,11.16,11.22,11.1,102000.0
2025-05-06,11.24,11.31,11.31,11.17,123065.89
2025-05-07,11.46,11.34,11.51,11.26,120251.11
2025-05-08,11.33,11.35,11.39,11.19,101559.68
2025-05-09,11.34,11.23,11.35,11.13,100636.35
2025-05-12,11.32,11.32,11.39,11.24,140091.06
2025-05-13,11.39,11.24,11.42,11.19,131686.44
2025-05-14,11.21,11.41,11.44,11.14,188252.65
2025-05-15,11.41,11.15,11.46,11.12,161061.0
2025-05-16,11.12,11.13,11.3,11.04,140432.26
2025-05-19,11.13,11.08,11.13,10.95,75980.88
2025-05-20,11.08,11.1,11.17,11.04,76326.06
2025-05-21,11.1,11.19,11.28,11.06,123238.85
2025-05-22,11.16,11.03,11.35,11.02,143401.0
2025-05-23,11.01,10.91,11.4,10.9,214918.55
2025-05-26,10.84,10.84,10.91,10.69,131534.74
2025-05-27,10.89,10.86,10.9,10.59,161981.85
2025-05-28,10.83,10.75,10.87,10.73,76668.19
2025-05-29,10.78,10.86,10.92,10.71,123564.49
2025-05-30,10.81,10.72,10.83,10.67,87354.2
2025-06-03,10.69,10.79,10.82,10.66,97122.0
2025-06-04,10.78,11.13,11.15,10.78,171345.0
2025-06-05,11.1,11.0,11.1,10.91,110795.4
2025-06-06,11.01,11.15,11.22,10.97,120525.51
2025-06-09,11.15,11.14,11.25,11.12,90039.92
2025-06-10,11.14,11.0,11.19,10.93,85412.49
2025-06-11,11.03,11.19,11.27,11.03,123668.81
2025-06-12,11.21,11.17,11.23,11.1,92034.82
2025-06-13,11.12,11.06,11.21,11.06,127826.02
2025-06-16,11.03,11.02,11.18,10.99,82329.26
2025-06-17,11.01,11.16,11.24,11.01,117364.52
2025-06-18,11.17,11.03,11.17,10.99,77403.0
2025-06-19,11.04,11.05,11.24,10.98,122405.36
2025-06-20,10.98,10.91,11.17,10.91,110391.16
2025-06-23,10.86,11.03,11.13,10.84,102168.74
2025-06-24,11.04,11.28,11.32,11.01,189602.63
2025-06-25,11.25,11.34,11.39,11.2,167756.0
2025-06-26,11.32,11.33,11.56,11.3,203412.57
2025-06-27,11.52,11.46,11.95,11.46,250683.05
2025-06-30,11.48,11.4,11.55,11.3,155717.2
2025-07-01,11.38,11.27,11.38,11.14,164063.38
2025-07-02,11.26,11.44,11.45,11.2,175603.33
2025-07-03,11.43,11.68,11.82,11.39,243970.97
2025-07-04,11.67,11.36,11.67,11.35,198758.45
2025-07-07,11.36,11.27,11.37,11.25,115416.0
2025-07-08,11.3,11.54,11.55,11.27,180820.88
2025-07-09,11.5,11.39,11.57,11.37,164668.0
