date,open,close,high,low,volume
2025-01-02,6.66,6.81,6.84,6.53,511701.67
2025-01-03,6.82,6.22,6.85,6.13,604822.4
2025-01-06,6.0,5.85,6.17,5.82,485915.97
2025-01-07,5.91,6.18,6.2,5.91,504908.02
2025-01-08,6.11,6.39,6.55,6.08,649602.93
2025-01-09,6.31,6.59,6.93,6.31,665299.44
2025-01-10,6.51,6.36,6.85,6.34,615005.03
2025-01-13,6.29,6.25,6.32,6.12,379873.0
2025-01-14,6.39,6.68,6.78,6.3,613868.81
2025-01-15,6.6,6.62,6.76,6.51,459031.99
2025-01-16,6.65,6.72,7.04,6.64,639885.35
2025-01-17,6.67,6.75,6.86,6.66,450179.71
2025-01-20,6.76,6.72,6.9,6.69,393989.72
2025-01-21,6.8,6.71,6.82,6.55,380556.72
2025-01-22,6.61,6.55,6.67,6.53,283382.0
2025-01-23,6.65,6.47,6.75,6.43,399566.0
2025-01-24,6.48,6.5,6.51,6.37,328278.94
2025-01-27,6.48,6.31,6.54,6.3,267342.0
2025-02-05,6.36,6.43,6.51,6.35,234651.0
2025-02-06,6.44,6.69,6.72,6.38,444762.72
2025-02-07,6.69,6.82,6.93,6.66,547285.13
2025-02-10,6.82,6.85,6.88,6.75,450832.46
2025-02-11,6.85,7.14,7.19,6.73,967066.85
2025-02-12,7.07,7.0,7.07,6.92,649020.0
2025-02-13,7.03,6.94,7.07,6.89,524139.85
2025-02-14,6.86,6.81,6.95,6.75,408208.0
2025-02-17,6.8,6.92,6.98,6.77,370218.07
2025-02-18,6.95,6.71,7.02,6.7,398898.23
2025-02-19,6.68,6.95,6.99,6.65,448261.81
2025-02-20,6.93,7.03,7.38,6.91,667917.0
2025-02-21,7.0,7.1,7.2,6.9,582989.87
2025-02-24,7.02,6.94,7.06,6.88,422234.0
2025-02-25,6.83,7.16,7.3,6.8,735889.66
2025-02-26,7.15,7.24,7.35,7.1,735967.58
2025-02-27,7.33,7.23,7.44,7.1,692402.0
2025-02-28,7.17,6.8,7.23,6.77,510389.43
2025-03-03,6.81,6.82,6.97,6.73,315811.41
2025-03-04,6.8,7.0,7.01,6.76,324691.2
2025-03-05,6.96,7.05,7.1,6.96,325923.46
2025-03-06,7.06,7.08,7.11,6.98,396079.43
2025-03-07,7.03,7.02,7.3,6.92,546805.2
2025-03-10,7.0,7.04,7.11,6.95,327649.2
2025-03-11,6.79,6.86,6.92,6.73,434500.4
2025-03-12,6.85,6.78,6.9,6.77,372201.4
2025-03-13,6.78,6.52,6.78,6.44,491447.53
2025-03-14,6.53,6.57,6.57,6.41,270098.0
2025-03-17,6.58,6.66,6.7,6.57,230371.6
2025-03-18,6.66,6.7,6.73,6.6,244481.0
2025-03-19,6.65,6.64,6.69,6.59,181293.0
2025-03-20,6.64,6.85,6.9,6.62,503270.0
2025-03-21,6.84,6.72,6.99,6.7,405331.04
2025-03-24,6.66,6.41,6.71,6.21,499484.04
2025-03-25,6.39,6.24,6.44,6.23,250862.0
2025-03-26,6.17,6.43,6.5,6.17,301359.0
2025-03-27,6.41,6.35,6.44,6.27,205729.0
2025-03-28,6.31,6.24,6.39,6.23,163496.0
2025-03-31,6.2,6.19,6.22,6.02,196970.76
2025-04-01,6.18,6.21,6.25,6.14,126769.96
2025-04-02,6.17,6.18,6.3,6.17,122405.0
2025-04-03,6.1,6.13,6.22,6.07,161096.0
2025-04-07,5.9,5.52,5.9,5.52,203545.0
2025-04-08,5.18,5.03,5.37,4.97,462992.8
2025-04-09,4.91,5.53,5.53,4.6,531443.03
