date,open,close,high,low,volume
2025-01-02,16.67,17.18,17.72,16.67,205630.57
2025-01-03,17.13,16.33,17.43,16.29,123039.22
2025-01-06,16.37,16.17,16.62,16.0,79571.71
2025-01-07,16.01,16.19,16.19,15.89,62930.35
2025-01-08,16.14,15.91,16.24,15.62,73246.27
2025-01-09,15.83,15.77,16.17,15.68,53236.31
2025-01-10,15.77,15.28,15.94,15.28,61317.3
2025-01-13,15.14,15.35,15.41,14.94,48632.5
2025-01-14,15.37,15.82,15.85,15.35,89259.15
2025-01-15,15.81,15.6,15.81,15.52,44359.88
2025-01-16,15.64,15.54,15.9,15.41,50419.52
2025-01-17,15.54,15.76,15.89,15.39,57827.92
2025-01-20,15.76,16.04,16.28,15.76,73325.63
2025-01-21,16.04,15.94,16.13,15.75,39546.28
2025-01-22,15.82,15.68,15.94,15.59,32990.89
2025-01-23,15.85,15.48,15.97,15.44,60844.02
2025-01-24,15.48,15.68,15.78,15.36,49945.68
2025-01-27,15.99,16.07,16.67,15.99,96014.06
2025-02-05,16.19,16.95,17.18,16.19,135220.7
2025-02-06,16.85,17.18,17.28,16.71,109809.09
2025-02-07,17.18,17.55,17.78,17.09,121545.81
2025-02-10,17.66,18.6,18.63,17.54,191679.91
2025-02-11,18.6,18.41,18.6,18.18,95624.67
2025-02-12,18.3,18.69,18.98,18.01,140105.27
2025-02-13,18.54,18.52,18.96,18.48,89458.25
2025-02-14,18.48,19.0,19.21,18.44,153102.5
2025-02-17,19.39,19.04,19.59,18.81,151848.97
2025-02-18,19.02,18.63,19.11,18.52,112137.05
2025-02-19,18.52,18.98,19.1,18.37,88168.52
2025-02-20,18.97,20.88,20.88,18.86,270350.16
2025-02-21,20.98,21.4,21.76,20.88,335388.0
2025-02-24,21.6,21.19,21.95,20.9,231827.41
2025-02-25,20.74,21.07,21.57,20.41,182785.6
2025-02-26,21.28,22.03,22.46,21.01,235757.44
2025-02-27,21.98,22.17,22.84,21.56,198387.91
2025-02-28,21.89,20.74,22.5,20.61,197766.36
2025-03-03,20.83,20.97,21.58,20.58,115669.49
2025-03-04,20.78,20.9,21.23,20.59,78044.21
2025-03-05,20.89,20.86,21.09,20.6,59677.81
2025-03-06,20.91,21.58,21.76,20.91,121191.98
2025-03-07,21.47,21.1,21.52,20.96,70218.61
2025-03-10,21.46,21.27,21.75,20.73,91559.44
2025-03-11,20.88,21.75,21.77,20.85,105041.22
2025-03-12,21.87,21.58,23.18,21.49,144969.48
2025-03-13,21.42,21.16,21.57,20.97,84203.71
2025-03-14,21.18,21.85,21.98,20.99,111339.67
2025-03-17,21.82,21.6,21.83,21.34,76213.82
2025-03-18,22.23,22.62,23.46,21.81,222015.91
2025-03-19,22.28,22.3,22.78,22.24,79823.54
2025-03-20,22.31,22.75,22.98,22.09,110548.48
2025-03-21,22.08,21.03,22.63,20.96,160297.58
2025-03-24,21.18,21.4,21.88,21.04,114443.5
2025-03-25,21.25,20.8,21.58,20.79,69597.42
2025-03-26,20.79,20.83,21.08,20.59,58608.97
2025-03-27,20.83,21.96,22.08,20.38,131601.35
2025-03-28,21.8,21.22,22.21,21.14,91730.66
2025-03-31,20.78,20.32,21.22,20.08,112827.75
2025-04-01,20.57,21.41,22.35,20.39,327370.31
2025-04-02,21.38,20.36,21.8,20.3,243262.55
2025-04-03,20.17,19.78,21.24,19.64,147953.24
2025-04-07,18.18,17.8,18.77,17.8,81778.52
2025-04-08,17.98,17.24,18.14,16.69,248267.52
2025-04-09,16.75,17.05,17.41,16.21,202470.84
2025-04-10,17.61,17.77,18.07,17.47,166067.88
2025-04-11,16.87,16.02,16.87,16.0,655209.88
2025-04-14,16.02,16.56,16.78,16.01,443934.76
2025-04-15,16.47,16.16,16.76,16.12,224924.19
2025-04-16,16.09,15.43,16.1,15.3,236481.62
2025-04-17,15.23,15.44,15.67,15.23,122319.13
2025-04-18,15.45,15.51,15.97,15.33,180101.13
2025-04-21,15.48,15.6,15.64,15.25,176046.48
2025-04-22,15.66,15.64,15.92,15.5,206701.68
2025-04-23,15.76,15.58,16.18,15.54,291074.58
2025-04-24,15.59,15.43,15.98,15.4,235630.84
2025-04-25,15.46,15.53,15.78,15.4,209886.06
2025-04-28,15.52,15.25,15.52,15.11,160073.87
2025-04-29,15.23,15.48,15.68,15.15,185069.36
2025-04-30,15.59,15.58,15.72,15.41,187148.2
2025-05-06,15.72,16.04,16.06,15.7,191695.81
2025-05-07,16.18,15.88,16.27,15.75,206384.64
2025-05-08,15.89,16.34,16.87,15.89,344978.69
2025-05-09,16.3,16.12,16.46,16.07,192421.08
2025-05-12,16.13,15.94,16.23,15.79,230739.79
2025-05-13,16.1,16.21,16.29,15.97,238190.13
2025-05-14,16.15,16.06,16.15,15.81,187253.64
2025-05-15,16.02,15.79,16.07,15.79,143117.74
2025-05-16,15.77,15.84,15.91,15.66,108224.23
2025-05-19,15.84,15.98,16.03,15.67,134788.37
2025-05-20,15.98,16.46,16.68,15.96,327174.38
2025-05-21,16.41,16.92,17.42,16.31,410901.66
2025-05-22,16.79,16.83,17.12,16.65,202136.47
2025-05-23,16.95,17.28,17.66,16.95,413975.17
2025-05-26,17.28,16.92,17.39,16.83,255861.42
2025-05-27,16.98,17.02,17.26,16.82,197141.92
2025-05-28,17.02,16.51,17.02,16.42,201403.24
2025-05-29,16.57,18.15,18.15,16.36,458117.47
2025-05-30,17.98,19.08,19.82,17.78,748740.3
2025-06-03,18.58,19.07,19.56,18.58,472314.23
2025-06-04,18.98,19.39,19.56,18.77,401099.11
2025-06-05,19.38,19.11,19.38,18.86,337841.4
2025-06-06,18.99,18.83,19.07,18.59,234718.83
2025-06-09,18.83,19.15,19.55,18.83,387248.12
2025-06-10,19.28,19.81,20.23,19.18,531291.98
2025-06-11,19.64,19.5,19.79,19.29,273789.14
2025-06-12,19.39,20.3,20.48,19.39,372465.9
2025-06-13,20.12,19.78,20.76,19.55,385746.02
2025-06-16,19.78,20.2,20.2,19.41,277624.47
