date,open,close,high,low,volume
2025-01-02,21.76,21.63,22.11,21.33,7586.56
2025-01-03,21.62,20.68,21.66,20.43,9496.25
2025-01-06,20.53,21.33,21.33,19.72,9674.66
2025-01-07,21.28,22.14,22.16,21.2,9861.56
2025-01-08,22.25,22.43,22.65,21.72,14455.94
2025-01-09,22.21,22.5,22.6,22.02,9741.0
2025-01-10,22.38,20.83,22.79,20.8,25801.4
2025-01-13,20.56,20.64,21.18,20.33,12582.83
2025-01-14,20.65,21.61,21.67,20.65,10737.14
2025-01-15,21.53,21.28,21.86,21.22,9625.87
2025-01-16,21.29,21.6,21.7,21.04,9275.0
2025-01-17,21.67,21.33,21.89,21.19,11328.16
2025-01-20,21.35,21.27,21.65,21.14,7061.4
2025-01-21,21.38,21.11,21.49,20.89,6643.6
2025-01-22,21.38,20.77,21.38,20.68,6365.89
2025-01-23,21.09,20.89,21.47,20.84,7592.51
2025-01-24,20.89,20.91,21.07,20.71,5267.99
2025-01-27,21.19,20.99,21.28,20.91,5619.21
2025-02-05,21.03,21.05,21.23,20.98,5058.34
2025-02-06,21.03,21.52,21.53,21.03,8106.38
2025-02-07,21.52,21.69,21.78,21.43,8923.04
2025-02-10,21.79,21.83,21.87,21.53,6983.4
2025-02-11,21.71,21.79,21.86,21.55,6134.76
2025-02-12,21.87,21.74,21.88,21.42,9891.62
2025-02-13,21.67,21.27,21.8,21.26,7816.63
2025-02-14,21.27,21.4,21.52,21.27,5041.2
2025-02-17,21.67,21.68,21.82,21.34,8784.9
2025-02-18,21.77,21.24,21.77,21.15,8030.35
2025-02-19,21.23,21.64,21.68,21.16,7980.74
2025-02-20,21.53,21.8,21.81,21.53,7749.43
2025-02-21,21.74,22.04,22.47,21.64,16951.04
2025-02-24,22.07,22.07,22.73,21.82,15633.57
2025-02-25,21.84,22.14,22.4,21.84,8351.04
2025-02-26,22.31,22.43,22.6,22.19,12157.62
2025-02-27,22.39,22.37,22.42,22.03,9276.4
2025-02-28,22.48,21.96,22.48,21.87,10630.47
2025-03-03,21.97,22.24,22.5,21.97,12652.6
2025-03-04,22.12,22.6,22.8,22.02,11741.6
2025-03-05,22.6,22.55,22.78,22.32,7763.8
2025-03-06,22.68,22.69,22.9,22.41,12784.22
2025-03-07,22.7,22.76,23.0,22.57,10533.56
2025-03-10,22.94,22.98,23.08,22.78,10369.4
2025-03-11,22.76,22.68,22.9,22.52,9364.22
2025-03-12,22.72,22.38,22.84,22.37,10027.67
2025-03-13,22.33,22.21,22.53,21.96,9686.83
2025-03-14,22.41,22.82,23.27,22.12,17948.42
2025-03-17,22.84,22.89,23.04,22.7,10490.88
2025-03-18,22.92,22.9,22.92,22.68,7595.79
2025-03-19,22.84,22.65,22.89,22.53,6957.7
2025-03-20,22.65,22.79,23.14,22.53,11505.94
2025-03-21,22.71,22.49,22.93,22.41,7204.6
2025-03-24,22.56,22.16,22.57,21.78,11730.2
2025-03-25,21.99,22.53,22.86,21.94,10872.8
2025-03-26,22.51,22.92,22.98,22.38,20450.71
2025-03-27,23.0,23.25,23.84,22.75,44268.99
2025-03-28,23.16,23.03,23.58,22.85,26603.02
2025-03-31,22.85,22.17,23.05,21.79,16160.43
2025-04-01,22.17,23.02,23.24,22.17,21552.64
2025-04-02,22.93,22.95,23.24,22.78,9183.2
2025-04-03,22.71,22.59,22.99,22.18,12089.52
2025-04-07,20.87,20.32,21.75,20.32,14881.2
2025-04-08,20.07,19.28,20.12,18.7,22032.62
2025-04-09,19.09,19.46,19.57,17.98,15829.8
2025-04-10,20.55,20.1,20.55,19.65,14116.0
2025-04-11,20.06,20.22,20.41,19.88,11841.42
2025-04-14,20.61,20.66,21.1,20.31,13659.0
2025-04-15,20.74,20.83,20.93,20.55,9289.42
2025-04-16,20.86,20.64,20.93,20.31,8587.21
2025-04-17,20.63,21.04,21.23,20.45,9864.8
