date,open,close,high,low,volume
2025-01-02,11.44,11.45,11.85,11.27,84440.0
2025-01-03,11.51,10.71,11.6,10.64,96546.0
2025-01-06,10.6,10.57,10.78,10.19,56422.0
2025-01-07,10.6,10.88,10.88,10.56,50833.0
2025-01-08,10.85,10.86,10.97,10.47,51672.0
2025-01-09,10.82,11.08,11.22,10.69,57873.0
2025-01-10,10.97,10.67,11.34,10.65,55928.0
2025-01-13,10.65,10.82,10.84,10.21,44545.0
2025-01-14,10.91,11.34,11.34,10.91,67958.0
2025-01-15,11.45,11.34,11.54,11.2,52892.0
2025-01-16,11.42,11.44,11.66,11.27,50819.0
2025-01-17,11.33,11.4,11.49,11.2,41677.0
2025-01-20,11.51,11.65,11.7,11.36,57236.92
2025-01-21,11.71,11.44,11.95,11.33,69331.0
2025-01-22,11.4,11.25,11.44,11.12,36022.0
2025-01-23,11.4,11.42,11.69,11.33,76592.0
2025-01-24,11.41,11.72,11.74,11.32,54889.0
2025-01-27,11.8,11.39,11.94,11.38,67227.0
2025-02-05,11.7,11.89,12.05,11.49,93709.0
2025-02-06,12.01,12.25,12.4,12.0,140630.0
2025-02-07,12.4,13.48,13.48,12.32,357242.4
2025-02-10,13.26,12.81,13.4,12.5,340037.23
2025-02-11,12.82,12.68,12.99,12.51,207878.0
2025-02-12,12.74,12.72,12.95,12.53,158649.77
2025-02-13,12.81,12.56,12.83,12.44,113539.0
2025-02-14,12.68,12.63,12.78,12.33,114040.0
2025-02-17,13.01,12.92,13.52,12.68,243894.0
2025-02-18,13.0,12.22,13.07,12.16,175395.4
2025-02-19,12.3,12.51,12.59,12.13,96025.0
2025-02-20,12.51,12.4,12.56,12.27,81441.0
2025-02-21,12.45,12.36,12.49,12.1,99271.0
2025-02-24,12.36,12.21,12.36,12.02,101829.0
2025-02-25,12.06,12.03,12.15,11.92,76420.0
2025-02-26,12.14,12.12,12.23,12.02,64832.0
2025-02-27,12.1,12.05,12.22,11.76,77687.0
2025-02-28,12.29,11.73,12.44,11.68,142648.6
2025-03-03,11.83,11.91,12.09,11.76,91652.4
2025-03-04,11.72,12.09,12.12,11.72,63582.6
2025-03-05,12.09,12.16,12.19,11.86,71359.0
2025-03-06,12.25,12.57,12.8,12.1,135004.6
2025-03-07,12.57,12.35,12.6,12.28,107723.0
2025-03-10,12.46,12.33,12.59,12.2,71818.0
2025-03-11,12.06,12.35,12.35,12.06,59929.67
2025-03-12,12.36,12.43,12.6,12.31,67221.67
2025-03-13,12.36,12.23,12.42,12.01,58029.0
2025-03-14,12.2,12.5,12.5,12.11,94012.6
2025-03-17,12.6,12.52,12.88,12.49,99872.6
2025-03-18,12.51,12.57,12.58,12.43,63420.0
2025-03-19,12.52,12.48,12.67,12.37,56748.0
2025-03-20,12.46,12.34,12.52,12.31,46088.0
2025-03-21,12.26,12.15,12.4,12.0,68349.0
2025-03-24,12.08,11.56,12.15,11.31,106453.6
2025-03-25,11.58,11.5,11.6,11.2,54623.0
2025-03-26,11.49,11.64,11.74,11.45,44372.99
2025-03-27,12.05,11.7,12.38,11.68,127097.0
2025-03-28,11.48,11.59,11.97,11.45,91647.0
2025-03-31,11.64,11.35,11.64,11.04,64881.01
2025-04-01,11.43,11.67,11.73,11.36,69149.72
2025-04-02,11.64,11.58,11.73,11.56,37105.0
2025-04-03,11.46,11.54,11.66,11.4,34368.0
2025-04-07,10.6,10.39,11.0,10.39,74763.01
2025-04-08,10.0,10.06,10.5,9.88,74186.01
2025-04-09,9.9,10.38,10.46,9.2,83171.0
2025-04-10,10.58,10.9,11.3,10.58,82619.0
2025-04-11,10.76,11.07,11.62,10.7,96796.0
2025-04-14,11.4,11.48,12.05,11.3,148724.0
2025-04-15,11.36,11.09,11.53,11.01,95276.0
2025-04-16,11.0,10.99,11.25,10.85,64900.0
2025-04-17,10.9,11.22,11.46,10.83,67673.0
2025-04-18,11.3,11.1,11.55,11.01,48196.0
2025-04-21,11.05,11.12,11.22,11.01,40460.0
2025-04-22,11.08,11.19,11.2,11.06,38424.0
2025-04-23,11.2,11.2,11.3,11.11,36132.0
2025-04-24,11.2,11.34,11.66,11.06,75666.0
2025-04-25,11.44,11.56,11.83,11.23,86712.0
2025-04-28,11.63,11.56,11.79,11.42,56746.6
2025-04-29,11.51,11.55,11.75,11.42,49775.6
2025-04-30,11.59,11.74,11.84,11.5,56808.6
2025-05-06,11.86,11.92,11.95,11.73,63592.0
2025-05-07,12.09,11.99,12.27,11.86,72012.0
2025-05-08,11.95,12.18,12.23,11.9,57966.4
2025-05-09,12.18,12.11,12.38,11.98,74387.0
2025-05-12,12.12,12.04,12.28,11.92,53334.0
2025-05-13,12.1,12.17,12.57,12.04,88144.0
2025-05-14,12.32,11.94,12.34,11.86,53148.0
2025-05-15,12.0,12.07,12.5,12.0,99103.0
2025-05-16,12.25,12.02,12.27,11.99,59412.1
2025-05-19,12.07,12.5,12.62,11.85,97451.29
2025-05-20,12.5,13.0,13.53,12.44,178610.39
2025-05-21,13.08,13.06,13.29,12.89,120435.29
2025-05-22,13.0,12.78,13.16,12.75,85669.4
2025-05-23,12.85,12.36,12.88,12.35,86956.0
2025-05-26,12.37,12.57,12.67,12.34,65916.0
2025-05-27,12.69,12.68,12.79,12.36,50672.0
2025-05-28,12.72,12.56,12.78,12.46,57536.0
2025-05-29,12.54,12.67,12.79,12.44,56599.0
2025-05-30,12.62,12.52,12.7,12.35,56906.0
2025-06-03,12.48,12.94,13.28,12.4,104695.0
2025-06-04,12.95,13.4,13.64,12.88,138048.0
2025-06-05,13.21,13.65,14.19,13.21,223290.0
2025-06-06,13.35,13.22,13.48,12.87,177228.0
2025-06-09,13.42,13.83,14.0,13.29,179495.56
2025-06-10,13.85,13.67,14.33,13.57,174015.0
2025-06-11,13.67,13.51,13.95,13.4,143359.0
2025-06-12,13.39,13.85,14.86,13.39,294483.6
2025-06-13,13.8,13.23,13.85,13.19,201960.0
2025-06-16,13.03,13.36,13.42,13.03,107291.0
2025-06-17,13.49,13.15,13.49,13.05,79163.0
2025-06-18,13.22,12.9,13.23,12.86,65845.64
2025-06-19,12.88,12.68,12.96,12.58,62908.0
2025-06-20,12.77,12.34,12.79,12.25,64230.0
2025-06-23,12.29,12.83,12.98,12.25,76837.0
2025-06-24,12.9,12.89,13.1,12.86,52788.0
2025-06-25,12.95,13.08,13.13,12.87,65057.0
2025-06-26,13.06,13.0,13.16,12.86,54965.0
2025-06-27,13.13,13.08,13.19,12.99,46031.0
2025-06-30,13.07,13.32,13.4,13.05,59105.0
2025-07-01,13.27,13.2,13.4,13.15,45735.0
2025-07-02,13.3,13.08,13.34,12.95,42017.0
2025-07-03,13.2,13.14,13.29,13.05,35202.0
2025-07-04,13.13,12.92,13.2,12.85,37336.0
2025-07-07,12.81,13.1,13.22,12.75,48696.0
2025-07-08,13.08,13.14,13.18,13.0,39022.0
2025-07-09,13.13,13.28,13.33,13.07,54335.0
2025-07-10,13.27,13.19,13.39,13.07,42831.0
2025-07-11,13.25,13.2,13.48,13.0,72284.0
2025-07-14,13.19,13.19,13.35,12.98,59615.0
2025-07-15,13.13,12.86,13.25,12.76,52585.0
2025-07-16,12.87,13.01,13.13,12.81,61659.0
2025-07-17,13.1,13.22,13.22,12.96,65797.0
2025-07-18,13.16,13.54,14.19,13.16,239806.4
2025-07-21,13.37,14.06,14.6,13.17,219257.4
2025-07-22,14.0,13.78,14.2,13.72,126437.44
2025-07-23,13.82,13.67,13.93,13.52,100008.0
2025-07-24,13.65,14.17,14.96,13.62,199187.6
2025-07-25,14.17,14.07,14.35,13.88,149955.0
2025-07-28,14.05,13.99,14.5,13.89,96354.0
2025-07-29,14.01,14.01,14.18,13.68,101501.6
2025-07-30,14.0,13.83,14.03,13.68,85568.0
2025-07-31,13.89,13.78,14.28,13.75,88130.0
2025-08-01,13.71,13.94,14.1,13.64,79849.0
2025-08-04,13.92,13.83,14.04,13.7,63522.0
2025-08-05,13.82,14.6,14.74,13.79,185473.0
2025-08-06,14.49,14.48,14.78,14.32,124966.0
2025-08-07,14.51,14.23,14.51,14.15,75174.0
2025-08-08,14.35,14.24,14.41,14.07,58666.0
2025-08-11,14.22,14.25,14.33,14.1,50722.0
2025-08-12,14.25,14.01,14.3,13.91,63445.0
2025-08-13,14.2,13.93,14.2,13.81,67139.0
2025-08-14,13.98,14.19,14.59,13.93,163562.0
2025-08-15,14.06,14.27,14.32,13.9,106308.0
2025-08-18,14.31,15.04,15.2,14.1,227456.28
2025-08-19,14.9,15.22,15.5,14.63,199645.0
2025-08-20,15.22,15.2,15.79,15.07,124631.0
2025-08-21,15.25,15.36,15.6,15.11,100971.28
2025-08-22,15.24,15.25,15.49,14.86,122610.4
2025-08-25,15.25,14.54,15.25,14.38,210196.0
2025-08-26,14.49,14.68,15.04,14.38,131108.0
2025-08-27,14.98,14.17,15.0,14.13,123110.0
2025-08-28,14.09,14.01,14.43,13.52,110099.0
2025-08-29,14.01,13.86,14.05,13.81,69421.0
2025-09-01,13.98,14.21,14.43,13.9,89231.0
2025-09-02,14.2,13.85,14.24,13.59,78145.0
2025-09-03,13.93,13.57,14.08,13.5,61076.0
2025-09-04,13.72,13.67,13.98,13.45,92107.0
2025-09-05,15.04,15.04,15.04,14.78,251173.75
2025-09-08,14.8,15.7,16.54,14.8,532154.73
2025-09-09,15.44,15.21,15.85,15.08,366740.98
2025-09-10,15.41,15.88,16.28,15.23,353236.72
2025-09-11,15.55,15.69,15.77,15.23,215532.0
2025-09-12,15.68,15.39,15.75,15.32,129900.0
2025-09-15,15.63,16.04,16.5,15.49,216663.5
2025-09-16,16.1,16.65,16.87,15.74,231205.0
2025-09-17,16.76,16.08,16.87,16.02,182541.0
2025-09-18,16.1,15.69,16.26,15.49,136845.0
2025-09-19,15.57,15.56,15.69,15.28,82162.0
2025-09-22,15.56,15.4,15.65,15.21,73347.0
2025-09-23,15.41,15.13,15.47,14.7,95706.9
2025-09-24,15.13,15.16,15.32,14.8,66139.0
2025-09-25,15.2,15.21,15.64,15.08,85274.0
2025-09-26,15.2,14.95,15.29,14.9,59462.75
2025-09-29,14.88,15.16,15.28,14.73,59081.0
2025-09-30,15.25,15.13,15.39,15.07,68522.0
2025-10-09,15.19,14.86,15.28,14.73,75512.0
2025-10-10,14.89,14.87,15.03,14.76,54323.0
2025-10-13,14.23,14.64,14.77,14.02,64822.74
2025-10-14,14.92,14.65,14.92,14.52,51917.0
2025-10-15,14.72,15.07,15.3,14.66,72512.0
2025-10-16,15.1,14.66,15.1,14.58,43888.0
2025-10-17,14.64,14.53,14.96,14.5,44478.0
2025-10-20,14.73,14.95,14.97,14.64,46413.75
2025-10-21,14.96,15.25,15.33,14.81,60069.0
2025-10-22,15.26,15.13,15.38,14.92,45765.0
2025-10-23,15.12,15.22,15.31,14.97,47485.0
2025-10-24,15.22,15.23,15.33,15.1,60284.0
2025-10-27,15.28,15.07,15.28,14.85,55796.0
2025-10-28,15.1,15.18,15.38,15.07,63972.0
2025-10-29,15.1,14.83,15.22,14.77,69444.56
2025-10-30,14.8,14.5,14.85,14.48,66315.0
2025-10-31,14.54,14.82,14.96,14.52,65471.0
2025-11-03,14.8,14.93,15.05,14.77,55986.56
2025-11-04,15.0,14.98,15.03,14.81,57186.72
2025-11-05,14.88,15.0,15.11,14.8,53922.0
2025-11-06,15.07,15.17,15.33,14.72,107929.72
2025-11-07,15.1,15.54,15.57,14.96,127044.0
2025-11-10,15.5,15.36,15.97,15.18,157444.0
2025-11-11,15.4,15.28,15.69,15.04,96838.0
2025-11-12,15.51,15.18,15.58,15.07,75163.0
2025-11-13,15.14,15.22,15.43,14.87,86300.26
2025-11-14,15.17,15.12,15.38,15.11,68030.0
2025-11-17,15.1,15.35,15.47,14.96,81746.0
2025-11-18,15.34,15.24,15.35,15.11,45370.0
2025-11-19,15.28,14.74,15.34,14.69,64299.0
2025-11-20,14.76,14.52,14.98,14.38,60174.0
2025-11-21,14.36,13.75,14.68,13.67,77533.42
2025-11-24,13.92,13.9,14.14,13.6,75549.0
2025-11-25,13.96,14.13,14.39,13.95,76477.0
2025-11-26,14.13,13.99,14.28,13.82,59967.0
2025-11-27,13.9,14.21,14.59,13.9,84171.0
2025-11-28,14.16,14.56,14.59,14.06,65772.0
2025-12-01,14.59,15.03,15.21,14.45,83858.0
2025-12-02,15.08,14.75,15.09,14.6,73981.12
2025-12-03,14.75,14.55,14.77,14.41,47846.0
2025-12-04,14.53,14.46,14.87,14.31,96026.0
2025-12-05,14.42,14.78,14.98,14.21,91337.0
2025-12-08,14.81,15.13,15.18,14.67,85804.82
2025-12-09,15.13,15.1,15.35,14.98,81916.0
2025-12-10,15.11,15.57,16.61,14.84,205844.56
2025-12-11,15.57,15.6,15.72,14.93,179285.56
2025-12-12,15.44,14.78,15.59,14.58,192740.0
2025-12-15,14.64,14.69,14.83,14.38,68017.0
2025-12-16,14.53,14.21,14.69,14.2,52388.0
2025-12-17,14.29,14.73,14.85,14.22,88166.0
2025-12-18,14.75,15.38,15.55,14.65,126746.0
2025-12-19,15.55,15.53,15.68,15.04,119375.41
2025-12-22,15.53,15.95,16.27,15.36,149403.25
2025-12-23,15.95,15.67,16.52,15.54,141138.0
2025-12-24,15.59,15.33,15.66,15.27,90127.0
2025-12-25,15.45,15.21,15.45,15.05,57349.0
2025-12-26,15.23,15.13,15.56,15.13,63977.0
2025-12-29,15.19,15.22,15.58,15.14,55372.0
2025-12-30,15.11,14.97,15.34,14.96,44190.0
2025-12-31,14.98,15.0,15.11,14.8,36667.0
2026-01-05,15.0,15.27,15.34,14.95,54705.0
2026-01-06,15.27,15.56,15.87,15.21,89135.0
2026-01-07,15.56,15.73,15.85,15.41,68692.0
2026-01-08,15.65,15.66,15.8,15.46,60393.84
2026-01-09,15.68,15.81,15.88,15.56,52150.0
2026-01-12,16.06,17.39,17.39,15.71,166031.0
2026-01-13,17.4,17.1,17.97,17.01,220378.0
2026-01-14,17.14,16.96,17.44,16.64,140562.94
2026-01-15,16.88,16.99,17.6,16.78,102718.48
2026-01-16,17.03,16.43,17.1,16.27,87687.0
2026-01-19,16.43,16.63,17.14,16.43,75029.0
2026-01-20,16.74,16.64,17.01,16.48,66341.0
2026-01-21,17.01,17.03,17.17,16.54,131463.0
2026-01-22,16.93,16.91,17.03,16.45,88187.05
2026-01-23,16.9,16.75,16.98,16.61,81699.0
2026-01-26,16.45,15.92,16.65,15.71,103890.0
2026-01-27,16.03,15.94,16.04,15.24,84286.0
2026-01-28,15.9,15.66,16.07,15.6,52316.0
2026-01-29,15.6,16.07,16.66,15.38,107698.0
2026-01-30,16.18,16.0,16.35,15.88,71833.0
2026-02-02,15.92,15.79,16.36,15.7,54996.84
2026-02-03,15.88,16.11,16.18,15.87,48200.0
2026-02-04,16.15,16.01,16.22,15.9,54229.0
2026-02-05,16.04,16.36,16.83,15.88,77675.0
2026-02-06,16.38,16.36,16.57,16.03,54536.0
