date,open,close,high,low,volume
2025-01-02,2.23,2.18,2.27,2.16,259466.22
2025-01-03,2.17,2.12,2.19,2.11,234846.0
2025-01-06,2.13,2.06,2.14,2.06,202640.0
2025-01-07,2.02,2.08,2.12,2.02,172467.0
2025-01-08,2.09,2.09,2.11,2.04,180888.02
2025-01-09,2.08,2.11,2.15,2.08,146127.0
2025-01-10,2.11,2.09,2.14,2.09,115556.0
2025-01-13,2.08,2.09,2.11,2.04,157744.0
2025-01-14,2.09,2.14,2.16,2.09,201625.0
2025-01-15,2.13,2.16,2.17,2.13,174456.0
2025-01-16,2.16,2.16,2.18,2.15,142388.0
2025-01-17,2.15,2.17,2.17,2.14,87670.0
2025-01-20,2.16,2.08,2.17,2.06,332116.02
2025-01-21,2.09,2.07,2.12,2.05,189062.0
2025-01-22,2.07,2.05,2.08,2.04,158407.0
2025-01-23,2.07,2.03,2.07,2.03,153115.0
2025-01-24,2.04,2.05,2.08,2.03,139630.02
2025-01-27,2.07,2.09,2.13,2.06,179605.0
2025-02-05,2.12,2.08,2.12,2.06,110725.0
2025-02-06,2.09,2.09,2.1,2.07,146505.0
2025-02-07,2.09,2.11,2.13,2.08,306164.0
2025-02-10,2.1,2.11,2.13,2.09,193456.0
2025-02-11,2.1,2.11,2.15,2.09,225191.0
2025-02-12,2.11,2.14,2.17,2.1,265006.0
2025-02-13,2.13,2.12,2.16,2.12,214101.0
2025-02-14,2.11,2.1,2.13,2.09,163792.2
2025-02-17,2.12,2.11,2.14,2.1,173888.0
2025-02-18,2.11,2.1,2.14,2.09,236046.0
2025-02-19,2.09,2.09,2.1,2.07,238425.0
2025-02-20,2.08,2.06,2.09,2.06,153946.42
2025-02-21,2.06,2.06,2.08,2.05,136727.0
2025-02-24,2.05,2.07,2.1,2.03,193576.0
2025-02-25,2.06,2.06,2.09,2.05,168982.02
2025-02-26,2.06,2.02,2.06,2.01,265944.2
2025-02-27,2.02,1.96,2.03,1.93,355926.0
2025-02-28,1.95,2.06,2.06,1.95,458096.58
2025-03-03,2.05,2.01,2.05,1.98,331242.58
2025-03-04,1.99,2.01,2.03,1.99,170376.0
2025-03-05,2.02,2.02,2.07,2.01,195724.13
2025-03-06,2.03,2.03,2.04,2.01,162618.0
2025-03-07,2.03,2.08,2.09,2.02,235525.0
2025-03-10,2.08,2.11,2.14,2.06,239235.0
2025-03-11,2.08,2.08,2.11,2.05,281284.0
2025-03-12,2.07,2.08,2.09,2.06,146748.0
2025-03-13,2.08,2.06,2.11,2.05,161440.02
2025-03-14,2.07,2.09,2.1,2.05,129983.02
2025-03-17,2.08,2.09,2.11,2.08,118064.02
2025-03-18,2.11,2.12,2.13,2.1,177310.0
2025-03-19,2.11,2.16,2.23,2.11,457926.2
2025-03-20,2.13,2.14,2.18,2.13,218829.0
2025-03-21,2.14,2.18,2.21,2.14,239273.02
2025-03-24,2.19,2.11,2.23,2.09,337666.02
2025-03-25,2.12,2.15,2.17,2.12,215386.15
2025-03-26,2.18,2.2,2.25,2.18,255241.0
2025-03-27,2.2,2.2,2.23,2.18,203354.0
2025-03-28,2.19,2.15,2.2,2.14,195316.0
2025-03-31,2.14,2.13,2.16,2.13,147939.0
2025-04-01,2.13,2.13,2.15,2.12,127476.0
2025-04-02,2.13,2.12,2.14,2.11,96029.0
2025-04-03,2.13,2.15,2.15,2.11,182982.3
2025-04-07,2.04,2.04,2.07,2.04,215898.0
2025-04-08,1.98,1.94,2.01,1.94,346227.0
2025-04-09,1.9,1.95,1.97,1.84,332795.0
2025-04-10,2.05,2.05,2.05,2.04,81878.0
2025-04-11,2.08,2.08,2.13,2.06,345110.0
2025-04-14,2.12,2.12,2.13,2.09,205223.0
2025-04-15,2.11,2.18,2.21,2.11,304977.68
2025-04-16,2.17,2.17,2.21,2.15,202061.0
2025-04-17,2.18,2.28,2.28,2.18,469232.42
2025-04-18,2.27,2.34,2.34,2.24,505098.4
2025-04-21,2.34,2.33,2.36,2.3,266487.0
2025-04-22,2.34,2.39,2.43,2.34,406168.42
2025-04-23,2.38,2.36,2.41,2.35,244413.31
2025-04-24,2.39,2.39,2.42,2.36,243710.82
2025-04-25,2.39,2.35,2.44,2.31,449700.18
2025-04-28,2.34,2.25,2.35,2.24,388893.05
2025-04-29,2.27,2.36,2.36,2.26,369872.0
2025-05-06,2.36,2.5,2.6,2.26,1858329.86
2025-05-07,2.46,2.44,2.56,2.42,1095608.22
2025-05-08,2.44,2.39,2.45,2.36,732052.04
2025-05-09,2.4,2.32,2.42,2.31,492797.0
