date,open,close,high,low,volume
2025-01-02,19.63,19.71,20.18,19.0,143973.12
2025-01-03,19.66,20.81,21.23,18.78,307973.32
2025-01-06,20.22,21.92,21.97,19.6,366096.68
2025-01-07,21.7,22.07,22.1,20.9,311411.2
2025-01-08,21.56,22.37,22.85,21.29,316347.04
2025-01-09,21.88,20.99,22.77,20.97,316009.52
2025-01-10,20.88,21.33,21.76,20.5,251752.48
2025-01-13,20.56,20.03,20.58,19.2,205269.44
2025-01-14,19.98,22.03,22.03,19.73,266942.54
2025-01-15,22.38,21.96,22.97,21.89,420827.3
2025-01-16,21.96,22.88,23.09,21.58,382704.92
2025-01-17,22.46,22.37,22.47,21.88,225464.96
2025-01-20,22.63,22.0,24.34,21.98,346746.24
2025-01-21,22.0,22.39,22.63,21.54,216687.92
2025-01-22,22.01,21.66,22.31,21.48,156033.68
2025-01-23,22.01,21.03,22.4,20.96,175189.0
2025-01-24,21.03,21.72,22.18,20.88,163101.8
2025-01-27,21.56,20.92,21.84,20.53,125168.88
2025-02-05,20.69,21.04,21.38,20.69,112134.56
2025-02-06,20.88,22.42,22.87,20.49,247089.66
2025-02-07,22.43,22.97,23.75,22.29,330225.44
2025-02-10,23.57,24.61,24.96,23.13,373148.49
2025-02-11,24.37,23.67,24.37,23.47,268970.9
2025-02-12,24.14,24.25,25.33,23.62,318428.83
2025-02-13,24.0,24.72,25.96,23.25,352672.12
2025-02-14,24.25,24.08,24.47,23.56,220802.12
2025-02-17,26.48,26.48,26.48,26.48,52370.44
2025-02-18,27.28,27.39,29.13,25.29,566346.58
2025-02-19,26.16,28.76,29.83,26.16,481809.05
2025-02-20,28.13,28.27,28.72,27.56,289440.25
2025-02-21,29.34,28.96,29.44,27.85,333128.83
2025-02-24,29.56,28.55,30.54,28.44,271929.24
2025-02-25,26.73,26.24,27.35,26.05,281172.04
2025-02-26,26.16,26.99,27.55,25.63,250136.52
2025-02-27,26.85,26.0,26.85,25.26,200874.17
2025-02-28,25.73,24.3,25.82,24.14,154237.74
2025-03-03,24.56,24.4,25.18,24.13,125574.43
2025-03-04,23.67,24.34,24.37,23.62,103040.2
2025-03-05,24.94,25.35,25.35,24.47,168300.66
2025-03-06,25.57,27.5,27.89,25.57,446601.02
2025-03-07,26.95,26.63,27.71,26.57,295654.84
2025-03-10,26.45,26.25,26.68,25.43,176019.0
2025-03-11,25.82,26.77,26.77,25.61,177884.0
2025-03-12,27.07,29.45,29.45,26.53,429451.04
