date,open,close,high,low,volume
2025-01-02,7.31,7.13,7.37,7.06,331259.88
2025-01-03,7.16,7.13,7.29,7.11,290918.73
2025-01-06,7.12,7.21,7.28,7.07,196384.38
2025-01-07,7.21,7.19,7.24,7.12,147147.93
2025-01-08,7.18,7.16,7.21,7.02,189097.79
2025-01-09,7.13,7.04,7.15,7.02,174692.48
2025-01-10,7.03,6.97,7.06,6.97,131541.8
2025-01-13,6.89,7.01,7.03,6.88,152424.98
2025-01-14,7.09,7.25,7.26,7.05,269584.0
2025-01-15,7.22,7.26,7.29,7.19,152665.59
2025-01-16,7.26,7.23,7.34,7.2,148797.57
2025-01-17,7.21,7.28,7.3,7.17,131521.0
2025-01-20,7.3,7.34,7.38,7.3,142699.17
2025-01-21,7.35,7.24,7.38,7.19,148885.79
2025-01-22,7.23,7.11,7.24,7.07,204016.46
2025-01-23,7.17,7.2,7.27,7.17,195135.49
2025-01-24,7.21,7.25,7.25,7.17,129537.59
2025-01-27,7.26,7.31,7.38,7.25,173887.0
2025-02-05,7.36,7.18,7.37,7.15,202989.3
2025-02-06,7.19,7.23,7.25,7.17,163902.64
2025-02-07,7.22,7.32,7.32,7.2,255160.4
2025-02-10,7.29,7.32,7.36,7.29,184930.6
2025-02-11,7.32,7.27,7.33,7.22,183270.81
2025-02-12,7.24,7.25,7.29,7.19,171072.57
2025-02-13,7.33,7.32,7.41,7.28,281302.52
2025-02-14,7.31,7.33,7.37,7.27,211585.11
2025-02-17,7.34,7.32,7.36,7.26,213879.0
2025-02-18,7.31,7.21,7.32,7.18,256518.03
2025-02-19,7.21,7.24,7.28,7.2,196962.96
2025-02-20,7.18,7.01,7.21,7.01,491083.5
2025-02-21,7.03,7.05,7.09,6.97,288649.09
2025-02-24,7.02,7.1,7.13,7.0,251629.4
2025-02-25,7.06,6.98,7.07,6.97,215964.39
2025-02-26,6.99,7.05,7.05,6.98,165468.14
2025-02-27,7.05,7.06,7.1,6.99,198841.27
2025-02-28,7.04,7.02,7.1,7.0,216459.37
2025-03-03,7.0,7.08,7.12,7.0,247552.91
2025-03-04,7.05,7.13,7.13,7.02,173066.0
2025-03-05,7.12,7.17,7.2,7.06,197006.8
2025-03-06,7.17,7.13,7.19,7.1,183491.7
2025-03-07,7.11,7.08,7.15,7.07,177615.2
2025-03-10,7.08,7.1,7.11,6.99,217751.52
2025-03-11,7.04,7.13,7.13,7.02,195705.84
2025-03-12,7.12,7.12,7.18,7.07,247513.57
2025-03-13,7.11,7.08,7.11,7.03,198802.0
2025-03-14,7.08,7.21,7.21,7.08,302878.99
2025-03-17,7.24,7.24,7.3,7.19,248003.3
2025-03-18,7.27,7.21,7.27,7.19,177946.5
2025-03-19,7.21,7.23,7.25,7.2,184492.2
2025-03-20,7.09,7.04,7.16,7.04,766849.59
2025-03-21,7.0,6.95,7.14,6.93,602713.08
2025-03-24,6.96,6.83,6.98,6.78,499531.53
2025-03-25,6.81,6.84,6.89,6.81,292873.42
2025-03-26,6.82,6.82,6.84,6.8,268591.2
2025-03-27,6.82,6.76,6.82,6.75,356359.5
2025-03-28,6.77,6.73,6.78,6.68,331071.5
2025-03-31,6.71,6.69,6.77,6.65,320045.42
2025-04-01,6.7,6.74,6.78,6.68,305706.6
2025-04-02,6.74,6.78,6.79,6.72,227718.9
2025-04-03,6.73,6.83,6.85,6.71,313153.52
2025-04-07,6.63,6.26,6.66,6.15,624063.97
2025-04-08,6.3,6.43,6.46,6.3,398939.3
2025-04-09,6.35,6.49,6.5,6.22,379625.99
2025-04-10,6.54,6.61,6.69,6.49,370671.37
2025-04-11,6.57,6.63,6.68,6.54,255657.17
2025-04-14,6.68,6.67,6.69,6.63,200788.52
2025-04-15,6.67,6.74,6.75,6.61,231823.58
2025-04-16,6.71,6.82,6.83,6.7,282402.32
2025-04-17,6.77,6.88,6.89,6.76,268274.37
2025-04-18,6.86,6.83,6.89,6.79,159625.0
2025-04-21,6.81,6.81,6.88,6.79,166832.19
2025-04-22,6.81,6.89,6.92,6.81,232014.0
2025-04-23,6.91,6.85,6.92,6.84,174040.0
2025-04-24,6.85,6.84,6.87,6.79,146429.97
2025-04-25,6.86,6.93,6.94,6.85,237308.9
2025-04-28,6.73,6.66,6.75,6.52,389836.64
2025-04-29,6.63,6.58,6.65,6.57,233157.95
2025-04-30,6.59,6.58,6.6,6.56,184281.0
2025-05-06,6.59,6.6,6.62,6.58,249211.77
2025-05-07,6.68,6.64,6.75,6.62,278423.72
2025-05-08,6.61,6.64,6.65,6.61,170478.07
2025-05-09,6.64,6.58,6.65,6.58,198741.55
2025-05-12,6.6,6.65,6.65,6.6,181043.65
2025-05-13,6.68,6.62,6.69,6.61,258942.8
2025-05-14,6.62,6.72,6.72,6.57,352547.78
2025-05-15,6.69,6.62,6.72,6.62,282317.1
2025-05-16,6.6,6.59,6.63,6.56,200406.29
2025-05-19,6.6,6.59,6.61,6.57,135534.12
2025-05-20,6.57,6.6,6.61,6.57,202385.46
2025-05-21,6.59,6.57,6.6,6.57,163034.78
2025-05-22,6.57,6.51,6.57,6.5,232209.34
2025-05-23,6.51,6.44,6.53,6.44,181347.21
2025-05-26,6.46,6.48,6.51,6.44,144931.06
2025-05-27,6.47,6.5,6.52,6.46,134606.4
2025-05-28,6.51,6.69,6.73,6.5,595479.19
2025-05-29,6.71,6.74,6.75,6.63,354741.79
2025-05-30,6.74,6.77,6.88,6.69,460237.69
2025-06-03,6.75,6.75,6.87,6.71,311634.35
2025-06-04,6.75,6.67,6.77,6.66,275755.51
2025-06-05,6.68,6.7,6.71,6.63,236527.68
2025-06-06,6.7,6.82,6.93,6.68,467780.05
2025-06-09,6.83,6.77,6.85,6.76,219337.62
2025-06-10,6.77,6.71,6.78,6.67,203401.0
2025-06-11,6.71,6.71,6.74,6.7,184480.0
2025-06-12,6.75,6.78,6.8,6.68,344173.98
2025-06-13,6.76,6.7,6.77,6.68,250751.87
2025-06-16,6.7,6.71,6.72,6.67,190808.0
2025-06-17,6.72,6.82,6.84,6.71,332075.9
2025-06-18,6.82,6.7,6.83,6.69,256097.0
2025-06-19,6.69,6.6,6.7,6.58,217132.0
2025-06-20,6.6,6.67,6.67,6.59,186482.97
2025-06-23,6.62,6.63,6.64,6.56,169095.5
2025-06-24,6.63,6.69,6.7,6.63,181552.56
2025-06-25,6.69,6.74,6.74,6.66,186016.88
2025-06-26,6.72,6.67,6.75,6.67,232969.69
2025-06-27,6.68,6.7,6.74,6.67,158364.48
2025-06-30,6.7,6.7,6.72,6.68,132573.0
2025-07-01,6.7,6.69,6.72,6.68,140828.28
2025-07-02,6.7,6.7,6.72,6.68,161142.3
2025-07-03,6.7,6.73,6.78,6.69,223749.38
2025-07-04,6.73,6.75,6.79,6.72,264902.48
2025-07-07,6.76,6.74,6.78,6.72,136270.52
2025-07-08,6.74,6.78,6.79,6.72,225801.5
2025-07-09,6.77,6.77,6.82,6.76,189812.05
2025-07-10,6.83,7.19,7.3,6.83,1392414.07
2025-07-11,7.19,7.03,7.21,7.02,595997.75
2025-07-14,7.01,6.99,7.06,6.98,311767.3
2025-07-15,7.01,6.94,7.05,6.91,331082.72
2025-07-16,6.96,6.96,7.0,6.92,207001.74
2025-07-17,6.96,6.92,6.98,6.88,280786.88
2025-07-18,6.92,7.05,7.07,6.92,466491.76
2025-07-21,7.03,7.05,7.07,7.0,305253.68
2025-07-22,7.05,7.12,7.13,7.0,423420.0
2025-07-23,7.14,7.16,7.3,7.1,555287.71
2025-07-24,7.17,7.36,7.38,7.14,576083.0
2025-07-25,7.4,7.94,8.1,7.38,2300220.68
2025-07-28,7.81,7.77,7.92,7.65,1128330.96
2025-07-29,7.76,7.75,7.81,7.57,694927.04
2025-07-30,8.02,7.93,8.36,7.88,1547388.74
2025-07-31,7.85,7.6,7.98,7.57,809952.36
2025-08-01,7.87,8.07,8.36,7.86,2243834.26
2025-08-04,8.27,8.07,8.46,8.01,1719052.14
2025-08-05,8.07,8.1,8.16,7.93,805604.62
2025-08-06,8.08,8.02,8.15,7.93,564023.73
2025-08-07,8.05,8.82,8.82,8.03,1627002.2
2025-08-08,8.84,8.64,8.88,8.61,1259387.7
2025-08-11,8.64,8.51,8.69,8.42,915010.17
2025-08-12,8.57,8.29,8.62,8.23,990003.16
2025-08-13,8.28,8.25,8.45,8.17,922917.65
2025-08-14,8.3,8.11,8.32,8.1,589548.26
2025-08-15,8.11,8.32,8.33,8.08,799367.63
2025-08-18,8.33,8.75,8.82,8.3,1341369.86
2025-08-19,8.67,8.67,8.85,8.61,739860.31
2025-08-20,8.64,8.98,9.06,8.55,1045470.31
2025-08-21,8.86,8.78,8.93,8.68,886060.69
2025-08-22,8.74,8.66,8.81,8.6,617681.91
2025-08-25,8.74,8.61,8.77,8.5,584218.5
2025-08-26,8.57,8.64,8.75,8.54,376772.22
