date,open,close,high,low,volume
2025-01-02,13.8,13.38,13.84,13.3,160355.94
2025-01-03,13.39,13.66,13.77,13.38,217659.87
2025-01-06,13.64,13.72,13.86,13.52,125250.0
2025-01-07,13.67,13.7,13.77,13.48,98492.0
2025-01-08,13.69,13.59,13.73,13.44,134526.38
2025-01-09,13.53,13.42,13.61,13.41,117845.0
2025-01-10,13.43,13.04,13.45,13.04,187594.24
2025-01-13,12.96,13.05,13.1,12.92,129409.05
2025-01-14,13.18,13.37,13.39,13.01,185284.98
2025-01-15,13.24,13.17,13.44,13.14,151613.0
2025-01-16,13.2,13.13,13.31,13.04,163409.23
2025-01-17,13.11,13.13,13.21,12.94,211100.0
2025-01-20,13.27,13.22,13.5,13.17,195466.56
2025-01-21,13.28,13.1,13.32,13.06,121781.06
2025-01-22,13.11,12.95,13.13,12.89,127649.04
2025-01-23,13.02,13.12,13.18,13.02,125796.97
2025-01-24,13.12,13.24,13.36,13.06,145642.37
2025-01-27,13.27,13.39,13.48,13.25,116942.0
2025-02-05,13.4,13.1,13.42,13.04,151362.82
2025-02-06,13.09,13.18,13.3,13.08,144676.35
2025-02-07,13.18,13.3,13.37,13.04,161590.86
2025-02-10,13.3,13.29,13.36,13.19,120812.6
2025-02-11,13.27,13.33,13.37,13.23,117076.12
2025-02-12,13.33,13.22,13.39,13.12,180245.79
2025-02-13,13.28,13.7,13.78,13.26,361188.5
2025-02-14,13.67,13.7,13.84,13.54,212643.34
2025-02-17,13.73,13.68,13.76,13.47,204149.43
2025-02-18,13.61,13.26,13.65,13.22,234915.2
2025-02-19,13.25,13.2,13.36,13.15,183925.05
2025-02-20,13.23,13.08,13.42,13.04,237923.93
2025-02-21,13.1,13.11,13.22,12.95,222644.34
2025-02-24,13.11,13.47,13.7,13.05,408022.4
2025-02-25,13.37,13.17,13.42,13.14,194105.74
2025-02-26,13.17,13.38,13.4,13.14,184150.0
2025-02-27,13.38,13.33,13.57,13.22,155454.18
2025-02-28,13.25,13.38,13.5,13.25,177230.52
2025-03-03,13.53,13.39,13.58,13.33,183867.0
2025-03-04,13.33,13.5,13.55,13.15,183905.96
2025-03-05,13.47,13.64,13.85,13.4,246999.5
2025-03-06,13.7,13.57,13.72,13.4,250284.72
2025-03-07,13.54,13.28,13.58,13.24,224111.23
2025-03-10,13.24,13.26,13.3,13.11,197416.02
2025-03-11,13.18,13.28,13.28,13.13,133092.12
2025-03-12,13.29,13.42,13.45,13.16,317757.8
2025-03-13,13.18,13.22,13.24,12.75,468146.78
2025-03-14,13.08,13.34,13.63,13.06,433036.47
2025-03-17,13.39,13.38,13.59,13.33,258322.0
2025-03-18,13.44,13.33,13.44,13.22,142926.0
2025-03-19,13.27,13.57,13.66,13.27,282250.24
2025-03-20,13.74,13.51,14.29,13.48,448323.78
2025-03-21,13.47,13.52,13.95,13.4,307627.02
2025-03-24,13.57,13.44,13.72,13.39,204709.0
2025-03-25,13.45,12.94,13.48,12.82,522862.85
2025-03-26,12.93,12.83,12.93,12.79,276652.57
2025-03-27,12.84,12.74,12.87,12.72,289797.92
2025-03-28,12.72,12.59,12.74,12.51,279665.57
2025-03-31,12.52,12.35,12.54,12.26,240776.64
2025-04-01,12.4,12.4,12.51,12.36,183328.0
2025-04-02,12.41,12.51,12.51,12.35,117429.2
2025-04-03,12.4,12.56,12.62,12.35,148568.05
2025-04-07,12.16,12.0,12.23,11.64,377209.1
2025-04-08,11.99,12.3,12.32,11.92,263009.06
2025-04-09,12.19,12.3,12.35,12.03,165313.39
2025-04-10,12.4,12.52,12.61,12.26,196167.61
2025-04-11,12.5,12.54,12.61,12.43,128829.4
2025-04-14,12.56,12.76,12.8,12.5,158468.12
2025-04-15,12.75,12.82,12.86,12.64,133904.63
2025-04-16,12.79,12.9,12.92,12.74,154931.41
2025-04-17,12.87,12.93,12.97,12.75,112841.11
2025-04-18,12.97,12.77,12.97,12.71,111803.61
2025-04-21,12.77,12.64,12.79,12.6,130384.0
2025-04-22,12.66,12.68,12.8,12.63,103757.0
2025-04-23,12.8,12.58,12.83,12.56,133557.02
2025-04-24,12.58,12.67,12.69,12.45,120487.64
2025-04-25,12.7,12.87,12.9,12.6,192465.43
2025-04-28,12.78,12.73,12.85,12.72,122744.04
2025-04-29,12.58,12.61,12.8,12.32,249923.6
2025-04-30,12.57,12.72,12.74,12.51,118386.36
2025-05-06,12.7,12.81,13.15,12.68,364921.77
2025-05-07,12.91,12.85,12.96,12.78,178136.09
2025-05-08,12.79,12.8,12.91,12.76,187461.8
2025-05-09,12.87,12.8,12.88,12.75,133884.9
2025-05-12,12.8,12.73,12.82,12.61,198314.0
2025-05-13,12.76,12.58,12.85,12.54,227401.12
2025-05-14,12.59,12.69,12.71,12.47,215266.6
2025-05-15,12.66,12.62,12.71,12.6,131797.0
2025-05-16,12.61,12.51,12.62,12.48,126403.0
2025-05-19,12.52,12.51,12.66,12.5,134378.64
2025-05-20,12.6,12.55,12.62,12.47,257658.41
2025-05-21,12.6,12.57,12.67,12.51,193875.78
2025-05-22,12.6,12.61,12.74,12.4,328837.11
2025-05-23,12.58,12.41,12.63,12.39,229223.0
2025-05-26,12.41,12.28,12.43,12.13,292482.98
2025-05-27,12.25,12.16,12.39,12.08,245323.35
2025-05-28,12.22,12.87,12.92,12.18,773019.63
2025-05-29,12.92,13.13,13.15,12.79,419415.55
2025-05-30,13.12,12.82,13.22,12.8,293339.83
2025-06-03,12.84,12.5,12.97,12.39,474901.93
2025-06-04,12.5,12.3,12.51,12.26,336694.0
2025-06-05,12.32,12.27,12.33,12.23,181081.54
2025-06-06,12.26,12.46,12.5,12.21,283848.1
2025-06-09,12.42,12.45,12.51,12.39,146700.48
2025-06-10,12.44,12.34,12.49,12.26,129749.51
2025-06-11,12.35,12.44,12.49,12.32,152562.99
2025-06-12,12.41,12.83,12.9,12.38,339997.72
2025-06-13,12.78,12.6,12.86,12.58,226761.81
2025-06-16,12.56,12.69,12.82,12.53,267562.2
2025-06-17,12.73,12.81,12.89,12.69,163009.01
2025-06-18,12.82,12.68,12.84,12.67,151719.15
2025-06-19,12.63,12.67,12.69,12.36,209797.53
2025-06-20,12.61,12.9,13.03,12.61,281329.54
2025-06-23,12.79,12.73,12.88,12.61,169702.41
2025-06-24,12.76,12.82,12.97,12.68,206479.51
2025-06-25,12.82,13.08,13.09,12.8,232907.28
2025-06-26,13.07,12.92,13.07,12.82,198845.0
2025-06-27,12.95,13.02,13.2,12.89,154811.36
2025-06-30,13.03,12.89,13.05,12.83,208784.56
2025-07-01,12.89,12.74,12.93,12.7,289573.45
2025-07-02,12.75,12.71,12.83,12.64,207612.25
2025-07-03,12.76,12.8,12.87,12.67,290918.54
2025-07-04,12.81,12.72,12.95,12.67,227878.96
2025-07-07,12.71,12.6,12.72,12.59,158733.0
2025-07-08,12.65,12.73,12.76,12.6,195753.7
2025-07-09,12.72,12.7,12.79,12.68,110603.38
2025-07-10,12.76,13.97,13.97,12.76,982122.44
2025-07-11,13.97,13.72,14.02,13.7,561488.81
2025-07-14,13.71,13.53,13.83,13.44,329312.03
2025-07-15,13.53,13.42,13.61,13.39,207403.9
2025-07-16,13.45,13.37,13.58,13.35,147588.36
2025-07-17,13.38,13.39,13.41,13.21,220866.81
2025-07-18,13.38,14.09,14.19,13.34,583256.62
2025-07-21,14.03,14.1,14.32,14.03,332915.21
2025-07-22,14.06,14.47,14.49,13.98,266311.69
2025-07-23,14.51,14.36,14.75,14.27,350653.61
2025-07-24,14.35,14.91,14.94,14.31,361310.83
2025-07-25,14.99,15.29,15.76,14.94,643637.37
2025-07-28,15.0,15.0,15.15,14.9,373260.71
2025-07-29,14.94,15.0,15.13,14.6,289422.32
2025-07-30,15.0,15.45,16.07,15.0,791586.42
2025-07-31,15.59,14.73,15.59,14.69,454239.23
2025-08-01,15.02,15.73,16.2,15.02,1044477.45
2025-08-04,15.57,15.76,16.04,15.43,605751.01
2025-08-05,15.69,15.55,15.93,15.44,260063.54
2025-08-06,15.55,15.85,16.16,15.3,364642.88
2025-08-07,15.89,16.88,17.18,15.89,692289.73
2025-08-08,16.82,16.95,17.38,16.63,348703.16
2025-08-11,16.85,16.37,16.9,16.25,338356.29
2025-08-12,16.37,16.42,16.94,16.01,399912.71
2025-08-13,16.3,16.17,16.42,15.85,275064.93
2025-08-14,16.18,16.08,16.27,15.97,167395.86
2025-08-15,15.98,16.82,16.83,15.96,251035.49
2025-08-18,16.79,17.83,18.06,16.74,499618.3
2025-08-19,17.62,17.66,17.95,17.41,180848.68
2025-08-20,17.51,18.7,18.8,17.18,414691.34
2025-08-21,18.52,18.0,18.52,17.92,233650.86
2025-08-22,17.91,17.74,18.28,17.57,348287.85
2025-08-25,17.8,17.57,17.94,17.27,332931.93
2025-08-26,17.51,17.42,17.79,17.3,253981.29
2025-08-27,17.43,17.19,17.58,17.18,215712.23
2025-08-28,17.37,18.25,18.26,17.24,378743.2
2025-08-29,18.18,16.95,18.18,16.83,506247.31
2025-09-01,17.09,17.38,17.59,17.0,340339.87
2025-09-02,17.38,16.83,17.45,16.75,249997.88
2025-09-03,16.95,17.63,17.84,16.88,296481.61
2025-09-04,17.58,17.64,17.79,17.3,286138.95
2025-09-05,17.57,17.53,17.64,16.96,204623.85
2025-09-08,17.7,18.28,18.72,17.6,462107.61
2025-09-09,18.37,18.03,18.45,17.6,181245.08
2025-09-10,18.07,18.7,19.08,18.04,269622.15
2025-09-11,18.57,18.59,18.98,18.4,227557.76
2025-09-12,18.62,18.41,18.69,18.1,135656.68
2025-09-15,18.43,19.59,19.8,18.17,302302.73
