date,open,close,high,low,volume
2025-01-02,10.71,10.72,11.04,10.64,75354.0
2025-01-03,10.76,10.31,10.8,10.29,78098.78
2025-01-06,10.29,10.36,10.43,10.14,35811.89
2025-01-07,10.4,10.55,10.55,10.36,34007.99
2025-01-08,10.49,10.58,10.62,10.33,42388.0
2025-01-09,10.47,10.57,10.6,10.47,21301.0
2025-01-10,10.5,10.26,10.6,10.26,26932.0
2025-01-13,10.18,10.42,10.43,10.05,26884.5
2025-01-14,10.56,10.64,10.66,10.46,56554.0
2025-01-15,10.6,10.68,10.78,10.55,44582.0
2025-01-16,10.68,10.74,10.82,10.64,44659.0
2025-01-17,10.68,10.74,10.8,10.61,29860.0
2025-01-20,10.79,10.87,10.95,10.68,42413.0
2025-01-21,10.85,10.71,10.95,10.63,31574.0
2025-01-22,10.63,10.58,10.71,10.52,27194.0
2025-01-23,10.66,10.59,10.73,10.59,32444.0
2025-01-24,10.57,10.72,10.73,10.5,33260.0
2025-01-27,10.74,10.66,10.88,10.65,39136.0
2025-02-05,10.67,10.57,10.76,10.5,35719.0
2025-02-06,10.55,10.64,10.64,10.42,43626.0
2025-02-07,10.65,10.69,10.78,10.57,58802.99
2025-02-10,10.69,10.92,10.93,10.68,65729.0
2025-02-11,10.9,10.88,10.95,10.77,41147.0
2025-02-12,10.88,10.92,10.97,10.83,32080.0
2025-02-13,10.96,10.92,11.02,10.89,44845.0
2025-02-14,10.9,10.84,10.94,10.8,34525.0
2025-02-17,10.89,10.94,10.97,10.84,37330.0
2025-02-18,10.93,11.2,11.47,10.86,129294.5
2025-02-19,11.11,11.14,11.18,11.01,80487.0
2025-02-20,11.12,11.14,11.21,11.06,53257.0
2025-02-21,11.15,11.12,11.17,11.06,45308.25
2025-02-24,11.12,11.28,11.29,11.09,65553.06
2025-02-25,11.2,11.31,11.49,11.17,68264.01
2025-02-26,11.34,11.38,11.45,11.31,46209.07
2025-02-27,11.37,11.62,11.64,11.35,86028.78
2025-02-28,11.52,11.41,11.67,11.36,78881.79
2025-03-03,11.44,11.23,11.6,11.16,81099.0
2025-03-04,11.18,11.43,11.44,11.15,50900.0
2025-03-05,11.4,11.39,11.45,11.24,39338.01
2025-03-06,11.41,11.42,11.45,11.29,52103.0
2025-03-07,11.37,11.41,11.5,11.33,47088.0
2025-03-10,11.4,11.48,11.53,11.37,39583.0
2025-03-11,11.42,11.62,11.64,11.39,56594.0
2025-03-12,11.64,11.54,11.69,11.52,51010.0
2025-03-13,11.5,11.58,11.61,11.38,51074.0
2025-03-14,11.53,11.76,11.77,11.53,70801.0
2025-03-17,11.83,11.77,11.9,11.74,54282.0
2025-03-18,11.73,11.85,11.88,11.71,47677.01
2025-03-19,11.78,11.85,12.0,11.78,49753.1
2025-03-20,11.88,11.81,12.01,11.78,66694.24
2025-03-21,11.8,11.8,11.87,11.68,55273.01
2025-03-24,11.85,11.95,12.37,11.72,178955.96
2025-03-25,11.82,11.89,11.96,11.56,120088.55
2025-03-26,11.78,11.93,11.99,11.67,81858.01
2025-03-27,11.85,11.71,12.1,11.69,75013.0
2025-03-28,11.71,11.46,11.74,11.44,69606.45
2025-03-31,11.4,11.19,11.52,11.15,61327.0
2025-04-01,11.2,11.39,11.51,11.2,53922.0
2025-04-02,11.41,11.45,11.58,11.31,32114.0
2025-04-03,11.39,11.65,11.73,11.35,69328.6
2025-04-07,11.2,10.5,11.24,10.49,112263.0
2025-04-08,10.49,10.93,11.04,10.49,89352.51
2025-04-09,10.75,11.39,11.44,10.2,109729.0
2025-04-10,11.25,11.59,11.78,11.25,109108.5
2025-04-11,11.55,11.53,11.78,11.46,78424.0
2025-04-14,11.52,11.67,11.78,11.51,70169.95
2025-04-15,11.74,11.72,11.77,11.53,65845.0
2025-04-16,11.7,11.87,11.96,11.6,123296.57
2025-04-17,11.78,12.0,12.14,11.7,132536.0
2025-04-18,11.95,11.72,12.08,11.61,105758.05
2025-04-21,11.77,11.72,11.85,11.58,70506.92
2025-04-22,11.7,12.01,12.25,11.6,146586.0
2025-04-23,12.05,11.93,12.21,11.88,104357.0
