date,open,close,high,low,volume
2025-01-02,7.4,7.17,7.49,7.11,123398.82
2025-01-03,7.2,6.99,7.23,6.95,123780.5
2025-01-06,7.0,6.9,7.08,6.82,127470.99
2025-01-07,6.92,6.93,6.95,6.8,99018.39
2025-01-08,6.93,6.79,6.93,6.6,148453.48
2025-01-09,6.76,7.24,7.47,6.75,461499.59
2025-01-10,7.39,7.39,7.75,7.24,554255.91
2025-01-13,7.24,7.35,7.47,7.17,282040.13
2025-01-14,7.29,7.59,7.62,7.29,343354.29
2025-01-15,7.59,7.28,7.59,7.21,378826.85
2025-01-16,7.3,7.81,8.01,7.28,748978.0
2025-01-17,7.69,7.87,7.98,7.63,656277.8
2025-01-20,7.91,7.87,8.04,7.78,376517.55
2025-01-21,7.9,7.9,8.02,7.77,301717.09
2025-01-22,7.88,8.1,8.32,7.82,609293.0
2025-01-23,8.06,7.97,8.28,7.96,405193.1
2025-01-24,7.99,8.03,8.1,7.88,280989.02
2025-01-27,7.99,7.79,8.08,7.79,261367.0
2025-02-05,7.81,7.87,7.96,7.6,275065.0
2025-02-06,7.83,8.13,8.17,7.82,422236.2
2025-02-07,8.13,8.21,8.33,8.03,407639.1
2025-02-10,8.19,8.12,8.23,8.06,267139.2
2025-02-11,8.12,8.06,8.14,7.95,191589.37
2025-02-12,8.05,8.15,8.16,8.02,208851.3
2025-02-13,8.13,7.97,8.16,7.95,223688.3
2025-02-14,7.97,7.94,8.04,7.86,205791.56
2025-02-17,7.98,8.29,8.29,7.92,407389.55
2025-02-18,8.28,8.37,8.65,8.14,568969.5
2025-02-19,8.36,8.66,8.69,8.34,497514.86
2025-02-20,8.57,9.07,9.21,8.48,774007.5
2025-02-21,8.97,9.84,9.96,8.9,939633.4
2025-02-24,9.66,9.6,9.8,9.47,506593.94
2025-02-25,9.44,9.56,9.68,9.31,327913.95
2025-02-26,9.49,9.63,9.73,9.45,327087.38
2025-02-27,9.57,9.16,9.61,9.01,528576.07
2025-02-28,9.02,8.87,9.12,8.73,477165.5
2025-03-03,9.03,8.92,9.07,8.79,225044.82
2025-03-04,8.84,8.94,9.0,8.81,162380.6
2025-03-05,8.91,9.05,9.24,8.91,338807.1
2025-03-06,9.05,9.07,9.16,8.98,300842.59
2025-03-07,9.03,9.07,9.15,8.97,189587.25
2025-03-10,9.19,9.19,9.31,9.03,225427.82
2025-03-11,8.97,9.8,9.86,8.95,535511.48
2025-03-12,9.81,10.01,10.16,9.81,494828.45
2025-03-13,9.98,9.57,10.04,9.38,321721.5
2025-03-14,9.58,9.78,9.96,9.48,353976.97
2025-03-17,9.73,9.61,9.78,9.52,214972.9
2025-03-18,9.58,9.64,9.72,9.48,151231.87
2025-03-19,9.59,9.53,9.76,9.47,141593.96
2025-03-20,9.49,9.28,9.49,9.25,164129.6
2025-03-21,9.28,9.33,9.39,9.14,157034.24
2025-03-24,9.33,9.17,9.35,9.0,129384.4
2025-03-25,9.17,9.06,9.2,8.92,110614.1
