date,open,close,high,low,volume
2025-01-02,8.11,7.72,8.11,7.61,641347.88
2025-01-03,7.73,7.53,7.78,7.5,436940.48
2025-01-06,7.52,7.51,7.57,7.43,303405.38
2025-01-07,7.53,7.57,7.59,7.46,315729.33
2025-01-08,7.52,7.51,7.57,7.29,496890.72
2025-01-09,7.48,7.44,7.53,7.43,237287.6
2025-01-10,7.42,7.31,7.51,7.31,242902.99
2025-01-13,7.26,7.53,7.67,7.22,710160.36
2025-01-14,7.48,7.77,7.81,7.45,754367.61
2025-01-15,7.7,7.7,7.76,7.66,416541.83
2025-01-16,7.73,7.67,7.82,7.59,358502.96
2025-01-17,7.63,7.71,7.76,7.63,271478.77
2025-01-20,7.77,7.76,7.85,7.73,289827.35
2025-01-21,7.81,7.77,7.84,7.71,228747.34
2025-01-22,7.77,7.78,7.81,7.69,259193.83
2025-01-23,7.9,7.88,8.07,7.86,503696.92
2025-01-24,7.86,7.9,7.97,7.85,378015.65
2025-01-27,7.92,7.76,7.93,7.76,349484.63
2025-02-05,7.82,7.77,7.84,7.73,277492.08
2025-02-06,7.74,7.88,7.88,7.72,350097.09
2025-02-07,7.86,8.19,8.43,7.83,962201.88
2025-02-10,8.11,8.19,8.27,8.11,606792.14
2025-02-11,8.19,8.13,8.19,8.05,315370.48
2025-02-12,8.08,8.26,8.26,8.06,446142.59
2025-02-13,8.28,8.15,8.28,8.11,551262.7
2025-02-14,8.13,8.18,8.2,8.09,321716.31
2025-02-17,8.23,8.16,8.29,8.12,420338.93
2025-02-18,8.15,7.96,8.15,7.92,395879.37
2025-02-19,7.93,8.02,8.07,7.93,335032.46
2025-02-20,7.99,7.99,8.03,7.93,254745.39
2025-02-21,7.99,8.12,8.13,7.95,542442.97
2025-02-24,8.1,8.04,8.12,7.99,465588.91
2025-02-25,7.96,7.91,7.99,7.9,332405.76
2025-02-26,7.92,8.07,8.07,7.91,483089.47
2025-02-27,8.02,8.04,8.09,7.91,512626.85
2025-02-28,8.0,7.82,8.11,7.81,508520.39
2025-03-03,7.83,7.83,7.92,7.78,347033.82
2025-03-04,7.8,7.85,7.91,7.79,270188.73
2025-03-05,7.85,7.86,7.88,7.74,333068.58
2025-03-06,7.89,7.98,8.02,7.88,471800.25
2025-03-07,7.95,7.88,7.96,7.85,333765.15
2025-03-10,7.84,7.83,7.88,7.78,296180.56
2025-03-11,7.78,7.86,7.86,7.73,266514.43
2025-03-12,7.86,7.86,7.96,7.83,341214.93
2025-03-13,7.86,7.82,7.91,7.76,343294.16
2025-03-14,7.83,8.05,8.11,7.83,811739.39
2025-03-17,8.06,7.99,8.06,7.97,457776.16
2025-03-18,8.01,7.98,8.04,7.94,313567.87
2025-03-19,7.98,7.99,8.04,7.94,356919.73
2025-03-20,7.98,7.92,7.99,7.91,328425.75
2025-03-21,7.9,7.81,7.95,7.79,379095.2
2025-03-24,7.8,7.77,7.83,7.7,322725.82
2025-03-25,7.78,7.79,7.82,7.73,255010.75
2025-03-26,7.78,7.77,7.82,7.76,230267.85
2025-03-27,7.77,7.78,7.84,7.71,211198.72
2025-03-28,7.78,7.77,7.82,7.73,240894.91
2025-03-31,7.74,7.6,7.78,7.57,389491.92
2025-04-01,7.62,7.65,7.71,7.61,202761.58
2025-04-02,7.65,7.7,7.72,7.63,200396.16
2025-04-03,7.63,7.67,7.73,7.61,263138.39
2025-04-07,7.37,6.91,7.4,6.91,866540.71
2025-04-08,6.91,7.0,7.02,6.9,511648.99
2025-04-09,6.95,7.1,7.16,6.81,552720.48
2025-04-10,7.2,7.26,7.35,7.17,436554.33
2025-04-11,7.23,7.22,7.28,7.17,333465.17
2025-04-14,7.28,7.22,7.29,7.19,360367.09
2025-04-15,7.26,7.2,7.27,7.16,329777.55
2025-04-16,7.19,7.19,7.21,7.09,324074.59
2025-04-17,7.17,7.17,7.23,7.16,205045.64
2025-04-18,7.17,7.24,7.26,7.16,240921.6
2025-04-21,7.23,7.26,7.29,7.2,247668.14
2025-04-22,7.25,7.28,7.32,7.25,256460.53
2025-04-23,7.3,7.28,7.33,7.24,239703.52
