date,open,close,high,low,volume
2025-01-02,7.2,7.2,7.45,7.11,62267.66
2025-01-03,7.2,6.78,7.25,6.75,84532.01
2025-01-06,6.78,6.87,6.89,6.54,48019.01
2025-01-07,6.87,7.02,7.02,6.85,39052.34
2025-01-08,7.04,7.06,7.1,6.91,37094.23
2025-01-09,7.06,7.01,7.07,6.98,26068.0
2025-01-10,7.01,6.93,7.04,6.93,29802.0
2025-01-13,6.88,7.1,7.17,6.82,34606.0
2025-01-14,7.11,7.22,7.22,7.05,60084.46
2025-01-15,7.18,7.17,7.22,7.12,30114.01
2025-01-16,7.19,7.16,7.24,7.08,29349.0
2025-01-17,7.16,7.16,7.21,7.07,26198.0
2025-01-20,7.18,7.13,7.22,7.07,28205.0
2025-01-21,7.15,7.02,7.19,6.98,36890.0
2025-01-22,6.98,6.97,7.03,6.93,23402.0
2025-01-23,7.03,6.97,7.12,6.97,30171.0
2025-01-24,6.98,6.97,7.01,6.9,27983.0
2025-01-27,7.08,7.03,7.16,7.01,29691.0
2025-02-05,7.05,7.06,7.11,7.0,24029.3
2025-02-06,7.07,7.07,7.08,6.99,34297.94
2025-02-07,7.1,7.16,7.19,7.07,54243.0
2025-02-10,7.15,7.29,7.29,7.14,50313.01
2025-02-11,7.32,7.18,7.33,7.15,38727.01
2025-02-12,7.21,7.19,7.26,7.09,40471.0
2025-02-13,7.16,7.16,7.26,7.12,52480.0
2025-02-14,7.18,7.12,7.19,7.07,40321.94
2025-02-17,7.12,7.2,7.2,7.08,53055.86
2025-02-18,7.2,6.94,7.22,6.92,61446.0
2025-02-19,6.92,7.0,7.07,6.92,35047.0
2025-02-20,6.98,7.01,7.06,6.97,30043.0
2025-02-21,7.01,6.95,7.02,6.9,46102.27
2025-02-24,7.0,7.15,7.22,7.0,81915.47
2025-02-25,7.08,7.01,7.11,6.98,50203.0
2025-02-26,7.03,7.05,7.1,7.01,33225.79
2025-02-27,7.05,7.08,7.08,6.98,47002.0
2025-02-28,7.07,6.97,7.11,6.95,46791.35
2025-03-03,6.91,6.94,7.04,6.9,37326.0
2025-03-04,6.91,6.95,6.96,6.88,25816.0
2025-03-05,6.95,6.89,6.96,6.8,32524.53
2025-03-06,6.89,6.91,6.92,6.85,29636.35
2025-03-07,6.9,6.85,6.93,6.84,32055.0
2025-03-10,6.89,6.94,6.97,6.86,34330.0
2025-03-11,6.99,7.4,7.62,6.99,226861.21
2025-03-12,7.36,7.24,7.4,7.23,116044.02
2025-03-13,7.27,7.28,7.37,7.19,88813.0
2025-03-14,7.36,7.49,7.52,7.34,113627.0
