date,open,close,high,low,volume
2025-01-02,8.25,8.31,8.44,8.04,29748.6
2025-01-03,8.24,8.01,8.31,7.81,33350.41
2025-01-06,7.86,7.88,7.94,7.41,23859.0
2025-01-07,7.91,8.08,8.22,7.86,33665.5
2025-01-08,8.07,8.45,8.56,7.93,83567.44
2025-01-09,8.44,9.29,9.29,8.31,112283.41
2025-01-10,9.77,10.22,10.22,9.77,204489.94
2025-01-13,10.01,9.28,10.14,9.28,320784.66
2025-01-14,9.46,9.42,9.62,8.78,281319.95
2025-01-15,9.18,10.35,10.35,9.02,333849.23
2025-01-16,10.15,9.69,10.4,9.69,311529.19
2025-01-17,9.86,9.94,10.21,9.58,249228.37
2025-01-20,9.87,10.93,10.93,9.87,223556.88
2025-01-21,11.11,10.44,11.5,10.26,375087.34
2025-01-22,10.12,10.63,10.64,10.01,232829.42
2025-01-23,10.47,10.06,10.62,9.76,230071.05
2025-01-24,9.87,10.11,10.14,9.46,138901.79
2025-01-27,10.23,9.48,10.35,9.45,107031.58
2025-02-05,9.63,9.74,9.82,9.29,95095.33
2025-02-06,9.68,9.86,9.89,9.47,120362.25
2025-02-07,9.88,9.85,10.04,9.55,165367.09
2025-02-10,9.85,9.71,9.92,9.63,121501.81
2025-02-11,9.68,9.43,9.7,9.33,107219.84
2025-02-12,9.48,10.37,10.37,9.48,161398.66
2025-02-13,10.71,10.76,11.39,10.67,410311.4
2025-02-14,10.71,11.22,11.29,10.54,327214.23
2025-02-17,11.06,11.78,12.31,10.72,375907.05
2025-02-18,11.32,10.91,11.48,10.73,272663.01
2025-02-19,10.94,11.29,11.3,10.78,223306.1
2025-02-20,11.07,10.94,11.29,10.85,180468.49
2025-02-21,10.88,10.95,10.99,10.75,142805.75
2025-02-24,10.81,11.1,11.24,10.71,172127.17
2025-02-25,11.04,10.76,11.05,10.64,134961.8
2025-02-26,10.73,10.67,10.8,10.57,113669.38
2025-02-27,10.71,10.54,10.73,10.28,114880.12
2025-02-28,10.5,10.52,10.64,10.39,101259.14
2025-03-03,10.58,10.03,10.6,9.69,110317.19
2025-03-04,9.97,10.16,10.23,9.88,69119.2
2025-03-05,10.15,10.25,10.28,9.94,70723.93
2025-03-06,10.44,10.49,10.63,10.31,112219.61
2025-03-07,10.39,10.28,10.49,10.2,69168.67
2025-03-10,10.46,10.42,10.54,10.15,62160.54
2025-03-11,10.31,10.93,11.26,10.2,212582.1
2025-03-12,10.82,10.58,10.84,10.53,151937.35
2025-03-13,10.56,10.24,10.65,10.15,84473.09
2025-03-14,10.2,10.23,10.45,10.07,77411.89
2025-03-17,10.23,10.13,10.32,10.11,71243.96
2025-03-18,10.2,10.17,10.22,10.0,69747.67
2025-03-19,10.14,10.14,10.25,10.04,58135.36
2025-03-20,10.12,10.2,10.26,10.03,78519.73
2025-03-21,10.1,9.76,10.16,9.68,84935.91
2025-03-24,9.76,9.52,9.8,9.34,65389.21
2025-03-25,9.57,9.66,9.67,9.47,49526.96
2025-03-26,9.57,9.55,9.74,9.55,51723.32
2025-03-27,9.54,9.42,9.6,9.35,43371.23
2025-03-28,9.43,9.33,9.55,9.32,45024.92
2025-03-31,9.28,9.22,9.31,9.03,56073.76
2025-04-01,9.21,9.25,9.36,9.2,36446.45
2025-04-02,9.24,9.3,9.37,9.21,25233.7
2025-04-03,9.23,9.24,9.33,9.13,27134.19
2025-04-07,8.72,8.31,8.89,8.31,44568.5
2025-04-08,8.19,7.99,8.34,7.67,91507.3
2025-04-09,7.78,8.08,8.14,7.26,77907.93
2025-04-10,8.16,8.36,8.42,8.16,63435.56
2025-04-11,8.22,8.48,8.6,8.22,50844.86
2025-04-14,8.51,8.64,8.73,8.51,44308.75
2025-04-15,8.66,8.55,8.69,8.49,36289.89
2025-04-16,8.52,8.29,8.55,8.22,49319.97
2025-04-17,8.24,8.33,8.46,8.24,33322.29
2025-04-18,8.31,8.36,8.39,8.18,31292.84
2025-04-21,8.37,8.56,8.58,8.28,42521.44
2025-04-22,8.63,8.54,8.69,8.49,52207.49
2025-04-23,8.59,8.61,8.67,8.56,40325.5
2025-04-24,8.6,8.56,8.69,8.51,42373.25
2025-04-25,8.56,8.58,8.62,8.48,36315.2
2025-04-28,8.58,8.47,8.58,8.36,35003.94
2025-04-29,8.47,8.55,8.63,8.32,35991.24
2025-04-30,8.6,8.58,8.69,8.55,38195.08
2025-05-06,8.68,8.83,8.83,8.63,44280.93
2025-05-07,8.89,8.82,8.95,8.73,39594.11
2025-05-08,8.85,8.97,9.03,8.76,53805.14
2025-05-09,8.99,9.04,9.21,8.95,63489.41
2025-05-12,9.18,9.14,9.21,9.07,43958.29
2025-05-13,9.18,9.03,9.21,9.02,36704.11
2025-05-14,8.99,8.98,9.09,8.92,33807.28
2025-05-15,9.02,9.88,9.88,8.89,109119.44
2025-05-16,10.87,10.87,10.87,10.4,449626.27
2025-05-19,10.32,11.95,11.95,10.28,638459.53
2025-05-20,11.66,13.15,13.15,11.66,404201.75
2025-05-21,14.46,14.46,14.46,13.82,241359.95
2025-05-22,14.02,13.73,15.91,13.56,885254.44
2025-05-23,12.92,13.34,14.14,12.51,590669.91
2025-05-26,12.89,13.68,14.68,12.45,795954.73
2025-05-27,13.72,13.54,14.46,13.05,665170.76
2025-05-28,13.35,12.19,13.51,12.19,667928.5
2025-05-29,11.51,11.02,11.51,11.0,499601.8
2025-05-30,11.01,10.43,11.19,10.39,369745.01
