date,open,close,high,low,volume
2025-01-02,6.48,6.39,6.57,6.34,81429.15
2025-01-03,6.42,6.23,6.47,6.21,91361.5
2025-01-06,6.22,6.26,6.31,6.05,55131.0
2025-01-07,6.26,6.3,6.31,6.14,50486.0
2025-01-08,6.48,6.39,6.58,6.3,147171.8
2025-01-09,6.34,6.27,6.38,6.26,86175.83
2025-01-10,6.26,6.1,6.28,6.1,63595.0
2025-01-13,6.05,6.09,6.13,5.98,36255.81
2025-01-14,6.11,6.27,6.28,6.11,65684.64
2025-01-15,6.3,6.25,6.3,6.23,46376.52
2025-01-16,6.26,6.29,6.33,6.23,58572.84
2025-01-17,6.28,6.31,6.32,6.25,39849.04
2025-01-20,6.36,6.38,6.39,6.3,47497.44
2025-01-21,6.37,6.36,6.46,6.32,47716.0
2025-01-22,6.34,6.34,6.38,6.3,27077.0
2025-01-23,6.37,6.39,6.45,6.37,46490.52
2025-01-24,6.41,6.39,6.41,6.33,40291.0
2025-01-27,6.4,6.44,6.52,6.37,49064.0
2025-02-05,6.45,6.4,6.47,6.36,36267.03
2025-02-06,6.41,6.49,6.49,6.37,43612.03
2025-02-07,6.45,6.54,6.58,6.45,79049.73
2025-02-10,6.57,6.56,6.58,6.51,51791.7
2025-02-11,6.56,6.59,6.61,6.52,54801.0
2025-02-12,6.59,6.61,6.61,6.55,52746.0
2025-02-13,6.61,6.55,6.62,6.54,46109.0
2025-02-14,6.55,6.52,6.59,6.5,38940.03
2025-02-17,6.51,6.57,6.59,6.49,44381.0
2025-02-18,6.57,6.43,6.57,6.4,46744.0
2025-02-19,6.44,6.49,6.51,6.43,36195.0
2025-02-20,6.49,6.61,6.65,6.48,65097.0
2025-02-21,6.62,6.61,6.64,6.52,55342.0
2025-02-24,6.61,6.66,6.67,6.59,55988.0
2025-02-25,6.6,6.6,6.63,6.56,42637.0
2025-02-26,6.59,6.67,6.67,6.59,51330.0
2025-02-27,6.65,6.67,6.7,6.59,53354.04
2025-02-28,6.66,6.77,7.01,6.62,230822.03
2025-03-03,6.77,6.82,6.93,6.72,172394.76
2025-03-04,6.76,6.94,6.94,6.7,136942.77
2025-03-05,6.94,6.87,6.94,6.78,92399.91
2025-03-06,6.87,6.88,6.92,6.8,90934.0
2025-03-07,6.88,6.89,6.92,6.79,78813.44
2025-03-10,6.87,6.9,6.93,6.85,71238.0
2025-03-11,6.85,6.9,6.9,6.76,89655.44
2025-03-12,6.9,6.85,6.92,6.84,57122.47
2025-03-13,6.85,6.85,6.88,6.76,70514.06
2025-03-14,6.87,6.96,6.98,6.83,92902.5
2025-03-17,6.98,7.01,7.05,6.95,75832.0
2025-03-18,7.02,6.97,7.03,6.94,53775.93
2025-03-19,6.97,6.92,6.98,6.92,51691.43
2025-03-20,6.92,6.91,6.95,6.9,37957.0
2025-03-21,6.91,6.82,6.92,6.8,51302.0
2025-03-24,6.82,6.81,6.86,6.63,73014.5
2025-03-25,6.79,6.82,6.86,6.69,63373.0
2025-03-26,6.82,6.91,6.93,6.78,61125.0
2025-03-27,6.92,6.92,6.95,6.8,57599.0
2025-03-28,6.91,6.7,6.92,6.69,63197.0
2025-03-31,6.68,6.6,6.69,6.55,59397.0
2025-04-01,6.63,6.75,6.79,6.62,64513.8
2025-04-02,6.75,6.75,6.81,6.7,36225.01
2025-04-03,6.63,6.55,6.73,6.44,109837.53
2025-04-07,6.23,5.9,6.23,5.9,115651.0
2025-04-08,5.96,5.89,6.02,5.81,70745.0
2025-04-09,5.82,5.94,5.97,5.63,71829.12
2025-04-10,6.06,6.07,6.13,5.99,71564.0
2025-04-11,6.03,6.05,6.11,6.0,46700.0
2025-04-14,6.09,6.15,6.18,6.09,42123.0
2025-04-15,6.16,6.16,6.18,6.1,31207.0
2025-04-16,6.15,6.09,6.15,5.99,31574.0
2025-04-17,6.08,6.18,6.21,6.04,41927.12
2025-04-18,6.15,6.51,6.8,6.15,288070.04
2025-04-21,6.38,6.36,6.48,6.28,191478.18
2025-04-22,6.36,6.4,6.41,6.32,92675.03
2025-04-23,6.39,6.42,6.43,6.37,62622.0
2025-04-24,6.4,6.35,6.42,6.32,66220.03
2025-04-25,6.35,6.34,6.38,6.33,39210.0
2025-04-28,6.33,6.22,6.34,6.2,57626.0
2025-04-29,6.19,6.25,6.3,6.18,48681.0
2025-04-30,6.27,6.2,6.3,6.2,41207.0
2025-05-06,6.26,6.31,6.32,6.26,47702.0
2025-05-07,6.36,6.4,6.42,6.33,70369.02
2025-05-08,6.35,6.42,6.44,6.34,42451.0
2025-05-09,6.46,6.43,6.48,6.39,39415.0
2025-05-12,6.43,6.45,6.48,6.4,38261.0
2025-05-13,6.49,6.47,6.51,6.44,32216.0
2025-05-14,6.44,6.44,6.47,6.38,42020.5
2025-05-15,6.4,6.44,6.5,6.4,44017.0
2025-05-16,6.47,6.48,6.51,6.42,40040.0
2025-05-19,6.47,6.53,6.54,6.46,30843.06
2025-05-20,6.53,6.61,6.61,6.49,40573.0
2025-05-21,6.61,6.62,6.63,6.58,37208.01
2025-05-22,6.59,6.5,6.64,6.5,36842.0
2025-05-23,6.51,6.5,6.62,6.47,37278.0
2025-05-26,6.46,6.52,6.57,6.46,30147.5
2025-05-27,6.52,6.6,6.6,6.49,36051.0
2025-05-28,6.65,6.58,6.65,6.54,26879.0
2025-05-29,6.58,6.68,6.68,6.55,44202.0
2025-05-30,6.68,6.65,6.71,6.62,30782.0
2025-06-03,6.63,6.71,6.73,6.61,43440.0
2025-06-04,6.7,6.73,6.75,6.69,34699.0
2025-06-05,6.71,6.7,6.75,6.67,30934.0
2025-06-06,6.71,6.75,6.77,6.69,29590.0
2025-06-09,6.75,6.8,6.84,6.72,45398.0
2025-06-10,6.82,6.77,6.85,6.7,45783.03
2025-06-11,6.78,6.8,6.85,6.76,34361.0
2025-06-12,6.79,6.81,6.83,6.75,23292.0
2025-06-13,6.8,6.71,6.82,6.68,43851.0
2025-06-16,6.72,6.69,6.77,6.65,40573.05
2025-06-17,6.69,6.64,6.71,6.58,38489.0
2025-06-18,6.62,6.59,6.66,6.53,28765.0
2025-06-19,6.6,6.45,6.6,6.42,39310.0
2025-06-20,6.42,6.46,6.5,6.41,23260.0
2025-06-23,6.47,6.56,6.58,6.39,38706.0
2025-06-24,6.57,6.69,6.7,6.54,37241.0
2025-06-25,6.69,6.71,6.73,6.65,29645.0
2025-06-26,6.72,6.68,6.73,6.66,24640.0
2025-06-27,6.7,6.76,6.78,6.66,38789.0
2025-06-30,6.78,6.75,6.82,6.73,44394.03
2025-07-01,6.76,6.78,6.78,6.71,32431.3
2025-07-02,6.78,6.8,6.82,6.76,37731.3
2025-07-03,6.8,6.82,6.84,6.75,42188.0
2025-07-04,6.83,6.75,6.83,6.72,36925.0
2025-07-07,6.73,6.8,6.8,6.71,27838.0
2025-07-08,6.81,6.83,6.84,6.78,37346.65
2025-07-09,6.81,6.83,6.87,6.81,30887.0
2025-07-10,6.86,6.87,6.89,6.82,41354.5
2025-07-11,6.92,6.83,6.93,6.81,36935.0
2025-07-14,6.71,6.85,6.85,6.65,74383.81
2025-07-15,6.85,6.73,6.86,6.69,52276.0
2025-07-16,6.74,6.83,6.84,6.73,40244.03
2025-07-17,6.82,6.85,6.87,6.81,34713.03
2025-07-18,6.87,6.83,6.88,6.77,45576.03
2025-07-21,6.86,6.99,7.01,6.83,98378.25
2025-07-22,6.93,6.93,6.97,6.88,70569.0
