date,open,close,high,low,volume
2025-01-02,14.53,14.06,14.69,13.91,128661.55
2025-01-03,14.06,13.55,14.21,13.45,134252.47
2025-01-06,13.52,14.31,14.56,13.45,213938.37
2025-01-07,14.34,14.42,14.69,14.26,131432.9
2025-01-08,14.13,14.39,14.49,13.79,136446.88
2025-01-09,14.24,14.41,14.58,14.23,83826.07
2025-01-10,14.41,14.32,15.01,14.29,157007.4
2025-01-13,14.18,14.65,14.8,14.09,111958.8
2025-01-14,14.71,15.77,15.85,14.71,208632.63
2025-01-15,15.81,16.04,16.11,15.6,167671.62
2025-01-16,16.07,15.77,16.28,15.53,175345.23
2025-01-17,15.88,15.35,16.08,15.32,184557.28
2025-01-20,15.45,15.24,15.45,15.14,102606.31
2025-01-21,15.26,15.38,15.5,15.15,93255.08
2025-01-22,15.33,14.86,15.34,14.77,115527.05
2025-01-23,15.05,14.78,15.36,14.78,110664.27
2025-01-24,14.82,15.13,15.15,14.81,89388.77
2025-01-27,15.12,14.78,15.22,14.76,94040.79
2025-02-05,15.15,15.03,15.28,14.88,108018.47
2025-02-06,14.95,15.4,15.42,14.84,131174.62
2025-02-07,15.36,15.63,15.81,15.28,178070.31
2025-02-10,15.67,15.63,15.83,15.45,134655.6
2025-02-11,15.57,15.15,15.71,15.14,108446.0
2025-02-12,15.12,15.72,15.86,15.11,156224.22
2025-02-13,15.72,15.43,15.77,15.39,98719.98
2025-02-14,15.33,15.28,15.45,15.14,93004.02
2025-02-17,15.25,14.97,15.34,14.85,149551.94
2025-02-18,14.94,14.85,15.38,14.77,138462.96
2025-02-19,14.8,15.19,15.38,14.76,149948.78
2025-02-20,15.2,14.88,15.24,14.64,193192.7
2025-02-21,14.89,15.07,15.22,14.79,163148.98
2025-02-24,15.06,14.74,15.06,14.71,157720.23
2025-02-25,14.74,14.94,15.29,14.52,187731.48
2025-02-26,15.01,14.53,15.11,14.42,237086.46
2025-02-27,14.55,14.12,14.56,13.88,242864.39
2025-02-28,14.04,13.79,14.11,13.69,143841.25
2025-03-03,13.84,13.79,14.07,13.73,105772.9
2025-03-04,13.73,14.01,14.11,13.71,118880.71
2025-03-05,14.02,13.86,14.13,13.72,97006.26
2025-03-06,13.99,14.33,14.66,13.9,220206.15
2025-03-07,14.01,14.32,14.55,14.01,181915.0
2025-03-10,14.74,15.75,15.75,14.63,480071.18
2025-03-11,15.64,16.13,16.7,15.5,661331.85
2025-03-12,16.14,15.62,16.46,15.54,353560.5
2025-03-13,15.61,15.12,15.71,14.86,254776.7
2025-03-14,15.35,15.47,16.01,15.14,274570.99
2025-03-17,15.45,15.58,15.66,15.27,199132.6
2025-03-18,15.43,15.66,15.95,15.35,264897.76
2025-03-19,15.54,15.62,16.04,15.52,199972.0
2025-03-20,15.57,16.51,17.13,15.51,521680.08
2025-03-21,16.55,15.43,16.61,15.36,375704.99
2025-03-24,15.4,15.43,15.56,15.13,179369.46
2025-03-25,15.43,14.75,15.45,14.66,181123.0
2025-03-26,14.88,14.6,15.12,14.49,149118.0
2025-03-27,14.61,14.72,14.96,14.36,132938.46
2025-03-28,14.81,14.84,15.12,14.6,129193.0
2025-03-31,14.85,14.94,15.39,14.62,209575.33
2025-04-01,15.01,15.08,15.4,14.82,179536.0
2025-04-02,15.18,15.01,15.25,14.97,91817.0
2025-04-03,14.91,15.09,15.34,14.82,152585.39
2025-04-07,14.14,13.58,14.64,13.58,235133.96
2025-04-08,13.56,13.77,14.03,13.47,175577.23
2025-04-09,13.54,14.28,14.39,12.84,227894.1
2025-04-10,14.46,14.46,14.82,14.36,163892.7
2025-04-11,14.31,14.82,15.19,14.31,207340.2
2025-04-14,15.06,14.82,15.07,14.78,127512.2
2025-04-15,14.76,14.6,14.93,14.53,81039.8
2025-04-16,14.66,14.56,15.0,14.4,162637.4
2025-04-17,14.42,14.54,14.95,14.42,136712.0
2025-04-18,14.48,14.41,14.52,14.18,91962.0
2025-04-21,14.41,14.52,14.67,14.3,68994.52
2025-04-22,14.48,14.59,14.72,14.37,82245.21
2025-04-23,14.58,14.6,14.74,14.46,81991.6
2025-04-24,14.6,14.31,14.66,14.26,80938.01
2025-04-25,14.38,14.72,14.91,14.26,156427.8
2025-04-28,14.61,14.13,14.64,13.72,222432.53
2025-04-29,14.16,14.26,14.39,14.06,80844.93
2025-04-30,14.26,14.38,14.61,14.23,79691.0
2025-05-06,14.38,14.75,14.79,14.38,115818.88
2025-05-07,14.94,14.53,15.02,14.46,110071.58
2025-05-08,14.53,14.53,14.59,14.46,62217.0
2025-05-09,14.47,14.18,14.55,14.14,93812.32
2025-05-12,14.27,14.31,14.36,14.15,69532.82
2025-05-13,14.46,14.25,14.74,14.22,85985.87
2025-05-14,14.26,14.26,14.37,14.13,61883.99
2025-05-15,14.27,13.92,14.31,13.92,79903.16
2025-05-16,13.85,13.87,14.05,13.74,66864.0
2025-05-19,13.97,14.09,14.49,13.96,130481.52
2025-05-20,14.1,14.31,14.45,13.96,110247.36
2025-05-21,14.26,14.22,14.29,13.96,99063.36
2025-05-22,14.18,13.99,14.23,13.96,59208.27
2025-05-23,13.99,13.86,14.08,13.84,72096.05
2025-05-26,13.96,13.86,13.99,13.74,51910.0
2025-05-27,13.86,13.88,13.95,13.71,60549.2
2025-05-28,13.86,13.73,13.91,13.71,40512.19
2025-05-29,13.74,13.98,14.01,13.74,69316.63
2025-05-30,13.92,13.77,13.96,13.74,48388.48
2025-06-03,13.72,13.74,13.84,13.67,45943.0
2025-06-04,13.76,13.86,13.93,13.62,54056.48
2025-06-05,13.87,13.98,14.05,13.75,76326.41
2025-06-06,13.96,13.91,14.05,13.84,55380.3
2025-06-09,14.01,14.12,14.19,13.91,89787.2
2025-06-10,14.12,13.87,14.12,13.75,79599.95
2025-06-11,13.87,13.89,14.06,13.83,64133.01
2025-06-12,13.91,13.79,13.91,13.79,53491.0
2025-06-13,13.76,13.48,13.81,13.46,91300.6
2025-06-16,13.47,13.5,13.64,13.46,48900.92
2025-06-17,13.56,13.49,13.62,13.44,43440.26
2025-06-18,13.42,13.34,13.49,13.21,66025.51
2025-06-19,13.33,13.16,13.43,13.1,64369.8
2025-06-20,13.22,13.19,13.34,13.13,48804.2
2025-06-23,13.16,13.36,13.41,13.11,51848.52
2025-06-24,13.39,13.54,13.56,13.38,56823.19
2025-06-25,13.54,13.6,13.61,13.4,73397.08
2025-06-26,13.54,13.36,13.6,13.35,73708.0
2025-06-27,13.31,13.48,13.64,13.3,84182.69
2025-06-30,13.63,13.84,13.94,13.56,119794.95
2025-07-01,13.8,13.92,14.06,13.77,114322.43
2025-07-02,13.9,13.8,13.92,13.7,72449.01
2025-07-03,13.76,13.7,13.86,13.67,58276.46
2025-07-04,13.63,13.37,13.66,13.34,98239.05
2025-07-07,13.35,13.43,13.49,13.35,48245.6
2025-07-08,13.43,13.56,13.64,13.36,77259.8
2025-07-09,13.54,13.47,13.6,13.46,59404.03
2025-07-10,13.5,13.54,13.63,13.42,70029.2
2025-07-11,13.57,13.61,13.77,13.39,96948.8
2025-07-14,13.64,13.44,13.69,13.41,85330.98
2025-07-15,13.55,13.75,13.84,13.48,175544.54
2025-07-16,13.75,13.79,13.82,13.64,86379.95
2025-07-17,13.82,13.93,13.96,13.75,107115.0
2025-07-18,13.95,14.09,14.36,13.83,162076.54
2025-07-21,14.08,14.09,14.15,14.0,103656.53
2025-07-22,14.08,14.2,14.24,14.0,100550.7
2025-07-23,14.18,14.2,14.44,14.16,124238.45
2025-07-24,14.17,14.31,14.35,14.17,84689.35
2025-07-25,14.35,14.85,14.96,14.24,230941.73
2025-07-28,14.86,14.91,15.01,14.57,165600.22
2025-07-29,14.86,15.09,15.25,14.85,169396.21
2025-07-30,15.0,14.84,15.13,14.76,168085.61
2025-07-31,14.8,14.62,14.98,14.54,138980.0
2025-08-01,14.65,14.44,14.71,14.36,96746.0
2025-08-04,14.35,14.5,14.59,14.31,83119.21
2025-08-05,14.5,14.66,14.69,14.47,81165.36
2025-08-06,14.66,14.73,14.85,14.61,82189.4
