date,open,close,high,low,volume
2025-01-02,14.1,13.58,14.12,13.39,39967.0
2025-01-03,13.59,13.14,13.75,13.12,34510.43
2025-01-06,13.13,13.26,13.38,12.77,29676.0
2025-01-07,13.28,13.3,13.38,12.95,21958.12
2025-01-08,13.25,13.27,13.39,12.82,28924.52
2025-01-09,13.2,13.21,13.38,13.14,23303.0
2025-01-10,13.16,12.97,13.4,12.94,36820.0
2025-01-13,12.76,13.05,13.12,12.71,27228.0
2025-01-14,13.05,13.49,13.49,13.03,37167.0
2025-01-15,13.43,13.86,14.39,13.36,96521.14
2025-01-16,13.85,13.97,14.25,13.63,93115.82
2025-01-17,13.94,13.73,14.06,13.71,47068.19
2025-01-20,13.86,13.83,14.0,13.66,32680.0
2025-01-21,13.92,13.69,13.95,13.58,51456.0
2025-01-22,13.6,13.57,13.68,13.48,32983.0
2025-01-23,13.82,13.75,14.2,13.74,54544.0
2025-01-24,14.01,13.95,14.08,13.82,55877.0
2025-01-27,14.18,13.92,14.44,13.92,55179.12
2025-02-05,14.08,13.68,14.11,13.63,61151.0
2025-02-06,13.66,14.0,14.0,13.57,41036.08
2025-02-07,14.0,14.21,14.41,13.92,56664.08
2025-02-10,14.21,14.31,14.34,14.13,39231.73
2025-02-11,14.31,14.22,14.34,14.05,34995.19
2025-02-12,14.21,14.39,14.43,14.14,33044.0
2025-02-13,14.36,14.17,14.39,14.12,34594.34
2025-02-14,14.12,14.24,14.28,14.07,31115.22
2025-02-17,14.33,14.36,14.63,14.26,45295.95
2025-02-18,14.29,13.84,14.5,13.79,33416.04
2025-02-19,13.85,14.09,14.15,13.84,28419.0
2025-02-20,14.09,14.26,14.33,14.03,27202.0
2025-02-21,14.21,14.49,14.51,14.04,40689.0
2025-02-24,14.41,14.21,14.41,14.13,34581.0
2025-02-25,14.1,14.0,14.17,13.95,26407.0
2025-02-26,14.17,14.38,14.38,14.07,41923.0
2025-02-27,14.41,14.25,14.49,13.97,42187.0
2025-02-28,14.2,13.76,14.35,13.7,47058.85
2025-03-03,13.76,13.87,14.04,13.74,38355.0
2025-03-04,13.78,14.19,14.19,13.78,29194.0
2025-03-05,14.16,13.99,14.16,13.85,27789.08
2025-03-06,14.06,14.37,14.45,13.99,43649.53
2025-03-07,14.38,14.07,14.38,14.02,33727.99
2025-03-10,14.17,14.18,14.21,14.05,29716.2
2025-03-11,14.08,14.03,14.08,13.83,28050.0
2025-03-12,14.13,14.03,14.2,13.91,29178.0
2025-03-13,14.03,13.94,14.14,13.81,28882.0
2025-03-14,13.95,15.33,15.33,13.91,108513.07
2025-03-17,15.49,15.36,15.79,15.23,199879.81
2025-03-18,15.43,15.16,15.48,15.07,86486.94
2025-03-19,15.18,15.35,15.56,15.02,100833.64
