date,open,close,high,low,volume
2025-01-02,22.3,22.66,23.58,22.2,240937.47
2025-01-03,22.22,20.39,22.74,20.39,192907.6
2025-01-06,19.45,18.35,19.75,18.35,124413.6
2025-01-07,17.79,19.46,19.8,17.79,157921.82
2025-01-08,19.31,19.51,19.9,19.01,125195.91
2025-01-09,19.35,19.82,20.25,19.18,130765.31
2025-01-10,19.44,18.13,19.68,18.09,133178.0
2025-01-13,17.8,17.93,18.05,17.22,76851.57
2025-01-14,18.55,19.36,19.38,18.38,124206.28
2025-01-15,19.81,19.92,20.2,19.41,155000.05
2025-01-16,20.2,19.86,20.49,19.5,127819.0
2025-01-17,20.0,19.92,20.8,19.86,160853.75
2025-01-20,19.95,19.54,20.1,19.42,94841.17
2025-01-21,19.63,19.45,19.67,18.95,68262.82
2025-01-22,18.9,18.76,19.19,18.73,67416.0
2025-01-23,18.88,18.69,19.35,18.67,68957.0
2025-01-24,18.5,19.53,19.56,18.4,96649.4
2025-01-27,19.65,19.64,19.98,19.2,94908.4
2025-02-05,19.52,20.06,20.2,19.5,99434.55
2025-02-06,19.9,21.29,21.3,19.78,149691.54
2025-02-07,21.29,21.02,21.5,20.58,153622.0
2025-02-10,21.13,21.32,21.41,20.91,101392.0
2025-02-11,21.69,23.45,23.45,21.65,95365.4
2025-02-12,23.22,22.9,23.5,22.09,304021.75
2025-02-13,24.12,23.36,24.88,22.98,301697.69
2025-02-14,22.44,23.65,24.43,22.09,291501.81
2025-02-17,25.2,24.24,25.54,23.8,297067.9
2025-02-18,23.64,23.02,24.85,22.9,229184.46
2025-02-19,23.31,23.48,23.5,22.45,184603.36
2025-02-20,23.82,23.24,23.87,22.9,191913.8
2025-02-21,23.26,23.06,23.32,22.42,139333.85
2025-02-24,22.91,23.28,23.49,22.29,167759.97
2025-02-25,22.52,22.53,22.8,22.39,105008.6
2025-02-26,22.7,22.45,22.72,22.3,64925.49
2025-02-27,22.3,21.85,22.66,21.52,76919.43
2025-02-28,21.55,20.2,21.69,20.15,97805.41
2025-03-03,20.32,20.41,20.71,20.03,55442.8
2025-03-04,20.39,20.65,20.66,20.2,47301.0
2025-03-05,20.65,20.62,20.65,20.25,46206.49
2025-03-06,20.73,21.5,21.9,20.68,104993.81
2025-03-07,21.62,20.98,21.75,20.84,76882.72
2025-03-10,20.92,20.71,20.99,20.47,42676.52
2025-03-11,20.4,21.51,22.19,20.3,130962.9
2025-03-12,21.35,21.11,21.5,21.1,91761.99
2025-03-13,21.0,20.63,21.1,20.3,58264.0
2025-03-14,20.49,20.82,20.87,20.41,43833.2
2025-03-17,20.9,21.02,21.45,20.72,54647.53
2025-03-18,21.0,20.88,21.06,20.7,39507.67
2025-03-19,20.88,20.53,20.94,20.43,38355.56
2025-03-20,20.58,20.41,20.75,20.38,29365.96
2025-03-21,20.35,19.98,20.35,19.94,37602.35
2025-03-24,19.98,19.47,20.12,18.99,47156.2
2025-03-25,19.47,19.12,19.53,19.01,29914.02
2025-03-26,19.08,19.27,19.4,19.02,24653.57
2025-03-27,19.27,19.18,19.39,18.95,23739.4
2025-03-28,19.35,19.14,19.46,19.09,27236.17
2025-03-31,18.97,18.92,19.06,18.45,35564.56
2025-04-01,18.93,18.99,19.21,18.93,21619.2
2025-04-02,18.97,18.95,19.34,18.9,18225.0
2025-04-03,18.77,18.64,19.03,18.57,22380.96
2025-04-07,17.5,16.78,17.65,16.78,23435.0
2025-04-08,15.59,15.56,16.66,15.1,69971.75
2025-04-09,15.5,16.06,16.13,14.15,64715.6
2025-04-10,16.5,16.67,16.89,16.35,53369.68
2025-04-11,16.5,16.73,16.96,16.42,30941.68
2025-04-14,17.01,17.19,17.35,17.0,34679.8
2025-04-15,17.19,17.3,17.54,17.05,36482.74
2025-04-16,17.27,16.91,17.4,16.66,30616.71
2025-04-17,16.87,17.28,17.8,16.72,50585.0
2025-04-18,17.27,17.05,17.35,16.98,29807.0
2025-04-21,17.16,17.34,17.43,16.82,31144.0
2025-04-22,17.33,17.22,17.5,17.11,23443.4
2025-04-23,17.26,17.26,17.53,17.16,25161.8
2025-04-24,17.3,16.89,17.3,16.74,29089.96
2025-04-25,16.9,16.92,17.15,16.9,17647.96
2025-04-28,16.9,16.91,17.2,16.76,28558.0
2025-04-29,17.01,17.11,17.25,16.74,33742.0
2025-04-30,17.47,17.7,17.78,17.31,54072.02
2025-05-06,17.7,18.13,18.14,17.52,48002.4
2025-05-07,18.18,18.0,18.31,17.83,35477.72
2025-05-08,18.06,18.36,18.5,17.92,45367.4
2025-05-09,18.37,17.96,18.37,17.95,27331.0
2025-05-12,18.23,18.38,19.25,18.22,55134.8
2025-05-13,18.71,18.14,18.88,18.13,46852.74
2025-05-14,18.29,18.13,18.29,18.03,31853.4
2025-05-15,18.33,18.19,18.99,18.15,94249.66
2025-05-16,18.0,17.78,18.08,17.58,60430.98
2025-05-19,17.97,18.15,18.17,17.63,38661.4
2025-05-20,18.21,18.53,18.55,18.02,48922.38
2025-05-21,18.39,18.25,18.49,18.19,29248.0
2025-05-22,18.2,18.08,18.45,17.95,29785.0
2025-05-23,18.12,17.65,18.19,17.62,30750.8
2025-05-26,17.64,18.04,18.05,17.64,28528.12
2025-05-27,18.2,17.98,18.21,17.88,21515.0
2025-05-28,18.01,17.68,18.15,17.6,24017.0
2025-05-29,17.65,19.45,19.45,17.65,133770.2
2025-05-30,19.1,18.44,19.25,18.33,129757.0
2025-06-03,18.55,18.66,18.95,18.55,89162.2
2025-06-04,18.75,18.9,18.9,18.55,68973.72
2025-06-05,19.01,19.13,19.29,18.78,95051.18
2025-06-06,19.23,19.34,20.28,18.92,138605.2
2025-06-09,19.34,19.77,20.0,18.98,146460.3
2025-06-10,19.76,19.3,19.82,18.95,96602.9
2025-06-11,19.3,19.8,19.94,19.2,126525.12
2025-06-12,19.7,19.94,20.22,19.43,121283.32
2025-06-13,19.75,18.95,19.8,18.91,92638.3
2025-06-16,19.07,20.09,20.49,18.92,170447.7
2025-06-17,20.0,19.67,20.07,19.56,90180.84
2025-06-18,19.69,19.27,19.78,19.2,51429.0
2025-06-19,19.2,19.2,19.44,18.9,77244.4
2025-06-20,19.11,18.1,19.11,18.09,79777.0
2025-06-23,17.9,18.68,18.76,17.86,63813.83
2025-06-24,18.95,18.94,19.07,18.68,40989.59
2025-06-25,19.0,19.03,19.08,18.68,48935.0
