date,open,close,high,low,volume
2025-01-02,7.46,7.38,8.28,7.35,150992.24
2025-01-03,7.37,6.85,7.57,6.82,125633.45
2025-01-06,6.77,6.71,6.9,6.45,68235.24
2025-01-07,6.66,6.94,6.94,6.63,44962.0
2025-01-08,6.87,7.03,7.06,6.7,57214.82
2025-01-09,7.0,7.42,7.47,6.92,74801.0
2025-01-10,7.35,7.68,7.73,7.2,127549.8
2025-01-13,7.6,7.06,7.69,6.91,113154.44
2025-01-14,7.02,7.45,7.77,7.02,182773.99
2025-01-15,7.41,7.16,7.44,7.12,124569.92
2025-01-16,7.2,7.15,7.36,7.06,67191.0
2025-01-17,7.16,7.13,7.2,6.96,56269.0
2025-01-20,7.15,7.28,7.36,7.01,57536.0
2025-01-21,7.27,7.31,7.44,7.21,62710.0
2025-01-22,7.31,7.58,7.65,7.1,113895.92
2025-01-23,7.6,7.28,7.68,7.27,88124.0
2025-01-24,7.21,7.24,7.32,7.13,36588.92
2025-01-27,7.31,7.28,7.59,7.28,59514.92
2025-02-05,7.36,7.35,7.49,7.23,39302.0
2025-02-06,7.36,7.61,7.61,7.22,51123.54
2025-02-07,7.69,7.86,7.94,7.56,70466.54
2025-02-10,7.85,8.1,8.1,7.79,41151.0
2025-02-11,8.04,8.25,8.26,7.98,66959.69
2025-02-12,8.24,8.28,8.28,8.1,38674.54
2025-02-13,8.27,8.19,8.4,8.12,32610.0
2025-02-14,8.19,8.02,8.21,8.0,32332.0
2025-02-17,8.0,7.94,8.82,7.82,148295.0
2025-02-18,7.73,7.72,7.85,7.68,88883.54
2025-02-19,7.7,8.0,8.01,7.68,58512.47
2025-02-20,8.06,8.15,8.15,7.91,44659.29
2025-02-21,8.13,8.97,8.97,8.02,172848.47
2025-02-24,9.87,9.87,9.87,9.87,70753.35
2025-02-25,10.86,10.86,10.86,10.86,24128.0
2025-02-26,11.95,11.95,11.95,10.3,415306.7
2025-02-27,13.15,13.15,13.15,13.15,83335.75
2025-02-28,14.47,11.86,14.47,11.84,659230.7
2025-03-03,12.46,10.67,12.59,10.67,447408.43
2025-03-04,9.6,9.6,9.92,9.6,221984.0
2025-03-05,9.38,9.33,9.45,9.12,358458.07
2025-03-06,9.26,9.41,9.45,9.2,279835.33
2025-03-07,9.3,9.19,9.36,9.13,210459.23
2025-03-10,9.13,9.3,9.3,9.13,150665.0
2025-03-11,9.22,9.32,9.39,9.15,146929.14
2025-03-12,9.37,9.29,9.37,9.21,151648.0
2025-03-13,9.22,9.05,9.26,8.98,145774.91
2025-03-14,9.13,9.96,9.96,9.13,329237.56
2025-03-17,10.02,9.8,10.36,9.74,441175.23
2025-03-18,9.78,9.63,9.84,9.53,234775.91
2025-03-19,9.62,9.51,9.64,9.41,142323.34
2025-03-20,9.54,9.38,9.79,9.38,172696.0
2025-03-21,9.3,9.15,9.33,9.11,131233.61
