date,open,close,high,low,volume
2025-01-02,12.6,12.77,13.12,12.6,74871.6
2025-01-03,13.02,12.52,13.22,12.43,102132.3
2025-01-06,12.41,12.22,12.54,11.84,71341.91
2025-01-07,12.23,12.53,12.58,12.07,65768.74
2025-01-08,12.42,12.69,12.74,12.11,73075.71
2025-01-09,12.53,12.64,12.84,12.51,67264.71
2025-01-10,12.57,11.93,12.64,11.92,60278.86
2025-01-13,11.82,11.86,11.93,11.5,44849.79
2025-01-14,11.86,12.48,12.48,11.86,55315.9
2025-01-15,12.45,12.55,12.65,12.34,51044.5
2025-01-16,12.5,13.81,13.81,12.45,140410.25
2025-01-17,13.83,13.66,14.8,13.4,287192.25
2025-01-20,13.61,13.38,13.66,13.21,160926.18
2025-01-21,13.44,13.2,13.54,13.03,98023.41
2025-01-22,13.18,12.55,13.24,12.5,95694.14
2025-01-23,12.65,12.66,13.07,12.55,106751.56
2025-01-24,12.51,12.67,12.72,12.35,69788.2
2025-01-27,12.68,12.4,12.87,12.4,47668.6
2025-02-05,12.51,12.48,12.51,12.25,42591.0
2025-02-06,12.38,12.72,12.73,12.32,49509.1
2025-02-07,12.71,12.92,13.05,12.67,68814.0
2025-02-10,12.89,13.25,13.27,12.84,83711.54
2025-02-11,13.28,13.63,13.8,13.2,115737.2
2025-02-12,13.57,15.0,15.0,13.49,168717.54
2025-02-13,15.0,15.55,16.48,14.97,298708.61
2025-02-14,15.44,15.18,16.09,14.92,205586.8
2025-02-17,15.18,16.07,16.14,15.03,155794.04
2025-02-18,15.9,16.01,16.21,15.69,103187.1
2025-02-19,16.0,16.11,16.85,15.57,138866.8
2025-02-20,16.14,16.73,17.38,16.1,125090.6
2025-02-21,17.22,18.4,18.4,17.15,127399.5
2025-02-24,20.24,17.57,20.24,17.47,272992.82
2025-02-25,17.39,18.85,18.85,16.94,150003.23
2025-02-26,18.66,19.7,19.88,18.64,110630.9
2025-02-27,19.62,19.68,19.84,18.96,66246.6
2025-02-28,19.65,18.44,19.65,18.14,58453.4
2025-03-03,18.45,18.48,19.19,18.31,47292.84
2025-03-04,18.44,18.59,19.07,18.31,37240.0
2025-03-05,18.6,19.03,19.23,18.19,56665.2
2025-03-06,19.04,18.22,19.04,18.15,67169.1
2025-03-07,18.39,17.28,18.49,17.18,73228.8
2025-03-10,17.28,17.64,17.96,16.97,53619.0
2025-03-11,17.72,17.44,17.77,17.24,37950.7
2025-03-12,17.44,17.45,17.7,17.14,34077.8
2025-03-13,17.43,17.29,17.54,16.94,28137.06
2025-03-14,17.4,18.4,18.65,17.23,73571.2
2025-03-17,18.42,18.4,18.79,17.41,71970.87
2025-03-18,18.36,19.5,19.66,18.3,78680.5
2025-03-19,19.51,20.2,20.22,19.03,75306.3
2025-03-20,20.08,19.98,20.51,19.88,48356.6
2025-03-21,20.13,21.98,21.98,19.68,148223.06
2025-03-24,21.21,19.78,21.21,19.78,92502.46
2025-03-25,19.07,18.96,19.78,18.68,62288.6
2025-03-26,18.79,19.23,19.38,18.68,37908.2
2025-03-27,19.23,19.16,19.57,19.0,31405.3
2025-03-28,19.18,20.39,20.47,18.9,51145.79
2025-03-31,19.58,18.99,19.63,18.89,48464.6
2025-04-01,19.04,19.49,19.54,18.91,31296.15
2025-04-02,19.48,19.65,19.79,19.11,33768.8
2025-04-03,19.24,19.42,19.6,19.24,24661.05
2025-04-07,18.59,17.48,18.6,17.48,41160.3
2025-04-08,16.73,16.49,17.45,15.92,47489.2
2025-04-09,16.24,16.34,16.68,14.84,42892.8
2025-04-10,16.85,16.97,17.26,16.73,32298.6
2025-04-11,16.71,17.5,18.2,16.53,38074.3
2025-04-14,17.78,17.93,18.06,17.38,27527.7
2025-04-15,17.97,18.08,18.25,17.85,19661.3
2025-04-16,17.91,17.87,18.26,17.42,26254.0
2025-04-17,17.84,18.23,18.55,17.72,23481.0
2025-04-18,18.23,19.21,19.36,17.95,46159.2
2025-04-21,19.42,19.14,19.47,18.55,39903.3
2025-04-22,19.29,18.62,19.29,18.58,29050.7
2025-04-23,18.72,18.31,19.08,18.17,31039.0
2025-04-24,18.09,18.07,18.37,17.97,21927.0
2025-04-25,17.8,18.03,18.23,17.8,17359.0
2025-04-28,17.98,17.62,18.01,17.23,26387.8
2025-04-29,17.59,17.7,18.09,17.39,23014.5
2025-04-30,17.7,18.65,18.9,17.7,50074.6
2025-05-06,18.65,18.95,19.02,18.45,39620.8
2025-05-07,18.83,19.59,19.96,18.83,53197.34
2025-05-08,19.5,20.01,20.14,19.35,46310.34
2025-05-09,20.01,20.17,20.28,19.68,33934.9
2025-05-12,20.07,20.13,20.48,19.89,27197.9
2025-05-13,20.45,20.47,20.66,20.08,29025.0
