date,open,close,high,low,volume
2025-01-02,16.71,16.24,16.92,16.04,235704.51
2025-01-03,16.32,15.24,16.43,15.17,245922.03
2025-01-06,15.19,15.09,15.44,14.93,181772.5
2025-01-07,15.15,15.35,15.38,14.97,143807.62
2025-01-08,15.29,15.39,15.75,14.67,244143.0
2025-01-09,15.28,15.62,15.83,15.2,244417.02
2025-01-10,15.67,17.18,17.18,15.59,633193.71
2025-01-13,17.11,16.5,17.38,16.38,496541.53
2025-01-14,16.56,17.83,17.96,16.56,466824.25
2025-01-15,17.98,17.86,18.15,17.72,386994.79
2025-01-16,17.89,17.64,18.14,17.36,334417.15
2025-01-17,17.6,17.54,18.01,17.35,245170.0
2025-01-20,17.8,17.85,18.26,17.65,307573.7
2025-01-21,17.93,18.08,18.2,17.73,337232.27
2025-01-22,17.9,17.88,18.08,17.66,204579.5
2025-01-23,18.05,17.89,18.85,17.83,436136.24
2025-01-24,17.65,18.35,18.36,17.51,332484.09
2025-01-27,18.29,17.58,18.35,17.52,242661.32
2025-02-05,17.82,17.99,18.35,17.71,281338.49
2025-02-06,17.88,18.94,19.13,17.8,444945.46
2025-02-07,18.94,19.79,20.02,18.82,549452.23
2025-02-10,19.64,18.82,19.65,18.59,584303.11
2025-02-11,18.79,18.65,19.0,18.46,295908.06
2025-02-12,18.49,18.76,18.89,18.2,303107.61
2025-02-13,18.65,17.9,18.79,17.88,384997.21
2025-02-14,17.8,17.96,18.15,17.72,210749.02
2025-02-17,18.09,18.51,18.74,18.09,343338.75
2025-02-18,18.46,18.16,18.77,18.08,327302.62
2025-02-19,18.05,19.15,19.16,18.05,457895.98
2025-02-20,19.16,19.52,19.76,19.07,480829.95
2025-02-21,19.33,19.67,20.26,19.33,461181.39
2025-02-24,19.67,19.57,19.87,19.08,406819.95
2025-02-25,19.18,20.46,21.24,19.1,630287.76
2025-02-26,20.62,20.88,21.35,20.41,616584.63
2025-02-27,20.67,20.26,20.71,19.75,465624.7
2025-02-28,20.25,18.69,20.43,18.62,449453.15
2025-03-03,18.69,18.51,18.92,18.24,286187.85
2025-03-04,18.33,18.78,19.17,18.25,248369.06
2025-03-05,18.86,19.47,19.59,18.84,316409.52
2025-03-06,19.53,19.61,19.84,19.45,267181.36
2025-03-07,19.45,19.58,19.82,19.36,241876.95
2025-03-10,19.63,19.86,20.46,19.43,355214.58
2025-03-11,19.42,19.66,19.95,19.25,295419.26
2025-03-12,19.72,19.8,20.24,19.55,277972.22
2025-03-13,20.08,18.77,20.13,18.58,364232.11
2025-03-14,18.77,19.27,19.47,18.69,259620.5
2025-03-17,19.29,19.11,19.36,18.83,227579.5
2025-03-18,19.19,19.12,19.34,18.84,171599.5
2025-03-19,19.08,20.39,20.41,18.69,548753.74
2025-03-20,19.34,19.91,20.35,18.89,656163.61
2025-03-21,19.79,19.04,19.86,18.96,362571.65
2025-03-24,19.14,18.79,19.32,18.35,262370.6
2025-03-25,18.71,18.17,18.98,18.07,215115.0
2025-03-26,18.1,18.19,18.74,18.09,169229.28
2025-03-27,18.1,18.05,18.44,17.85,140464.6
2025-03-28,18.05,17.91,18.22,17.82,119769.8
2025-03-31,17.6,17.42,17.66,17.1,184452.0
2025-04-01,17.57,17.37,17.59,17.3,97213.05
2025-04-02,17.51,17.48,17.64,17.34,94529.05
2025-04-03,17.22,17.01,17.54,16.99,117324.21
2025-04-07,15.74,15.31,16.14,15.31,178444.88
2025-04-08,15.25,14.76,15.56,14.35,293284.04
2025-04-09,14.34,15.01,15.21,13.69,262072.08
2025-04-10,15.36,15.4,15.83,15.27,249524.99
2025-04-11,15.33,15.72,15.88,15.18,196025.49
2025-04-14,16.04,15.83,16.11,15.77,135041.0
2025-04-15,15.93,15.76,16.01,15.63,85612.0
2025-04-16,15.86,15.5,15.86,15.3,96307.73
2025-04-17,15.44,15.43,15.79,15.34,88984.5
2025-04-18,15.54,15.45,15.54,15.27,67385.65
2025-04-21,15.54,15.83,15.85,15.33,106952.22
2025-04-22,16.03,15.73,16.03,15.7,92572.0
2025-04-23,15.79,16.27,16.36,15.78,175983.7
2025-04-24,16.29,15.9,16.32,15.89,111118.0
2025-04-25,15.96,16.01,16.12,15.85,79574.72
2025-04-28,16.34,15.87,16.37,15.79,140513.35
2025-04-29,15.78,16.08,16.2,15.78,131153.0
2025-04-30,16.22,16.38,16.51,16.09,147656.93
2025-05-06,16.6,16.66,16.75,16.44,181401.32
2025-05-07,16.86,16.43,16.89,16.31,193187.53
2025-05-08,16.38,16.59,16.74,16.34,120310.62
2025-05-09,16.62,16.26,16.62,16.05,132271.74
2025-05-12,16.41,16.61,16.67,16.41,128698.25
2025-05-13,16.8,16.42,16.81,16.39,112740.93
2025-05-14,16.34,16.36,16.53,16.21,107027.8
2025-05-15,16.29,16.03,16.29,15.97,99276.0
2025-05-16,15.93,15.98,16.31,15.91,117492.53
2025-05-19,16.33,16.12,16.68,16.0,152385.53
2025-05-20,16.04,16.05,16.18,15.86,93779.41
2025-05-21,16.11,15.86,16.11,15.78,93985.21
2025-05-22,15.83,15.69,16.01,15.64,78598.94
2025-05-23,15.7,15.43,15.88,15.42,99071.0
2025-05-26,15.45,15.42,15.49,15.26,97625.29
2025-05-27,15.44,15.19,15.44,15.15,70723.04
2025-05-28,15.27,14.98,15.32,14.98,93882.27
2025-05-29,14.96,15.25,15.32,14.96,107109.02
2025-05-30,15.18,15.0,15.24,14.92,89536.75
2025-06-03,14.85,14.88,15.05,14.82,88868.27
2025-06-04,14.86,15.02,15.1,14.85,83647.55
2025-06-05,15.11,15.24,15.3,15.0,115787.3
2025-06-06,15.28,15.18,15.29,15.1,76720.79
2025-06-09,15.22,15.28,15.34,15.18,85375.07
2025-06-10,15.33,15.03,15.33,14.86,114446.03
2025-06-11,15.09,15.09,15.2,15.03,79212.63
2025-06-12,15.09,15.1,15.19,14.94,66040.97
2025-06-13,14.98,14.83,15.08,14.81,85519.84
2025-06-16,14.77,14.99,15.08,14.73,86879.27
2025-06-17,14.99,15.05,15.22,14.89,70290.58
2025-06-18,15.02,15.09,15.13,14.92,69406.19
2025-06-19,15.07,14.89,15.17,14.85,100551.82
2025-06-20,14.9,14.8,15.05,14.78,66900.56
2025-06-23,14.69,14.82,14.87,14.65,54619.19
2025-06-24,14.86,15.39,15.4,14.86,143991.24
2025-06-25,15.4,15.52,15.56,15.32,120869.28
2025-06-26,15.66,15.43,15.72,15.41,126825.5
2025-06-27,15.46,15.46,15.56,15.35,84584.95
2025-06-30,15.46,15.54,15.56,15.46,80158.98
2025-07-01,15.56,15.57,15.6,15.49,76937.4
2025-07-02,15.53,15.41,15.55,15.32,79526.75
2025-07-03,15.38,15.44,15.49,15.32,61075.56
2025-07-04,15.56,15.43,15.69,15.42,135239.0
2025-07-07,15.44,15.35,15.47,15.27,67475.95
2025-07-08,15.34,15.57,15.6,15.33,92797.88
2025-07-09,15.67,15.59,15.82,15.54,115060.99
2025-07-10,15.61,15.69,15.75,15.53,95124.33
2025-07-11,15.75,16.2,16.41,15.71,245925.87
2025-07-14,16.42,16.23,16.44,16.13,145537.78
2025-07-15,16.2,16.17,16.37,16.06,131173.81
2025-07-16,16.17,16.24,16.35,16.09,97550.5
2025-07-17,16.22,16.29,16.32,16.13,97953.8
2025-07-18,16.3,16.24,16.35,16.16,93898.47
2025-07-21,16.22,16.46,16.54,16.22,143637.89
2025-07-22,16.48,16.43,16.51,16.31,104889.0
2025-07-23,16.43,16.39,16.55,16.33,111871.85
2025-07-24,16.35,16.45,16.53,16.32,107333.12
2025-07-25,16.4,16.37,16.44,16.29,88316.51
2025-07-28,16.44,16.76,17.16,16.38,250866.81
2025-07-29,16.71,16.58,16.75,16.44,132651.92
2025-07-30,16.51,16.35,16.58,16.22,111506.59
2025-07-31,16.29,16.2,16.49,16.16,100455.93
2025-08-01,16.22,16.33,16.43,16.22,76052.33
2025-08-04,16.29,16.57,16.58,16.21,100775.75
2025-08-05,16.57,16.86,16.87,16.54,154891.9
2025-08-06,16.9,17.17,17.2,16.88,209275.26
2025-08-07,17.23,17.05,17.25,16.91,155070.26
2025-08-08,16.98,16.78,16.98,16.77,110785.65
2025-08-11,16.79,16.83,16.94,16.78,119534.26
2025-08-12,16.84,16.9,16.98,16.7,130989.53
2025-08-13,16.93,16.9,16.97,16.77,127401.16
2025-08-14,16.88,16.69,16.97,16.58,138760.42
2025-08-15,16.62,16.98,17.01,16.62,182360.63
2025-08-18,17.08,17.05,17.19,17.01,190151.5
2025-08-19,17.06,17.19,17.31,16.77,220337.32
2025-08-20,17.12,17.19,17.23,16.93,136969.4
2025-08-21,17.17,16.99,17.28,16.92,149717.31
2025-08-22,17.0,17.13,17.14,16.98,125053.78
2025-08-25,17.18,17.4,17.49,17.16,203247.01
2025-08-26,17.34,17.31,17.43,17.24,131047.09
2025-08-27,17.35,17.37,17.92,17.32,287946.65
2025-08-28,17.35,17.03,17.35,16.47,385862.92
2025-08-29,17.01,16.87,17.09,16.57,223399.43
2025-09-01,16.72,16.57,17.02,16.5,198719.06
2025-09-02,16.66,16.55,16.75,15.93,279638.34
2025-09-03,16.47,16.03,16.66,16.0,141714.23
2025-09-04,16.1,15.78,16.22,15.57,164334.64
2025-09-05,15.72,16.13,16.15,15.72,121232.93
2025-09-08,16.13,16.93,17.2,16.13,318105.0
2025-09-09,16.88,16.58,16.88,16.51,135329.73
2025-09-10,16.58,16.52,16.87,16.52,134707.78
2025-09-11,16.51,16.9,16.9,16.34,172197.09
2025-09-12,16.86,16.64,16.92,16.56,149108.76
2025-09-15,16.63,16.64,16.95,16.59,129382.72
2025-09-16,16.68,16.97,17.08,16.55,213008.47
2025-09-17,16.96,17.29,17.63,16.9,292633.72
2025-09-18,17.29,17.18,17.66,17.03,302645.69
2025-09-19,17.14,16.9,17.39,16.81,205288.16
2025-09-22,16.89,17.0,17.15,16.89,123218.45
2025-09-23,17.08,17.86,18.0,17.08,545570.86
2025-09-24,17.75,18.18,18.6,17.55,372198.4
2025-09-25,18.12,18.01,18.25,17.9,210908.21
2025-09-26,17.91,17.59,17.94,17.52,172545.67
2025-09-29,17.65,17.6,17.7,17.41,162610.3
2025-09-30,17.66,17.45,17.67,17.32,154372.65
2025-10-09,17.52,17.68,17.8,17.35,176512.86
2025-10-10,17.66,17.35,17.78,17.31,160893.46
2025-10-13,16.68,16.9,16.95,16.34,192234.63
2025-10-14,16.96,16.4,17.16,16.3,179332.39
2025-10-15,16.47,16.62,16.64,16.1,124287.82
2025-10-16,16.53,16.39,16.67,16.3,84555.87
2025-10-17,16.38,15.84,16.41,15.8,146176.59
2025-10-20,16.0,16.25,16.33,15.97,112341.87
2025-10-21,16.28,16.26,16.34,16.18,79930.48
2025-10-22,16.25,15.97,16.25,15.94,102265.78
2025-10-23,15.87,15.9,15.96,15.62,93979.62
2025-10-24,16.27,16.29,16.76,16.27,158028.86
2025-10-27,16.39,16.38,16.51,16.32,107466.81
2025-10-28,16.32,16.22,16.4,16.17,80029.57
2025-10-29,16.23,16.46,16.46,16.2,83757.11
2025-10-30,16.3,16.08,16.3,16.06,113925.25
2025-10-31,16.09,16.15,16.38,16.03,83478.94
2025-11-03,16.17,16.33,16.38,16.0,93164.68
2025-11-04,16.27,16.03,16.27,15.93,89932.87
2025-11-05,15.86,15.81,15.99,15.81,94144.8
2025-11-06,15.89,15.99,16.05,15.76,96182.0
2025-11-07,15.94,15.68,15.95,15.65,135323.5
2025-11-10,15.73,15.7,15.77,15.53,84351.48
2025-11-11,15.77,15.74,15.87,15.66,69295.5
2025-11-12,15.74,15.48,15.77,15.43,90522.0
2025-11-13,15.49,15.57,15.63,15.41,60009.64
2025-11-14,15.58,15.63,15.95,15.54,140655.95
2025-11-17,15.6,15.48,15.63,15.42,78494.5
2025-11-18,15.44,15.25,15.47,15.17,89911.83
2025-11-19,15.23,15.14,15.31,15.01,71414.0
2025-11-20,15.22,15.17,15.25,15.1,41849.0
2025-11-21,15.04,15.02,15.16,14.8,94765.0
2025-11-24,15.13,15.09,15.18,14.87,59695.09
2025-11-25,15.18,15.16,15.28,15.13,67125.19
2025-11-26,15.15,15.11,15.24,15.05,41755.19
2025-11-27,15.17,15.29,15.4,15.17,75576.6
2025-11-28,15.22,15.35,15.39,15.15,59675.68
2025-12-01,15.48,16.2,16.42,15.48,316824.78
2025-12-02,16.2,15.95,16.2,15.87,104633.74
2025-12-03,16.0,15.84,16.09,15.73,75195.0
2025-12-04,16.07,15.97,16.18,15.85,90629.9
2025-12-05,15.97,16.16,16.17,15.8,85001.75
2025-12-08,16.18,16.24,16.24,16.12,87534.6
2025-12-09,16.15,16.26,16.44,16.11,116610.85
2025-12-10,16.26,16.37,16.44,16.15,107949.38
2025-12-11,16.44,16.42,16.64,16.36,138952.99
2025-12-12,16.38,16.83,16.94,16.37,267620.14
2025-12-15,16.71,16.4,16.86,16.37,165805.5
2025-12-16,16.39,16.2,16.4,16.09,98838.38
2025-12-17,16.18,16.16,16.25,15.9,84839.03
2025-12-18,16.1,16.66,16.92,16.06,159153.24
2025-12-19,16.73,16.66,16.82,16.58,84373.0
2025-12-22,16.73,16.77,16.83,16.61,76073.2
2025-12-23,16.7,16.49,16.75,16.46,70609.0
2025-12-24,16.49,16.54,16.63,16.43,61248.05
2025-12-25,16.61,16.94,16.98,16.6,121338.14
2025-12-26,16.45,16.28,16.65,16.15,213692.97
2025-12-29,16.62,16.2,16.99,16.16,264414.02
2025-12-30,16.4,17.05,17.54,16.26,417534.88
2025-12-31,17.1,16.81,17.15,16.71,220054.61
2026-01-05,16.72,16.6,16.72,16.42,229907.1
2026-01-06,16.54,16.54,16.69,16.36,206653.83
2026-01-07,16.46,16.28,16.62,16.24,207511.52
2026-01-08,16.34,16.64,17.13,16.33,285227.54
2026-01-09,16.56,16.7,16.91,16.52,203438.65
2026-01-12,16.73,17.3,17.36,16.73,342906.56
2026-01-13,17.32,18.02,18.97,16.96,649959.31
2026-01-14,17.9,17.86,18.5,17.69,489952.75
2026-01-15,17.7,17.64,17.88,17.44,219329.63
2026-01-16,17.74,17.38,17.83,17.35,224081.96
2026-01-19,17.36,17.39,17.57,17.28,150590.61
2026-01-20,17.39,16.99,17.55,16.84,212969.39
2026-01-21,17.51,17.91,18.45,17.18,488394.73
2026-01-22,17.82,17.27,18.05,17.2,298257.36
2026-01-23,17.42,17.62,17.74,17.32,200408.07
2026-01-26,17.63,17.22,17.74,16.96,249906.43
2026-01-27,17.13,17.06,17.2,16.7,169954.7
2026-01-28,17.01,16.83,17.06,16.7,135816.0
2026-01-29,16.72,16.45,16.92,16.38,166036.91
2026-01-30,16.31,16.45,16.62,16.16,123865.78
2026-02-02,16.46,16.12,16.53,16.12,103898.58
2026-02-03,16.31,16.39,16.43,16.21,76922.52
2026-02-04,16.41,16.33,16.43,16.16,88757.1
2026-02-05,16.31,16.06,16.31,16.03,88681.5
2026-02-06,15.92,16.15,16.31,15.89,86977.75
