date,open,close,high,low,volume
2025-01-02,8.01,7.58,8.06,7.53,594625.69
2025-01-03,7.58,7.44,7.7,7.4,519832.93
2025-01-06,7.45,7.45,7.49,7.34,302889.0
2025-01-07,7.44,7.44,7.46,7.28,344860.28
2025-01-08,7.44,7.35,7.45,7.24,344717.24
2025-01-09,7.25,7.26,7.35,7.23,246688.12
2025-01-10,7.28,7.11,7.32,7.11,408214.08
2025-01-13,7.07,7.06,7.15,7.02,340695.1
2025-01-14,7.07,7.19,7.23,7.05,388953.63
2025-01-15,7.19,7.12,7.2,7.09,390891.82
2025-01-16,7.13,7.17,7.24,7.11,425283.41
2025-01-17,7.17,7.21,7.33,7.11,477923.01
2025-01-20,7.31,7.22,7.39,7.19,361722.46
2025-01-21,7.23,7.11,7.26,7.08,408922.09
2025-01-22,7.11,7.11,7.15,7.06,225957.35
2025-01-23,7.17,7.11,7.24,7.11,403852.75
2025-01-24,7.11,7.17,7.19,7.1,291942.4
2025-01-27,7.2,7.18,7.29,7.17,385418.11
2025-02-05,7.23,7.09,7.23,7.04,510896.14
2025-02-06,7.09,7.14,7.14,7.05,365805.05
2025-02-07,7.14,7.2,7.23,7.08,599504.15
2025-02-10,7.2,7.21,7.26,7.18,392080.55
2025-02-11,7.22,7.19,7.23,7.15,337992.33
2025-02-12,7.2,7.17,7.23,7.1,490499.49
2025-02-13,7.16,7.17,7.22,7.12,478761.23
2025-02-14,7.16,7.14,7.18,7.1,352193.41
2025-02-17,7.14,7.11,7.17,7.04,527656.77
2025-02-18,7.1,6.97,7.13,6.95,561205.52
2025-02-19,6.98,6.95,7.05,6.91,726900.16
2025-02-20,6.96,6.88,6.96,6.85,723023.09
2025-02-21,6.9,6.92,6.96,6.84,587507.09
2025-02-24,6.9,7.02,7.1,6.89,949292.99
2025-02-25,6.99,6.92,7.03,6.9,561357.98
2025-02-26,6.92,7.06,7.09,6.9,722219.75
2025-02-27,7.05,7.0,7.08,6.95,457133.5
2025-02-28,6.99,6.89,7.04,6.88,568172.92
2025-03-03,6.9,7.03,7.06,6.88,716875.77
2025-03-04,7.01,7.06,7.14,6.96,481822.6
2025-03-05,7.05,6.96,7.07,6.94,546646.24
2025-03-06,6.98,7.01,7.02,6.9,624426.12
2025-03-07,6.99,6.92,7.01,6.89,734631.13
2025-03-10,6.92,6.95,6.98,6.89,446217.31
2025-03-11,6.9,6.97,6.97,6.88,369494.83
2025-03-12,7.0,7.12,7.22,6.98,1308668.94
2025-03-13,7.12,7.09,7.22,7.04,697577.28
2025-03-14,7.11,7.17,7.18,7.09,557909.54
2025-03-17,7.18,7.23,7.28,7.17,587302.02
2025-03-18,7.24,7.24,7.27,7.16,515815.48
2025-03-19,7.23,7.21,7.29,7.18,402199.9
2025-03-20,7.22,7.2,7.3,7.18,409284.05
2025-03-21,7.19,7.25,7.35,7.19,764415.16
2025-03-24,7.26,7.18,7.3,7.12,598089.9
2025-03-25,7.17,7.26,7.26,7.14,411603.1
2025-03-26,7.25,7.23,7.26,7.17,391567.01
2025-03-27,7.21,7.16,7.23,7.14,335928.18
2025-03-28,7.16,7.1,7.18,7.07,355653.0
2025-03-31,7.08,6.94,7.11,6.92,487425.97
2025-04-01,6.96,7.01,7.04,6.95,331837.96
2025-04-02,7.01,7.02,7.03,6.95,221103.0
2025-04-03,6.98,7.02,7.12,6.96,339620.41
2025-04-07,6.82,6.53,6.86,6.34,1029239.23
2025-04-08,6.54,6.88,6.88,6.54,987107.87
2025-04-09,6.85,6.93,6.96,6.66,696975.5
2025-04-10,7.02,6.91,7.03,6.85,525860.0
2025-04-11,6.9,6.85,6.9,6.82,328168.27
2025-04-14,6.92,6.89,6.99,6.87,503393.23
2025-04-15,6.89,6.88,6.9,6.82,255040.58
2025-04-16,6.86,6.86,6.87,6.74,438136.06
2025-04-17,6.79,6.83,6.85,6.77,336006.82
2025-04-18,6.8,6.9,6.92,6.79,429431.12
2025-04-21,6.9,6.84,6.91,6.82,424808.52
2025-04-22,6.83,6.96,6.98,6.82,562882.77
2025-04-23,6.97,7.24,7.34,6.97,1173289.47
2025-04-24,7.28,7.17,7.31,7.14,419258.94
2025-04-25,7.18,7.17,7.22,7.12,295274.19
2025-04-28,7.16,7.19,7.22,7.08,397248.51
2025-04-29,7.17,7.17,7.22,7.09,336537.43
2025-04-30,7.23,7.29,7.48,7.23,818760.07
2025-05-06,7.33,7.21,7.41,7.16,941025.29
2025-05-07,7.29,7.25,7.31,7.19,577555.09
2025-05-08,7.22,7.24,7.27,7.2,336512.82
2025-05-09,7.23,7.26,7.3,7.18,450985.79
2025-05-12,7.26,7.52,7.54,7.26,898740.77
2025-05-13,7.55,7.72,7.73,7.52,980279.99
2025-05-14,7.71,7.83,7.84,7.66,827616.0
2025-05-15,7.88,7.74,7.88,7.73,446749.29
2025-05-16,7.7,7.61,7.76,7.56,561976.82
2025-05-19,7.6,7.63,7.67,7.56,302502.02
2025-05-20,7.62,7.6,7.66,7.55,309676.32
2025-05-21,7.6,7.65,7.73,7.6,295956.56
2025-05-22,7.61,7.5,7.65,7.48,352516.08
2025-05-23,7.48,7.44,7.57,7.41,270399.57
2025-05-26,7.45,7.52,7.54,7.39,417666.51
2025-05-27,7.51,7.43,7.53,7.38,293485.31
2025-05-28,7.43,7.43,7.47,7.43,193861.05
2025-05-29,7.44,7.45,7.48,7.43,233701.33
2025-05-30,7.44,7.45,7.51,7.4,221057.63
2025-06-03,7.43,7.42,7.46,7.37,302790.98
2025-06-04,7.42,7.52,7.6,7.39,337590.41
2025-06-05,7.52,7.51,7.57,7.5,198254.5
2025-06-06,7.54,7.71,7.76,7.52,475939.6
2025-06-09,7.69,7.66,7.73,7.63,269034.38
2025-06-10,7.64,7.64,7.68,7.54,292249.0
2025-06-11,7.63,7.64,7.72,7.62,225316.88
2025-06-12,7.63,7.62,7.67,7.59,194278.0
2025-06-13,7.6,7.65,7.69,7.59,279014.95
2025-06-16,7.63,7.64,7.67,7.57,240982.85
2025-06-17,7.64,7.63,7.66,7.6,137571.0
2025-06-18,7.64,7.6,7.72,7.59,212028.93
2025-06-19,7.6,7.37,7.63,7.35,468529.67
2025-06-20,7.38,7.35,7.43,7.35,217154.04
2025-06-23,7.34,7.34,7.37,7.26,275768.05
2025-06-24,7.38,7.5,7.58,7.35,325126.56
2025-06-25,7.48,7.52,7.53,7.45,261739.17
2025-06-26,7.52,7.4,7.53,7.39,415058.31
2025-06-27,7.4,7.41,7.47,7.37,337488.37
2025-06-30,7.4,7.41,7.45,7.38,302670.56
2025-07-01,7.41,7.38,7.42,7.36,364348.23
2025-07-02,7.39,7.47,7.5,7.38,380818.23
2025-07-03,7.46,7.45,7.47,7.43,209988.0
2025-07-04,7.45,7.47,7.52,7.44,301770.48
