date,open,close,high,low,volume
2025-01-02,32.62,33.33,34.22,32.62,20562.65
2025-01-03,33.11,33.35,34.0,32.56,20576.25
2025-01-06,33.07,32.67,33.36,31.99,21786.46
2025-01-07,32.55,33.28,34.63,32.15,26117.79
2025-01-08,33.22,32.79,33.79,32.2,17493.46
2025-01-09,32.5,32.88,33.16,31.99,13221.0
2025-01-10,32.73,31.33,33.0,31.33,16183.0
2025-01-13,31.18,31.85,32.24,30.86,13815.12
2025-01-14,31.79,31.53,32.21,31.2,17026.98
2025-01-15,31.26,30.97,31.59,30.9,9538.0
2025-01-16,31.06,31.05,31.8,30.94,9343.0
2025-01-17,31.05,31.42,31.91,30.36,12026.0
2025-01-20,31.43,31.79,32.24,31.31,14353.0
2025-01-21,31.77,31.87,32.92,31.5,16130.0
2025-01-22,31.86,31.56,32.31,30.81,11387.0
2025-01-23,31.69,31.46,32.03,31.22,11129.0
2025-01-24,31.33,31.8,31.92,31.33,11529.23
2025-01-27,31.98,32.12,32.89,31.73,12328.46
2025-02-05,32.21,30.35,32.49,30.28,12173.0
2025-02-06,30.54,30.24,30.54,29.52,15977.0
2025-02-07,30.1,29.91,30.73,29.76,19392.7
2025-02-10,29.98,29.93,30.11,29.79,10354.0
2025-02-11,29.93,30.69,30.85,29.81,16185.0
2025-02-12,30.53,31.01,31.01,27.71,16524.0
2025-02-13,30.93,30.51,31.37,30.42,10607.0
2025-02-14,30.44,30.51,30.67,30.26,6028.0
2025-02-17,30.51,30.73,30.93,29.66,15525.0
2025-02-18,30.57,30.26,30.69,29.91,6760.0
2025-02-19,30.17,30.11,30.32,29.78,6836.73
2025-02-20,30.13,30.86,31.91,29.68,19521.85
2025-02-21,30.87,30.63,31.01,29.75,16676.67
2025-02-24,30.31,29.75,30.67,29.72,13368.66
2025-02-25,29.53,29.94,30.28,29.48,8729.0
2025-02-26,29.92,30.0,30.43,29.68,7913.66
2025-02-27,29.9,31.08,31.37,29.9,24777.78
2025-02-28,31.19,31.5,32.43,30.81,22156.12
2025-03-03,31.5,30.75,31.85,30.68,14197.02
2025-03-04,30.82,30.81,31.37,30.5,13717.14
2025-03-05,30.73,30.15,30.92,30.04,12219.14
2025-03-06,30.22,30.37,30.68,30.11,12780.0
2025-03-07,30.25,30.09,30.37,29.63,15437.0
2025-03-10,30.1,30.04,30.59,29.84,14853.0
2025-03-11,29.79,28.88,29.84,28.63,16903.0
2025-03-12,28.94,29.16,29.39,28.32,24202.8
2025-03-13,28.87,28.94,29.31,28.5,19470.0
2025-03-14,28.92,29.67,29.9,28.69,19499.0
2025-03-17,29.81,30.33,30.81,29.58,17778.98
2025-03-18,30.21,30.09,30.43,29.86,10200.0
2025-03-19,30.0,29.82,30.19,29.38,7723.94
2025-03-20,29.58,29.21,29.86,29.12,7727.0
2025-03-21,29.03,28.96,29.97,28.93,12966.77
2025-03-24,28.99,28.68,29.26,28.51,19933.72
2025-03-25,28.68,28.9,28.9,28.42,10856.57
2025-03-26,28.67,29.0,29.19,28.67,7330.0
2025-03-27,28.93,28.77,29.29,28.73,11800.09
2025-03-28,28.64,28.51,29.36,28.45,11336.0
2025-03-31,28.43,28.44,29.03,28.28,10769.0
2025-04-01,28.67,27.78,28.67,27.47,25054.0
2025-04-02,27.75,28.16,28.84,27.56,22043.09
2025-04-03,28.17,27.86,28.71,27.64,12795.0
2025-04-07,27.3,26.48,27.3,25.65,21427.82
2025-04-08,26.45,27.73,27.82,26.37,21747.94
2025-04-09,27.45,27.58,28.08,26.88,16044.0
2025-04-10,27.58,27.49,28.08,27.14,18007.94
2025-04-11,27.3,27.44,27.71,27.12,10831.0
2025-04-14,27.56,27.47,28.08,27.06,18020.7
2025-04-15,27.46,27.87,28.15,27.24,12817.0
2025-04-16,27.67,28.3,28.32,27.58,9723.7
2025-04-17,28.27,29.11,29.65,28.05,16280.0
2025-04-18,29.07,28.36,29.07,28.31,6281.0
2025-04-21,28.29,28.02,28.52,27.88,7134.0
2025-04-22,28.02,27.86,28.12,27.79,5887.7
2025-04-23,27.95,27.6,28.27,27.54,7367.0
2025-04-24,27.5,27.72,27.95,27.38,7311.0
2025-04-25,27.71,27.11,27.99,26.96,16540.0
2025-04-28,27.11,25.77,27.21,25.65,21964.0
2025-04-29,25.73,25.94,26.08,25.35,17575.0
2025-04-30,26.0,26.04,26.22,25.81,13378.08
2025-05-06,26.08,26.11,26.21,25.7,12233.88
2025-05-07,26.44,26.15,26.67,25.92,10840.0
2025-05-08,26.2,26.26,26.29,26.0,9810.0
2025-05-09,26.33,27.8,27.89,25.96,37975.71
2025-05-12,28.35,27.63,28.48,27.13,24147.0
2025-05-13,27.96,27.64,28.06,27.38,13630.0
2025-05-14,27.53,27.53,27.7,27.31,11576.0
2025-05-15,27.52,27.99,28.02,27.31,11974.0
2025-05-16,27.72,27.78,28.12,27.63,9433.54
2025-05-19,27.77,27.72,27.89,27.31,10586.0
2025-05-20,27.25,27.64,28.01,27.25,8903.0
2025-05-21,27.57,27.45,27.8,27.44,4552.0
2025-05-22,27.5,27.31,27.76,27.18,7117.0
2025-05-23,27.12,27.04,27.44,27.02,5905.0
2025-05-26,26.98,26.79,27.07,26.37,11863.0
2025-05-27,26.78,26.66,27.26,26.5,10327.0
2025-05-28,26.56,26.74,26.8,26.46,6054.12
2025-05-29,26.81,26.67,26.9,26.55,6656.34
2025-05-30,26.59,26.3,26.67,26.27,5633.22
2025-06-03,26.29,26.37,26.45,26.02,6297.22
2025-06-04,26.45,26.64,27.17,26.39,6948.82
2025-06-05,26.8,26.66,26.82,26.52,6824.0
2025-06-06,26.66,27.11,27.17,26.46,11043.04
2025-06-09,27.11,26.62,27.2,26.28,25554.0
2025-06-10,26.48,26.57,26.81,26.09,15331.0
2025-06-11,26.53,26.67,26.82,26.43,11258.0
2025-06-12,26.71,26.37,26.74,26.36,9729.0
2025-06-13,26.37,26.07,26.37,26.03,9857.0
2025-06-16,26.06,26.13,26.24,25.74,9211.13
2025-06-17,26.13,26.09,26.27,25.97,5527.47
2025-06-18,26.09,25.95,26.18,25.89,4992.0
2025-06-19,25.92,25.68,26.03,25.55,9246.0
2025-06-20,25.77,25.92,26.02,25.6,10659.0
2025-06-23,25.8,26.04,26.17,25.62,7258.49
2025-06-24,26.19,26.39,26.46,26.09,7507.49
2025-06-25,26.56,26.52,26.65,26.12,7499.49
2025-06-26,26.53,26.57,26.7,26.45,7622.5
2025-06-27,26.58,27.12,27.15,26.4,12710.49
2025-06-30,27.14,26.98,27.37,26.97,7704.03
2025-07-01,27.1,27.03,27.14,26.86,6505.0
2025-07-02,27.14,27.41,27.52,26.96,8364.0
2025-07-03,27.36,27.54,27.98,27.36,10634.49
2025-07-04,27.45,27.01,27.69,27.01,9143.0
2025-07-07,26.89,27.46,27.69,26.89,7897.0
2025-07-08,27.46,27.54,27.65,27.2,6671.0
2025-07-09,27.54,27.54,27.91,27.47,9110.24
2025-07-10,27.54,27.61,27.81,27.29,7356.0
2025-07-11,27.58,27.52,27.76,27.41,10434.12
2025-07-14,27.71,27.99,28.18,27.55,11394.0
2025-07-15,27.86,28.0,28.27,27.75,7803.0
2025-07-16,28.09,28.31,28.64,28.0,8110.0
2025-07-17,28.31,28.16,28.57,27.95,4732.0
2025-07-18,28.16,28.17,28.44,28.0,4203.94
2025-07-21,28.1,28.12,28.39,28.05,8030.0
2025-07-22,28.22,28.39,28.58,28.17,9298.15
2025-07-23,28.39,28.77,29.26,28.39,11805.73
2025-07-24,28.77,28.84,28.89,28.49,6181.73
2025-07-25,28.89,29.56,29.82,28.72,12213.27
2025-07-28,29.55,29.19,29.75,29.13,7622.0
2025-07-29,29.19,29.43,29.51,28.81,7025.1
2025-07-30,29.42,29.76,29.92,29.28,9172.78
2025-07-31,29.8,28.34,29.91,28.34,13296.99
2025-08-01,28.85,28.58,29.19,28.52,9515.0
2025-08-04,28.62,28.72,29.37,28.36,9445.05
2025-08-05,28.81,28.98,29.15,28.65,9969.94
2025-08-06,28.99,29.06,29.24,28.74,7488.0
2025-08-07,29.07,28.67,29.48,28.58,8471.0
2025-08-08,28.76,28.89,28.94,28.56,5576.0
2025-08-11,28.91,28.92,29.01,28.74,6902.0
2025-08-12,28.92,28.67,29.03,28.56,7346.0
2025-08-13,28.81,28.98,29.07,28.63,9635.0
2025-08-14,29.48,28.68,29.48,28.57,9327.0
2025-08-15,28.68,28.71,29.16,28.49,11484.0
2025-08-18,28.85,29.02,29.29,28.64,11704.61
2025-08-19,28.98,28.79,29.27,28.74,8151.49
2025-08-20,28.77,29.15,29.18,28.31,8437.65
2025-08-21,29.08,29.66,29.92,28.93,15359.9
2025-08-22,29.71,30.03,30.2,29.23,14060.46
2025-08-25,29.99,29.69,30.18,29.5,10915.3
2025-08-26,30.38,29.67,30.38,29.41,10936.75
2025-08-27,29.81,29.37,29.93,29.36,13552.65
2025-08-28,29.28,29.71,29.78,28.94,13171.28
2025-08-29,30.02,29.39,30.02,29.22,13102.64
2025-09-01,29.49,28.92,29.58,28.81,15909.03
2025-09-02,29.03,28.41,29.03,28.08,14054.9
2025-09-03,28.48,28.42,28.74,28.14,10215.99
2025-09-04,28.34,28.58,28.62,28.17,10674.2
2025-09-05,28.62,28.84,28.85,28.45,7883.47
2025-09-08,28.84,28.63,28.97,28.45,12962.63
2025-09-09,28.54,28.94,28.96,28.4,15341.21
2025-09-10,28.87,28.63,29.02,28.45,8409.65
2025-09-11,28.61,28.77,28.77,28.39,10103.3
2025-09-12,28.71,28.68,28.82,28.6,6318.83
2025-09-15,28.77,28.25,28.77,28.24,9086.28
2025-09-16,28.25,27.92,28.28,27.59,14108.65
2025-09-17,27.92,28.27,28.35,27.89,10721.8
2025-09-18,28.22,27.47,28.25,27.35,14999.23
2025-09-19,27.51,27.61,27.64,27.18,7952.71
2025-09-22,27.66,27.47,27.66,27.22,7283.9
2025-09-23,27.43,27.25,27.61,26.67,11447.8
2025-09-24,27.25,27.44,27.49,27.01,9272.7
2025-09-25,27.44,27.16,27.44,27.07,8923.65
2025-09-26,27.24,27.4,27.6,26.85,12437.87
2025-09-29,27.7,27.51,28.05,27.36,23510.23
2025-09-30,27.51,27.61,27.63,27.17,13508.68
2025-10-09,27.79,27.68,27.89,27.35,13004.8
2025-10-10,27.54,27.7,27.97,27.54,12349.24
2025-10-13,27.59,27.67,27.79,27.1,14759.2
2025-10-14,27.69,27.88,27.91,27.41,12098.55
2025-10-15,27.81,28.0,28.25,27.7,9365.4
2025-10-16,28.11,27.63,28.14,27.6,7617.1
2025-10-17,27.65,27.25,27.74,27.19,6391.3
2025-10-20,27.43,27.03,27.46,26.91,10067.42
2025-10-21,27.03,27.17,27.22,26.97,6155.99
2025-10-22,27.18,27.12,27.26,27.05,4625.57
2025-10-23,27.18,27.38,27.39,27.03,6092.77
2025-10-24,27.3,27.34,27.58,27.24,6387.94
2025-10-27,27.3,27.5,27.65,27.18,9430.07
2025-10-28,27.48,27.18,27.56,27.1,9148.9
2025-10-29,27.6,27.45,27.6,27.03,8760.5
2025-10-30,27.59,27.0,27.59,26.51,21861.8
2025-10-31,26.81,27.0,27.05,26.72,9898.46
2025-11-03,27.06,26.76,27.06,26.55,10537.01
2025-11-04,26.79,26.68,26.83,26.57,7493.2
2025-11-05,26.62,26.66,26.77,26.4,11117.54
2025-11-06,26.66,26.73,26.94,26.55,8277.28
2025-11-07,26.73,26.96,27.49,26.6,16680.59
2025-11-10,27.02,27.75,27.87,26.86,18278.2
2025-11-11,27.66,27.73,27.8,27.3,14856.53
2025-11-12,27.72,27.93,28.08,27.53,11886.0
2025-11-13,27.8,27.86,27.99,27.68,7229.7
2025-11-14,27.85,27.74,28.16,27.71,8028.51
2025-11-17,27.75,27.58,27.75,27.34,8035.6
2025-11-18,28.2,27.46,28.2,27.28,8839.24
2025-11-19,27.46,27.21,27.56,27.08,6481.7
2025-11-20,27.21,27.63,27.88,27.01,14476.32
2025-11-21,27.43,27.22,27.82,27.16,12043.49
2025-11-24,27.23,27.44,27.65,27.08,8455.54
2025-11-25,27.47,27.16,27.6,27.13,11011.3
