date,open,close,high,low,volume
2025-03-28,3.16,3.18,3.2,3.07,242275.01
2025-03-31,3.34,3.34,3.34,3.29,227763.0
2025-04-01,3.29,3.37,3.48,3.29,221720.0
2025-04-02,3.35,3.54,3.54,3.33,163980.0
2025-04-03,3.55,3.67,3.7,3.54,212799.0
2025-04-07,3.5,3.49,3.55,3.49,40943.0
2025-04-08,3.32,3.32,3.47,3.32,191688.05
2025-04-09,3.27,3.37,3.39,3.15,144788.05
2025-04-10,3.39,3.51,3.54,3.39,118950.0
2025-04-11,3.46,3.63,3.63,3.43,134821.0
2025-04-14,3.6,3.74,3.77,3.6,108811.84
2025-04-15,3.71,3.93,3.93,3.69,188899.01
2025-04-16,3.93,3.82,3.96,3.79,172352.9
2025-04-17,3.87,4.01,4.01,3.87,251961.05
2025-04-18,3.95,4.04,4.13,3.91,313035.06
2025-04-21,3.94,4.12,4.12,3.84,210446.11
2025-04-22,4.05,4.23,4.33,4.05,233487.71
2025-04-23,4.15,4.02,4.25,4.02,270491.95
2025-04-24,4.02,4.12,4.15,3.93,240059.1
2025-04-25,4.02,4.06,4.14,4.02,187944.0
2025-04-28,4.07,4.05,4.11,3.9,163133.2
2025-04-29,3.96,3.95,4.05,3.94,109962.2
2025-05-06,4.3,4.35,4.35,4.19,184099.0
2025-05-07,4.79,4.79,4.79,4.79,24554.01
2025-05-08,5.27,5.27,5.27,5.27,192653.03
2025-05-09,5.27,4.87,5.55,4.74,1462565.9
2025-05-12,4.56,4.64,4.85,4.38,1054919.02
2025-05-13,4.5,4.37,4.7,4.35,710960.03
2025-05-14,4.3,4.39,4.48,4.23,569433.89
2025-05-15,4.35,4.19,4.35,4.19,406878.15
2025-05-16,4.18,4.17,4.26,4.15,321754.15
2025-05-19,4.16,4.24,4.25,4.16,306856.15
2025-05-20,4.26,4.24,4.27,4.18,241767.02
2025-05-21,4.23,4.19,4.23,4.16,194868.02
2025-05-22,4.17,4.1,4.23,4.09,258148.64
2025-05-23,4.11,4.0,4.15,3.98,246619.0
2025-05-26,3.96,4.04,4.05,3.95,172058.0
2025-05-27,4.05,4.04,4.07,3.98,153302.0
2025-05-28,4.05,3.95,4.06,3.95,186514.89
2025-05-29,3.93,4.02,4.05,3.93,183873.89
2025-05-30,4.0,3.94,4.01,3.92,162259.0
2025-06-03,3.93,3.95,4.02,3.92,116318.0
2025-06-04,3.95,4.12,4.23,3.95,438257.51
2025-06-05,4.08,4.02,4.11,3.98,275844.01
2025-06-06,4.02,4.08,4.13,3.97,259795.62
2025-06-09,4.08,4.09,4.13,4.08,162882.0
2025-06-10,4.12,3.99,4.12,3.9,223035.0
2025-06-11,3.98,3.99,4.01,3.96,109185.0
2025-06-12,3.99,3.95,4.01,3.93,109116.0
2025-06-13,4.18,4.35,4.35,4.08,664099.0
2025-06-16,4.79,4.79,4.79,4.79,69336.0
2025-06-17,4.99,5.27,5.27,4.85,1566690.98
2025-06-18,5.5,5.8,5.8,5.48,1150433.16
2025-06-19,5.8,6.38,6.38,5.45,1555835.41
2025-06-20,6.55,7.02,7.02,6.06,1891672.62
2025-06-23,7.68,7.72,7.72,7.32,1642438.86
2025-06-24,6.95,6.95,7.61,6.95,2045186.5
2025-06-25,6.5,6.34,6.78,6.3,1392453.08
2025-06-26,6.41,6.8,6.97,6.34,1905307.68
2025-06-27,6.17,6.23,6.47,6.12,1363680.6
2025-06-30,6.07,6.36,6.49,5.96,1139860.15
2025-07-01,6.44,6.14,6.48,6.1,896909.94
2025-07-02,6.19,6.27,6.44,6.02,1090306.8
2025-07-03,6.31,6.08,6.33,6.05,722255.87
2025-07-04,6.01,5.86,6.02,5.81,591840.93
2025-07-07,5.75,5.87,5.92,5.7,468562.93
2025-07-08,5.88,5.83,5.91,5.77,434375.0
2025-07-09,5.86,5.75,5.95,5.73,517788.93
2025-07-10,5.74,5.66,5.78,5.62,428554.87
2025-07-11,5.63,5.68,5.7,5.56,406811.99
2025-07-14,5.68,5.71,5.86,5.65,496402.0
2025-07-15,5.61,5.52,5.62,5.47,411618.01
2025-07-16,5.52,5.55,5.56,5.47,252744.0
2025-07-17,5.52,5.54,5.55,5.49,209873.45
2025-07-18,5.56,5.55,5.69,5.5,457789.46
2025-07-21,5.55,5.6,5.61,5.51,336637.35
2025-07-22,5.6,5.5,5.63,5.45,325545.76
2025-07-23,5.49,5.47,5.55,5.46,263201.0
2025-07-24,5.47,5.53,5.53,5.44,296459.0
2025-07-25,5.5,5.48,5.53,5.45,195701.95
2025-07-28,5.47,5.62,5.69,5.46,525466.63
2025-07-29,5.6,5.57,5.63,5.47,283801.99
2025-07-30,5.59,6.13,6.13,5.59,1328570.45
2025-07-31,6.06,6.36,6.7,6.0,1573212.09
2025-08-01,6.08,6.08,6.63,5.74,1097857.22
2025-08-04,5.75,5.81,5.97,5.64,699868.94
2025-08-05,5.81,6.39,6.39,5.75,468668.77
2025-08-06,6.5,6.5,6.87,6.4,1560697.74
2025-08-07,6.44,6.71,7.09,6.35,1281464.55
2025-08-08,6.5,6.44,6.65,6.31,922163.2
2025-08-11,6.38,6.62,6.77,6.23,858890.16
2025-08-12,6.49,6.31,6.58,6.3,714513.8
2025-08-13,6.21,6.25,6.34,6.09,516247.0
2025-08-14,6.25,6.05,6.26,6.04,570487.0
2025-08-15,6.02,6.08,6.09,6.01,365756.03
2025-08-18,6.03,6.12,6.14,5.97,405852.0
2025-08-19,6.18,6.09,6.18,6.05,384640.0
2025-08-20,6.07,6.21,6.28,6.01,582482.01
2025-08-21,6.18,6.53,6.8,6.13,1083646.61
2025-08-22,6.46,6.32,6.46,6.2,613293.0
2025-08-25,6.31,6.22,6.31,6.16,507212.41
2025-08-26,6.18,6.23,6.24,6.1,333287.01
2025-08-27,6.17,5.93,6.19,5.92,467259.73
2025-08-28,5.88,5.85,5.99,5.62,335093.0
2025-08-29,5.77,5.77,5.86,5.76,174770.13
2025-09-01,5.79,5.87,5.89,5.75,194919.13
2025-09-02,5.89,6.09,6.2,5.74,493349.16
2025-09-03,5.98,5.75,6.03,5.75,308541.0
2025-09-04,5.65,5.75,5.89,5.53,250596.01
2025-09-05,5.69,5.72,5.72,5.61,197024.43
2025-09-08,5.68,5.75,5.78,5.67,165864.43
2025-09-09,5.75,5.61,5.75,5.6,173151.13
2025-09-10,5.76,6.17,6.17,5.75,654042.88
2025-09-11,6.17,6.1,6.42,6.05,888479.09
2025-09-12,6.05,6.15,6.17,5.93,603312.09
2025-09-15,6.12,6.35,6.48,6.04,816860.6
2025-09-16,6.21,6.17,6.25,6.08,523920.32
2025-09-17,6.18,6.21,6.39,6.1,477460.0
2025-09-18,6.1,5.91,6.12,5.87,477269.1
2025-09-19,5.86,5.78,5.86,5.75,248463.02
2025-09-22,5.71,5.79,5.79,5.67,171655.91
2025-09-23,5.73,5.58,5.78,5.5,238447.0
2025-09-24,5.74,6.14,6.14,5.72,436573.33
2025-09-25,6.08,5.99,6.13,5.84,599676.02
2025-09-26,5.96,6.05,6.13,5.9,426962.88
2025-09-29,5.97,5.94,6.07,5.78,330089.01
2025-09-30,5.82,5.9,5.97,5.82,269567.69
2025-10-09,5.84,5.91,5.92,5.8,271424.32
2025-10-10,5.88,6.11,6.11,5.83,533774.3
2025-10-13,5.9,6.06,6.1,5.81,336830.31
2025-10-14,6.09,6.27,6.5,6.04,895005.43
2025-10-15,6.16,6.41,6.5,6.16,839756.91
2025-10-16,6.33,6.16,6.48,6.1,567894.0
2025-10-17,6.16,6.78,6.78,6.06,1047973.14
2025-10-20,6.77,7.04,7.46,6.66,1667680.29
2025-10-21,7.18,7.74,7.74,7.17,1204383.61
2025-10-22,8.17,8.51,8.51,8.12,1496975.33
2025-10-23,8.51,9.36,9.36,8.5,1097143.32
2025-10-24,9.55,8.42,9.78,8.42,1862876.92
2025-10-27,8.02,8.29,8.87,7.68,1775265.4
2025-10-28,8.03,7.92,8.39,7.68,1459259.9
2025-10-29,7.7,7.33,7.7,7.3,1038526.01
2025-10-30,7.43,7.14,7.59,7.11,830444.0
2025-10-31,7.07,7.24,7.33,7.02,665119.0
2025-11-03,7.28,7.61,7.76,7.22,1022593.01
2025-11-04,7.54,7.46,7.63,7.36,722537.0
2025-11-05,7.39,7.57,7.71,7.35,733768.0
2025-11-06,7.47,7.37,7.58,7.32,568162.01
2025-11-07,7.35,7.21,7.43,7.19,460486.0
2025-11-10,7.24,7.26,7.32,7.16,347832.0
2025-11-11,7.26,7.3,7.43,7.21,362033.0
2025-11-12,7.47,8.03,8.03,7.45,785119.01
2025-11-13,7.87,8.45,8.8,7.52,1735388.01
2025-11-14,8.15,8.18,8.61,8.08,1217983.42
2025-11-17,8.11,8.5,8.64,8.11,1128437.1
2025-11-18,8.39,7.99,8.42,7.91,829507.11
2025-11-19,7.9,8.18,8.49,7.78,958615.26
2025-11-20,7.95,7.78,8.08,7.63,669585.02
2025-11-21,7.62,7.11,7.7,7.1,676049.0
2025-11-24,7.24,7.13,7.36,6.85,518728.0
2025-11-25,7.15,7.14,7.18,7.03,307979.0
2025-11-26,7.16,7.23,7.44,7.12,496513.0
2025-11-27,7.05,7.02,7.19,6.99,361131.0
2025-11-28,7.09,7.39,7.58,7.08,652141.0
2025-12-01,7.54,7.52,7.71,7.48,514471.0
2025-12-02,7.52,7.33,7.56,7.28,311087.66
2025-12-03,7.29,7.41,7.63,7.24,417937.64
2025-12-04,7.48,7.08,7.49,7.07,421807.65
2025-12-05,7.01,6.93,7.08,6.73,379898.64
2025-12-08,6.95,6.97,6.98,6.88,290239.0
2025-12-09,6.95,6.7,6.95,6.68,330660.0
2025-12-10,6.65,6.68,6.75,6.63,190050.0
2025-12-11,6.74,6.48,6.74,6.45,257009.0
2025-12-12,6.47,6.46,6.53,6.42,196229.0
2025-12-15,6.41,6.46,6.54,6.33,195288.0
2025-12-16,6.43,6.2,6.48,6.18,237362.0
2025-12-17,6.21,6.27,6.31,6.12,228363.29
2025-12-18,6.49,6.3,6.52,6.28,358373.0
2025-12-19,6.21,6.37,6.39,6.21,265072.04
2025-12-22,6.39,6.47,6.53,6.36,288169.0
2025-12-23,6.48,6.39,6.59,6.36,219089.11
2025-12-24,6.37,6.46,6.47,6.31,179354.0
2025-12-25,6.5,6.53,6.54,6.43,168270.01
2025-12-26,6.53,6.62,6.65,6.49,259399.0
2025-12-29,6.62,6.52,6.62,6.47,212061.0
2025-12-30,6.56,6.89,7.08,6.46,619538.04
2025-12-31,6.7,6.5,6.79,6.47,513769.35
2026-01-05,7.15,7.15,7.15,6.94,749136.01
2026-01-06,7.21,7.28,7.59,7.15,1185758.02
2026-01-07,7.16,7.7,8.01,7.0,1129917.43
2026-01-08,7.31,7.42,7.61,7.3,845972.27
2026-01-09,7.75,7.66,7.98,7.53,873493.26
2026-01-12,7.44,7.47,7.61,7.41,767427.68
2026-01-13,7.54,8.22,8.22,7.41,1029823.56
2026-01-14,8.2,8.8,9.04,7.9,1688537.53
2026-01-15,8.38,8.72,9.28,8.19,1296253.07
2026-01-16,8.18,7.85,8.34,7.85,1023355.38
2026-01-19,7.59,8.01,8.29,7.51,682025.62
2026-01-20,7.88,7.69,7.91,7.65,497545.25
2026-01-21,7.63,8.18,8.45,7.63,788242.38
2026-01-22,8.19,8.4,8.79,8.19,852024.13
2026-01-23,8.41,8.48,8.62,8.23,837086.17
2026-01-26,8.52,9.1,9.3,8.48,1193106.26
2026-01-27,8.65,8.69,9.11,8.47,821798.02
2026-01-28,8.89,9.05,9.5,8.68,1136904.46
2026-01-29,9.1,9.78,9.95,8.79,1401545.73
2026-01-30,9.45,9.0,10.36,8.9,1203546.83
2026-02-02,8.1,8.1,8.31,8.1,359868.43
2026-02-03,7.52,8.02,8.13,7.52,756462.56
2026-02-04,8.15,8.35,8.58,7.98,735509.81
2026-02-05,8.1,7.81,8.39,7.81,504062.02
