date,open,close,high,low,volume
2025-01-02,6.16,6.08,6.27,5.99,120960.6
2025-01-03,6.1,5.69,6.12,5.64,150484.0
2025-01-06,5.67,5.63,5.69,5.41,120905.0
2025-01-07,5.66,5.72,5.72,5.57,106992.4
2025-01-08,5.69,5.72,5.81,5.56,111828.4
2025-01-09,5.68,5.75,5.8,5.66,104832.0
2025-01-10,5.76,5.46,5.78,5.44,127074.0
2025-01-13,5.38,5.45,5.51,5.25,82086.0
2025-01-14,5.5,5.77,5.77,5.46,120960.0
2025-01-15,5.87,5.86,5.94,5.77,118869.8
2025-01-16,5.92,5.91,6.05,5.84,95433.0
2025-01-17,5.88,5.88,5.93,5.81,70712.0
2025-01-20,5.97,5.95,6.04,5.88,85506.0
2025-01-21,5.98,5.93,6.02,5.84,74969.0
2025-01-22,5.91,5.85,5.93,5.82,74264.0
2025-01-23,5.93,5.91,6.01,5.87,82529.0
2025-01-24,5.89,6.06,6.06,5.82,93788.0
2025-01-27,6.07,6.08,6.2,6.06,87004.0
2025-02-05,6.18,6.2,6.22,6.11,80931.32
2025-02-06,6.19,6.22,6.23,6.12,93652.0
2025-02-07,6.23,6.22,6.35,6.15,113041.0
2025-02-10,6.22,6.43,6.43,6.2,124816.8
2025-02-11,6.47,6.49,6.51,6.32,127372.0
2025-02-12,6.47,6.53,6.59,6.44,120822.0
2025-02-13,6.54,6.5,6.6,6.43,112395.0
2025-02-14,6.52,6.49,6.53,6.34,122218.4
2025-02-17,6.5,6.51,6.54,6.38,112293.6
2025-02-18,6.5,6.23,6.53,6.19,103020.6
2025-02-19,6.25,6.31,6.33,6.18,83248.15
2025-02-20,6.29,6.57,6.94,6.27,384604.14
2025-02-21,6.52,6.48,6.57,6.36,327804.25
2025-02-24,6.45,6.43,6.51,6.34,177979.8
2025-02-25,6.35,6.39,6.65,6.33,173564.4
2025-02-26,6.43,6.39,6.52,6.35,133077.6
2025-02-27,6.39,6.29,6.46,6.22,150601.2
2025-02-28,6.26,6.05,6.27,6.03,128875.53
2025-03-03,6.11,6.06,6.17,6.03,106121.4
2025-03-04,6.06,6.16,6.17,6.0,76139.4
2025-03-05,6.14,6.14,6.17,6.03,71621.4
2025-03-06,6.14,6.36,6.4,6.14,144187.38
2025-03-07,6.37,6.31,6.49,6.27,125251.0
2025-03-10,6.31,6.25,6.35,6.18,96500.0
2025-03-11,6.17,6.35,6.35,6.17,74470.0
2025-03-12,6.35,6.45,6.55,6.35,134903.0
2025-03-13,6.43,6.34,6.45,6.24,105005.2
2025-03-14,6.31,6.47,6.47,6.29,111566.0
2025-03-17,6.47,6.44,6.52,6.39,85031.0
2025-03-18,6.44,6.43,6.47,6.36,72778.6
2025-03-19,6.41,6.38,6.43,6.34,85386.99
2025-03-20,6.36,6.3,6.42,6.29,97810.39
2025-03-21,6.28,6.23,6.34,6.22,95950.15
2025-03-24,6.21,6.86,6.86,6.15,582456.55
2025-03-25,6.69,6.85,7.11,6.65,778613.39
2025-03-26,6.67,6.72,6.79,6.62,464365.0
2025-03-27,6.72,6.62,6.84,6.55,317417.6
2025-03-28,6.47,6.91,7.26,6.39,719596.62
2025-03-31,6.64,7.13,7.29,6.64,721475.74
2025-04-01,7.02,7.07,7.07,6.89,453349.82
2025-04-02,6.98,6.83,7.35,6.79,403361.37
2025-04-03,6.76,7.22,7.52,6.68,900810.52
2025-04-07,6.69,6.5,6.79,6.5,148668.04
2025-04-08,5.85,5.85,6.07,5.85,629855.88
2025-04-09,5.64,5.83,5.87,5.27,436037.46
2025-04-10,5.81,5.9,6.15,5.77,429531.94
2025-04-11,5.84,5.79,5.95,5.78,257541.2
2025-04-14,5.85,5.96,6.01,5.82,260049.78
2025-04-15,5.93,6.04,6.22,5.92,246899.0
2025-04-16,6.16,6.31,6.65,6.07,678452.44
2025-04-17,6.29,6.16,6.29,6.09,427792.0
2025-04-18,6.15,6.15,6.33,6.09,309732.0
2025-04-21,6.11,6.21,6.24,5.95,250444.8
2025-04-22,6.18,6.2,6.24,6.11,209654.04
2025-04-23,6.2,6.12,6.23,6.1,185941.8
2025-04-24,6.11,5.96,6.15,5.93,194530.0
2025-04-25,5.94,5.96,6.03,5.91,118881.58
2025-04-28,5.93,5.93,6.05,5.92,130015.07
2025-04-29,5.93,6.01,6.12,5.8,138438.8
