date,open,close,high,low,volume
2025-01-02,7.9,7.85,8.1,7.77,188792.28
2025-01-03,7.88,7.55,7.95,7.42,205976.93
2025-01-06,7.45,7.4,7.5,7.21,126741.7
2025-01-07,7.38,7.42,7.47,7.22,142912.0
2025-01-08,7.39,7.08,7.42,6.95,162770.18
2025-01-09,7.06,6.8,7.15,6.7,196545.24
2025-01-10,6.81,6.52,6.84,6.5,143595.0
2025-01-13,6.46,6.51,6.93,6.4,184575.19
2025-01-14,6.56,6.66,6.69,6.5,140147.46
2025-01-15,6.65,6.55,6.68,6.52,103628.58
2025-01-16,6.57,6.53,6.67,6.51,121987.93
2025-01-17,6.51,6.61,6.63,6.46,104624.05
2025-01-20,6.63,6.62,6.7,6.57,83875.21
2025-01-21,6.63,6.44,6.67,6.42,135597.89
2025-01-22,6.43,6.26,6.44,6.23,113836.21
2025-01-23,6.31,6.22,6.36,6.21,109599.1
2025-01-24,6.22,6.31,6.35,6.18,122126.21
2025-01-27,6.35,6.3,6.42,6.27,95515.9
2025-02-05,6.3,6.28,6.35,6.25,88716.96
2025-02-06,6.26,6.31,6.32,6.16,117710.6
2025-02-07,6.3,6.36,6.41,6.26,145992.63
2025-02-10,6.36,6.4,6.42,6.33,117248.89
2025-02-11,6.42,6.32,6.44,6.3,103539.77
2025-02-12,6.32,6.33,6.34,6.27,79839.57
2025-02-13,6.31,6.43,6.49,6.3,170806.0
2025-02-14,6.4,6.33,6.42,6.32,133566.24
2025-02-17,6.33,6.3,6.35,6.24,113603.0
2025-02-18,6.29,6.22,6.3,6.16,119421.0
2025-02-19,6.23,6.24,6.25,6.18,91742.0
2025-02-20,6.23,6.2,6.25,6.17,135832.91
2025-02-21,6.2,6.22,6.26,6.16,109668.97
2025-02-24,6.22,6.24,6.29,6.21,104857.04
2025-02-25,6.21,6.21,6.22,6.16,78430.73
2025-02-26,6.21,6.24,6.24,6.19,88921.58
2025-02-27,6.23,6.28,6.29,6.22,140781.18
2025-02-28,6.28,6.31,6.38,6.25,188914.29
2025-03-03,6.33,6.27,6.42,6.25,161153.9
2025-03-04,6.28,6.25,6.29,6.18,77309.0
2025-03-05,6.25,6.21,6.28,6.16,100599.75
2025-03-06,6.21,6.35,6.35,6.18,165398.82
2025-03-07,6.32,6.55,6.58,6.3,258172.02
2025-03-10,6.59,6.47,6.62,6.43,224154.05
2025-03-11,6.43,6.55,6.55,6.42,154448.39
2025-03-12,6.57,6.47,6.57,6.46,134211.9
2025-03-13,6.46,6.46,6.48,6.41,98787.56
2025-03-14,6.45,6.52,6.53,6.45,154549.12
2025-03-17,6.52,6.6,6.68,6.51,205360.96
2025-03-18,6.62,6.57,6.62,6.53,96565.0
2025-03-19,6.55,6.56,6.59,6.53,76424.42
2025-03-20,6.56,6.51,6.6,6.49,136763.0
2025-03-21,6.5,6.47,6.53,6.41,99900.26
2025-03-24,6.47,6.36,6.51,6.28,112076.22
2025-03-25,6.36,6.32,6.41,6.21,98266.21
2025-03-26,6.31,6.36,6.38,6.27,89919.0
2025-03-27,6.34,6.27,6.38,6.26,103396.91
2025-03-28,6.27,6.21,6.28,6.19,101868.51
2025-03-31,6.17,6.2,6.21,6.07,162117.21
2025-04-01,6.18,6.23,6.29,6.18,100407.63
2025-04-02,6.24,6.21,6.25,6.17,72715.0
2025-04-03,6.17,6.26,6.26,6.16,105660.84
2025-04-07,6.13,5.63,6.24,5.63,298866.81
2025-04-08,5.62,5.9,5.91,5.62,321762.17
2025-04-09,5.85,6.05,6.1,5.66,282750.66
2025-04-10,5.96,6.06,6.11,5.9,234071.0
2025-04-11,6.0,5.94,6.02,5.91,136662.95
2025-04-14,5.96,6.04,6.07,5.93,128967.81
2025-04-15,6.04,6.0,6.07,5.96,99551.0
2025-04-16,5.96,5.97,5.99,5.84,117213.57
2025-04-17,5.9,6.0,6.04,5.88,108052.0
2025-04-18,5.99,5.92,6.0,5.89,85497.0
2025-04-21,5.91,5.93,5.96,5.86,72381.31
2025-04-22,5.92,6.0,6.04,5.9,97170.31
2025-04-23,6.0,5.95,6.03,5.92,85549.21
2025-04-24,5.93,5.95,6.0,5.9,80917.84
2025-04-25,5.93,5.96,6.05,5.93,115014.0
2025-04-28,5.97,5.66,5.97,5.63,231799.25
2025-04-29,5.64,5.98,5.98,5.6,230985.35
2025-04-30,5.98,6.23,6.3,5.96,285354.56
2025-05-06,6.25,6.37,6.46,6.01,291025.68
2025-05-07,6.37,6.37,6.44,6.31,198295.19
2025-05-08,6.29,6.13,6.33,6.13,178445.04
2025-05-09,6.13,6.13,6.2,6.12,81931.42
2025-05-12,6.13,6.09,6.16,6.06,96457.99
2025-05-13,6.13,6.07,6.14,6.05,63486.7
2025-05-14,6.05,6.07,6.09,6.02,67457.24
2025-05-15,6.07,6.03,6.09,6.02,51399.46
2025-05-16,6.03,5.95,6.04,5.95,63959.6
2025-05-19,5.98,6.0,6.01,5.95,68354.0
2025-05-20,6.01,5.98,6.03,5.95,78134.0
2025-05-21,5.99,5.88,6.0,5.88,137692.86
2025-05-22,5.89,5.89,5.95,5.83,142595.06
2025-05-23,5.89,5.98,6.11,5.87,198077.51
2025-05-26,5.96,6.01,6.09,5.96,94075.0
2025-05-27,6.01,6.08,6.1,6.01,97403.45
2025-05-28,6.05,6.01,6.09,6.01,58652.05
2025-05-29,6.02,6.0,6.02,5.97,76962.89
2025-05-30,6.0,6.04,6.08,5.97,86751.0
2025-06-03,5.99,6.04,6.05,5.95,65515.3
2025-06-04,6.01,6.15,6.16,5.99,114895.01
2025-06-05,6.11,6.02,6.16,6.02,106121.86
2025-06-06,6.02,6.01,6.04,5.99,36495.86
2025-06-09,6.03,6.03,6.05,6.0,62953.62
2025-06-10,6.05,5.95,6.06,5.88,104331.0
2025-06-11,5.95,5.99,6.03,5.92,67197.3
2025-06-12,5.97,5.94,5.98,5.9,66863.5
2025-06-13,5.92,5.83,5.93,5.83,95247.13
2025-06-16,5.83,5.8,5.85,5.78,75832.6
2025-06-17,5.8,5.82,5.87,5.79,51473.0
2025-06-18,5.8,5.78,5.82,5.73,62716.34
2025-06-19,5.75,5.72,5.79,5.7,61131.0
2025-06-20,5.71,5.72,5.77,5.71,47174.45
2025-06-23,5.7,5.75,5.77,5.65,56393.0
2025-06-24,5.77,5.81,5.82,5.75,45141.92
2025-06-25,5.83,5.84,5.85,5.79,60066.34
2025-06-26,5.85,5.81,5.85,5.8,46633.17
2025-06-27,5.82,5.8,5.84,5.8,39785.21
2025-06-30,5.83,5.82,5.86,5.79,72686.62
2025-07-01,5.81,5.8,5.84,5.78,41429.5
2025-07-02,5.81,5.86,5.88,5.8,80431.04
2025-07-03,5.87,5.85,5.88,5.84,41879.55
2025-07-04,5.84,5.87,5.9,5.82,63357.09
2025-07-07,5.86,5.84,5.89,5.82,58211.06
2025-07-08,5.85,5.8,5.87,5.78,167802.31
2025-07-09,5.8,5.78,5.85,5.77,138406.69
2025-07-10,5.78,5.8,5.81,5.76,111086.3
2025-07-11,5.8,5.8,5.82,5.73,160331.0
2025-07-14,5.8,5.79,5.81,5.76,83697.28
2025-07-15,5.79,5.69,5.8,5.65,185348.0
2025-07-16,5.69,5.72,5.74,5.68,76558.17
2025-07-17,5.72,5.71,5.76,5.7,86644.39
2025-07-18,5.71,5.71,5.72,5.69,57126.76
2025-07-21,5.72,5.77,5.78,5.7,127859.65
2025-07-22,5.77,5.82,5.82,5.72,170901.3
2025-07-23,5.83,5.77,5.85,5.77,168872.53
2025-07-24,5.78,5.81,5.82,5.76,265870.48
2025-07-25,5.82,5.73,5.83,5.72,340971.68
2025-07-28,5.73,5.69,5.75,5.65,446158.9
2025-07-29,5.68,5.57,5.69,5.52,445792.27
2025-07-30,5.56,5.59,5.64,5.54,263696.69
2025-07-31,5.56,5.41,5.58,5.4,370820.0
2025-08-01,5.39,5.35,5.44,5.28,275829.33
2025-08-04,5.3,5.37,5.38,5.27,170288.3
2025-08-05,5.38,5.37,5.38,5.35,155845.41
2025-08-06,5.39,5.31,5.39,5.3,316583.31
2025-08-07,5.31,5.37,5.37,5.24,369462.21
2025-08-08,5.35,5.36,5.38,5.31,172405.34
2025-08-11,5.37,5.41,5.47,5.37,318162.95
2025-08-12,5.41,5.39,5.45,5.38,171576.07
2025-08-13,5.41,5.54,5.59,5.38,504153.74
2025-08-14,5.55,5.4,5.55,5.39,302901.87
2025-08-15,5.41,5.45,5.48,5.4,201841.93
2025-08-18,5.47,5.46,5.53,5.45,234978.1
2025-08-19,5.46,5.45,5.49,5.44,185763.05
2025-08-20,5.44,5.48,5.48,5.41,180342.49
2025-08-21,5.47,5.5,5.52,5.46,252581.91
2025-08-22,5.53,5.49,5.53,5.45,212626.07
2025-08-25,5.48,5.51,5.52,5.46,262283.94
2025-08-26,5.5,5.56,5.57,5.48,288953.42
2025-08-27,5.55,5.46,5.62,5.46,331161.96
2025-08-28,5.44,5.47,5.5,5.26,324848.35
2025-08-29,5.46,5.41,5.49,5.41,215060.42
2025-09-01,5.4,5.45,5.47,5.38,173982.43
2025-09-02,5.45,5.51,5.52,5.43,258868.15
2025-09-03,5.51,5.39,5.52,5.37,193047.12
2025-09-04,5.39,5.54,5.55,5.34,364258.27
2025-09-05,5.53,5.55,5.56,5.47,224152.58
2025-09-08,5.56,5.65,5.66,5.54,361281.23
2025-09-09,5.63,5.65,5.65,5.59,207608.42
2025-09-10,5.65,5.61,5.66,5.58,162246.16
2025-09-11,5.63,5.69,5.69,5.6,317202.0
2025-09-12,5.68,5.8,5.85,5.66,434269.33
2025-09-15,5.85,6.13,6.38,5.79,1211593.48
2025-09-16,6.14,6.03,6.19,6.0,615993.91
2025-09-17,6.03,5.87,6.06,5.85,539210.3
2025-09-18,5.88,5.72,5.93,5.68,444976.1
2025-09-19,5.71,5.72,5.74,5.64,248386.1
2025-09-22,5.72,5.59,5.74,5.56,274789.0
2025-09-23,5.59,5.47,5.6,5.4,364074.13
2025-09-24,5.45,5.48,5.51,5.42,189442.88
