date,open,close,high,low,volume
2025-01-02,5.65,5.7,5.84,5.63,88359.0
2025-01-03,5.7,5.4,5.75,5.38,83296.0
2025-01-06,5.42,5.39,5.46,5.18,67938.31
2025-01-07,5.41,5.49,5.49,5.32,45260.09
2025-01-08,5.5,5.45,5.5,5.3,45808.91
2025-01-09,5.44,5.46,5.49,5.37,35672.0
2025-01-10,5.49,5.27,5.49,5.26,50293.0
2025-01-13,5.27,5.35,5.36,5.11,38604.01
2025-01-14,5.3,5.56,5.56,5.3,59225.66
2025-01-15,5.57,5.59,5.61,5.51,43536.0
2025-01-16,5.6,5.64,5.68,5.59,38120.0
2025-01-17,5.64,5.62,5.64,5.57,24840.0
2025-01-20,5.62,5.75,5.8,5.56,52454.01
2025-01-21,5.76,5.71,5.8,5.65,39786.0
2025-01-22,5.72,5.65,5.72,5.62,31419.0
2025-01-23,5.69,5.65,5.77,5.65,42604.0
2025-01-24,5.7,5.67,5.71,5.61,47568.44
2025-01-27,5.71,5.81,5.91,5.7,66779.06
2025-02-05,5.83,5.79,5.85,5.76,41318.0
2025-02-06,5.83,5.84,5.85,5.75,53863.0
2025-02-07,5.84,5.84,5.94,5.78,74221.0
2025-02-10,5.84,5.92,5.93,5.82,68745.0
2025-02-11,5.93,5.89,5.96,5.84,43132.0
2025-02-12,5.88,5.89,5.91,5.82,36123.0
2025-02-13,5.89,5.82,5.91,5.8,40752.0
2025-02-14,5.82,5.77,5.84,5.74,39637.64
2025-02-17,5.82,5.86,5.9,5.77,53497.0
2025-02-18,5.85,5.72,5.87,5.69,55156.0
2025-02-19,5.72,5.77,5.78,5.68,41477.0
2025-02-20,5.76,5.94,6.08,5.76,105025.0
2025-02-21,5.87,6.02,6.23,5.87,163474.37
2025-02-24,5.99,6.06,6.13,5.92,102108.17
2025-02-25,6.04,5.94,6.04,5.91,66287.99
2025-02-26,5.93,6.03,6.1,5.93,87041.03
2025-02-27,6.04,6.0,6.08,5.87,68004.01
2025-02-28,6.01,5.89,6.02,5.87,64353.0
2025-03-03,5.92,5.88,6.01,5.84,61441.0
2025-03-04,5.88,5.93,5.93,5.83,35940.06
2025-03-05,5.92,5.87,5.93,5.79,47219.5
2025-03-06,5.88,5.93,5.94,5.84,45978.05
2025-03-07,5.93,5.87,5.93,5.84,45085.0
2025-03-10,5.87,5.9,5.95,5.86,46939.0
2025-03-11,5.86,5.97,5.97,5.81,49232.0
2025-03-12,5.96,5.97,6.01,5.94,45408.0
2025-03-13,5.95,5.92,5.98,5.83,49231.0
2025-03-14,5.91,6.03,6.05,5.9,70866.0
2025-03-17,6.06,6.08,6.11,6.03,55541.92
2025-03-18,6.06,6.09,6.12,6.05,42862.0
