date,open,close,high,low,volume
2025-01-02,20.32,19.93,20.9,19.77,84540.95
2025-01-03,20.0,19.25,20.2,19.14,65837.37
2025-01-06,19.09,18.99,19.44,18.79,52382.86
2025-01-07,19.01,19.09,19.21,18.77,35818.35
2025-01-08,19.0,18.87,19.07,18.11,64647.23
2025-01-09,18.69,18.79,19.4,18.64,49870.93
2025-01-10,18.72,18.43,19.03,18.43,33518.0
2025-01-13,18.26,18.49,18.59,18.07,30060.0
2025-01-14,18.59,19.05,19.13,18.41,60385.59
2025-01-15,19.01,18.78,19.15,18.62,43453.0
2025-01-16,18.92,18.7,19.13,18.59,35612.57
2025-01-17,18.63,19.15,19.34,18.52,45299.16
2025-01-20,19.3,19.78,19.96,19.16,51528.15
2025-01-21,19.78,19.69,19.89,19.43,26818.0
2025-01-22,19.56,19.39,19.73,19.19,35723.6
2025-01-23,19.62,18.66,19.69,18.62,70874.12
2025-01-24,18.74,19.08,19.14,18.57,36514.6
2025-01-27,19.11,18.66,19.26,18.57,37198.79
2025-02-05,18.81,18.89,19.01,18.66,34105.4
2025-02-06,18.81,20.1,20.11,18.7,69444.04
2025-02-07,20.07,19.89,20.28,19.66,62581.0
2025-02-10,19.91,19.88,19.98,19.53,39908.0
2025-02-11,19.89,20.16,20.23,19.7,44903.0
2025-02-12,20.17,20.34,20.39,20.0,54913.8
2025-02-13,20.31,19.74,20.38,19.74,56881.74
2025-02-14,19.81,19.97,20.35,19.72,45147.07
2025-02-17,20.06,19.84,20.21,19.76,36252.35
2025-02-18,19.91,19.62,20.21,19.51,62076.23
2025-02-19,19.71,20.22,20.27,19.62,60125.37
2025-02-20,20.28,20.79,21.16,20.03,97231.3
2025-02-21,20.77,21.01,21.16,20.53,64900.4
2025-02-24,20.97,20.79,21.04,20.65,50529.24
2025-02-25,20.64,20.91,21.34,20.35,79548.21
2025-02-26,20.9,21.08,21.46,20.9,48551.83
2025-02-27,21.09,21.01,21.12,20.6,56219.01
2025-02-28,20.9,20.32,20.98,20.22,52910.0
2025-03-03,20.33,20.56,20.96,20.18,44017.6
2025-03-04,20.6,20.74,20.78,20.32,28655.03
2025-03-05,20.7,20.56,20.83,20.41,27347.9
2025-03-06,20.69,20.75,21.04,20.45,46221.15
2025-03-07,20.7,20.55,20.93,20.48,39607.0
2025-03-10,20.53,20.3,20.68,20.1,42969.5
2025-03-11,20.11,20.77,20.99,20.0,57113.19
2025-03-12,21.19,20.65,21.36,20.61,44104.0
2025-03-13,20.52,20.09,20.63,19.86,48134.1
2025-03-14,19.96,20.35,20.46,19.82,53598.6
2025-03-17,20.32,20.7,21.04,20.2,72216.04
2025-03-18,20.68,21.49,21.53,20.66,125038.53
2025-03-19,21.26,21.3,21.52,21.03,58375.8
2025-03-20,21.3,21.08,21.32,21.03,42177.1
2025-03-21,21.01,20.85,21.09,20.55,53440.3
2025-03-24,20.75,20.43,20.9,20.16,50025.02
2025-03-25,20.41,20.31,20.75,20.26,36022.0
2025-03-26,20.3,20.43,20.65,20.23,29892.0
2025-03-27,20.39,20.26,20.71,20.06,31530.4
2025-03-28,20.26,19.91,20.44,19.86,35569.38
2025-03-31,19.9,19.76,19.95,19.46,29984.3
2025-04-01,19.82,19.81,20.09,19.75,24848.35
2025-04-02,19.82,20.08,20.36,19.78,27761.21
2025-04-03,19.9,19.46,20.18,19.36,54404.27
2025-04-07,18.31,17.52,18.47,17.52,48661.79
2025-04-08,17.52,16.84,17.8,16.42,108472.53
2025-04-09,16.45,16.91,17.13,15.77,72558.84
2025-04-10,17.12,17.22,17.71,17.03,54696.16
2025-04-11,17.11,17.6,17.88,17.09,48997.42
2025-04-14,17.94,17.77,18.08,17.66,36956.33
2025-04-15,17.78,17.01,17.78,16.84,85871.69
2025-04-16,17.01,16.6,17.01,16.29,56583.4
2025-04-17,16.47,16.76,16.94,16.42,51537.0
2025-04-18,16.65,17.07,17.15,16.63,40854.0
2025-04-21,17.15,17.61,17.74,17.07,43862.47
2025-04-22,17.73,17.52,17.77,17.35,33428.39
2025-04-23,17.6,17.91,18.04,17.54,42503.0
2025-04-24,17.9,17.76,18.15,17.74,34723.0
2025-04-25,17.78,17.94,18.3,17.73,32056.98
2025-04-28,17.86,17.49,17.92,17.43,27597.8
2025-04-29,17.49,17.86,17.93,17.17,39233.02
2025-04-30,17.85,17.91,18.0,17.83,23460.6
2025-05-06,17.98,18.1,18.34,17.86,39600.01
2025-05-07,18.22,18.22,18.58,18.02,50304.41
2025-05-08,18.1,18.28,18.48,18.05,29704.84
2025-05-09,18.32,17.99,18.37,17.93,35563.54
2025-05-12,18.21,18.71,18.81,18.21,52964.39
2025-05-13,18.87,18.42,18.92,18.32,41098.74
2025-05-14,18.33,18.39,18.48,18.17,28985.0
2025-05-15,18.28,18.08,18.37,18.07,19442.07
2025-05-16,18.02,18.07,18.2,18.0,17284.61
2025-05-19,18.08,18.19,18.19,17.88,24314.73
2025-05-20,18.17,18.22,18.62,18.03,35708.93
2025-05-21,18.22,18.85,18.91,18.07,57180.56
2025-05-22,20.24,19.17,20.65,19.01,182164.11
2025-05-23,18.32,18.37,18.88,18.32,92024.92
2025-05-26,18.32,18.06,18.35,17.91,54211.64
2025-05-27,18.06,18.3,18.36,17.92,41985.7
2025-05-28,18.28,18.0,18.4,17.97,33183.71
2025-05-29,18.13,18.81,19.12,18.12,89497.69
2025-05-30,18.74,18.7,18.77,18.49,35560.07
2025-06-03,18.54,19.06,19.19,18.52,44255.33
2025-06-04,19.07,19.13,19.2,19.01,25340.51
2025-06-05,19.11,19.16,19.19,19.0,22581.86
2025-06-06,19.13,18.92,19.15,18.83,25448.19
2025-06-09,18.91,18.88,19.03,18.76,24718.61
2025-06-10,18.86,18.57,18.89,18.38,28801.32
2025-06-11,18.57,18.58,18.82,18.55,19715.27
2025-06-12,18.49,18.6,18.68,18.43,15883.0
2025-06-13,18.6,18.22,18.82,18.2,31250.52
2025-06-16,18.14,18.19,18.34,17.94,32683.82
2025-06-17,18.32,18.09,18.32,18.03,29861.42
2025-06-18,18.0,18.26,18.31,17.98,24372.51
2025-06-19,18.26,18.59,18.8,18.17,45911.8
2025-06-20,18.59,18.33,18.8,18.25,26526.69
2025-06-23,18.24,18.85,18.92,18.06,41648.23
2025-06-24,18.91,19.07,19.12,18.77,44237.69
2025-06-25,19.07,19.22,19.28,18.99,43916.42
2025-06-26,19.22,20.28,20.57,19.15,145153.7
2025-06-27,20.37,20.01,20.38,19.88,71283.6
2025-06-30,20.01,19.85,20.2,19.82,44385.2
2025-07-01,19.89,19.93,20.0,19.7,35837.9
2025-07-02,19.84,19.75,19.85,19.61,36335.0
2025-07-03,19.79,20.0,20.1,19.62,51326.99
2025-07-04,19.95,19.77,20.18,19.67,41159.99
2025-07-07,19.69,19.54,19.87,19.52,23520.0
2025-07-08,19.64,19.86,19.97,19.5,32328.53
2025-07-09,19.99,19.71,20.04,19.68,31825.0
2025-07-10,19.71,19.79,19.81,19.6,25247.6
2025-07-11,19.76,19.74,20.08,19.65,37304.0
2025-07-14,19.84,19.8,19.9,19.68,31572.0
2025-07-15,19.74,19.88,19.94,19.69,29276.59
2025-07-16,19.94,19.79,20.02,19.74,30959.38
2025-07-17,19.79,20.68,21.04,19.67,111085.43
2025-07-18,20.69,20.84,20.87,20.53,48472.1
2025-07-21,20.84,20.95,21.33,20.77,64793.28
2025-07-22,20.87,21.43,21.61,20.84,107010.25
2025-07-23,21.48,21.43,21.55,21.33,61758.11
2025-07-24,21.44,21.77,22.03,21.34,61790.77
2025-07-25,21.78,21.94,21.98,21.53,45099.81
2025-07-28,21.94,22.47,22.48,21.76,84645.78
2025-07-29,22.31,24.39,24.71,22.31,280757.31
2025-07-30,24.18,24.93,25.12,24.03,197664.55
2025-07-31,24.88,25.22,26.14,24.81,158626.52
2025-08-01,25.17,25.51,25.52,24.82,132717.33
2025-08-04,25.53,26.01,26.05,24.65,114470.3
2025-08-05,26.16,25.72,26.18,25.53,97510.27
2025-08-06,25.72,25.33,26.4,25.19,153225.58
2025-08-07,25.35,25.17,25.77,25.01,86260.93
2025-08-08,25.17,25.6,25.77,24.91,82738.46
2025-08-11,25.62,26.58,26.58,25.22,131918.8
2025-08-12,26.72,26.47,26.72,25.8,107854.31
