date,open,close,high,low,volume
2025-01-02,13.73,13.53,14.05,13.37,91986.7
2025-01-03,13.49,13.17,13.59,13.13,99636.14
2025-01-06,13.17,13.17,13.34,12.98,68474.29
2025-01-07,13.18,13.23,13.33,13.09,60202.19
2025-01-08,13.17,12.97,13.22,12.75,90404.51
2025-01-09,12.96,12.96,13.05,12.87,52441.43
2025-01-10,12.98,12.85,13.12,12.84,47876.0
2025-01-13,12.76,13.03,13.09,12.7,47825.0
2025-01-14,13.46,13.65,13.76,13.31,140048.13
2025-01-15,13.65,13.83,13.9,13.58,75158.1
2025-01-16,13.82,13.91,14.13,13.78,75028.0
2025-01-17,13.84,13.79,13.95,13.73,62626.18
2025-01-20,13.79,13.73,13.92,13.7,59842.18
2025-01-21,13.73,13.71,13.84,13.59,43977.3
2025-01-22,13.62,13.59,13.73,13.49,43641.11
2025-01-23,13.71,13.57,13.79,13.55,52924.23
2025-01-24,13.57,13.48,13.62,13.44,59347.49
2025-01-27,13.57,13.67,13.85,13.52,75905.0
2025-02-05,13.75,13.85,13.94,13.58,81538.19
2025-02-06,13.8,14.18,14.22,13.74,111438.0
2025-02-07,14.12,14.01,14.21,13.9,91719.32
2025-02-10,13.95,13.79,14.04,13.77,92942.07
2025-02-11,13.85,13.81,13.86,13.6,57733.09
2025-02-12,13.81,13.82,13.89,13.63,60307.0
2025-02-13,13.79,14.04,14.17,13.76,119658.01
2025-02-14,13.94,14.13,14.16,13.86,84911.0
2025-02-17,14.0,13.44,14.09,13.35,225175.13
2025-02-18,13.44,13.25,13.48,13.22,111462.01
2025-02-19,13.23,13.32,13.33,13.08,104592.79
2025-02-20,13.27,13.16,13.27,13.14,79654.4
2025-02-21,13.18,13.1,13.29,13.02,101094.0
2025-02-24,13.26,13.36,13.49,13.25,152770.82
2025-02-25,13.26,13.08,13.3,13.02,101763.59
2025-02-26,13.05,13.3,13.3,12.98,91550.0
2025-02-27,13.27,13.33,13.37,13.2,87604.34
2025-02-28,13.32,13.17,13.44,13.12,76711.01
2025-03-03,13.18,13.48,13.7,13.13,143981.66
2025-03-04,13.48,13.59,13.66,13.37,95450.27
2025-03-05,13.76,13.37,13.79,13.33,102125.98
2025-03-06,13.34,13.21,13.39,13.13,160868.21
2025-03-07,13.21,13.29,13.38,13.15,82305.61
2025-03-10,13.32,13.35,13.48,13.25,80650.01
2025-03-11,13.23,13.58,13.6,13.2,134552.0
2025-03-12,13.62,13.45,13.64,13.42,86401.0
2025-03-13,13.55,13.57,14.0,13.51,155826.0
2025-03-14,13.61,13.83,13.97,13.61,144027.31
2025-03-17,13.97,14.18,14.26,13.93,185540.04
2025-03-18,14.24,14.18,14.42,14.08,98500.0
2025-03-19,14.15,14.15,14.34,14.1,81653.02
2025-03-20,14.11,13.99,14.23,13.95,99308.0
2025-03-21,13.92,13.84,14.13,13.74,70479.23
2025-03-24,13.9,13.96,14.1,13.86,82481.01
2025-03-25,13.94,14.43,14.46,13.86,137652.35
2025-03-26,14.33,14.65,14.87,14.29,232038.36
2025-03-27,14.62,14.57,14.78,14.5,103628.0
2025-03-28,14.57,14.69,14.81,14.48,92819.57
2025-03-31,14.59,14.55,15.06,14.5,159999.74
2025-04-01,14.5,14.99,15.11,14.49,188314.79
2025-04-02,15.03,14.85,15.12,14.81,74345.23
2025-04-03,14.85,15.24,15.35,14.83,163431.0
2025-04-07,15.62,15.29,16.26,14.83,528023.17
2025-04-08,15.02,16.78,16.81,15.02,644055.96
2025-04-09,16.47,16.39,17.42,15.79,581768.9
2025-04-10,15.5,16.36,16.65,15.41,495574.0
2025-04-11,16.2,16.26,16.62,15.7,368464.36
2025-04-14,16.55,16.59,17.15,16.39,393426.17
2025-04-15,16.56,16.47,16.89,16.31,201237.5
2025-04-16,16.38,16.31,16.56,16.08,152546.0
2025-04-17,16.2,16.46,16.66,16.11,146382.0
2025-04-18,16.43,16.0,16.44,15.84,156735.0
2025-04-21,15.96,16.06,16.12,15.8,124772.0
2025-04-22,16.08,16.29,16.71,15.99,177655.67
2025-04-23,16.15,16.03,16.37,15.93,152554.09
2025-04-24,15.95,16.22,16.52,15.92,139224.77
2025-04-25,16.27,16.08,16.3,15.97,84816.92
2025-04-28,16.08,15.79,16.16,15.74,113563.0
2025-04-29,15.77,15.61,15.8,15.46,138898.0
2025-04-30,15.57,15.54,15.69,15.47,78405.0
2025-05-06,15.55,15.42,15.59,15.21,155254.0
2025-05-07,15.49,15.54,15.77,15.43,117461.0
2025-05-08,15.45,15.42,15.54,15.28,84758.0
2025-05-09,15.43,15.29,15.43,15.14,93643.56
2025-05-12,15.26,15.16,15.31,14.91,136402.01
2025-05-13,15.14,15.12,15.17,15.0,89057.0
2025-05-14,15.12,15.14,15.17,15.02,78810.0
2025-05-15,15.09,15.06,15.26,15.04,94095.69
2025-05-16,15.03,15.11,15.19,14.87,71715.0
2025-05-19,15.36,15.35,15.48,15.14,109905.5
2025-05-20,15.31,15.33,15.53,15.27,90499.9
2025-05-21,15.32,15.3,15.48,15.28,84350.36
2025-05-22,15.28,14.91,15.33,14.88,100302.0
2025-05-23,14.91,14.79,15.04,14.79,54648.0
2025-05-26,14.79,15.11,15.16,14.77,70391.0
2025-05-27,15.07,14.9,15.15,14.89,46209.07
2025-05-28,14.88,14.77,14.9,14.76,45239.0
2025-05-29,14.77,14.76,14.81,14.63,64663.85
2025-05-30,14.76,14.78,15.0,14.74,91807.0
2025-06-03,14.68,14.93,15.09,14.59,114015.32
2025-06-04,14.95,14.88,15.01,14.71,81431.0
2025-06-05,14.82,14.72,14.91,14.71,80512.98
2025-06-06,14.72,14.72,14.93,14.68,67133.03
2025-06-09,14.71,15.02,15.11,14.7,128972.99
2025-06-10,15.1,14.76,15.22,14.75,107026.0
2025-06-11,14.77,14.99,15.08,14.73,115167.38
2025-06-12,14.93,14.7,14.96,14.67,117546.55
2025-06-13,14.69,14.48,14.75,14.42,120289.72
2025-06-16,14.42,14.32,14.52,14.31,82942.13
2025-06-17,14.32,14.31,14.45,14.26,65734.0
2025-06-18,14.3,14.16,14.34,14.09,79599.25
2025-06-19,14.14,14.05,14.19,13.97,58869.81
2025-06-20,14.05,13.9,14.13,13.87,84753.0
2025-06-23,13.91,13.9,13.94,13.82,62359.1
2025-06-24,13.93,14.08,14.12,13.89,71577.1
2025-06-25,14.1,14.03,14.13,13.98,102038.65
2025-06-26,14.04,14.02,14.07,13.91,74201.53
2025-06-27,14.04,14.08,14.19,14.02,72562.1
2025-06-30,14.1,14.03,14.12,13.99,81343.0
2025-07-01,14.03,14.23,14.31,14.0,99462.0
2025-07-02,14.23,14.34,14.38,14.18,102590.01
2025-07-03,14.35,14.45,14.63,14.33,108976.59
2025-07-04,14.4,14.54,14.63,14.37,83365.0
2025-07-07,14.48,14.77,14.85,14.39,123041.0
2025-07-08,14.74,14.83,14.9,14.67,93876.0
2025-07-09,15.61,15.77,16.0,15.37,492925.5
2025-07-10,15.71,15.59,15.8,15.41,258786.76
2025-07-11,15.53,15.74,15.98,15.52,224306.0
2025-07-14,15.83,16.15,16.31,15.76,248048.37
2025-07-15,16.1,16.0,16.25,15.89,155154.6
2025-07-16,15.92,15.9,16.0,15.77,132674.71
