date,open,close,high,low,volume
2025-01-02,5.13,5.0,5.19,4.95,105557.84
2025-01-03,5.0,4.81,5.05,4.78,125391.98
2025-01-06,4.8,4.84,4.88,4.71,74837.82
2025-01-07,4.84,4.81,4.87,4.76,60633.0
2025-01-08,4.81,4.76,4.81,4.64,103745.97
2025-01-09,4.74,4.79,4.82,4.7,78714.84
2025-01-10,4.81,4.66,4.82,4.63,87446.0
2025-01-13,4.61,4.63,4.7,4.58,76204.0
2025-01-14,4.63,4.77,4.78,4.61,94112.9
2025-01-15,4.77,4.72,4.77,4.68,69277.0
2025-01-16,4.74,4.74,4.81,4.69,88701.68
2025-01-17,4.72,4.77,4.8,4.69,60320.3
2025-01-20,4.81,4.82,4.86,4.76,49797.0
2025-01-21,4.86,4.78,4.91,4.76,62681.0
2025-01-22,4.75,4.72,4.81,4.68,59975.0
2025-01-23,4.77,4.73,4.83,4.71,70641.0
2025-01-24,4.7,4.7,4.76,4.66,91786.29
2025-01-27,4.69,4.73,4.8,4.68,86286.04
2025-02-05,4.83,4.71,4.83,4.7,76595.19
2025-02-06,4.7,4.76,4.76,4.65,67389.17
2025-02-07,4.75,4.82,4.87,4.75,95428.13
2025-02-10,4.83,4.83,4.88,4.81,71958.0
2025-02-11,4.84,4.8,4.88,4.72,92296.0
2025-02-12,4.79,4.82,4.83,4.75,69311.21
2025-02-13,4.83,4.73,4.85,4.73,163042.02
2025-02-14,4.74,4.73,4.76,4.7,66171.0
2025-02-17,4.73,4.72,4.75,4.65,120323.29
2025-02-18,4.71,4.6,4.71,4.58,107331.97
2025-02-19,4.58,4.59,4.61,4.56,74585.12
2025-02-20,4.61,4.63,4.65,4.57,74085.49
2025-02-21,4.63,4.59,4.65,4.57,97751.35
2025-02-24,4.57,4.63,4.65,4.55,91177.55
2025-02-25,4.61,4.57,4.62,4.56,79688.0
2025-02-26,4.57,4.7,4.7,4.57,124528.25
2025-02-27,4.69,4.79,4.79,4.66,125673.63
