date,open,close,high,low,volume
2025-01-02,8.39,8.63,8.95,8.38,186754.51
2025-01-03,8.62,7.97,8.7,7.94,166992.92
2025-01-06,7.89,7.82,7.99,7.57,86621.32
2025-01-07,7.86,7.93,7.93,7.72,65581.1
2025-01-08,7.88,8.0,8.05,7.7,87464.3
2025-01-09,7.99,8.1,8.2,7.91,93055.3
2025-01-10,8.07,7.69,8.1,7.67,78475.0
2025-01-13,7.62,7.8,7.83,7.39,73013.0
2025-01-14,7.8,8.24,8.24,7.8,95614.99
2025-01-15,8.27,8.48,8.89,8.27,148136.33
2025-01-16,8.51,8.57,8.72,8.38,118288.0
2025-01-17,8.51,8.44,8.56,8.36,73270.0
2025-01-20,8.49,8.38,8.58,8.31,75205.0
2025-01-21,8.41,8.32,8.46,8.17,70688.0
2025-01-22,8.33,8.08,8.36,8.06,52700.51
2025-01-23,8.17,8.12,8.34,8.12,60402.0
2025-01-24,8.08,8.14,8.2,8.02,50834.0
2025-01-27,8.14,8.04,8.31,8.04,47602.92
2025-02-05,8.09,8.0,8.12,7.94,51111.4
2025-02-06,7.96,8.13,8.14,7.87,55537.4
2025-02-07,8.13,8.25,8.36,8.11,79985.0
2025-02-10,8.25,9.07,9.07,8.25,146417.47
2025-02-11,9.19,9.0,9.31,8.98,256843.05
2025-02-12,9.03,9.22,9.22,8.91,151103.99
2025-02-13,9.1,9.16,9.35,9.05,153345.91
2025-02-14,9.05,8.9,9.2,8.86,126965.0
2025-02-17,8.95,9.17,9.23,8.84,128973.8
2025-02-18,9.17,8.84,9.22,8.81,95440.0
2025-02-19,8.83,9.02,9.06,8.75,70955.2
2025-02-20,9.01,9.16,9.26,8.95,109043.2
2025-02-21,9.2,9.1,9.22,8.98,90217.99
2025-02-24,9.1,9.11,9.19,9.04,71752.0
2025-02-25,9.03,9.06,9.19,9.0,61582.0
2025-02-26,9.01,9.68,9.89,9.01,323016.25
2025-02-27,9.51,9.63,9.81,9.51,205660.61
2025-02-28,9.6,9.45,9.69,9.41,151080.1
2025-03-03,9.4,9.26,9.58,9.15,126318.41
2025-03-04,9.18,9.54,9.59,9.07,129940.0
2025-03-05,9.53,9.34,9.53,9.23,72499.0
2025-03-06,9.34,9.29,9.38,9.24,94255.78
2025-03-07,9.25,9.17,9.32,9.11,84867.0
2025-03-10,9.12,9.27,9.34,9.12,56745.0
2025-03-11,9.18,9.59,9.69,9.08,155797.79
2025-03-12,9.65,10.12,10.34,9.65,258292.87
2025-03-13,10.03,10.11,10.24,10.01,133999.4
2025-03-14,10.18,10.29,10.33,10.03,153982.06
2025-03-17,10.33,10.63,10.8,10.28,194683.0
2025-03-18,10.6,10.64,11.04,10.56,170951.56
2025-03-19,10.58,10.76,10.9,10.49,112893.41
2025-03-20,10.76,10.38,10.78,10.31,121766.0
2025-03-21,10.37,10.81,11.03,10.25,208789.2
2025-03-24,10.91,10.61,11.01,10.34,136545.0
2025-03-25,10.58,10.51,10.77,10.45,93701.0
2025-03-26,10.44,10.88,10.91,10.41,132995.44
2025-03-27,10.93,10.64,11.11,10.63,184901.2
2025-03-28,10.68,10.61,10.82,10.44,104267.0
2025-03-31,10.77,11.03,11.07,10.63,173226.0
2025-04-01,11.28,10.87,11.94,10.53,360896.1
2025-04-02,10.71,10.34,10.94,10.32,205635.26
2025-04-03,10.22,10.28,10.58,10.15,129420.0
2025-04-07,9.68,9.25,10.04,9.25,107378.0
2025-04-08,9.3,9.27,9.42,8.95,180684.0
2025-04-09,9.01,9.4,9.48,8.48,175066.6
2025-04-10,9.41,9.82,9.94,9.38,145898.2
2025-04-11,9.72,9.57,9.72,9.38,155096.4
2025-04-14,9.69,10.07,10.19,9.59,165720.14
2025-04-15,10.13,10.04,10.29,9.94,124327.04
2025-04-16,10.05,9.85,10.07,9.57,91204.0
2025-04-17,9.84,10.09,10.19,9.69,123345.8
2025-04-18,10.19,9.78,10.19,9.71,101625.05
2025-04-21,9.72,9.92,10.04,9.67,73081.05
2025-04-22,9.89,10.91,10.91,9.77,217750.33
2025-04-23,10.9,10.37,11.07,10.23,361182.14
2025-04-24,10.19,10.07,10.31,9.79,211968.09
2025-04-25,9.9,9.89,10.27,9.85,159650.11
2025-04-28,9.89,9.51,9.91,9.45,143980.74
2025-04-29,9.65,9.78,10.06,9.59,135676.98
2025-04-30,9.79,10.06,10.16,9.79,134897.67
2025-05-06,10.0,10.14,10.24,9.99,105414.67
2025-05-07,10.23,10.12,10.25,9.97,96495.59
2025-05-08,10.1,10.3,10.36,9.97,106390.8
2025-05-09,10.3,10.19,10.34,10.1,85440.0
2025-05-12,10.3,10.1,10.31,10.07,66692.0
2025-05-13,10.15,10.05,10.22,10.01,59233.0
2025-05-14,10.09,9.92,10.09,9.91,70343.0
2025-05-15,9.93,10.01,10.22,9.78,108267.0
2025-05-16,10.06,10.1,10.14,9.91,70049.97
2025-05-19,10.02,10.49,10.54,10.02,164080.8
2025-05-20,10.43,10.62,10.82,10.43,133241.0
2025-05-21,10.59,10.5,10.76,10.41,79568.0
2025-05-22,10.46,10.27,10.56,10.21,66033.0
2025-05-23,10.28,9.97,10.28,9.94,82226.0
2025-05-26,10.11,10.23,10.38,10.01,84907.0
2025-05-27,10.21,10.22,10.44,10.18,66812.69
2025-05-28,10.15,10.28,10.32,10.14,62772.0
2025-05-29,10.25,10.15,10.26,10.1,84770.0
2025-05-30,10.14,9.99,10.18,9.97,63668.0
2025-06-03,9.93,10.18,10.2,9.9,64615.0
2025-06-04,10.15,10.4,10.41,10.14,93105.71
2025-06-05,10.4,10.02,10.4,9.99,132015.0
2025-06-06,10.03,10.04,10.14,9.95,62016.8
2025-06-09,10.05,10.1,10.15,10.0,54258.92
2025-06-10,10.1,9.98,10.15,9.88,66047.1
2025-06-11,9.95,9.95,10.05,9.93,44706.06
2025-06-12,9.95,9.75,9.95,9.73,93254.15
2025-06-13,9.7,9.37,9.71,9.25,122753.0
2025-06-16,9.29,9.48,9.53,9.29,58354.0
2025-06-17,9.48,9.45,9.58,9.41,44616.97
2025-06-18,9.45,9.39,9.47,9.29,39261.0
2025-06-19,9.36,9.22,9.39,9.21,43938.67
2025-06-20,9.22,9.13,9.28,9.11,39289.0
2025-06-23,9.0,9.16,9.22,8.99,37240.0
2025-06-24,9.17,9.34,9.37,9.17,43659.0
2025-06-25,9.39,9.4,9.48,9.31,58409.0
2025-06-26,9.35,9.33,9.43,9.29,60248.0
2025-06-27,9.33,9.39,9.44,9.32,48477.0
2025-06-30,9.39,9.4,9.44,9.34,43657.0
2025-07-01,9.43,9.67,9.68,9.36,98902.24
2025-07-02,9.62,9.93,9.97,9.6,114593.68
2025-07-03,9.89,10.44,10.49,9.84,257039.06
2025-07-04,10.44,10.49,10.73,10.26,166584.45
2025-07-07,10.49,10.92,10.94,10.45,159637.0
2025-07-08,10.9,11.41,11.42,10.86,239234.18
