date,open,close,high,low,volume
2025-01-02,10.2,9.97,10.28,9.87,203057.07
2025-01-03,10.0,9.87,10.25,9.85,268624.1
2025-01-06,9.85,10.19,10.44,9.81,388130.58
2025-01-07,10.19,10.31,10.6,10.01,316170.03
2025-01-08,10.21,10.03,10.28,9.8,284211.3
2025-01-09,9.98,10.18,10.33,9.94,238361.8
2025-01-10,10.25,10.22,10.52,10.14,299881.97
2025-01-13,10.13,10.33,10.53,10.05,388636.57
2025-01-14,10.3,10.95,10.98,10.19,586382.16
2025-01-15,10.89,10.92,11.23,10.71,445205.34
2025-01-16,11.01,11.06,11.34,10.92,491615.75
2025-01-17,11.09,11.0,11.09,10.81,344019.61
2025-01-20,10.99,10.81,11.04,10.77,274963.57
2025-01-21,10.84,10.68,10.89,10.56,230923.0
2025-01-22,10.64,10.63,10.75,10.59,162002.52
2025-01-23,10.72,10.64,11.03,10.64,308109.34
2025-01-24,10.63,10.78,10.81,10.61,201699.73
2025-01-27,10.77,10.56,10.87,10.53,189854.93
2025-02-05,10.77,10.78,10.93,10.7,242074.71
2025-02-06,10.75,11.29,11.48,10.72,514854.61
2025-02-07,11.14,11.23,11.37,11.11,418594.51
2025-02-10,11.22,11.17,11.26,11.04,256739.07
2025-02-11,11.22,11.12,11.33,11.07,314889.66
2025-02-12,11.06,11.19,11.22,11.02,260561.02
2025-02-13,11.19,11.05,11.3,11.03,252579.69
2025-02-14,11.07,11.03,11.15,10.96,193292.1
2025-02-17,11.06,10.87,11.08,10.79,262795.1
2025-02-18,10.87,10.58,10.87,10.53,255629.94
2025-02-19,10.54,10.94,10.94,10.52,305790.31
2025-02-20,11.17,11.12,11.47,11.05,578627.16
2025-02-21,11.12,11.07,11.21,10.99,258211.3
2025-02-24,11.07,11.03,11.22,10.92,283550.8
2025-02-25,10.96,10.95,11.14,10.87,247114.6
2025-02-26,10.89,11.02,11.14,10.88,269286.6
2025-02-27,11.13,10.97,11.36,10.81,322180.3
2025-02-28,10.9,10.78,10.99,10.76,276154.3
2025-03-03,11.0,11.16,11.39,11.0,634263.35
2025-03-04,11.2,11.36,11.59,11.04,704663.91
2025-03-05,11.39,11.14,11.39,10.96,474782.96
2025-03-06,11.17,11.21,11.27,11.14,351601.63
2025-03-07,11.14,11.37,11.53,11.12,534752.04
2025-03-10,11.44,11.49,11.56,11.35,499891.36
2025-03-11,11.39,12.07,12.07,11.34,940396.52
2025-03-12,12.08,11.98,12.18,11.93,583437.31
2025-03-13,12.0,11.88,12.13,11.68,458496.27
2025-03-14,11.96,11.87,12.06,11.74,466272.34
2025-03-17,11.88,11.72,11.89,11.68,302099.68
2025-03-18,11.71,11.73,11.87,11.7,342473.77
2025-03-19,11.69,11.59,11.71,11.47,368691.6
2025-03-20,11.58,11.49,11.61,11.47,207995.59
2025-03-21,11.46,11.21,11.49,11.12,290706.0
2025-03-24,11.21,11.19,11.28,11.0,264345.52
2025-03-25,11.22,11.22,11.37,11.15,207621.31
2025-03-26,11.16,11.31,11.51,11.14,295798.3
2025-03-27,11.23,11.14,11.27,11.05,224642.39
2025-03-28,11.1,11.14,11.18,10.87,313749.66
2025-03-31,11.14,10.8,11.14,10.77,264586.08
2025-04-01,10.77,10.92,11.01,10.77,192096.41
2025-04-02,10.89,10.81,11.04,10.8,178285.77
2025-04-03,10.95,10.88,11.0,10.78,215265.1
2025-04-07,10.74,10.11,11.54,9.8,843971.75
2025-04-08,10.11,10.62,10.74,9.57,763167.17
2025-04-09,10.45,10.92,11.09,10.24,692878.31
2025-04-10,10.8,10.84,11.14,10.74,605274.59
2025-04-11,10.85,10.59,10.94,10.55,409017.38
2025-04-14,10.61,10.64,10.77,10.52,251409.08
2025-04-15,10.72,10.51,10.82,10.46,214844.04
2025-04-16,10.45,10.34,10.51,10.25,205652.24
2025-04-17,10.3,10.26,10.39,10.26,130130.6
2025-04-18,10.24,10.14,10.24,10.05,181856.0
2025-04-21,10.12,10.21,10.22,10.06,163220.3
2025-04-22,10.17,10.18,10.25,10.11,147257.2
2025-04-23,10.19,10.32,10.48,10.18,236332.1
2025-04-24,10.4,10.19,10.4,10.17,142122.0
2025-04-25,10.18,10.2,10.28,10.11,128397.69
2025-04-28,10.21,10.24,10.31,10.21,173962.18
2025-04-29,10.21,10.35,10.36,10.16,169036.64
2025-04-30,10.49,10.48,10.68,10.47,293907.2
2025-05-06,10.8,11.53,11.53,10.8,980954.2
2025-05-07,11.84,11.72,11.98,11.61,1542505.54
