date,open,close,high,low,volume
2025-01-02,6.29,6.13,6.36,6.07,446492.52
2025-01-03,6.1,5.88,6.15,5.86,429237.6
2025-01-06,5.87,5.84,5.91,5.75,338034.0
2025-01-07,5.83,5.92,5.93,5.81,314070.0
2025-01-08,5.91,5.88,5.91,5.69,376454.0
2025-01-09,5.83,5.93,6.02,5.8,355561.0
2025-01-10,5.92,5.75,5.98,5.73,297782.0
2025-01-13,5.67,5.75,5.76,5.61,249736.0
2025-01-14,5.75,6.01,6.02,5.75,390405.92
2025-01-15,6.01,6.0,6.01,5.93,262103.96
2025-01-16,6.0,5.98,6.11,5.94,297609.0
2025-01-17,5.97,6.04,6.09,5.92,329980.5
2025-01-20,6.09,6.02,6.13,6.0,265390.0
2025-01-21,6.04,5.99,6.06,5.94,213831.2
2025-01-22,5.99,5.92,5.99,5.88,202373.0
2025-01-23,6.0,5.94,6.09,5.94,301970.6
2025-01-24,5.93,5.96,5.97,5.87,247162.02
2025-01-27,5.96,5.84,6.05,5.84,238662.0
2025-02-05,5.89,5.83,5.91,5.78,194242.1
2025-02-06,5.82,5.97,5.97,5.78,301372.2
2025-02-07,5.96,6.05,6.11,5.93,374081.92
2025-02-10,6.06,6.13,6.16,6.06,360863.19
2025-02-11,6.18,6.23,6.38,6.11,777134.37
2025-02-12,6.28,6.27,6.35,6.18,580466.33
2025-02-13,6.28,6.17,6.32,6.16,374103.37
2025-02-14,6.16,6.14,6.2,6.09,280225.22
2025-02-17,6.18,6.33,6.48,6.16,600368.75
2025-02-18,6.34,6.12,6.37,6.1,401851.02
2025-02-19,6.12,6.16,6.16,6.07,327085.0
2025-02-20,6.15,6.09,6.16,6.03,292400.02
2025-02-21,6.1,6.11,6.17,5.99,342472.27
2025-02-24,6.11,6.1,6.17,6.05,271082.0
2025-02-25,6.08,5.97,6.08,5.95,334334.78
2025-02-26,5.97,6.01,6.06,5.95,392625.81
2025-02-27,5.99,5.96,6.08,5.88,386747.34
2025-02-28,5.92,5.84,5.96,5.82,303111.0
2025-03-03,5.85,5.8,5.91,5.78,236075.87
2025-03-04,5.79,5.88,6.0,5.76,396804.87
2025-03-05,5.87,5.86,5.88,5.79,233095.02
2025-03-06,5.87,5.96,5.97,5.86,302448.12
2025-03-07,5.92,5.87,5.96,5.84,255009.89
2025-03-10,5.86,5.88,5.9,5.81,182717.86
2025-03-11,5.84,5.89,5.91,5.81,182177.29
2025-03-12,5.9,5.89,5.93,5.89,195564.0
2025-03-13,5.86,5.77,5.89,5.72,304937.08
2025-03-14,5.77,5.92,5.92,5.75,303023.08
2025-03-17,5.93,5.93,6.0,5.9,225365.14
2025-03-18,5.95,5.94,5.96,5.89,190093.0
2025-03-19,5.91,5.89,5.92,5.86,156677.22
2025-03-20,5.87,5.86,5.92,5.86,160223.0
2025-03-21,5.84,5.83,5.97,5.8,317735.21
2025-03-24,5.86,5.81,5.88,5.71,285464.41
2025-03-25,5.8,5.86,5.88,5.79,205077.0
2025-03-26,5.85,5.91,5.91,5.82,222974.37
2025-03-27,5.88,5.83,5.92,5.81,286370.04
2025-03-28,5.83,5.73,5.84,5.71,240978.5
2025-03-31,5.71,5.65,5.74,5.63,180915.02
2025-04-01,5.65,5.71,5.73,5.65,130069.95
2025-04-02,5.71,5.72,5.74,5.67,105997.0
2025-04-03,5.67,5.96,6.01,5.66,737590.14
2025-04-07,5.83,5.4,6.1,5.37,1047400.82
2025-04-08,5.43,5.94,5.94,5.43,908773.28
2025-04-09,6.41,6.53,6.53,6.09,2299494.7
2025-04-10,6.53,6.6,7.04,6.28,2781455.24
2025-04-11,6.53,6.54,6.82,6.43,2039970.47
2025-04-14,6.38,6.61,6.67,6.35,1556581.33
2025-04-15,6.52,6.35,6.53,6.33,1086220.0
2025-04-16,6.45,6.44,6.67,6.38,1198982.74
2025-04-17,6.33,6.35,6.38,6.2,1006785.98
2025-04-18,6.3,6.1,6.31,6.09,776940.23
2025-04-21,5.94,5.98,6.03,5.88,713029.77
2025-04-22,6.02,6.58,6.58,6.02,1577953.88
2025-04-23,6.77,6.69,6.98,6.58,2704201.13
2025-04-24,6.5,6.33,6.62,6.31,1410716.22
2025-04-25,6.32,6.33,6.44,6.23,908737.19
2025-04-28,6.33,6.09,6.35,6.06,732794.0
2025-04-29,6.04,6.02,6.14,5.98,626394.79
2025-04-30,6.03,5.82,6.06,5.82,855209.02
2025-05-06,5.85,5.96,5.96,5.84,587913.3
2025-05-07,6.02,5.95,6.08,5.9,751618.02
2025-05-08,5.96,5.94,6.0,5.9,517989.0
2025-05-09,5.96,5.86,5.96,5.82,445869.58
2025-05-12,5.9,5.94,5.94,5.84,448436.13
2025-05-13,5.98,5.88,5.99,5.87,391754.66
2025-05-14,5.88,6.21,6.22,5.85,1452234.6
2025-05-15,6.13,5.92,6.14,5.91,1098372.7
2025-05-16,5.85,5.76,5.88,5.75,825081.79
2025-05-19,5.76,5.74,5.79,5.67,513088.05
2025-05-20,5.74,5.77,5.77,5.7,377577.52
2025-05-21,5.76,5.74,5.76,5.71,282821.02
2025-05-22,5.73,5.65,5.73,5.65,325370.02
2025-05-23,5.64,5.61,5.67,5.61,269018.0
2025-05-26,5.61,5.65,5.65,5.6,187337.0
2025-05-27,5.66,5.68,5.73,5.64,284429.0
2025-05-28,5.68,5.58,5.7,5.56,600609.05
2025-05-29,5.6,6.0,6.13,5.6,2649162.35
2025-05-30,5.84,6.28,6.52,5.84,3023736.12
2025-06-03,6.23,6.13,6.28,6.01,1739522.0
2025-06-04,6.15,6.06,6.18,5.99,1006871.06
2025-06-05,6.07,5.91,6.08,5.85,885442.2
2025-06-06,5.89,5.89,5.95,5.86,514075.71
2025-06-09,5.9,5.91,5.93,5.87,446348.21
2025-06-10,5.89,5.88,5.9,5.77,646440.0
2025-06-11,5.86,5.87,5.94,5.84,509588.77
2025-06-12,5.88,5.79,5.88,5.75,528077.66
2025-06-13,5.77,5.72,5.78,5.71,335820.54
2025-06-16,5.7,5.77,5.77,5.69,253027.15
2025-06-17,5.76,5.8,5.81,5.73,357244.0
2025-06-18,5.81,5.76,5.82,5.72,262149.0
2025-06-19,5.75,5.66,5.79,5.65,382428.54
2025-06-20,5.64,5.66,5.73,5.64,246437.0
2025-06-23,5.65,5.75,5.75,5.64,271634.0
2025-06-24,5.73,5.78,5.79,5.71,327061.32
2025-06-25,5.77,5.82,5.85,5.75,419533.61
2025-06-26,5.82,5.75,5.82,5.75,362471.02
2025-06-27,5.76,5.88,5.99,5.75,749849.65
2025-06-30,5.9,5.86,5.92,5.83,345993.44
2025-07-01,5.86,5.85,5.87,5.81,297753.22
2025-07-02,5.9,5.93,5.98,5.88,739795.44
2025-07-03,5.89,5.89,5.94,5.86,343716.0
2025-07-04,5.88,5.84,5.92,5.83,310229.37
2025-07-07,5.85,5.85,5.87,5.8,184847.42
2025-07-08,5.85,5.88,5.88,5.83,280284.19
2025-07-09,5.88,5.89,5.96,5.86,435906.0
2025-07-10,5.88,5.96,5.99,5.87,629923.52
2025-07-11,5.96,5.97,6.02,5.92,536887.0
2025-07-14,6.02,5.94,6.08,5.93,414892.78
2025-07-15,5.94,5.79,5.95,5.78,551668.86
2025-07-16,5.79,5.8,5.83,5.76,363729.0
2025-07-17,5.8,5.83,5.88,5.78,310513.0
2025-07-18,5.81,5.83,5.84,5.8,243817.54
2025-07-21,5.83,5.92,5.92,5.82,462612.58
2025-07-22,5.92,6.01,6.01,5.88,619003.99
2025-07-23,6.06,6.01,6.15,5.99,861159.56
2025-07-24,5.93,6.08,6.08,5.93,583497.73
2025-07-25,6.09,6.06,6.12,6.02,487906.71
2025-07-28,6.04,5.99,6.06,5.98,368038.24
2025-07-29,5.99,6.01,6.01,5.92,327694.02
2025-07-30,5.98,5.97,6.04,5.95,313535.0
2025-07-31,5.96,5.89,5.98,5.86,400177.0
